1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-6,457,,,V22704_I3256,463,https://iiif.bdrc.io/bdr:V22704_I3256::32560463.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-6,458,,,V22704_I3256,464,https://iiif.bdrc.io/bdr:V22704_I3256::32560464.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-6,459,,,V22704_I3256,465,https://iiif.bdrc.io/bdr:V22704_I3256::32560465.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-6,460,,,V22704_I3256,466,https://iiif.bdrc.io/bdr:V22704_I3256::32560466.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-6,461,,,V22704_I3256,467,https://iiif.bdrc.io/bdr:V22704_I3256::32560467.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-6,462,,,V22704_I3256,468,https://iiif.bdrc.io/bdr:V22704_I3256::32560468.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-6,463,,,V22704_I3256,469,https://iiif.bdrc.io/bdr:V22704_I3256::32560469.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-6,464,,,V22704_I3256,470,https://iiif.bdrc.io/bdr:V22704_I3256::32560470.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-6,465,,,V22704_I3256,471,https://iiif.bdrc.io/bdr:V22704_I3256::32560471.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-6,466,,,V22704_I3256,472,https://iiif.bdrc.io/bdr:V22704_I3256::32560472.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-6,467,,,V22704_I3256,473,https://iiif.bdrc.io/bdr:V22704_I3256::32560473.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-6,468,,,V22704_I3256,474,https://iiif.bdrc.io/bdr:V22704_I3256::32560474.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-6,469,,,V22704_I3256,475,https://iiif.bdrc.io/bdr:V22704_I3256::32560475.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-6,470,,,V22704_I3256,476,https://iiif.bdrc.io/bdr:V22704_I3256::32560476.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-6,471,,,V22704_I3256,477,https://iiif.bdrc.io/bdr:V22704_I3256::32560477.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-6,472,,,V22704_I3256,478,https://iiif.bdrc.io/bdr:V22704_I3256::32560478.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-6,473,,,V22704_I3256,479,https://iiif.bdrc.io/bdr:V22704_I3256::32560479.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-6,474,,,V22704_I3256,480,https://iiif.bdrc.io/bdr:V22704_I3256::32560480.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-6,475,,,V22704_I3256,481,https://iiif.bdrc.io/bdr:V22704_I3256::32560481.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-6,476,,,V22704_I3256,482,https://iiif.bdrc.io/bdr:V22704_I3256::32560482.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-6,477,,,V22704_I3256,483,https://iiif.bdrc.io/bdr:V22704_I3256::32560483.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-6,478,,,V22704_I3256,484,https://iiif.bdrc.io/bdr:V22704_I3256::32560484.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-6,479,,,V22704_I3256,485,https://iiif.bdrc.io/bdr:V22704_I3256::32560485.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-6,480,,,V22704_I3256,486,https://iiif.bdrc.io/bdr:V22704_I3256::32560486.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-6,481,,,V22704_I3256,487,https://iiif.bdrc.io/bdr:V22704_I3256::32560487.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-6,482,,,V22704_I3256,488,https://iiif.bdrc.io/bdr:V22704_I3256::32560488.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-6,483,,,V22704_I3256,489,https://iiif.bdrc.io/bdr:V22704_I3256::32560489.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-6,484,,,V22704_I3256,490,https://iiif.bdrc.io/bdr:V22704_I3256::32560490.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-6,485,,,V22704_I3256,491,https://iiif.bdrc.io/bdr:V22704_I3256::32560491.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-6,486,,,V22704_I3256,492,https://iiif.bdrc.io/bdr:V22704_I3256::32560492.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-6,487,,,V22704_I3256,493,https://iiif.bdrc.io/bdr:V22704_I3256::32560493.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-6,488,,,V22704_I3256,494,https://iiif.bdrc.io/bdr:V22704_I3256::32560494.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-6,489,,,V22704_I3256,495,https://iiif.bdrc.io/bdr:V22704_I3256::32560495.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-6,490,,,V22704_I3256,496,https://iiif.bdrc.io/bdr:V22704_I3256::32560496.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-6,491,,,V22704_I3256,497,https://iiif.bdrc.io/bdr:V22704_I3256::32560497.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-6,492,,,V22704_I3256,498,https://iiif.bdrc.io/bdr:V22704_I3256::32560498.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-6,493,,,V22704_I3256,499,https://iiif.bdrc.io/bdr:V22704_I3256::32560499.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-6,494,,,V22704_I3256,500,https://iiif.bdrc.io/bdr:V22704_I3256::32560500.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-6,495,,,V22704_I3256,501,https://iiif.bdrc.io/bdr:V22704_I3256::32560501.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-6,496,,,V22704_I3256,502,https://iiif.bdrc.io/bdr:V22704_I3256::32560502.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-6,497,,,V22704_I3256,503,https://iiif.bdrc.io/bdr:V22704_I3256::32560503.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-6,498,,,V22704_I3256,504,https://iiif.bdrc.io/bdr:V22704_I3256::32560504.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-6,499,,,V22704_I3256,505,https://iiif.bdrc.io/bdr:V22704_I3256::32560505.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-6,500,,,V22704_I3256,506,https://iiif.bdrc.io/bdr:V22704_I3256::32560506.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-6,501,,,V22704_I3256,507,https://iiif.bdrc.io/bdr:V22704_I3256::32560507.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-6,502,,,V22704_I3256,508,https://iiif.bdrc.io/bdr:V22704_I3256::32560508.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-6,503,,,V22704_I3256,509,https://iiif.bdrc.io/bdr:V22704_I3256::32560509.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-6,504,,,V22704_I3256,510,https://iiif.bdrc.io/bdr:V22704_I3256::32560510.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-6,505,,,V22704_I3256,511,https://iiif.bdrc.io/bdr:V22704_I3256::32560511.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-6,506,,,V22704_I3256,512,https://iiif.bdrc.io/bdr:V22704_I3256::32560512.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-6,507,,,V22704_I3256,513,https://iiif.bdrc.io/bdr:V22704_I3256::32560513.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-6,508,,,V22704_I3256,514,https://iiif.bdrc.io/bdr:V22704_I3256::32560514.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-6,509,,,V22704_I3256,515,https://iiif.bdrc.io/bdr:V22704_I3256::32560515.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-6,510,,,V22704_I3256,516,https://iiif.bdrc.io/bdr:V22704_I3256::32560516.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-6,511,,,V22704_I3256,517,https://iiif.bdrc.io/bdr:V22704_I3256::32560517.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-6,512,,,V22704_I3256,518,https://iiif.bdrc.io/bdr:V22704_I3256::32560518.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-6,513,,,V22704_I3256,519,https://iiif.bdrc.io/bdr:V22704_I3256::32560519.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-6,514,,,V22704_I3256,520,https://iiif.bdrc.io/bdr:V22704_I3256::32560520.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-6,515,,,V22704_I3256,521,https://iiif.bdrc.io/bdr:V22704_I3256::32560521.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-6,516,,,V22704_I3256,522,https://iiif.bdrc.io/bdr:V22704_I3256::32560522.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-6,517,,,V22704_I3256,523,https://iiif.bdrc.io/bdr:V22704_I3256::32560523.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-6,518,,,V22704_I3256,524,https://iiif.bdrc.io/bdr:V22704_I3256::32560524.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-6,519,,,V22704_I3256,525,https://iiif.bdrc.io/bdr:V22704_I3256::32560525.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-6,520,,,V22704_I3256,526,https://iiif.bdrc.io/bdr:V22704_I3256::32560526.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-6,521,,,V22704_I3256,527,https://iiif.bdrc.io/bdr:V22704_I3256::32560527.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-6,522,,,V22704_I3256,528,https://iiif.bdrc.io/bdr:V22704_I3256::32560528.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-6,523,,,V22704_I3256,529,https://iiif.bdrc.io/bdr:V22704_I3256::32560529.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-6,524,,,V22704_I3256,530,https://iiif.bdrc.io/bdr:V22704_I3256::32560530.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-6,525,,,V22704_I3256,531,https://iiif.bdrc.io/bdr:V22704_I3256::32560531.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-6,526,,,V22704_I3256,532,https://iiif.bdrc.io/bdr:V22704_I3256::32560532.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-6,527,,,V22704_I3256,533,https://iiif.bdrc.io/bdr:V22704_I3256::32560533.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-6,528,,,V22704_I3256,534,https://iiif.bdrc.io/bdr:V22704_I3256::32560534.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-6,529,,,V22704_I3256,535,https://iiif.bdrc.io/bdr:V22704_I3256::32560535.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-6,530,,,V22704_I3256,536,https://iiif.bdrc.io/bdr:V22704_I3256::32560536.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-6,531,,,V22704_I3256,537,https://iiif.bdrc.io/bdr:V22704_I3256::32560537.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-6,532,,,V22704_I3256,538,https://iiif.bdrc.io/bdr:V22704_I3256::32560538.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-6,533,,,V22704_I3256,539,https://iiif.bdrc.io/bdr:V22704_I3256::32560539.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-6,534,,,V22704_I3256,540,https://iiif.bdrc.io/bdr:V22704_I3256::32560540.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-6,535,,,V22704_I3256,541,https://iiif.bdrc.io/bdr:V22704_I3256::32560541.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-6,536,,,V22704_I3256,542,https://iiif.bdrc.io/bdr:V22704_I3256::32560542.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-6,537,,,V22704_I3256,543,https://iiif.bdrc.io/bdr:V22704_I3256::32560543.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-6,538,,,V22704_I3256,544,https://iiif.bdrc.io/bdr:V22704_I3256::32560544.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-6,539,,,V22704_I3256,545,https://iiif.bdrc.io/bdr:V22704_I3256::32560545.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-6,540,,,V22704_I3256,546,https://iiif.bdrc.io/bdr:V22704_I3256::32560546.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-6,541,,,V22704_I3256,547,https://iiif.bdrc.io/bdr:V22704_I3256::32560547.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-6,542,,,V22704_I3256,548,https://iiif.bdrc.io/bdr:V22704_I3256::32560548.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-6,543,,,V22704_I3256,549,https://iiif.bdrc.io/bdr:V22704_I3256::32560549.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-6,544,,,V22704_I3256,550,https://iiif.bdrc.io/bdr:V22704_I3256::32560550.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-6,545,,,V22704_I3256,551,https://iiif.bdrc.io/bdr:V22704_I3256::32560551.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-6,546,,,V22704_I3256,552,https://iiif.bdrc.io/bdr:V22704_I3256::32560552.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-6,547,,,V22704_I3256,553,https://iiif.bdrc.io/bdr:V22704_I3256::32560553.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-6,548,,,V22704_I3256,554,https://iiif.bdrc.io/bdr:V22704_I3256::32560554.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-6,549,,,V22704_I3256,555,https://iiif.bdrc.io/bdr:V22704_I3256::32560555.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-6,550,,,V22704_I3256,556,https://iiif.bdrc.io/bdr:V22704_I3256::32560556.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-6,551,,,V22704_I3256,557,https://iiif.bdrc.io/bdr:V22704_I3256::32560557.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-6,552,,,V22704_I3256,558,https://iiif.bdrc.io/bdr:V22704_I3256::32560558.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-6,553,,,V22704_I3256,559,https://iiif.bdrc.io/bdr:V22704_I3256::32560559.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-6,554,,,V22704_I3256,560,https://iiif.bdrc.io/bdr:V22704_I3256::32560560.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-6,555,,,V22704_I3256,561,https://iiif.bdrc.io/bdr:V22704_I3256::32560561.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-6,556,,,V22704_I3256,562,https://iiif.bdrc.io/bdr:V22704_I3256::32560562.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-6,557,,,V22704_I3256,563,https://iiif.bdrc.io/bdr:V22704_I3256::32560563.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-6,558,,,V22704_I3256,564,https://iiif.bdrc.io/bdr:V22704_I3256::32560564.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-6,559,,,V22704_I3256,565,https://iiif.bdrc.io/bdr:V22704_I3256::32560565.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-6,560,,,V22704_I3256,566,https://iiif.bdrc.io/bdr:V22704_I3256::32560566.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-6,561,,,V22704_I3256,567,https://iiif.bdrc.io/bdr:V22704_I3256::32560567.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-6,562,,,V22704_I3256,568,https://iiif.bdrc.io/bdr:V22704_I3256::32560568.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-6,563,,,V22704_I3256,569,https://iiif.bdrc.io/bdr:V22704_I3256::32560569.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-6,564,,,V22704_I3256,570,https://iiif.bdrc.io/bdr:V22704_I3256::32560570.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-6,565,,,V22704_I3256,571,https://iiif.bdrc.io/bdr:V22704_I3256::32560571.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-6,566,,,V22704_I3256,572,https://iiif.bdrc.io/bdr:V22704_I3256::32560572.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-6,567,,,V22704_I3256,573,https://iiif.bdrc.io/bdr:V22704_I3256::32560573.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-6,568,,,V22704_I3256,574,https://iiif.bdrc.io/bdr:V22704_I3256::32560574.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-6,569,,,V22704_I3256,575,https://iiif.bdrc.io/bdr:V22704_I3256::32560575.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-6,570,,,V22704_I3256,576,https://iiif.bdrc.io/bdr:V22704_I3256::32560576.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-6,571,,,V22704_I3256,577,https://iiif.bdrc.io/bdr:V22704_I3256::32560577.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-6,572,,,V22704_I3256,578,https://iiif.bdrc.io/bdr:V22704_I3256::32560578.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-6,573,,,V22704_I3256,579,https://iiif.bdrc.io/bdr:V22704_I3256::32560579.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-6,574,,,V22704_I3256,580,https://iiif.bdrc.io/bdr:V22704_I3256::32560580.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-6,575,,,V22704_I3256,581,https://iiif.bdrc.io/bdr:V22704_I3256::32560581.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-6,576,,,V22704_I3256,582,https://iiif.bdrc.io/bdr:V22704_I3256::32560582.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-6,577,,,V22704_I3256,583,https://iiif.bdrc.io/bdr:V22704_I3256::32560583.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-6,578,,,V22704_I3256,584,https://iiif.bdrc.io/bdr:V22704_I3256::32560584.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-6,579,,,V22704_I3256,585,https://iiif.bdrc.io/bdr:V22704_I3256::32560585.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-6,580,,,V22704_I3256,586,https://iiif.bdrc.io/bdr:V22704_I3256::32560586.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-6,581,,,V22704_I3256,587,https://iiif.bdrc.io/bdr:V22704_I3256::32560587.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-6,582,,,V22704_I3256,588,https://iiif.bdrc.io/bdr:V22704_I3256::32560588.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-6,583,,,V22704_I3256,589,https://iiif.bdrc.io/bdr:V22704_I3256::32560589.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-6,584,,,V22704_I3256,590,https://iiif.bdrc.io/bdr:V22704_I3256::32560590.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-6,585,,,V22704_I3256,591,https://iiif.bdrc.io/bdr:V22704_I3256::32560591.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-6,586,,,V22704_I3256,592,https://iiif.bdrc.io/bdr:V22704_I3256::32560592.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-6,587,,,V22704_I3256,593,https://iiif.bdrc.io/bdr:V22704_I3256::32560593.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-6,588,,,V22704_I3256,594,https://iiif.bdrc.io/bdr:V22704_I3256::32560594.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-6,589,,,V22704_I3256,595,https://iiif.bdrc.io/bdr:V22704_I3256::32560595.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-6,590,,,V22704_I3256,596,https://iiif.bdrc.io/bdr:V22704_I3256::32560596.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-6,591,,,V22704_I3256,597,https://iiif.bdrc.io/bdr:V22704_I3256::32560597.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-6,592,,,V22704_I3256,598,https://iiif.bdrc.io/bdr:V22704_I3256::32560598.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-6,593,,,V22704_I3256,599,https://iiif.bdrc.io/bdr:V22704_I3256::32560599.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-6,594,,,V22704_I3256,600,https://iiif.bdrc.io/bdr:V22704_I3256::32560600.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-6,595,,,V22704_I3256,601,https://iiif.bdrc.io/bdr:V22704_I3256::32560601.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-6,596,,,V22704_I3256,602,https://iiif.bdrc.io/bdr:V22704_I3256::32560602.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-6,597,,,V22704_I3256,603,https://iiif.bdrc.io/bdr:V22704_I3256::32560603.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-6,598,,,V22704_I3256,604,https://iiif.bdrc.io/bdr:V22704_I3256::32560604.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-6,599,,,V22704_I3256,605,https://iiif.bdrc.io/bdr:V22704_I3256::32560605.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-6,600,,,V22704_I3256,606,https://iiif.bdrc.io/bdr:V22704_I3256::32560606.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-6,601,,,V22704_I3256,607,https://iiif.bdrc.io/bdr:V22704_I3256::32560607.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-6,602,,,V22704_I3256,608,https://iiif.bdrc.io/bdr:V22704_I3256::32560608.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-6,603,,,V22704_I3256,609,https://iiif.bdrc.io/bdr:V22704_I3256::32560609.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-6,604,,,V22704_I3256,610,https://iiif.bdrc.io/bdr:V22704_I3256::32560610.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-6,605,,,V22704_I3256,611,https://iiif.bdrc.io/bdr:V22704_I3256::32560611.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-6,606,,,V22704_I3256,612,https://iiif.bdrc.io/bdr:V22704_I3256::32560612.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-6,607,,,V22704_I3256,613,https://iiif.bdrc.io/bdr:V22704_I3256::32560613.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-6,608,,,V22704_I3256,614,https://iiif.bdrc.io/bdr:V22704_I3256::32560614.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-6,609,,,V22704_I3256,615,https://iiif.bdrc.io/bdr:V22704_I3256::32560615.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-6,610,,,V22704_I3256,616,https://iiif.bdrc.io/bdr:V22704_I3256::32560616.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-6,611,,,V22704_I3256,617,https://iiif.bdrc.io/bdr:V22704_I3256::32560617.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-6,612,,,V22704_I3256,618,https://iiif.bdrc.io/bdr:V22704_I3256::32560618.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-6,613,,,V22704_I3256,619,https://iiif.bdrc.io/bdr:V22704_I3256::32560619.tif/full/max/0/default.png
