5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3327,65.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3327,66.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3327,67.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3327,68.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3327,69.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3327,70.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3327,71.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3327,72.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3327,73.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3327,74.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3327,75.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3327,76.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3327,77.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3327,78.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3327,79.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3327,80.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3327,81.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3327,82.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3327,83.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3327,84.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3327,85.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3327,86.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3327,87.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3327,88.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3327,89.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3327,90.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3327,91.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3327,92.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V22704_I3327,93.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V22704_I3327,94.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V22704_I3327,95.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V22704_I3327,96.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V22704_I3327,97.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V22704_I3327,98.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V22704_I3327,99.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V22704_I3327,100.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V22704_I3327,101.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V22704_I3327,102.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V22704_I3327,103.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V22704_I3327,104.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V22704_I3327,105.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V22704_I3327,106.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V22704_I3327,107.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V22704_I3327,108.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V22704_I3327,109.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V22704_I3327,110.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V22704_I3327,111.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V22704_I3327,112.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V22704_I3327,113.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V22704_I3327,114.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V22704_I3327,115.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V22704_I3327,116.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V22704_I3327,117.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V22704_I3327,118.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V22704_I3327,119.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V22704_I3327,120.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V22704_I3327,121.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V22704_I3327,122.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V22704_I3327,123.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V22704_I3327,124.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V22704_I3327,125.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V22704_I3327,126.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V22704_I3327,127.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V22704_I3327,128.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V22704_I3327,129.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V22704_I3327,130.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V22704_I3327,131.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V22704_I3327,132.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V22704_I3327,133.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V22704_I3327,134.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V22704_I3327,135.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V22704_I3327,136.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V22704_I3327,137.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V22704_I3327,138.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V22704_I3327,139.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V22704_I3327,140.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V22704_I3327,141.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V22704_I3327,142.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V22704_I3327,143.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V22704_I3327,144.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V22704_I3327,145.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V22704_I3327,146.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V22704_I3327,147.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V22704_I3327,148.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V22704_I3327,149.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V22704_I3327,150.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V22704_I3327,151.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V22704_I3327,152.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V22704_I3327,153.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V22704_I3327,154.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V22704_I3327,155.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V22704_I3327,156.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V22704_I3327,157.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V22704_I3327,158.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V22704_I3327,159.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V22704_I3327,160.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V22704_I3327,161.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V22704_I3327,162.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V22704_I3327,163.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V22704_I3327,164.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V22704_I3327,165.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V22704_I3327,166.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V22704_I3327,167.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V22704_I3327,168.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V22704_I3327,169.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V22704_I3327,170.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V22704_I3327,171.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,None,None,V22704_I3327,172.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,None,None,V22704_I3327,173.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,None,None,V22704_I3327,174.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,None,None,V22704_I3327,175.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,None,None,V22704_I3327,176.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,None,None,V22704_I3327,177.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,None,None,V22704_I3327,178.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,None,None,V22704_I3327,179.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,None,None,V22704_I3327,180.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,None,None,V22704_I3327,181.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,None,None,V22704_I3327,182.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,None,None,V22704_I3327,183.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,None,None,V22704_I3327,184.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,None,None,V22704_I3327,185.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,None,None,V22704_I3327,186.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,None,None,V22704_I3327,187.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,None,None,V22704_I3327,188.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,None,None,V22704_I3327,189.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,None,None,V22704_I3327,190.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,None,None,V22704_I3327,191.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,None,None,V22704_I3327,192.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,None,None,V22704_I3327,193.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,None,None,V22704_I3327,194.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,None,None,V22704_I3327,195.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,None,None,V22704_I3327,196.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,None,None,V22704_I3327,197.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,None,None,V22704_I3327,198.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,None,None,V22704_I3327,199.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,None,None,V22704_I3327,200.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,None,None,V22704_I3327,201.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,None,None,V22704_I3327,202.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270202.tif/full/max/0/default.png
