1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3436,235.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3436,236.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3436,237.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3436,238.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3436,239.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3436,240.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3436,241.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3436,242.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3436,243.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3436,244.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3436,245.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3436,246.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3436,247.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3436,248.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3436,249.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3436,250.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3436,251.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3436,252.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3436,253.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3436,254.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3436,255.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3436,256.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3436,257.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3436,258.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3436,259.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3436,260.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3436,261.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3436,262.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3436,263.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3436,264.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3436,265.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3436,266.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3436,267.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3436,268.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3436,269.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3436,270.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3436,271.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3436,272.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3436,273.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3436,274.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3436,275.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3436,276.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3436,277.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3436,278.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3436,279.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3436,280.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3436,281.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3436,282.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3436,283.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3436,284.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3436,285.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3436,286.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3436,287.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3436,288.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3436,289.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3436,290.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3436,291.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3436,292.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3436,293.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3436,294.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3436,295.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3436,296.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3436,297.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3436,298.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3436,299.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3436,300.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3436,301.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3436,302.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3436,303.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3436,304.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3436,305.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3436,306.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3436,307.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3436,308.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3436,309.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3436,310.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3436,311.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V22704_I3436,312.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V22704_I3436,313.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V22704_I3436,314.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360314.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V22704_I3436,315.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360315.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V22704_I3436,316.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360316.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V22704_I3436,317.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360317.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V22704_I3436,318.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360318.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V22704_I3436,319.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360319.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V22704_I3436,320.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360320.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V22704_I3436,321.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360321.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V22704_I3436,322.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360322.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V22704_I3436,323.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360323.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V22704_I3436,324.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360324.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V22704_I3436,325.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360325.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V22704_I3436,326.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360326.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V22704_I3436,327.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360327.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V22704_I3436,328.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360328.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V22704_I3436,329.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360329.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V22704_I3436,330.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360330.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V22704_I3436,331.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360331.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V22704_I3436,332.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360332.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V22704_I3436,333.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360333.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V22704_I3436,334.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360334.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V22704_I3436,335.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360335.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V22704_I3436,336.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360336.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V22704_I3436,337.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360337.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V22704_I3436,338.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360338.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V22704_I3436,339.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360339.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V22704_I3436,340.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360340.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V22704_I3436,341.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360341.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V22704_I3436,342.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360342.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V22704_I3436,343.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360343.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V22704_I3436,344.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360344.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V22704_I3436,345.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360345.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V22704_I3436,346.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360346.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V22704_I3436,347.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360347.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V22704_I3436,348.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360348.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V22704_I3436,349.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360349.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V22704_I3436,350.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360350.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V22704_I3436,351.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360351.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V22704_I3436,352.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360352.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V22704_I3436,353.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360353.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V22704_I3436,354.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360354.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V22704_I3436,355.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360355.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V22704_I3436,356.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360356.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V22704_I3436,357.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360357.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V22704_I3436,358.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360358.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V22704_I3436,359.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360359.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V22704_I3436,360.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360360.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V22704_I3436,361.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360361.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V22704_I3436,362.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360362.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V22704_I3436,363.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V22704_I3436,364.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V22704_I3436,365.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V22704_I3436,366.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V22704_I3436,367.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V22704_I3436,368.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V22704_I3436,369.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3436,370.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3436,371.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3436,372.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3436,373.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3436,374.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3436,375.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3436,376.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3436,377.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3436,378.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3436,379.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3436,380.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3436,381.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3436,382.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3436,383.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3436,384.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3436,385.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3436,386.0,https://iiif.bdrc.io/bdr:V22704_I3436::34360386.tif/full/max/0/default.png
