7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,-4,804,None,None,V22704_I3363,808.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630808.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,805,None,None,V22704_I3363,809.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630809.tif/full/max/0/default.png
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,-4,806,None,None,V22704_I3363,810.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630810.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,807,None,None,V22704_I3363,811.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630811.tif/full/max/0/default.png
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,-4,808,None,None,V22704_I3363,812.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630812.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,809,None,None,V22704_I3363,813.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630813.tif/full/max/0/default.png
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,-4,810,None,None,V22704_I3363,814.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630814.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,811,None,None,V22704_I3363,815.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630815.tif/full/max/0/default.png
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,-4,812,None,None,V22704_I3363,816.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630816.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,813,None,None,V22704_I3363,817.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630817.tif/full/max/0/default.png
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,-4,814,None,None,V22704_I3363,818.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630818.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,815,None,None,V22704_I3363,819.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630819.tif/full/max/0/default.png
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,-4,816,None,None,V22704_I3363,820.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630820.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,817,None,None,V22704_I3363,821.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630821.tif/full/max/0/default.png
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,-4,818,None,None,V22704_I3363,822.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630822.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,819,None,None,V22704_I3363,823.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630823.tif/full/max/0/default.png
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,-4,820,None,None,V22704_I3363,824.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630824.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,821,None,None,V22704_I3363,825.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630825.tif/full/max/0/default.png
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,-4,822,None,None,V22704_I3363,826.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630826.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,823,None,None,V22704_I3363,827.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630827.tif/full/max/0/default.png
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,-4,824,None,None,V22704_I3363,828.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630828.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,825,None,None,V22704_I3363,829.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630829.tif/full/max/0/default.png
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,-4,826,None,None,V22704_I3363,830.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630830.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,827,None,None,V22704_I3363,831.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630831.tif/full/max/0/default.png
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,-4,828,None,None,V22704_I3363,832.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630832.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,829,None,None,V22704_I3363,833.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630833.tif/full/max/0/default.png
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,-4,830,None,None,V22704_I3363,834.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630834.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,831,None,None,V22704_I3363,835.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630835.tif/full/max/0/default.png
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,-4,832,None,None,V22704_I3363,836.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630836.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,833,None,None,V22704_I3363,837.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630837.tif/full/max/0/default.png
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,-4,834,None,None,V22704_I3363,838.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630838.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,835,None,None,V22704_I3363,839.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630839.tif/full/max/0/default.png
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,-4,836,None,None,V22704_I3363,840.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630840.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,837,None,None,V22704_I3363,841.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630841.tif/full/max/0/default.png
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,-4,838,None,None,V22704_I3363,842.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630842.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,839,None,None,V22704_I3363,843.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630843.tif/full/max/0/default.png
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,-4,840,None,None,V22704_I3363,844.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630844.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,841,None,None,V22704_I3363,845.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630845.tif/full/max/0/default.png
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,-4,842,None,None,V22704_I3363,846.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630846.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,843,None,None,V22704_I3363,847.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630847.tif/full/max/0/default.png
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,-4,844,None,None,V22704_I3363,848.0,https://iiif.bdrc.io/bdr:V22704_I3363::33630848.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3364,3.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V22704_I3364,4.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,None,None,V22704_I3364,5.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,None,None,V22704_I3364,6.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V22704_I3364,7.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V22704_I3364,8.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V22704_I3364,9.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V22704_I3364,10.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V22704_I3364,11.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V22704_I3364,12.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V22704_I3364,13.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V22704_I3364,14.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V22704_I3364,15.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V22704_I3364,16.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V22704_I3364,17.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V22704_I3364,18.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V22704_I3364,19.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V22704_I3364,20.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V22704_I3364,21.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V22704_I3364,22.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3364,23.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3364,24.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3364,25.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3364,26.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3364,27.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3364,28.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3364,29.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3364,30.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3364,31.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3364,32.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3364,33.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3364,34.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3364,35.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3364,36.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3364,37.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3364,38.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3364,39.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3364,40.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3364,41.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3364,42.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3364,43.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3364,44.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3364,45.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3364,46.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3364,47.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3364,48.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3364,49.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3364,50.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3364,51.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3364,52.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3364,53.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3364,54.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3364,55.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3364,56.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3364,57.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3364,58.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3364,59.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3364,60.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3364,61.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3364,62.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3364,63.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3364,64.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3364,65.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3364,66.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3364,67.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3364,68.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3364,69.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3364,70.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3364,71.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3364,72.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3364,73.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3364,74.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3364,75.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3364,76.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3364,77.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3364,78.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3364,79.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3364,80.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3364,81.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3364,82.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3364,83.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3364,84.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3364,85.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3364,86.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3364,87.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3364,88.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3364,89.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3364,90.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3364,91.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3364,92.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V22704_I3364,93.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V22704_I3364,94.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V22704_I3364,95.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V22704_I3364,96.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V22704_I3364,97.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640097.tif/full/max/0/default.png
