5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,None,None,V22704_I3426,571.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,None,None,V22704_I3426,572.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,None,None,V22704_I3426,573.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,None,None,V22704_I3426,574.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,None,None,V22704_I3426,575.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,None,None,V22704_I3426,576.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,None,None,V22704_I3426,577.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,None,None,V22704_I3426,578.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,None,None,V22704_I3426,579.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,None,None,V22704_I3426,580.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,None,None,V22704_I3426,581.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,None,None,V22704_I3426,582.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,None,None,V22704_I3426,583.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,None,None,V22704_I3426,584.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,None,None,V22704_I3426,585.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,None,None,V22704_I3426,586.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,None,None,V22704_I3426,587.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,None,None,V22704_I3426,588.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,None,None,V22704_I3426,589.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,None,None,V22704_I3426,590.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,None,None,V22704_I3426,591.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,None,None,V22704_I3426,592.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,None,None,V22704_I3426,593.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,None,None,V22704_I3426,594.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,None,None,V22704_I3426,595.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,None,None,V22704_I3426,596.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,None,None,V22704_I3426,597.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,None,None,V22704_I3426,598.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,None,None,V22704_I3426,599.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,None,None,V22704_I3426,600.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,None,None,V22704_I3426,601.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,None,None,V22704_I3426,602.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,None,None,V22704_I3426,603.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,None,None,V22704_I3426,604.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,None,None,V22704_I3426,605.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,None,None,V22704_I3426,606.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,None,None,V22704_I3426,607.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,None,None,V22704_I3426,608.0,https://iiif.bdrc.io/bdr:V22704_I3426::34260608.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3427,3.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V22704_I3427,4.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,None,None,V22704_I3427,5.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,None,None,V22704_I3427,6.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V22704_I3427,7.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V22704_I3427,8.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V22704_I3427,9.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V22704_I3427,10.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V22704_I3427,11.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V22704_I3427,12.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V22704_I3427,13.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V22704_I3427,14.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V22704_I3427,15.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V22704_I3427,16.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V22704_I3427,17.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V22704_I3427,18.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V22704_I3427,19.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V22704_I3427,20.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V22704_I3427,21.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V22704_I3427,22.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3427,23.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3427,24.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3427,25.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3427,26.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3427,27.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3427,28.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3427,29.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3427,30.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3427,31.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3427,32.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3427,33.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3427,34.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3427,35.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3427,36.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3427,37.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3427,38.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3427,39.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3427,40.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3427,41.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3427,42.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3427,43.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3427,44.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3427,45.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3427,46.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3427,47.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3427,48.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3427,49.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3427,50.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3427,51.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3427,52.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3427,53.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3427,54.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3427,55.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3427,56.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3427,57.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3427,58.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3427,59.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3427,60.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3427,61.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3427,62.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3427,63.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3427,64.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3427,65.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3427,66.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3427,67.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3427,68.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3427,69.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3427,70.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3427,71.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3427,72.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3427,73.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3427,74.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3427,75.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3427,76.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3427,77.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3427,78.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3427,79.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3427,80.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3427,81.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3427,82.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3427,83.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3427,84.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3427,85.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3427,86.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3427,87.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3427,88.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3427,89.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3427,90.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3427,91.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3427,92.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V22704_I3427,93.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V22704_I3427,94.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V22704_I3427,95.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V22704_I3427,96.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V22704_I3427,97.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V22704_I3427,98.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V22704_I3427,99.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V22704_I3427,100.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270100.tif/full/max/0/default.png
