5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,,,V22704_I3427,117,https://iiif.bdrc.io/bdr:V22704_I3427::34270117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,,,V22704_I3427,118,https://iiif.bdrc.io/bdr:V22704_I3427::34270118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,,,V22704_I3427,119,https://iiif.bdrc.io/bdr:V22704_I3427::34270119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,,,V22704_I3427,120,https://iiif.bdrc.io/bdr:V22704_I3427::34270120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,,,V22704_I3427,121,https://iiif.bdrc.io/bdr:V22704_I3427::34270121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,,,V22704_I3427,122,https://iiif.bdrc.io/bdr:V22704_I3427::34270122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,,,V22704_I3427,123,https://iiif.bdrc.io/bdr:V22704_I3427::34270123.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,,,V22704_I3427,124,https://iiif.bdrc.io/bdr:V22704_I3427::34270124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,,,V22704_I3427,125,https://iiif.bdrc.io/bdr:V22704_I3427::34270125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,,,V22704_I3427,126,https://iiif.bdrc.io/bdr:V22704_I3427::34270126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,,,V22704_I3427,127,https://iiif.bdrc.io/bdr:V22704_I3427::34270127.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-4,124,,,V22704_I3427,128,https://iiif.bdrc.io/bdr:V22704_I3427::34270128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,125,,,V22704_I3427,129,https://iiif.bdrc.io/bdr:V22704_I3427::34270129.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-4,126,,,V22704_I3427,130,https://iiif.bdrc.io/bdr:V22704_I3427::34270130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,127,,,V22704_I3427,131,https://iiif.bdrc.io/bdr:V22704_I3427::34270131.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-4,128,,,V22704_I3427,132,https://iiif.bdrc.io/bdr:V22704_I3427::34270132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,129,,,V22704_I3427,133,https://iiif.bdrc.io/bdr:V22704_I3427::34270133.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-4,130,,,V22704_I3427,134,https://iiif.bdrc.io/bdr:V22704_I3427::34270134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,131,,,V22704_I3427,135,https://iiif.bdrc.io/bdr:V22704_I3427::34270135.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,,,V22704_I3427,136,https://iiif.bdrc.io/bdr:V22704_I3427::34270136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,,,V22704_I3427,137,https://iiif.bdrc.io/bdr:V22704_I3427::34270137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,,,V22704_I3427,138,https://iiif.bdrc.io/bdr:V22704_I3427::34270138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,,,V22704_I3427,139,https://iiif.bdrc.io/bdr:V22704_I3427::34270139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,,,V22704_I3427,140,https://iiif.bdrc.io/bdr:V22704_I3427::34270140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,,,V22704_I3427,141,https://iiif.bdrc.io/bdr:V22704_I3427::34270141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,,,V22704_I3427,142,https://iiif.bdrc.io/bdr:V22704_I3427::34270142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,,,V22704_I3427,143,https://iiif.bdrc.io/bdr:V22704_I3427::34270143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,,,V22704_I3427,144,https://iiif.bdrc.io/bdr:V22704_I3427::34270144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,,,V22704_I3427,145,https://iiif.bdrc.io/bdr:V22704_I3427::34270145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,,,V22704_I3427,146,https://iiif.bdrc.io/bdr:V22704_I3427::34270146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,,,V22704_I3427,147,https://iiif.bdrc.io/bdr:V22704_I3427::34270147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,,,V22704_I3427,148,https://iiif.bdrc.io/bdr:V22704_I3427::34270148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,,,V22704_I3427,149,https://iiif.bdrc.io/bdr:V22704_I3427::34270149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,,,V22704_I3427,150,https://iiif.bdrc.io/bdr:V22704_I3427::34270150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,,,V22704_I3427,151,https://iiif.bdrc.io/bdr:V22704_I3427::34270151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,,,V22704_I3427,152,https://iiif.bdrc.io/bdr:V22704_I3427::34270152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,,,V22704_I3427,153,https://iiif.bdrc.io/bdr:V22704_I3427::34270153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,,,V22704_I3427,154,https://iiif.bdrc.io/bdr:V22704_I3427::34270154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,,,V22704_I3427,155,https://iiif.bdrc.io/bdr:V22704_I3427::34270155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,,,V22704_I3427,156,https://iiif.bdrc.io/bdr:V22704_I3427::34270156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,,,V22704_I3427,157,https://iiif.bdrc.io/bdr:V22704_I3427::34270157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,,,V22704_I3427,158,https://iiif.bdrc.io/bdr:V22704_I3427::34270158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,,,V22704_I3427,159,https://iiif.bdrc.io/bdr:V22704_I3427::34270159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,,,V22704_I3427,160,https://iiif.bdrc.io/bdr:V22704_I3427::34270160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,,,V22704_I3427,161,https://iiif.bdrc.io/bdr:V22704_I3427::34270161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,,,V22704_I3427,162,https://iiif.bdrc.io/bdr:V22704_I3427::34270162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,,,V22704_I3427,163,https://iiif.bdrc.io/bdr:V22704_I3427::34270163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,,,V22704_I3427,164,https://iiif.bdrc.io/bdr:V22704_I3427::34270164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,,,V22704_I3427,165,https://iiif.bdrc.io/bdr:V22704_I3427::34270165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,,,V22704_I3427,166,https://iiif.bdrc.io/bdr:V22704_I3427::34270166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,,,V22704_I3427,167,https://iiif.bdrc.io/bdr:V22704_I3427::34270167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,,,V22704_I3427,168,https://iiif.bdrc.io/bdr:V22704_I3427::34270168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,,,V22704_I3427,169,https://iiif.bdrc.io/bdr:V22704_I3427::34270169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,,,V22704_I3427,170,https://iiif.bdrc.io/bdr:V22704_I3427::34270170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,,,V22704_I3427,171,https://iiif.bdrc.io/bdr:V22704_I3427::34270171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,,,V22704_I3427,172,https://iiif.bdrc.io/bdr:V22704_I3427::34270172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,,,V22704_I3427,173,https://iiif.bdrc.io/bdr:V22704_I3427::34270173.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,,,V22704_I3427,174,https://iiif.bdrc.io/bdr:V22704_I3427::34270174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,,,V22704_I3427,175,https://iiif.bdrc.io/bdr:V22704_I3427::34270175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,,,V22704_I3427,176,https://iiif.bdrc.io/bdr:V22704_I3427::34270176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,,,V22704_I3427,177,https://iiif.bdrc.io/bdr:V22704_I3427::34270177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,,,V22704_I3427,178,https://iiif.bdrc.io/bdr:V22704_I3427::34270178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,,,V22704_I3427,179,https://iiif.bdrc.io/bdr:V22704_I3427::34270179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,,,V22704_I3427,180,https://iiif.bdrc.io/bdr:V22704_I3427::34270180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,,,V22704_I3427,181,https://iiif.bdrc.io/bdr:V22704_I3427::34270181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,,,V22704_I3427,182,https://iiif.bdrc.io/bdr:V22704_I3427::34270182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,,,V22704_I3427,183,https://iiif.bdrc.io/bdr:V22704_I3427::34270183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,,,V22704_I3427,184,https://iiif.bdrc.io/bdr:V22704_I3427::34270184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,,,V22704_I3427,185,https://iiif.bdrc.io/bdr:V22704_I3427::34270185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,,,V22704_I3427,186,https://iiif.bdrc.io/bdr:V22704_I3427::34270186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,,,V22704_I3427,187,https://iiif.bdrc.io/bdr:V22704_I3427::34270187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,,,V22704_I3427,188,https://iiif.bdrc.io/bdr:V22704_I3427::34270188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,,,V22704_I3427,189,https://iiif.bdrc.io/bdr:V22704_I3427::34270189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,,,V22704_I3427,190,https://iiif.bdrc.io/bdr:V22704_I3427::34270190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,,,V22704_I3427,191,https://iiif.bdrc.io/bdr:V22704_I3427::34270191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,,,V22704_I3427,192,https://iiif.bdrc.io/bdr:V22704_I3427::34270192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,,,V22704_I3427,193,https://iiif.bdrc.io/bdr:V22704_I3427::34270193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,,,V22704_I3427,194,https://iiif.bdrc.io/bdr:V22704_I3427::34270194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,,,V22704_I3427,195,https://iiif.bdrc.io/bdr:V22704_I3427::34270195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,,,V22704_I3427,196,https://iiif.bdrc.io/bdr:V22704_I3427::34270196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,,,V22704_I3427,197,https://iiif.bdrc.io/bdr:V22704_I3427::34270197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,,,V22704_I3427,198,https://iiif.bdrc.io/bdr:V22704_I3427::34270198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,,,V22704_I3427,199,https://iiif.bdrc.io/bdr:V22704_I3427::34270199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,,,V22704_I3427,200,https://iiif.bdrc.io/bdr:V22704_I3427::34270200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,,,V22704_I3427,201,https://iiif.bdrc.io/bdr:V22704_I3427::34270201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,,,V22704_I3427,202,https://iiif.bdrc.io/bdr:V22704_I3427::34270202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,,,V22704_I3427,203,https://iiif.bdrc.io/bdr:V22704_I3427::34270203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,,,V22704_I3427,204,https://iiif.bdrc.io/bdr:V22704_I3427::34270204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,201,,,V22704_I3427,205,https://iiif.bdrc.io/bdr:V22704_I3427::34270205.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-4,202,,,V22704_I3427,206,https://iiif.bdrc.io/bdr:V22704_I3427::34270206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,203,,,V22704_I3427,207,https://iiif.bdrc.io/bdr:V22704_I3427::34270207.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-4,204,,,V22704_I3427,208,https://iiif.bdrc.io/bdr:V22704_I3427::34270208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,205,,,V22704_I3427,209,https://iiif.bdrc.io/bdr:V22704_I3427::34270209.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-4,206,,,V22704_I3427,210,https://iiif.bdrc.io/bdr:V22704_I3427::34270210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,207,,,V22704_I3427,211,https://iiif.bdrc.io/bdr:V22704_I3427::34270211.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-4,208,,,V22704_I3427,212,https://iiif.bdrc.io/bdr:V22704_I3427::34270212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,209,,,V22704_I3427,213,https://iiif.bdrc.io/bdr:V22704_I3427::34270213.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-4,210,,,V22704_I3427,214,https://iiif.bdrc.io/bdr:V22704_I3427::34270214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,211,,,V22704_I3427,215,https://iiif.bdrc.io/bdr:V22704_I3427::34270215.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-4,212,,,V22704_I3427,216,https://iiif.bdrc.io/bdr:V22704_I3427::34270216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,213,,,V22704_I3427,217,https://iiif.bdrc.io/bdr:V22704_I3427::34270217.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-4,214,,,V22704_I3427,218,https://iiif.bdrc.io/bdr:V22704_I3427::34270218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,215,,,V22704_I3427,219,https://iiif.bdrc.io/bdr:V22704_I3427::34270219.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-4,216,,,V22704_I3427,220,https://iiif.bdrc.io/bdr:V22704_I3427::34270220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,217,,,V22704_I3427,221,https://iiif.bdrc.io/bdr:V22704_I3427::34270221.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-4,218,,,V22704_I3427,222,https://iiif.bdrc.io/bdr:V22704_I3427::34270222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,219,,,V22704_I3427,223,https://iiif.bdrc.io/bdr:V22704_I3427::34270223.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-4,220,,,V22704_I3427,224,https://iiif.bdrc.io/bdr:V22704_I3427::34270224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,221,,,V22704_I3427,225,https://iiif.bdrc.io/bdr:V22704_I3427::34270225.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-4,222,,,V22704_I3427,226,https://iiif.bdrc.io/bdr:V22704_I3427::34270226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,223,,,V22704_I3427,227,https://iiif.bdrc.io/bdr:V22704_I3427::34270227.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-4,224,,,V22704_I3427,228,https://iiif.bdrc.io/bdr:V22704_I3427::34270228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,225,,,V22704_I3427,229,https://iiif.bdrc.io/bdr:V22704_I3427::34270229.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-4,226,,,V22704_I3427,230,https://iiif.bdrc.io/bdr:V22704_I3427::34270230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,227,,,V22704_I3427,231,https://iiif.bdrc.io/bdr:V22704_I3427::34270231.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-4,228,,,V22704_I3427,232,https://iiif.bdrc.io/bdr:V22704_I3427::34270232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,229,,,V22704_I3427,233,https://iiif.bdrc.io/bdr:V22704_I3427::34270233.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-4,230,,,V22704_I3427,234,https://iiif.bdrc.io/bdr:V22704_I3427::34270234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,231,,,V22704_I3427,235,https://iiif.bdrc.io/bdr:V22704_I3427::34270235.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-4,232,,,V22704_I3427,236,https://iiif.bdrc.io/bdr:V22704_I3427::34270236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,233,,,V22704_I3427,237,https://iiif.bdrc.io/bdr:V22704_I3427::34270237.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-4,234,,,V22704_I3427,238,https://iiif.bdrc.io/bdr:V22704_I3427::34270238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,235,,,V22704_I3427,239,https://iiif.bdrc.io/bdr:V22704_I3427::34270239.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-4,236,,,V22704_I3427,240,https://iiif.bdrc.io/bdr:V22704_I3427::34270240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,237,,,V22704_I3427,241,https://iiif.bdrc.io/bdr:V22704_I3427::34270241.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-4,238,,,V22704_I3427,242,https://iiif.bdrc.io/bdr:V22704_I3427::34270242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,239,,,V22704_I3427,243,https://iiif.bdrc.io/bdr:V22704_I3427::34270243.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-4,240,,,V22704_I3427,244,https://iiif.bdrc.io/bdr:V22704_I3427::34270244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,241,,,V22704_I3427,245,https://iiif.bdrc.io/bdr:V22704_I3427::34270245.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-4,242,,,V22704_I3427,246,https://iiif.bdrc.io/bdr:V22704_I3427::34270246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,243,,,V22704_I3427,247,https://iiif.bdrc.io/bdr:V22704_I3427::34270247.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-4,244,,,V22704_I3427,248,https://iiif.bdrc.io/bdr:V22704_I3427::34270248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,245,,,V22704_I3427,249,https://iiif.bdrc.io/bdr:V22704_I3427::34270249.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-4,246,,,V22704_I3427,250,https://iiif.bdrc.io/bdr:V22704_I3427::34270250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,247,,,V22704_I3427,251,https://iiif.bdrc.io/bdr:V22704_I3427::34270251.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-4,248,,,V22704_I3427,252,https://iiif.bdrc.io/bdr:V22704_I3427::34270252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,249,,,V22704_I3427,253,https://iiif.bdrc.io/bdr:V22704_I3427::34270253.tif/full/max/0/default.png
,,,,,125b,,A1: first image to display; B1: last image to display,0,-4,250,,,V22704_I3427,254,https://iiif.bdrc.io/bdr:V22704_I3427::34270254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,251,,,V22704_I3427,255,https://iiif.bdrc.io/bdr:V22704_I3427::34270255.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-4,252,,,V22704_I3427,256,https://iiif.bdrc.io/bdr:V22704_I3427::34270256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,253,,,V22704_I3427,257,https://iiif.bdrc.io/bdr:V22704_I3427::34270257.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-4,254,,,V22704_I3427,258,https://iiif.bdrc.io/bdr:V22704_I3427::34270258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,255,,,V22704_I3427,259,https://iiif.bdrc.io/bdr:V22704_I3427::34270259.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-4,256,,,V22704_I3427,260,https://iiif.bdrc.io/bdr:V22704_I3427::34270260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,257,,,V22704_I3427,261,https://iiif.bdrc.io/bdr:V22704_I3427::34270261.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-4,258,,,V22704_I3427,262,https://iiif.bdrc.io/bdr:V22704_I3427::34270262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,259,,,V22704_I3427,263,https://iiif.bdrc.io/bdr:V22704_I3427::34270263.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-4,260,,,V22704_I3427,264,https://iiif.bdrc.io/bdr:V22704_I3427::34270264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,261,,,V22704_I3427,265,https://iiif.bdrc.io/bdr:V22704_I3427::34270265.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-4,262,,,V22704_I3427,266,https://iiif.bdrc.io/bdr:V22704_I3427::34270266.tif/full/max/0/default.png
