1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3371,569.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3371,570.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3371,571.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3371,572.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3371,573.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3371,574.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3371,575.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3371,576.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3371,577.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3371,578.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3371,579.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3371,580.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3371,581.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3371,582.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3371,583.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3371,584.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3371,585.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3371,586.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3371,587.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3371,588.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3371,589.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3371,590.0,https://iiif.bdrc.io/bdr:V22704_I3371::33710590.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3372,3.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3372,4.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3372,5.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3372,6.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3372,7.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3372,8.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3372,9.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3372,10.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3372,11.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3372,12.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3372,13.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3372,14.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3372,15.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3372,16.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3372,17.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3372,18.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3372,19.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3372,20.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3372,21.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3372,22.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3372,23.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3372,24.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3372,25.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3372,26.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3372,27.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3372,28.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3372,29.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3372,30.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3372,31.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3372,32.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3372,33.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3372,34.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3372,35.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3372,36.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3372,37.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3372,38.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3372,39.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3372,40.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3372,41.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3372,42.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3372,43.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3372,44.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3372,45.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3372,46.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3372,47.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3372,48.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3372,49.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3372,50.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3372,51.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3372,52.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3372,53.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3372,54.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3372,55.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3372,56.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3372,57.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3372,58.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3372,59.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3372,60.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3372,61.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3372,62.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3372,63.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3372,64.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3372,65.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3372,66.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3372,67.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3372,68.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3372,69.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3372,70.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3372,71.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3372,72.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3372,73.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3372,74.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3372,75.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3372,76.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V22704_I3372,77.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V22704_I3372,78.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V22704_I3372,79.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3372,80.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3372,81.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3372,82.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3372,83.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3372,84.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3372,85.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3372,86.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3372,87.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3372,88.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3372,89.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3372,90.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3372,91.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3372,92.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3372,93.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3372,94.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3372,95.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3372,96.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3372,97.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3372,98.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3372,99.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3372,100.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3372,101.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3372,102.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3372,103.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3372,104.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3372,105.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3372,106.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3372,107.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3372,108.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3372,109.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3372,110.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3372,111.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3372,112.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3372,113.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3372,114.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3372,115.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3372,116.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3372,117.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3372,118.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3372,119.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3372,120.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3372,121.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3372,122.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3372,123.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3372,124.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3372,125.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3372,126.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3372,127.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3372,128.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3372,129.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3372,130.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3372,131.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3372,132.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3372,133.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3372,134.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3372,135.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3372,136.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3372,137.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3372,138.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3372,139.0,https://iiif.bdrc.io/bdr:V22704_I3372::33720139.tif/full/max/0/default.png
