1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V22704_I3319,695.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V22704_I3319,696.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V22704_I3319,697.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V22704_I3319,698.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V22704_I3319,699.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V22704_I3319,700.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V22704_I3319,701.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V22704_I3319,702.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V22704_I3319,703.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V22704_I3319,704.0,https://iiif.bdrc.io/bdr:V22704_I3319::33190704.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3320,3.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3320,4.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3320,5.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3320,6.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3320,7.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3320,8.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3320,9.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3320,10.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3320,11.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3320,12.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3320,13.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3320,14.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3320,15.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3320,16.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3320,17.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3320,18.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3320,19.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3320,20.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3320,21.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3320,22.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3320,23.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3320,24.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3320,25.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3320,26.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3320,27.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3320,28.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3320,29.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3320,30.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3320,31.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3320,32.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3320,33.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3320,34.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3320,35.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3320,36.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3320,37.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3320,38.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3320,39.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3320,40.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3320,41.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3320,42.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3320,43.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3320,44.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3320,45.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3320,46.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3320,47.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3320,48.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3320,49.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3320,50.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3320,51.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3320,52.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3320,53.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3320,54.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3320,55.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3320,56.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3320,57.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3320,58.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3320,59.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3320,60.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3320,61.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3320,62.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3320,63.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3320,64.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3320,65.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3320,66.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3320,67.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3320,68.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3320,69.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3320,70.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3320,71.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V22704_I3320,72.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V22704_I3320,73.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V22704_I3320,74.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V22704_I3320,75.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V22704_I3320,76.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V22704_I3320,77.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V22704_I3320,78.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V22704_I3320,79.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V22704_I3320,80.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V22704_I3320,81.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V22704_I3320,82.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V22704_I3320,83.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V22704_I3320,84.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V22704_I3320,85.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V22704_I3320,86.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V22704_I3320,87.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V22704_I3320,88.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V22704_I3320,89.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V22704_I3320,90.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V22704_I3320,91.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V22704_I3320,92.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V22704_I3320,93.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V22704_I3320,94.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V22704_I3320,95.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V22704_I3320,96.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V22704_I3320,97.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V22704_I3320,98.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V22704_I3320,99.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V22704_I3320,100.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V22704_I3320,101.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V22704_I3320,102.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V22704_I3320,103.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V22704_I3320,104.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V22704_I3320,105.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V22704_I3320,106.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V22704_I3320,107.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V22704_I3320,108.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V22704_I3320,109.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V22704_I3320,110.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V22704_I3320,111.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V22704_I3320,112.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V22704_I3320,113.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V22704_I3320,114.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V22704_I3320,115.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V22704_I3320,116.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V22704_I3320,117.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V22704_I3320,118.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V22704_I3320,119.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V22704_I3320,120.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V22704_I3320,121.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3320,122.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3320,123.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3320,124.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3320,125.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3320,126.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3320,127.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3320,128.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3320,129.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3320,130.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3320,131.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3320,132.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3320,133.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3320,134.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3320,135.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3320,136.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3320,137.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3320,138.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3320,139.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3320,140.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3320,141.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3320,142.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3320,143.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3320,144.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3320,145.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3320,146.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3320,147.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3320,148.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3320,149.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3320,150.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3320,151.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3320,152.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200152.tif/full/max/0/default.png
