5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3355,46.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3355,47.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3355,48.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3355,49.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3355,50.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3355,51.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3355,52.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3355,53.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3355,54.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3355,55.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3355,56.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3355,57.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3355,58.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3355,59.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3355,60.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3355,61.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3355,62.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3355,63.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3355,64.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3355,65.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3355,66.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3355,67.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3355,68.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3355,69.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3355,70.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3355,71.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3355,72.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3355,73.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3355,74.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3355,75.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3355,76.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3355,77.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3355,78.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3355,79.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3355,80.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3355,81.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3355,82.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3355,83.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3355,84.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3355,85.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3355,86.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3355,87.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3355,88.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3355,89.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3355,90.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3355,91.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3355,92.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V22704_I3355,93.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V22704_I3355,94.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V22704_I3355,95.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V22704_I3355,96.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V22704_I3355,97.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V22704_I3355,98.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V22704_I3355,99.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V22704_I3355,100.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V22704_I3355,101.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V22704_I3355,102.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V22704_I3355,103.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V22704_I3355,104.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V22704_I3355,105.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V22704_I3355,106.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V22704_I3355,107.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V22704_I3355,108.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V22704_I3355,109.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V22704_I3355,110.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V22704_I3355,111.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V22704_I3355,112.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V22704_I3355,113.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V22704_I3355,114.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V22704_I3355,115.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V22704_I3355,116.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V22704_I3355,117.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V22704_I3355,118.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V22704_I3355,119.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V22704_I3355,120.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V22704_I3355,121.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V22704_I3355,122.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V22704_I3355,123.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V22704_I3355,124.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V22704_I3355,125.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V22704_I3355,126.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V22704_I3355,127.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V22704_I3355,128.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V22704_I3355,129.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V22704_I3355,130.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V22704_I3355,131.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V22704_I3355,132.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V22704_I3355,133.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V22704_I3355,134.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V22704_I3355,135.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V22704_I3355,136.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V22704_I3355,137.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V22704_I3355,138.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V22704_I3355,139.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V22704_I3355,140.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V22704_I3355,141.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V22704_I3355,142.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V22704_I3355,143.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V22704_I3355,144.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V22704_I3355,145.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V22704_I3355,146.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V22704_I3355,147.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V22704_I3355,148.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V22704_I3355,149.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V22704_I3355,150.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V22704_I3355,151.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V22704_I3355,152.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V22704_I3355,153.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V22704_I3355,154.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V22704_I3355,155.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V22704_I3355,156.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V22704_I3355,157.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V22704_I3355,158.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V22704_I3355,159.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V22704_I3355,160.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V22704_I3355,161.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V22704_I3355,162.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V22704_I3355,163.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V22704_I3355,164.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V22704_I3355,165.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V22704_I3355,166.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V22704_I3355,167.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V22704_I3355,168.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V22704_I3355,169.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V22704_I3355,170.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V22704_I3355,171.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,None,None,V22704_I3355,172.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,None,None,V22704_I3355,173.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,None,None,V22704_I3355,174.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,None,None,V22704_I3355,175.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,None,None,V22704_I3355,176.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,None,None,V22704_I3355,177.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,None,None,V22704_I3355,178.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,None,None,V22704_I3355,179.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,None,None,V22704_I3355,180.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,None,None,V22704_I3355,181.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,None,None,V22704_I3355,182.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,None,None,V22704_I3355,183.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550183.tif/full/max/0/default.png
