1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3464,157.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3464,158.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3464,159.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3464,160.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3464,161.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3464,162.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3464,163.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3464,164.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3464,165.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3464,166.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3464,167.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3464,168.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3464,169.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3464,170.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3464,171.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3464,172.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3464,173.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3464,174.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3464,175.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3464,176.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3464,177.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3464,178.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3464,179.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3464,180.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3464,181.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3464,182.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3464,183.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3464,184.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3464,185.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3464,186.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3464,187.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3464,188.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3464,189.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3464,190.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3464,191.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3464,192.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3464,193.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3464,194.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3464,195.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3464,196.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3464,197.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3464,198.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3464,199.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3464,200.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3464,201.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3464,202.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3464,203.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3464,204.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3464,205.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3464,206.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3464,207.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3464,208.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3464,209.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3464,210.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3464,211.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3464,212.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3464,213.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3464,214.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3464,215.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3464,216.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3464,217.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3464,218.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3464,219.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3464,220.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3464,221.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3464,222.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3464,223.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3464,224.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3464,225.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3464,226.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3464,227.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3464,228.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3464,229.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3464,230.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3464,231.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3464,232.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3464,233.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3464,234.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3464,235.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3464,236.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3464,237.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3464,238.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3464,239.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3464,240.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3464,241.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3464,242.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3464,243.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3464,244.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3464,245.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3464,246.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3464,247.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3464,248.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3464,249.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3464,250.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3464,251.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3464,252.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3464,253.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3464,254.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3464,255.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3464,256.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3464,257.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3464,258.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3464,259.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3464,260.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3464,261.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3464,262.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3464,263.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3464,264.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3464,265.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3464,266.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3464,267.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3464,268.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3464,269.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3464,270.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3464,271.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3464,272.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3464,273.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3464,274.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3464,275.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3464,276.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3464,277.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3464,278.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3464,279.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3464,280.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3464,281.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3464,282.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3464,283.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3464,284.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3464,285.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3464,286.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3464,287.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3464,288.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3464,289.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3464,290.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3464,291.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3464,292.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3464,293.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3464,294.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3464,295.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3464,296.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3464,297.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3464,298.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3464,299.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3464,300.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3464,301.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3464,302.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3464,303.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3464,304.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3464,305.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3464,306.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3464,307.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3464,308.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3464,309.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3464,310.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3464,311.0,https://iiif.bdrc.io/bdr:V22704_I3464::34640311.tif/full/max/0/default.png
