1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3418,517.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3418,518.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3418,519.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3418,520.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3418,521.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3418,522.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3418,523.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3418,524.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3418,525.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3418,526.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3418,527.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3418,528.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3418,529.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3418,530.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3418,531.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3418,532.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3418,533.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3418,534.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3418,535.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3418,536.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3418,537.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3418,538.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3418,539.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3418,540.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3418,541.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3418,542.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3418,543.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3418,544.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3418,545.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3418,546.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3418,547.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3418,548.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3418,549.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3418,550.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3418,551.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3418,552.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3418,553.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3418,554.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3418,555.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3418,556.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3418,557.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3418,558.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3418,559.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3418,560.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3418,561.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3418,562.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3418,563.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3418,564.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3418,565.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3418,566.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3418,567.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3418,568.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3418,569.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3418,570.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3418,571.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3418,572.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3418,573.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3418,574.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3418,575.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3418,576.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3418,577.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3418,578.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3418,579.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3418,580.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3418,581.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3418,582.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3418,583.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3418,584.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3418,585.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3418,586.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3418,587.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3418,588.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3418,589.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3418,590.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3418,591.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3418,592.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3418,593.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3418,594.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3418,595.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3418,596.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3418,597.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3418,598.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3418,599.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3418,600.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3418,601.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3418,602.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3418,603.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3418,604.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3418,605.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3418,606.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3418,607.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3418,608.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3418,609.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3418,610.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3418,611.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3418,612.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3418,613.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3418,614.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3418,615.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3418,616.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3418,617.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3418,618.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3418,619.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3418,620.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3418,621.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3418,622.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3418,623.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3418,624.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3418,625.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3418,626.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3418,627.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3418,628.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3418,629.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3418,630.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3418,631.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3418,632.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3418,633.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3418,634.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3418,635.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3418,636.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3418,637.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3418,638.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3418,639.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3418,640.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3418,641.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3418,642.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3418,643.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3418,644.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3418,645.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3418,646.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3418,647.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3418,648.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3418,649.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3418,650.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3418,651.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3418,652.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3418,653.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3418,654.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3418,655.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3418,656.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3418,657.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3418,658.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3418,659.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V22704_I3418,660.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V22704_I3418,661.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V22704_I3418,662.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V22704_I3418,663.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V22704_I3418,664.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180664.tif/full/max/0/default.png
