5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3393,76.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3393,77.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3393,78.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3393,79.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3393,80.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3393,81.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3393,82.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3393,83.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3393,84.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3393,85.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3393,86.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3393,87.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3393,88.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3393,89.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3393,90.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3393,91.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3393,92.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V22704_I3393,93.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V22704_I3393,94.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V22704_I3393,95.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V22704_I3393,96.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V22704_I3393,97.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V22704_I3393,98.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V22704_I3393,99.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V22704_I3393,100.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V22704_I3393,101.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V22704_I3393,102.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V22704_I3393,103.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V22704_I3393,104.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V22704_I3393,105.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V22704_I3393,106.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V22704_I3393,107.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V22704_I3393,108.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V22704_I3393,109.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V22704_I3393,110.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V22704_I3393,111.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V22704_I3393,112.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V22704_I3393,113.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V22704_I3393,114.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V22704_I3393,115.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V22704_I3393,116.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V22704_I3393,117.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V22704_I3393,118.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V22704_I3393,119.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V22704_I3393,120.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V22704_I3393,121.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V22704_I3393,122.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V22704_I3393,123.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V22704_I3393,124.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V22704_I3393,125.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V22704_I3393,126.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V22704_I3393,127.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V22704_I3393,128.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V22704_I3393,129.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V22704_I3393,130.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V22704_I3393,131.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V22704_I3393,132.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V22704_I3393,133.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V22704_I3393,134.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V22704_I3393,135.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V22704_I3393,136.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V22704_I3393,137.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V22704_I3393,138.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V22704_I3393,139.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V22704_I3393,140.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V22704_I3393,141.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V22704_I3393,142.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V22704_I3393,143.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V22704_I3393,144.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V22704_I3393,145.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V22704_I3393,146.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V22704_I3393,147.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V22704_I3393,148.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V22704_I3393,149.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V22704_I3393,150.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V22704_I3393,151.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V22704_I3393,152.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V22704_I3393,153.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V22704_I3393,154.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V22704_I3393,155.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V22704_I3393,156.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V22704_I3393,157.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V22704_I3393,158.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V22704_I3393,159.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V22704_I3393,160.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V22704_I3393,161.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V22704_I3393,162.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V22704_I3393,163.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V22704_I3393,164.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V22704_I3393,165.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V22704_I3393,166.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V22704_I3393,167.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V22704_I3393,168.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V22704_I3393,169.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V22704_I3393,170.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V22704_I3393,171.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,None,None,V22704_I3393,172.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,None,None,V22704_I3393,173.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,None,None,V22704_I3393,174.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,None,None,V22704_I3393,175.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,None,None,V22704_I3393,176.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,None,None,V22704_I3393,177.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,None,None,V22704_I3393,178.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,None,None,V22704_I3393,179.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,None,None,V22704_I3393,180.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,None,None,V22704_I3393,181.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,None,None,V22704_I3393,182.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,None,None,V22704_I3393,183.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,None,None,V22704_I3393,184.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,None,None,V22704_I3393,185.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,None,None,V22704_I3393,186.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,None,None,V22704_I3393,187.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,None,None,V22704_I3393,188.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,None,None,V22704_I3393,189.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,None,None,V22704_I3393,190.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,None,None,V22704_I3393,191.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,None,None,V22704_I3393,192.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,None,None,V22704_I3393,193.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,None,None,V22704_I3393,194.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,None,None,V22704_I3393,195.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,None,None,V22704_I3393,196.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,None,None,V22704_I3393,197.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,None,None,V22704_I3393,198.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,None,None,V22704_I3393,199.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,None,None,V22704_I3393,200.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,None,None,V22704_I3393,201.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,None,None,V22704_I3393,202.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,None,None,V22704_I3393,203.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,None,None,V22704_I3393,204.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,None,None,V22704_I3393,205.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,None,None,V22704_I3393,206.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,None,None,V22704_I3393,207.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,None,None,V22704_I3393,208.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,None,None,V22704_I3393,209.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,None,None,V22704_I3393,210.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,None,None,V22704_I3393,211.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,None,None,V22704_I3393,212.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,None,None,V22704_I3393,213.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930213.tif/full/max/0/default.png
