1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3446,160.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3446,161.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3446,162.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3446,163.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3446,164.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3446,165.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3446,166.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3446,167.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3446,168.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3446,169.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3446,170.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3446,171.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3446,172.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3446,173.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3446,174.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3446,175.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3446,176.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3446,177.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3446,178.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3446,179.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3446,180.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3446,181.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3446,182.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3446,183.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3446,184.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3446,185.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3446,186.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3446,187.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3446,188.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3446,189.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3446,190.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3446,191.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3446,192.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3446,193.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3446,194.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3446,195.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3446,196.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3446,197.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3446,198.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3446,199.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3446,200.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3446,201.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3446,202.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3446,203.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3446,204.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3446,205.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3446,206.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3446,207.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3446,208.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3446,209.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3446,210.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3446,211.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3446,212.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3446,213.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3446,214.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3446,215.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3446,216.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3446,217.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3446,218.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3446,219.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3446,220.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3446,221.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3446,222.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3446,223.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3446,224.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3446,225.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3446,226.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3446,227.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3446,228.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3446,229.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3446,230.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3446,231.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3446,232.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3446,233.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3446,234.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3446,235.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3446,236.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3446,237.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3446,238.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3446,239.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3446,240.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3446,241.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3446,242.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3446,243.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3446,244.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3446,245.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3446,246.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3446,247.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3446,248.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3446,249.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3446,250.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3446,251.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3446,252.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3446,253.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3446,254.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3446,255.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3446,256.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3446,257.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3446,258.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3446,259.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3446,260.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3446,261.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3446,262.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3446,263.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3446,264.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3446,265.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3446,266.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3446,267.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3446,268.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3446,269.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3446,270.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3446,271.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3446,272.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3446,273.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3446,274.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3446,275.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3446,276.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3446,277.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3446,278.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3446,279.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3446,280.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3446,281.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3446,282.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3446,283.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3446,284.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3446,285.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3446,286.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3446,287.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3446,288.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3446,289.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3446,290.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3446,291.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3446,292.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3446,293.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3446,294.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3446,295.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3446,296.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3446,297.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3446,298.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3446,299.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3446,300.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3446,301.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3446,302.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3446,303.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3446,304.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3446,305.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3446,306.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3446,307.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3446,308.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3446,309.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460309.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V22704_I3446,310.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460310.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V22704_I3446,311.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460311.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V22704_I3446,312.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460312.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V22704_I3446,313.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460313.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V22704_I3446,314.0,https://iiif.bdrc.io/bdr:V22704_I3446::34460314.tif/full/max/0/default.png
