3000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,459,,,V1GS66030_I1GS66188,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66188::I1GS661880463.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-4,460,,,V1GS66030_I1GS66188,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66188::I1GS661880464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,461,,,V1GS66030_I1GS66188,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66188::I1GS661880465.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-4,462,,,V1GS66030_I1GS66188,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66188::I1GS661880466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,463,,,V1GS66030_I1GS66188,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66188::I1GS661880467.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-4,464,,,V1GS66030_I1GS66188,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66188::I1GS661880468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,465,,,V1GS66030_I1GS66188,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66188::I1GS661880469.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-4,466,,,V1GS66030_I1GS66188,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66188::I1GS661880470.tif/full/max/0/default.png
,,,,,0a,,A1: first image to display; B1: last image to display,0,-4,-1,,,V1GS66030_I1GS66189,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890003.tif/full/max/0/default.png
,,,,,0b,,A1: first image to display; B1: last image to display,0,-4,0,,,V1GS66030_I1GS66189,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890004.tif/full/max/0/default.png
,,,k,,0,,A1: first image to display; B1: last image to display,0,-5,0,,,V1GS66030_I1GS66189,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,,,V1GS66030_I1GS66189,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,,,V1GS66030_I1GS66189,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,,,V1GS66030_I1GS66189,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,,,V1GS66030_I1GS66189,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,,,V1GS66030_I1GS66189,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,,,V1GS66030_I1GS66189,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,,,V1GS66030_I1GS66189,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,,,V1GS66030_I1GS66189,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,,,V1GS66030_I1GS66189,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,,,V1GS66030_I1GS66189,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,,,V1GS66030_I1GS66189,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,,,V1GS66030_I1GS66189,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,,,V1GS66030_I1GS66189,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,,,V1GS66030_I1GS66189,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,,,V1GS66030_I1GS66189,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,,,V1GS66030_I1GS66189,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,,,V1GS66030_I1GS66189,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,,,V1GS66030_I1GS66189,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,,,V1GS66030_I1GS66189,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,,,V1GS66030_I1GS66189,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,,,V1GS66030_I1GS66189,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,,,V1GS66030_I1GS66189,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,,,V1GS66030_I1GS66189,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,,,V1GS66030_I1GS66189,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,,,V1GS66030_I1GS66189,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,,,V1GS66030_I1GS66189,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,,,V1GS66030_I1GS66189,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,,,V1GS66030_I1GS66189,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,,,V1GS66030_I1GS66189,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,,,V1GS66030_I1GS66189,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,,,V1GS66030_I1GS66189,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,,,V1GS66030_I1GS66189,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,,,V1GS66030_I1GS66189,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,,,V1GS66030_I1GS66189,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,,,V1GS66030_I1GS66189,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,,,V1GS66030_I1GS66189,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,,,V1GS66030_I1GS66189,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,,,V1GS66030_I1GS66189,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,,,V1GS66030_I1GS66189,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,,,V1GS66030_I1GS66189,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,,,V1GS66030_I1GS66189,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,,,V1GS66030_I1GS66189,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,,,V1GS66030_I1GS66189,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,,,V1GS66030_I1GS66189,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,,,V1GS66030_I1GS66189,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,,,V1GS66030_I1GS66189,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,,,V1GS66030_I1GS66189,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,,,V1GS66030_I1GS66189,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,,,V1GS66030_I1GS66189,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,,,V1GS66030_I1GS66189,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,,,V1GS66030_I1GS66189,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,,,V1GS66030_I1GS66189,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,,,V1GS66030_I1GS66189,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,,,V1GS66030_I1GS66189,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,,,V1GS66030_I1GS66189,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,,,V1GS66030_I1GS66189,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,,,V1GS66030_I1GS66189,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,,,V1GS66030_I1GS66189,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,,,V1GS66030_I1GS66189,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,,,V1GS66030_I1GS66189,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,,,V1GS66030_I1GS66189,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,,,V1GS66030_I1GS66189,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,,,V1GS66030_I1GS66189,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,,,V1GS66030_I1GS66189,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,,,V1GS66030_I1GS66189,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,,,V1GS66030_I1GS66189,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,,,V1GS66030_I1GS66189,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,,,V1GS66030_I1GS66189,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,,,V1GS66030_I1GS66189,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,,,V1GS66030_I1GS66189,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,,,V1GS66030_I1GS66189,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,,,V1GS66030_I1GS66189,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,,,V1GS66030_I1GS66189,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,,,V1GS66030_I1GS66189,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,,,V1GS66030_I1GS66189,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,,,V1GS66030_I1GS66189,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,,,V1GS66030_I1GS66189,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,,,V1GS66030_I1GS66189,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,,,V1GS66030_I1GS66189,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,,,V1GS66030_I1GS66189,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,,,V1GS66030_I1GS66189,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,,,V1GS66030_I1GS66189,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,,,V1GS66030_I1GS66189,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,,,V1GS66030_I1GS66189,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,,,V1GS66030_I1GS66189,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,,,V1GS66030_I1GS66189,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,,,V1GS66030_I1GS66189,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,,,V1GS66030_I1GS66189,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,,,V1GS66030_I1GS66189,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,,,V1GS66030_I1GS66189,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,,,V1GS66030_I1GS66189,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,,,V1GS66030_I1GS66189,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,,,V1GS66030_I1GS66189,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,,,V1GS66030_I1GS66189,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,,,V1GS66030_I1GS66189,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,,,V1GS66030_I1GS66189,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,,,V1GS66030_I1GS66189,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,,,V1GS66030_I1GS66189,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,,,V1GS66030_I1GS66189,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,,,V1GS66030_I1GS66189,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,,,V1GS66030_I1GS66189,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,,,V1GS66030_I1GS66189,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,,,V1GS66030_I1GS66189,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,,,V1GS66030_I1GS66189,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,,,V1GS66030_I1GS66189,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,,,V1GS66030_I1GS66189,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,,,V1GS66030_I1GS66189,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,,,V1GS66030_I1GS66189,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,,,V1GS66030_I1GS66189,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,,,V1GS66030_I1GS66189,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,,,V1GS66030_I1GS66189,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,,,V1GS66030_I1GS66189,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,,,V1GS66030_I1GS66189,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,,,V1GS66030_I1GS66189,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,,,V1GS66030_I1GS66189,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,,,V1GS66030_I1GS66189,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,,,V1GS66030_I1GS66189,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,,,V1GS66030_I1GS66189,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890123.tif/full/max/0/default.png
