100,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,210b,,#NAME?,X,-4,420,,,V1GS66030_I1GS66152,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V1GS66030_I1GS66152,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V1GS66030_I1GS66152,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V1GS66030_I1GS66152,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V1GS66030_I1GS66152,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V1GS66030_I1GS66152,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V1GS66030_I1GS66152,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V1GS66030_I1GS66152,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V1GS66030_I1GS66152,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V1GS66030_I1GS66152,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V1GS66030_I1GS66152,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V1GS66030_I1GS66152,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V1GS66030_I1GS66152,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V1GS66030_I1GS66152,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V1GS66030_I1GS66152,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V1GS66030_I1GS66152,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V1GS66030_I1GS66152,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V1GS66030_I1GS66152,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V1GS66030_I1GS66152,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V1GS66030_I1GS66152,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V1GS66030_I1GS66152,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V1GS66030_I1GS66152,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V1GS66030_I1GS66152,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V1GS66030_I1GS66152,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V1GS66030_I1GS66152,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V1GS66030_I1GS66152,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V1GS66030_I1GS66152,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V1GS66030_I1GS66152,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V1GS66030_I1GS66152,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V1GS66030_I1GS66152,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V1GS66030_I1GS66152,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V1GS66030_I1GS66152,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V1GS66030_I1GS66152,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V1GS66030_I1GS66152,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V1GS66030_I1GS66152,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V1GS66030_I1GS66152,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V1GS66030_I1GS66152,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V1GS66030_I1GS66152,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V1GS66030_I1GS66152,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V1GS66030_I1GS66152,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V1GS66030_I1GS66152,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V1GS66030_I1GS66152,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V1GS66030_I1GS66152,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520466.tif/full/max/0/default.png
གཉིས་བརྒྱ་སོ་གཉིས་ལྷག་མ,,,,2,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-6,461,,,V1GS66030_I1GS66152,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520467.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-6,462,,,V1GS66030_I1GS66152,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520468.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-6,463,,,V1GS66030_I1GS66152,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520469.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-6,464,,,V1GS66030_I1GS66152,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520470.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-6,465,,,V1GS66030_I1GS66152,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520471.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-6,466,,,V1GS66030_I1GS66152,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520472.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-6,467,,,V1GS66030_I1GS66152,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520473.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-6,468,,,V1GS66030_I1GS66152,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520474.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-6,469,,,V1GS66030_I1GS66152,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520475.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-6,470,,,V1GS66030_I1GS66152,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520476.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-6,471,,,V1GS66030_I1GS66152,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520477.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-6,472,,,V1GS66030_I1GS66152,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520478.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-6,473,,,V1GS66030_I1GS66152,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520479.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-6,474,,,V1GS66030_I1GS66152,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520480.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-6,475,,,V1GS66030_I1GS66152,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520481.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-6,476,,,V1GS66030_I1GS66152,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520482.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-6,477,,,V1GS66030_I1GS66152,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520483.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-6,478,,,V1GS66030_I1GS66152,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520484.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-6,479,,,V1GS66030_I1GS66152,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520485.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-6,480,,,V1GS66030_I1GS66152,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520486.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-6,481,,,V1GS66030_I1GS66152,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520487.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-6,482,,,V1GS66030_I1GS66152,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520488.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-6,483,,,V1GS66030_I1GS66152,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520489.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-6,484,,,V1GS66030_I1GS66152,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520490.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-6,485,,,V1GS66030_I1GS66152,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520491.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-6,486,,,V1GS66030_I1GS66152,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520492.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-6,487,,,V1GS66030_I1GS66152,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520493.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-6,488,,,V1GS66030_I1GS66152,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520494.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-6,489,,,V1GS66030_I1GS66152,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520495.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-6,490,,,V1GS66030_I1GS66152,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520496.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-6,491,,,V1GS66030_I1GS66152,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520497.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-6,492,,,V1GS66030_I1GS66152,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520498.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-6,493,,,V1GS66030_I1GS66152,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520499.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-6,494,,,V1GS66030_I1GS66152,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520500.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-6,495,,,V1GS66030_I1GS66152,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520501.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-6,496,,,V1GS66030_I1GS66152,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520502.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-6,497,,,V1GS66030_I1GS66152,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520503.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-6,498,,,V1GS66030_I1GS66152,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520504.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-6,499,,,V1GS66030_I1GS66152,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520505.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-6,500,,,V1GS66030_I1GS66152,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520506.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-6,501,,,V1GS66030_I1GS66152,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520507.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-6,502,,,V1GS66030_I1GS66152,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520508.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-6,503,,,V1GS66030_I1GS66152,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520509.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-6,504,,,V1GS66030_I1GS66152,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520510.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-6,505,,,V1GS66030_I1GS66152,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520511.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-6,506,,,V1GS66030_I1GS66152,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520512.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-6,507,,,V1GS66030_I1GS66152,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520513.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-6,508,,,V1GS66030_I1GS66152,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520514.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-6,509,,,V1GS66030_I1GS66152,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520515.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-6,510,,,V1GS66030_I1GS66152,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520516.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-6,511,,,V1GS66030_I1GS66152,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520517.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-6,512,,,V1GS66030_I1GS66152,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520518.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-6,513,,,V1GS66030_I1GS66152,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520519.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-6,514,,,V1GS66030_I1GS66152,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520520.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-6,515,,,V1GS66030_I1GS66152,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520521.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-6,516,,,V1GS66030_I1GS66152,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520522.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-6,517,,,V1GS66030_I1GS66152,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520523.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-6,518,,,V1GS66030_I1GS66152,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520524.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-6,519,,,V1GS66030_I1GS66152,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520525.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-6,520,,,V1GS66030_I1GS66152,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520526.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-6,521,,,V1GS66030_I1GS66152,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520527.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-6,522,,,V1GS66030_I1GS66152,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520528.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-6,523,,,V1GS66030_I1GS66152,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520529.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-6,524,,,V1GS66030_I1GS66152,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520530.tif/full/max/0/default.png
,,,,,-1a,,#NAME?,X,-6,-3,,,V1GS66030_I1GS66153,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530003.tif/full/max/0/default.png
,,,,,-1b,,#NAME?,X,-6,-2,,,V1GS66030_I1GS66153,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530004.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-6,-1,,,V1GS66030_I1GS66153,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530005.tif/full/max/0/default.png
,,1,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66153,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66153,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66153,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66153,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66153,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66153,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66153,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66153,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66153,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66153,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66153,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66153,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66153,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66153,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66153,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66153,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66153,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66153,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66153,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66153,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66153,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66153,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66153,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66153,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66153,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530030.tif/full/max/0/default.png
