1,4000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-6,413,,,V1GS66030_I1GS66240,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400419.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-6,414,,,V1GS66030_I1GS66240,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400420.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-6,415,,,V1GS66030_I1GS66240,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400421.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-6,416,,,V1GS66030_I1GS66240,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400422.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-6,417,,,V1GS66030_I1GS66240,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400423.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-6,418,,,V1GS66030_I1GS66240,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400424.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-6,419,,,V1GS66030_I1GS66240,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400425.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-6,420,,,V1GS66030_I1GS66240,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400426.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-6,421,,,V1GS66030_I1GS66240,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400427.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-6,422,,,V1GS66030_I1GS66240,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400428.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-6,423,,,V1GS66030_I1GS66240,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400429.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-6,424,,,V1GS66030_I1GS66240,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400430.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-6,425,,,V1GS66030_I1GS66240,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400431.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-6,426,,,V1GS66030_I1GS66240,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400432.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-6,427,,,V1GS66030_I1GS66240,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400433.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-6,428,,,V1GS66030_I1GS66240,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400434.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-6,429,,,V1GS66030_I1GS66240,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400435.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-6,430,,,V1GS66030_I1GS66240,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400436.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-6,431,,,V1GS66030_I1GS66240,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400437.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-6,432,,,V1GS66030_I1GS66240,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400438.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-6,433,,,V1GS66030_I1GS66240,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400439.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-6,434,,,V1GS66030_I1GS66240,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400440.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-6,435,,,V1GS66030_I1GS66240,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400441.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-6,436,,,V1GS66030_I1GS66240,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400442.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-6,437,,,V1GS66030_I1GS66240,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400443.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-6,438,,,V1GS66030_I1GS66240,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400444.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-6,439,,,V1GS66030_I1GS66240,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400445.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-6,440,,,V1GS66030_I1GS66240,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400446.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-6,441,,,V1GS66030_I1GS66240,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400447.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-6,442,,,V1GS66030_I1GS66240,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400448.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-6,443,,,V1GS66030_I1GS66240,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400449.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-6,444,,,V1GS66030_I1GS66240,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400450.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-6,445,,,V1GS66030_I1GS66240,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400451.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-6,446,,,V1GS66030_I1GS66240,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400452.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-6,447,,,V1GS66030_I1GS66240,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400453.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-6,448,,,V1GS66030_I1GS66240,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400454.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-6,449,,,V1GS66030_I1GS66240,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400455.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-6,450,,,V1GS66030_I1GS66240,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400456.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-6,451,,,V1GS66030_I1GS66240,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400457.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-6,452,,,V1GS66030_I1GS66240,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400458.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-6,453,,,V1GS66030_I1GS66240,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400459.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-6,454,,,V1GS66030_I1GS66240,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400460.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-6,455,,,V1GS66030_I1GS66240,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400461.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-6,456,,,V1GS66030_I1GS66240,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400462.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-6,457,,,V1GS66030_I1GS66240,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400463.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-6,458,,,V1GS66030_I1GS66240,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400464.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-6,459,,,V1GS66030_I1GS66240,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400465.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-6,460,,,V1GS66030_I1GS66240,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400466.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-6,461,,,V1GS66030_I1GS66240,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400467.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-6,462,,,V1GS66030_I1GS66240,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400468.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-6,463,,,V1GS66030_I1GS66240,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400469.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-6,464,,,V1GS66030_I1GS66240,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400470.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-6,465,,,V1GS66030_I1GS66240,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400471.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-6,466,,,V1GS66030_I1GS66240,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400472.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-6,467,,,V1GS66030_I1GS66240,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400473.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-6,468,,,V1GS66030_I1GS66240,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400474.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-6,469,,,V1GS66030_I1GS66240,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400475.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-6,470,,,V1GS66030_I1GS66240,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400476.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-6,471,,,V1GS66030_I1GS66240,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400477.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-6,472,,,V1GS66030_I1GS66240,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400478.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-6,473,,,V1GS66030_I1GS66240,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400479.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-6,474,,,V1GS66030_I1GS66240,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400480.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-6,475,,,V1GS66030_I1GS66240,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400481.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-6,476,,,V1GS66030_I1GS66240,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400482.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-6,477,,,V1GS66030_I1GS66240,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400483.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-6,478,,,V1GS66030_I1GS66240,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400484.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-6,479,,,V1GS66030_I1GS66240,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400485.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-6,480,,,V1GS66030_I1GS66240,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400486.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-6,481,,,V1GS66030_I1GS66240,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400487.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-6,482,,,V1GS66030_I1GS66240,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400488.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-6,483,,,V1GS66030_I1GS66240,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400489.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-6,484,,,V1GS66030_I1GS66240,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400490.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-6,485,,,V1GS66030_I1GS66240,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400491.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-6,486,,,V1GS66030_I1GS66240,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400492.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-6,487,,,V1GS66030_I1GS66240,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400493.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-6,488,,,V1GS66030_I1GS66240,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400494.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-6,489,,,V1GS66030_I1GS66240,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400495.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-6,490,,,V1GS66030_I1GS66240,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400496.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-6,491,,,V1GS66030_I1GS66240,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400497.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-6,492,,,V1GS66030_I1GS66240,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400498.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-6,493,,,V1GS66030_I1GS66240,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400499.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-6,494,,,V1GS66030_I1GS66240,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400500.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-6,495,,,V1GS66030_I1GS66240,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400501.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-6,496,,,V1GS66030_I1GS66240,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400502.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-6,497,,,V1GS66030_I1GS66240,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400503.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-6,498,,,V1GS66030_I1GS66240,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400504.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-6,499,,,V1GS66030_I1GS66240,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400505.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-6,500,,,V1GS66030_I1GS66240,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400506.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-6,501,,,V1GS66030_I1GS66240,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400507.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-6,502,,,V1GS66030_I1GS66240,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400508.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-6,503,,,V1GS66030_I1GS66240,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400509.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-6,504,,,V1GS66030_I1GS66240,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400510.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-6,505,,,V1GS66030_I1GS66240,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400511.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-6,506,,,V1GS66030_I1GS66240,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400512.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-6,507,,,V1GS66030_I1GS66240,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400513.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-6,508,,,V1GS66030_I1GS66240,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400514.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-6,509,,,V1GS66030_I1GS66240,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400515.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-6,510,,,V1GS66030_I1GS66240,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400516.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-6,511,,,V1GS66030_I1GS66240,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400517.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-6,512,,,V1GS66030_I1GS66240,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400518.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-6,513,,,V1GS66030_I1GS66240,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400519.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-6,514,,,V1GS66030_I1GS66240,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400520.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-6,515,,,V1GS66030_I1GS66240,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400521.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-6,516,,,V1GS66030_I1GS66240,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400522.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-6,517,,,V1GS66030_I1GS66240,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400523.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-6,518,,,V1GS66030_I1GS66240,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400524.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-6,519,,,V1GS66030_I1GS66240,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400525.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-6,520,,,V1GS66030_I1GS66240,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400526.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-6,521,,,V1GS66030_I1GS66240,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400527.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-6,522,,,V1GS66030_I1GS66240,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400528.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-6,523,,,V1GS66030_I1GS66240,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400529.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-6,524,,,V1GS66030_I1GS66240,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400530.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-6,525,,,V1GS66030_I1GS66240,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400531.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-6,526,,,V1GS66030_I1GS66240,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400532.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-6,527,,,V1GS66030_I1GS66240,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400533.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-6,528,,,V1GS66030_I1GS66240,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400534.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-6,529,,,V1GS66030_I1GS66240,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400535.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-6,530,,,V1GS66030_I1GS66240,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400536.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-6,531,,,V1GS66030_I1GS66240,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400537.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-6,532,,,V1GS66030_I1GS66240,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400538.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-6,533,,,V1GS66030_I1GS66240,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400539.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-6,534,,,V1GS66030_I1GS66240,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400540.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-6,535,,,V1GS66030_I1GS66240,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400541.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-6,536,,,V1GS66030_I1GS66240,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400542.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-6,537,,,V1GS66030_I1GS66240,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400543.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-6,538,,,V1GS66030_I1GS66240,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400544.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-6,539,,,V1GS66030_I1GS66240,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400545.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-6,540,,,V1GS66030_I1GS66240,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400546.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-6,541,,,V1GS66030_I1GS66240,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400547.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-6,542,,,V1GS66030_I1GS66240,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400548.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-6,543,,,V1GS66030_I1GS66240,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400549.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-6,544,,,V1GS66030_I1GS66240,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400550.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-6,545,,,V1GS66030_I1GS66240,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400551.tif/full/max/0/default.png
