1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66143,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66143,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66143,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66143,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66143,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66143,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66143,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66143,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66143,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66143,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66143,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66143,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66143,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66143,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66143,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66143,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66143,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66143,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66143,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66143,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66143,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66143,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66143,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66143,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66143,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66143,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66143,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66143,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66143,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66143,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66143,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66143,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66143,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66143,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66143,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V1GS66030_I1GS66143,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V1GS66030_I1GS66143,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V1GS66030_I1GS66143,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V1GS66030_I1GS66143,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V1GS66030_I1GS66143,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V1GS66030_I1GS66143,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V1GS66030_I1GS66143,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V1GS66030_I1GS66143,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V1GS66030_I1GS66143,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66143,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66143,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66143,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66143,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66143,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66143,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66143,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66143,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430370.tif/full/max/0/default.png
བརྒྱ་ གྱ་བཞི་གོང་མ།,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66143,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66143,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430372.tif/full/max/0/default.png
བརྒྱ་ གྱ་བཞི་འོག་མ། ,,,,2,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-6,367,,,V1GS66030_I1GS66143,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430373.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-6,368,,,V1GS66030_I1GS66143,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430374.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-6,369,,,V1GS66030_I1GS66143,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430375.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-6,370,,,V1GS66030_I1GS66143,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430376.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-6,371,,,V1GS66030_I1GS66143,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430377.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-6,372,,,V1GS66030_I1GS66143,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430378.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-6,373,,,V1GS66030_I1GS66143,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430379.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-6,374,,,V1GS66030_I1GS66143,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430380.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-6,375,,,V1GS66030_I1GS66143,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430381.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-6,376,,,V1GS66030_I1GS66143,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430382.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-6,377,,,V1GS66030_I1GS66143,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430383.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-6,378,,,V1GS66030_I1GS66143,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430384.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-6,379,,,V1GS66030_I1GS66143,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430385.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-6,380,,,V1GS66030_I1GS66143,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430386.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-6,381,,,V1GS66030_I1GS66143,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430387.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-6,382,,,V1GS66030_I1GS66143,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430388.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-6,383,,,V1GS66030_I1GS66143,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430389.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-6,384,,,V1GS66030_I1GS66143,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430390.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-6,385,,,V1GS66030_I1GS66143,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430391.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-6,386,,,V1GS66030_I1GS66143,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430392.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-6,387,,,V1GS66030_I1GS66143,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430393.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-6,388,,,V1GS66030_I1GS66143,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430394.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-6,389,,,V1GS66030_I1GS66143,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430395.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-6,390,,,V1GS66030_I1GS66143,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430396.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-6,391,,,V1GS66030_I1GS66143,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430397.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-6,392,,,V1GS66030_I1GS66143,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430398.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-6,393,,,V1GS66030_I1GS66143,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430399.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-6,394,,,V1GS66030_I1GS66143,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430400.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-6,395,,,V1GS66030_I1GS66143,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430401.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-6,396,,,V1GS66030_I1GS66143,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430402.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-6,397,,,V1GS66030_I1GS66143,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430403.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-6,398,,,V1GS66030_I1GS66143,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430404.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-6,399,,,V1GS66030_I1GS66143,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430405.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-6,400,,,V1GS66030_I1GS66143,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430406.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-6,401,,,V1GS66030_I1GS66143,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430407.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-6,402,,,V1GS66030_I1GS66143,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430408.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-6,403,,,V1GS66030_I1GS66143,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430409.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-6,404,,,V1GS66030_I1GS66143,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430410.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-6,405,,,V1GS66030_I1GS66143,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430411.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-6,406,,,V1GS66030_I1GS66143,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430412.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-6,407,,,V1GS66030_I1GS66143,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430413.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-6,408,,,V1GS66030_I1GS66143,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430414.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-6,409,,,V1GS66030_I1GS66143,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430415.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-6,410,,,V1GS66030_I1GS66143,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430416.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-6,411,,,V1GS66030_I1GS66143,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430417.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-6,412,,,V1GS66030_I1GS66143,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430418.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-6,413,,,V1GS66030_I1GS66143,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430419.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-6,414,,,V1GS66030_I1GS66143,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430420.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-6,415,,,V1GS66030_I1GS66143,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430421.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-6,416,,,V1GS66030_I1GS66143,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430422.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-6,417,,,V1GS66030_I1GS66143,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430423.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-6,418,,,V1GS66030_I1GS66143,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430424.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-6,419,,,V1GS66030_I1GS66143,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430425.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-6,420,,,V1GS66030_I1GS66143,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430426.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-6,421,,,V1GS66030_I1GS66143,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430427.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-6,422,,,V1GS66030_I1GS66143,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430428.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-6,423,,,V1GS66030_I1GS66143,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430429.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-6,424,,,V1GS66030_I1GS66143,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430430.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-6,425,,,V1GS66030_I1GS66143,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430431.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-6,426,,,V1GS66030_I1GS66143,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430432.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-6,427,,,V1GS66030_I1GS66143,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430433.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-6,428,,,V1GS66030_I1GS66143,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430434.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-6,429,,,V1GS66030_I1GS66143,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430435.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-6,430,,,V1GS66030_I1GS66143,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430436.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-6,431,,,V1GS66030_I1GS66143,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430437.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-6,432,,,V1GS66030_I1GS66143,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430438.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-6,433,,,V1GS66030_I1GS66143,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430439.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-6,434,,,V1GS66030_I1GS66143,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430440.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-6,435,,,V1GS66030_I1GS66143,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430441.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-6,436,,,V1GS66030_I1GS66143,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430442.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-6,437,,,V1GS66030_I1GS66143,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430443.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-6,438,,,V1GS66030_I1GS66143,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430444.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-6,439,,,V1GS66030_I1GS66143,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430445.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-6,440,,,V1GS66030_I1GS66143,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430446.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-6,441,,,V1GS66030_I1GS66143,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430447.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-6,442,,,V1GS66030_I1GS66143,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430448.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-6,443,,,V1GS66030_I1GS66143,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430449.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-6,444,,,V1GS66030_I1GS66143,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430450.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-6,445,,,V1GS66030_I1GS66143,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430451.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-6,446,,,V1GS66030_I1GS66143,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430452.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-6,447,,,V1GS66030_I1GS66143,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430453.tif/full/max/0/default.png
