300,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,121b,,#NAME?,X,-4,242,,,V1GS66030_I1GS66073,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V1GS66030_I1GS66073,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V1GS66030_I1GS66073,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V1GS66030_I1GS66073,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V1GS66030_I1GS66073,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V1GS66030_I1GS66073,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V1GS66030_I1GS66073,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V1GS66030_I1GS66073,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V1GS66030_I1GS66073,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V1GS66030_I1GS66073,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V1GS66030_I1GS66073,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V1GS66030_I1GS66073,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V1GS66030_I1GS66073,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V1GS66030_I1GS66073,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V1GS66030_I1GS66073,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V1GS66030_I1GS66073,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V1GS66030_I1GS66073,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V1GS66030_I1GS66073,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V1GS66030_I1GS66073,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V1GS66030_I1GS66073,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V1GS66030_I1GS66073,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V1GS66030_I1GS66073,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V1GS66030_I1GS66073,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V1GS66030_I1GS66073,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V1GS66030_I1GS66073,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V1GS66030_I1GS66073,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V1GS66030_I1GS66073,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V1GS66030_I1GS66073,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V1GS66030_I1GS66073,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V1GS66030_I1GS66073,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V1GS66030_I1GS66073,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V1GS66030_I1GS66073,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V1GS66030_I1GS66073,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V1GS66030_I1GS66073,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V1GS66030_I1GS66073,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V1GS66030_I1GS66073,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V1GS66030_I1GS66073,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V1GS66030_I1GS66073,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V1GS66030_I1GS66073,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V1GS66030_I1GS66073,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V1GS66030_I1GS66073,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V1GS66030_I1GS66073,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V1GS66030_I1GS66073,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V1GS66030_I1GS66073,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V1GS66030_I1GS66073,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V1GS66030_I1GS66073,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V1GS66030_I1GS66073,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V1GS66030_I1GS66073,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V1GS66030_I1GS66073,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V1GS66030_I1GS66073,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V1GS66030_I1GS66073,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V1GS66030_I1GS66073,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V1GS66030_I1GS66073,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V1GS66030_I1GS66073,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V1GS66030_I1GS66073,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V1GS66030_I1GS66073,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V1GS66030_I1GS66073,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V1GS66030_I1GS66073,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V1GS66030_I1GS66073,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V1GS66030_I1GS66073,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V1GS66030_I1GS66073,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V1GS66030_I1GS66073,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V1GS66030_I1GS66073,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V1GS66030_I1GS66073,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V1GS66030_I1GS66073,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V1GS66030_I1GS66073,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V1GS66030_I1GS66073,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V1GS66030_I1GS66073,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V1GS66030_I1GS66073,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V1GS66030_I1GS66073,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V1GS66030_I1GS66073,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V1GS66030_I1GS66073,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V1GS66030_I1GS66073,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66073,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66073,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66073,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66073,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66073,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66073,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66073,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66073,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66073,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66073,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66073,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66073,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66073,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66073,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66073,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66073,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66073,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66073,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66073,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66073,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66073,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66073,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66073,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66073,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66073,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66073,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66073,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66073,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66073,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66073,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66073,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66073,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66073,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66073,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66073,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V1GS66030_I1GS66073,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V1GS66030_I1GS66073,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V1GS66030_I1GS66073,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V1GS66030_I1GS66073,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V1GS66030_I1GS66073,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V1GS66030_I1GS66073,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V1GS66030_I1GS66073,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V1GS66030_I1GS66073,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V1GS66030_I1GS66073,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66073,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66073,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66073,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66073,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66073,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66073,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66073,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66073,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66073,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66073,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V1GS66030_I1GS66073,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V1GS66030_I1GS66073,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V1GS66030_I1GS66073,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V1GS66030_I1GS66073,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V1GS66030_I1GS66073,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V1GS66030_I1GS66073,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V1GS66030_I1GS66073,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V1GS66030_I1GS66073,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V1GS66030_I1GS66073,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V1GS66030_I1GS66073,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730382.tif/full/max/0/default.png
