1,5000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-6,469,,,V1GS66030_I1GS66108,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080475.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-6,470,,,V1GS66030_I1GS66108,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080476.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-6,471,,,V1GS66030_I1GS66108,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080477.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-6,472,,,V1GS66030_I1GS66108,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080478.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-6,473,,,V1GS66030_I1GS66108,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080479.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-6,474,,,V1GS66030_I1GS66108,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080480.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-6,475,,,V1GS66030_I1GS66108,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080481.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-6,476,,,V1GS66030_I1GS66108,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080482.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-6,477,,,V1GS66030_I1GS66108,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080483.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-6,478,,,V1GS66030_I1GS66108,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080484.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-6,479,,,V1GS66030_I1GS66108,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080485.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-6,480,,,V1GS66030_I1GS66108,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080486.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-6,481,,,V1GS66030_I1GS66108,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080487.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-6,482,,,V1GS66030_I1GS66108,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080488.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-6,483,,,V1GS66030_I1GS66108,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080489.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-6,484,,,V1GS66030_I1GS66108,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080490.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-6,485,,,V1GS66030_I1GS66108,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080491.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-6,486,,,V1GS66030_I1GS66108,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080492.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-6,487,,,V1GS66030_I1GS66108,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080493.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-6,488,,,V1GS66030_I1GS66108,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080494.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-6,489,,,V1GS66030_I1GS66108,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080495.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-6,490,,,V1GS66030_I1GS66108,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080496.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-6,491,,,V1GS66030_I1GS66108,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080497.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-6,492,,,V1GS66030_I1GS66108,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080498.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-6,493,,,V1GS66030_I1GS66108,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080499.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-6,494,,,V1GS66030_I1GS66108,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080500.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-6,495,,,V1GS66030_I1GS66108,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080501.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-6,496,,,V1GS66030_I1GS66108,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080502.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-6,497,,,V1GS66030_I1GS66108,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080503.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-6,498,,,V1GS66030_I1GS66108,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080504.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-6,499,,,V1GS66030_I1GS66108,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080505.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-6,500,,,V1GS66030_I1GS66108,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080506.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-6,501,,,V1GS66030_I1GS66108,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080507.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-6,502,,,V1GS66030_I1GS66108,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080508.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-6,503,,,V1GS66030_I1GS66108,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080509.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-6,504,,,V1GS66030_I1GS66108,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080510.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-6,505,,,V1GS66030_I1GS66108,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080511.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-6,506,,,V1GS66030_I1GS66108,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080512.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-6,507,,,V1GS66030_I1GS66108,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080513.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-6,508,,,V1GS66030_I1GS66108,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080514.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-6,509,,,V1GS66030_I1GS66108,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080515.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-6,510,,,V1GS66030_I1GS66108,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080516.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-6,511,,,V1GS66030_I1GS66108,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080517.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-6,512,,,V1GS66030_I1GS66108,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080518.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-6,513,,,V1GS66030_I1GS66108,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080519.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-6,514,,,V1GS66030_I1GS66108,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080520.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-6,515,,,V1GS66030_I1GS66108,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080521.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-6,516,,,V1GS66030_I1GS66108,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080522.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-6,517,,,V1GS66030_I1GS66108,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080523.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-6,518,,,V1GS66030_I1GS66108,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080524.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-6,519,,,V1GS66030_I1GS66108,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080525.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-6,520,,,V1GS66030_I1GS66108,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080526.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-6,521,,,V1GS66030_I1GS66108,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080527.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-6,522,,,V1GS66030_I1GS66108,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080528.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-6,523,,,V1GS66030_I1GS66108,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080529.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-6,524,,,V1GS66030_I1GS66108,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080530.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-6,525,,,V1GS66030_I1GS66108,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080531.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-6,526,,,V1GS66030_I1GS66108,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080532.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-6,527,,,V1GS66030_I1GS66108,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080533.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-6,528,,,V1GS66030_I1GS66108,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080534.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-6,529,,,V1GS66030_I1GS66108,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080535.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-6,530,,,V1GS66030_I1GS66108,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080536.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-6,531,,,V1GS66030_I1GS66108,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080537.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-6,532,,,V1GS66030_I1GS66108,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080538.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-6,533,,,V1GS66030_I1GS66108,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080539.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-6,534,,,V1GS66030_I1GS66108,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080540.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-6,535,,,V1GS66030_I1GS66108,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080541.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-6,536,,,V1GS66030_I1GS66108,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080542.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-6,537,,,V1GS66030_I1GS66108,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080543.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-6,538,,,V1GS66030_I1GS66108,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080544.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-6,539,,,V1GS66030_I1GS66108,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080545.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-6,540,,,V1GS66030_I1GS66108,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080546.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-6,541,,,V1GS66030_I1GS66108,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080547.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-6,542,,,V1GS66030_I1GS66108,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080548.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-6,543,,,V1GS66030_I1GS66108,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080549.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-6,544,,,V1GS66030_I1GS66108,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080550.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-6,545,,,V1GS66030_I1GS66108,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080551.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-6,546,,,V1GS66030_I1GS66108,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080552.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-6,547,,,V1GS66030_I1GS66108,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080553.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-6,548,,,V1GS66030_I1GS66108,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080554.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-6,549,,,V1GS66030_I1GS66108,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080555.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-6,550,,,V1GS66030_I1GS66108,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080556.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-6,551,,,V1GS66030_I1GS66108,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080557.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-6,552,,,V1GS66030_I1GS66108,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080558.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-6,553,,,V1GS66030_I1GS66108,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080559.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-6,554,,,V1GS66030_I1GS66108,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080560.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-6,555,,,V1GS66030_I1GS66108,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080561.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-6,556,,,V1GS66030_I1GS66108,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080562.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-6,557,,,V1GS66030_I1GS66108,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080563.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-6,558,,,V1GS66030_I1GS66108,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080564.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-6,559,,,V1GS66030_I1GS66108,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080565.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-6,560,,,V1GS66030_I1GS66108,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080566.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-6,561,,,V1GS66030_I1GS66108,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080567.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-6,562,,,V1GS66030_I1GS66108,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080568.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-6,563,,,V1GS66030_I1GS66108,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080569.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-6,564,,,V1GS66030_I1GS66108,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080570.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-6,565,,,V1GS66030_I1GS66108,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080571.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-6,566,,,V1GS66030_I1GS66108,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080572.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-6,567,,,V1GS66030_I1GS66108,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080573.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-6,568,,,V1GS66030_I1GS66108,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080574.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-6,569,,,V1GS66030_I1GS66108,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080575.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-6,570,,,V1GS66030_I1GS66108,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080576.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-6,571,,,V1GS66030_I1GS66108,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080577.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-6,572,,,V1GS66030_I1GS66108,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080578.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-6,573,,,V1GS66030_I1GS66108,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080579.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-6,574,,,V1GS66030_I1GS66108,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080580.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-6,575,,,V1GS66030_I1GS66108,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080581.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-6,576,,,V1GS66030_I1GS66108,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080582.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-6,577,,,V1GS66030_I1GS66108,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080583.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-6,578,,,V1GS66030_I1GS66108,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080584.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-6,579,,,V1GS66030_I1GS66108,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080585.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-6,580,,,V1GS66030_I1GS66108,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080586.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-6,581,,,V1GS66030_I1GS66108,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080587.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-6,582,,,V1GS66030_I1GS66108,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080588.tif/full/max/0/default.png
ཉིས་བརྒྱ་གོ་གཅིག་འོ།,,,,2,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-8,581,,,V1GS66030_I1GS66108,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080589.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-8,582,,,V1GS66030_I1GS66108,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080590.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-8,583,,,V1GS66030_I1GS66108,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080591.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-8,584,,,V1GS66030_I1GS66108,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080592.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-8,585,,,V1GS66030_I1GS66108,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080593.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-8,586,,,V1GS66030_I1GS66108,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080594.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-8,587,,,V1GS66030_I1GS66108,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080595.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-8,588,,,V1GS66030_I1GS66108,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080596.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-8,589,,,V1GS66030_I1GS66108,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080597.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-8,590,,,V1GS66030_I1GS66108,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080598.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-8,591,,,V1GS66030_I1GS66108,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080599.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-8,592,,,V1GS66030_I1GS66108,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080600.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-8,593,,,V1GS66030_I1GS66108,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080601.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-8,594,,,V1GS66030_I1GS66108,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080602.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-8,595,,,V1GS66030_I1GS66108,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080603.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-8,596,,,V1GS66030_I1GS66108,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080604.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-8,597,,,V1GS66030_I1GS66108,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080605.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-8,598,,,V1GS66030_I1GS66108,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080606.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-8,599,,,V1GS66030_I1GS66108,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080607.tif/full/max/0/default.png
