4000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-6,419,,,V1GS66030_I1GS66134,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340425.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-6,420,,,V1GS66030_I1GS66134,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340426.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,421,,,V1GS66030_I1GS66134,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340427.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-6,422,,,V1GS66030_I1GS66134,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340428.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,423,,,V1GS66030_I1GS66134,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340429.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-6,424,,,V1GS66030_I1GS66134,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340430.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,425,,,V1GS66030_I1GS66134,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340431.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-6,426,,,V1GS66030_I1GS66134,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340432.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-6,427,,,V1GS66030_I1GS66134,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340433.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-6,428,,,V1GS66030_I1GS66134,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340434.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,429,,,V1GS66030_I1GS66134,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340435.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-6,430,,,V1GS66030_I1GS66134,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340436.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,431,,,V1GS66030_I1GS66134,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340437.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-6,432,,,V1GS66030_I1GS66134,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340438.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-6,433,,,V1GS66030_I1GS66134,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340439.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-6,434,,,V1GS66030_I1GS66134,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340440.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,435,,,V1GS66030_I1GS66134,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340441.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-6,436,,,V1GS66030_I1GS66134,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340442.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-6,437,,,V1GS66030_I1GS66134,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340443.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-6,438,,,V1GS66030_I1GS66134,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340444.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-6,439,,,V1GS66030_I1GS66134,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340445.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-6,440,,,V1GS66030_I1GS66134,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340446.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-6,441,,,V1GS66030_I1GS66134,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340447.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-6,442,,,V1GS66030_I1GS66134,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340448.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-6,443,,,V1GS66030_I1GS66134,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340449.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-6,444,,,V1GS66030_I1GS66134,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340450.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-6,445,,,V1GS66030_I1GS66134,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340451.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-6,446,,,V1GS66030_I1GS66134,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340452.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-6,447,,,V1GS66030_I1GS66134,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340453.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-6,448,,,V1GS66030_I1GS66134,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340454.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-6,449,,,V1GS66030_I1GS66134,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340455.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-6,450,,,V1GS66030_I1GS66134,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340456.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-6,451,,,V1GS66030_I1GS66134,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340457.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-6,452,,,V1GS66030_I1GS66134,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340458.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-6,453,,,V1GS66030_I1GS66134,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340459.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-6,454,,,V1GS66030_I1GS66134,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340460.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,455,,,V1GS66030_I1GS66134,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340461.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-6,456,,,V1GS66030_I1GS66134,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340462.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-6,457,,,V1GS66030_I1GS66134,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340463.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-6,458,,,V1GS66030_I1GS66134,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340464.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,459,,,V1GS66030_I1GS66134,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340465.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-6,460,,,V1GS66030_I1GS66134,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340466.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,461,,,V1GS66030_I1GS66134,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340467.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-6,462,,,V1GS66030_I1GS66134,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340468.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,463,,,V1GS66030_I1GS66134,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340469.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-6,464,,,V1GS66030_I1GS66134,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340470.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,465,,,V1GS66030_I1GS66134,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340471.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-6,466,,,V1GS66030_I1GS66134,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340472.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-6,467,,,V1GS66030_I1GS66134,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340473.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-6,468,,,V1GS66030_I1GS66134,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340474.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,469,,,V1GS66030_I1GS66134,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340475.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-6,470,,,V1GS66030_I1GS66134,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340476.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,471,,,V1GS66030_I1GS66134,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340477.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-6,472,,,V1GS66030_I1GS66134,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340478.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-6,473,,,V1GS66030_I1GS66134,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340479.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-6,474,,,V1GS66030_I1GS66134,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340480.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,475,,,V1GS66030_I1GS66134,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340481.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-6,476,,,V1GS66030_I1GS66134,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340482.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-6,477,,,V1GS66030_I1GS66134,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340483.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-6,478,,,V1GS66030_I1GS66134,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340484.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-6,479,,,V1GS66030_I1GS66134,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340485.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-6,480,,,V1GS66030_I1GS66134,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340486.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,481,,,V1GS66030_I1GS66134,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340487.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-6,482,,,V1GS66030_I1GS66134,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340488.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,483,,,V1GS66030_I1GS66134,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340489.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-6,484,,,V1GS66030_I1GS66134,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340490.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,485,,,V1GS66030_I1GS66134,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340491.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-6,486,,,V1GS66030_I1GS66134,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340492.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-6,487,,,V1GS66030_I1GS66134,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340493.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-6,488,,,V1GS66030_I1GS66134,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340494.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,489,,,V1GS66030_I1GS66134,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340495.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-6,490,,,V1GS66030_I1GS66134,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340496.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,491,,,V1GS66030_I1GS66134,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340497.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-6,492,,,V1GS66030_I1GS66134,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340498.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-6,493,,,V1GS66030_I1GS66134,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340499.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-6,494,,,V1GS66030_I1GS66134,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340500.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,495,,,V1GS66030_I1GS66134,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340501.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-6,496,,,V1GS66030_I1GS66134,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340502.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-6,497,,,V1GS66030_I1GS66134,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340503.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-6,498,,,V1GS66030_I1GS66134,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340504.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,499,,,V1GS66030_I1GS66134,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340505.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-6,500,,,V1GS66030_I1GS66134,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340506.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-6,501,,,V1GS66030_I1GS66134,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340507.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-6,502,,,V1GS66030_I1GS66134,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340508.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-6,503,,,V1GS66030_I1GS66134,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340509.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-6,504,,,V1GS66030_I1GS66134,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340510.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-6,505,,,V1GS66030_I1GS66134,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340511.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-6,506,,,V1GS66030_I1GS66134,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340512.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-6,507,,,V1GS66030_I1GS66134,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340513.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-6,508,,,V1GS66030_I1GS66134,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340514.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-6,509,,,V1GS66030_I1GS66134,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340515.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-6,510,,,V1GS66030_I1GS66134,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340516.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-6,511,,,V1GS66030_I1GS66134,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340517.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-6,512,,,V1GS66030_I1GS66134,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340518.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-6,513,,,V1GS66030_I1GS66134,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340519.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,-6,514,,,V1GS66030_I1GS66134,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340520.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,515,,,V1GS66030_I1GS66134,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340521.tif/full/max/0/default.png
,,,,,258b,,A1: first image to display; B1: last image to display,0,-6,516,,,V1GS66030_I1GS66134,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340522.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-6,517,,,V1GS66030_I1GS66134,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340523.tif/full/max/0/default.png
,,,,,259b,,A1: first image to display; B1: last image to display,0,-6,518,,,V1GS66030_I1GS66134,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340524.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-6,519,,,V1GS66030_I1GS66134,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340525.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,-6,520,,,V1GS66030_I1GS66134,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340526.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,521,,,V1GS66030_I1GS66134,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340527.tif/full/max/0/default.png
,,,,,261b,,A1: first image to display; B1: last image to display,0,-6,522,,,V1GS66030_I1GS66134,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340528.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,523,,,V1GS66030_I1GS66134,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340529.tif/full/max/0/default.png
,,,,,262b,,A1: first image to display; B1: last image to display,0,-6,524,,,V1GS66030_I1GS66134,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340530.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,525,,,V1GS66030_I1GS66134,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340531.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-6,526,,,V1GS66030_I1GS66134,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340532.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-6,527,,,V1GS66030_I1GS66134,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340533.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-6,528,,,V1GS66030_I1GS66134,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340534.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,529,,,V1GS66030_I1GS66134,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340535.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-6,530,,,V1GS66030_I1GS66134,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340536.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,531,,,V1GS66030_I1GS66134,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340537.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-6,532,,,V1GS66030_I1GS66134,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340538.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-6,533,,,V1GS66030_I1GS66134,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340539.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-6,534,,,V1GS66030_I1GS66134,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340540.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,535,,,V1GS66030_I1GS66134,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340541.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-6,536,,,V1GS66030_I1GS66134,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340542.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-6,537,,,V1GS66030_I1GS66134,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340543.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-6,538,,,V1GS66030_I1GS66134,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340544.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-6,539,,,V1GS66030_I1GS66134,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340545.tif/full/max/0/default.png
