1,8900,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V1GS66030_I1GS66216,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V1GS66030_I1GS66216,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V1GS66030_I1GS66216,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V1GS66030_I1GS66216,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V1GS66030_I1GS66216,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V1GS66030_I1GS66216,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V1GS66030_I1GS66216,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V1GS66030_I1GS66216,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V1GS66030_I1GS66216,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V1GS66030_I1GS66216,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66216,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66216,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66216,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66216,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66216,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66216,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66216,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66216,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66216,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66216,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66216,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66216,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66216,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66216,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66216,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66216,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66216,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66216,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66216,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66216,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66216,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66216,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66216,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66216,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66216,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66216,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66216,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66216,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66216,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66216,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66216,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66216,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66216,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66216,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66216,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V1GS66030_I1GS66216,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V1GS66030_I1GS66216,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160355.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-4,352,,,V1GS66030_I1GS66216,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,353,,,V1GS66030_I1GS66216,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160357.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-4,354,,,V1GS66030_I1GS66216,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,355,,,V1GS66030_I1GS66216,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160359.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-4,356,,,V1GS66030_I1GS66216,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,357,,,V1GS66030_I1GS66216,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160361.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-4,358,,,V1GS66030_I1GS66216,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,359,,,V1GS66030_I1GS66216,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160363.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-4,360,,,V1GS66030_I1GS66216,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,361,,,V1GS66030_I1GS66216,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160365.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-4,362,,,V1GS66030_I1GS66216,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,363,,,V1GS66030_I1GS66216,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160367.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-4,364,,,V1GS66030_I1GS66216,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,365,,,V1GS66030_I1GS66216,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160369.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-4,366,,,V1GS66030_I1GS66216,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,367,,,V1GS66030_I1GS66216,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160371.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-4,368,,,V1GS66030_I1GS66216,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,369,,,V1GS66030_I1GS66216,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160373.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-4,370,,,V1GS66030_I1GS66216,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,371,,,V1GS66030_I1GS66216,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160375.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-4,372,,,V1GS66030_I1GS66216,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,373,,,V1GS66030_I1GS66216,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160377.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-4,374,,,V1GS66030_I1GS66216,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,375,,,V1GS66030_I1GS66216,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160379.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-4,376,,,V1GS66030_I1GS66216,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160380.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,377,,,V1GS66030_I1GS66216,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160381.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-4,378,,,V1GS66030_I1GS66216,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160382.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V1GS66030_I1GS66216,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V1GS66030_I1GS66216,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V1GS66030_I1GS66216,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V1GS66030_I1GS66216,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V1GS66030_I1GS66216,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V1GS66030_I1GS66216,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V1GS66030_I1GS66216,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V1GS66030_I1GS66216,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V1GS66030_I1GS66216,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V1GS66030_I1GS66216,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V1GS66030_I1GS66216,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V1GS66030_I1GS66216,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V1GS66030_I1GS66216,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V1GS66030_I1GS66216,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,,,V1GS66030_I1GS66216,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,,,V1GS66030_I1GS66216,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,,,V1GS66030_I1GS66216,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,,,V1GS66030_I1GS66216,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V1GS66030_I1GS66216,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V1GS66030_I1GS66216,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V1GS66030_I1GS66216,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V1GS66030_I1GS66216,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V1GS66030_I1GS66216,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V1GS66030_I1GS66216,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V1GS66030_I1GS66216,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V1GS66030_I1GS66216,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V1GS66030_I1GS66216,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V1GS66030_I1GS66216,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V1GS66030_I1GS66216,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V1GS66030_I1GS66216,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V1GS66030_I1GS66216,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V1GS66030_I1GS66216,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V1GS66030_I1GS66216,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V1GS66030_I1GS66216,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V1GS66030_I1GS66216,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160417.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-4,414,,,V1GS66030_I1GS66216,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V1GS66030_I1GS66216,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V1GS66030_I1GS66216,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V1GS66030_I1GS66216,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V1GS66030_I1GS66216,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V1GS66030_I1GS66216,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V1GS66030_I1GS66216,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V1GS66030_I1GS66216,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V1GS66030_I1GS66216,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V1GS66030_I1GS66216,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V1GS66030_I1GS66216,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V1GS66030_I1GS66216,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V1GS66030_I1GS66216,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V1GS66030_I1GS66216,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V1GS66030_I1GS66216,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V1GS66030_I1GS66216,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V1GS66030_I1GS66216,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V1GS66030_I1GS66216,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V1GS66030_I1GS66216,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V1GS66030_I1GS66216,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V1GS66030_I1GS66216,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V1GS66030_I1GS66216,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V1GS66030_I1GS66216,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V1GS66030_I1GS66216,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V1GS66030_I1GS66216,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V1GS66030_I1GS66216,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V1GS66030_I1GS66216,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160444.tif/full/max/0/default.png
