1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,395,,,V1KG13126_I1KG13209,402,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090402.jpg/full/max/0/default.jpg
,,,,,198b,,A1: first image to display; B1: last image to display,0,-7,396,,,V1KG13126_I1KG13209,403,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090403.jpg/full/max/0/default.jpg
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,397,,,V1KG13126_I1KG13209,404,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090404.jpg/full/max/0/default.jpg
,,,,,199b,,A1: first image to display; B1: last image to display,0,-7,398,,,V1KG13126_I1KG13209,405,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090405.jpg/full/max/0/default.jpg
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,399,,,V1KG13126_I1KG13209,406,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090406.jpg/full/max/0/default.jpg
,,,,,200b,,A1: first image to display; B1: last image to display,0,-7,400,,,V1KG13126_I1KG13209,407,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090407.jpg/full/max/0/default.jpg
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,401,,,V1KG13126_I1KG13209,408,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090408.jpg/full/max/0/default.jpg
,,,,,201b,,A1: first image to display; B1: last image to display,0,-7,402,,,V1KG13126_I1KG13209,409,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090409.jpg/full/max/0/default.jpg
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,403,,,V1KG13126_I1KG13209,410,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090410.jpg/full/max/0/default.jpg
,,,,,202b,,A1: first image to display; B1: last image to display,0,-7,404,,,V1KG13126_I1KG13209,411,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090411.jpg/full/max/0/default.jpg
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,405,,,V1KG13126_I1KG13209,412,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090412.jpg/full/max/0/default.jpg
,,,,,203b,,A1: first image to display; B1: last image to display,0,-7,406,,,V1KG13126_I1KG13209,413,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090413.jpg/full/max/0/default.jpg
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,407,,,V1KG13126_I1KG13209,414,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090414.jpg/full/max/0/default.jpg
,,,,,204b,,A1: first image to display; B1: last image to display,0,-7,408,,,V1KG13126_I1KG13209,415,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090415.jpg/full/max/0/default.jpg
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,409,,,V1KG13126_I1KG13209,416,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090416.jpg/full/max/0/default.jpg
,,,,,205b,,A1: first image to display; B1: last image to display,0,-7,410,,,V1KG13126_I1KG13209,417,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090417.jpg/full/max/0/default.jpg
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,411,,,V1KG13126_I1KG13209,418,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090418.jpg/full/max/0/default.jpg
,,,,,206b,,A1: first image to display; B1: last image to display,0,-7,412,,,V1KG13126_I1KG13209,419,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090419.jpg/full/max/0/default.jpg
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,413,,,V1KG13126_I1KG13209,420,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090420.jpg/full/max/0/default.jpg
,,,,,207b,,A1: first image to display; B1: last image to display,0,-7,414,,,V1KG13126_I1KG13209,421,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090421.jpg/full/max/0/default.jpg
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,415,,,V1KG13126_I1KG13209,422,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090422.jpg/full/max/0/default.jpg
,,,,,208b,,A1: first image to display; B1: last image to display,0,-7,416,,,V1KG13126_I1KG13209,423,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090423.jpg/full/max/0/default.jpg
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,417,,,V1KG13126_I1KG13209,424,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090424.jpg/full/max/0/default.jpg
,,,,,209b,,A1: first image to display; B1: last image to display,0,-7,418,,,V1KG13126_I1KG13209,425,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090425.jpg/full/max/0/default.jpg
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,419,,,V1KG13126_I1KG13209,426,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090426.jpg/full/max/0/default.jpg
,,,,,210b,,A1: first image to display; B1: last image to display,0,-7,420,,,V1KG13126_I1KG13209,427,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090427.jpg/full/max/0/default.jpg
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,421,,,V1KG13126_I1KG13209,428,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090428.jpg/full/max/0/default.jpg
,,,,,211b,,A1: first image to display; B1: last image to display,0,-7,422,,,V1KG13126_I1KG13209,429,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090429.jpg/full/max/0/default.jpg
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,423,,,V1KG13126_I1KG13209,430,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090430.jpg/full/max/0/default.jpg
,,,,,212b,,A1: first image to display; B1: last image to display,0,-7,424,,,V1KG13126_I1KG13209,431,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090431.jpg/full/max/0/default.jpg
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,425,,,V1KG13126_I1KG13209,432,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090432.jpg/full/max/0/default.jpg
,,,,,213b,,A1: first image to display; B1: last image to display,0,-7,426,,,V1KG13126_I1KG13209,433,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090433.jpg/full/max/0/default.jpg
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,427,,,V1KG13126_I1KG13209,434,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090434.jpg/full/max/0/default.jpg
,,,,,214b,,A1: first image to display; B1: last image to display,0,-7,428,,,V1KG13126_I1KG13209,435,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090435.jpg/full/max/0/default.jpg
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,429,,,V1KG13126_I1KG13209,436,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090436.jpg/full/max/0/default.jpg
,,,,,215b,,A1: first image to display; B1: last image to display,0,-7,430,,,V1KG13126_I1KG13209,437,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090437.jpg/full/max/0/default.jpg
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,431,,,V1KG13126_I1KG13209,438,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090438.jpg/full/max/0/default.jpg
,,,,,216b,,A1: first image to display; B1: last image to display,0,-7,432,,,V1KG13126_I1KG13209,439,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090439.jpg/full/max/0/default.jpg
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,433,,,V1KG13126_I1KG13209,440,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090440.jpg/full/max/0/default.jpg
,,,,,217b,,A1: first image to display; B1: last image to display,0,-7,434,,,V1KG13126_I1KG13209,441,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090441.jpg/full/max/0/default.jpg
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,435,,,V1KG13126_I1KG13209,442,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090442.jpg/full/max/0/default.jpg
,,,,,218b,,A1: first image to display; B1: last image to display,0,-7,436,,,V1KG13126_I1KG13209,443,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090443.jpg/full/max/0/default.jpg
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,437,,,V1KG13126_I1KG13209,444,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090444.jpg/full/max/0/default.jpg
,,,,,219b,,A1: first image to display; B1: last image to display,0,-7,438,,,V1KG13126_I1KG13209,445,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090445.jpg/full/max/0/default.jpg
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,439,,,V1KG13126_I1KG13209,446,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090446.jpg/full/max/0/default.jpg
,,,,,220b,,A1: first image to display; B1: last image to display,0,-7,440,,,V1KG13126_I1KG13209,447,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090447.jpg/full/max/0/default.jpg
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,441,,,V1KG13126_I1KG13209,448,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090448.jpg/full/max/0/default.jpg
,,,,,221b,,A1: first image to display; B1: last image to display,0,-7,442,,,V1KG13126_I1KG13209,449,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090449.jpg/full/max/0/default.jpg
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,443,,,V1KG13126_I1KG13209,450,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090450.jpg/full/max/0/default.jpg
,,,,,222b,,A1: first image to display; B1: last image to display,0,-7,444,,,V1KG13126_I1KG13209,451,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090451.jpg/full/max/0/default.jpg
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,445,,,V1KG13126_I1KG13209,452,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090452.jpg/full/max/0/default.jpg
,,,,,223b,,A1: first image to display; B1: last image to display,0,-7,446,,,V1KG13126_I1KG13209,453,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090453.jpg/full/max/0/default.jpg
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,447,,,V1KG13126_I1KG13209,454,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090454.jpg/full/max/0/default.jpg
,,,,,224b,,A1: first image to display; B1: last image to display,0,-7,448,,,V1KG13126_I1KG13209,455,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090455.jpg/full/max/0/default.jpg
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,449,,,V1KG13126_I1KG13209,456,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090456.jpg/full/max/0/default.jpg
,,,,,225b,,A1: first image to display; B1: last image to display,0,-7,450,,,V1KG13126_I1KG13209,457,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090457.jpg/full/max/0/default.jpg
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,451,,,V1KG13126_I1KG13209,458,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090458.jpg/full/max/0/default.jpg
,,,,,226b,,A1: first image to display; B1: last image to display,0,-7,452,,,V1KG13126_I1KG13209,459,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090459.jpg/full/max/0/default.jpg
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,453,,,V1KG13126_I1KG13209,460,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090460.jpg/full/max/0/default.jpg
,,,,,227b,,A1: first image to display; B1: last image to display,0,-7,454,,,V1KG13126_I1KG13209,461,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090461.jpg/full/max/0/default.jpg
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,455,,,V1KG13126_I1KG13209,462,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090462.jpg/full/max/0/default.jpg
,,,,,228b,,A1: first image to display; B1: last image to display,0,-7,456,,,V1KG13126_I1KG13209,463,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090463.jpg/full/max/0/default.jpg
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,457,,,V1KG13126_I1KG13209,464,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090464.jpg/full/max/0/default.jpg
,,,,,229b,,A1: first image to display; B1: last image to display,0,-7,458,,,V1KG13126_I1KG13209,465,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090465.jpg/full/max/0/default.jpg
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,459,,,V1KG13126_I1KG13209,466,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090466.jpg/full/max/0/default.jpg
,,,,,230b,,A1: first image to display; B1: last image to display,0,-7,460,,,V1KG13126_I1KG13209,467,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090467.jpg/full/max/0/default.jpg
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,461,,,V1KG13126_I1KG13209,468,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090468.jpg/full/max/0/default.jpg
,,,,,231b,,A1: first image to display; B1: last image to display,0,-7,462,,,V1KG13126_I1KG13209,469,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090469.jpg/full/max/0/default.jpg
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,463,,,V1KG13126_I1KG13209,470,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090470.jpg/full/max/0/default.jpg
,,,,,232b,,A1: first image to display; B1: last image to display,0,-7,464,,,V1KG13126_I1KG13209,471,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090471.jpg/full/max/0/default.jpg
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,465,,,V1KG13126_I1KG13209,472,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090472.jpg/full/max/0/default.jpg
,,,,,233b,,A1: first image to display; B1: last image to display,0,-7,466,,,V1KG13126_I1KG13209,473,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090473.jpg/full/max/0/default.jpg
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,467,,,V1KG13126_I1KG13209,474,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090474.jpg/full/max/0/default.jpg
,,,,,234b,,A1: first image to display; B1: last image to display,0,-7,468,,,V1KG13126_I1KG13209,475,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090475.jpg/full/max/0/default.jpg
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,469,,,V1KG13126_I1KG13209,476,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090476.jpg/full/max/0/default.jpg
,,,,,235b,,A1: first image to display; B1: last image to display,0,-7,470,,,V1KG13126_I1KG13209,477,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090477.jpg/full/max/0/default.jpg
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,471,,,V1KG13126_I1KG13209,478,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090478.jpg/full/max/0/default.jpg
,,,,,236b,,A1: first image to display; B1: last image to display,0,-7,472,,,V1KG13126_I1KG13209,479,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090479.jpg/full/max/0/default.jpg
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,473,,,V1KG13126_I1KG13209,480,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090480.jpg/full/max/0/default.jpg
,,,,,237b,,A1: first image to display; B1: last image to display,0,-7,474,,,V1KG13126_I1KG13209,481,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090481.jpg/full/max/0/default.jpg
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,475,,,V1KG13126_I1KG13209,482,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090482.jpg/full/max/0/default.jpg
,,,,,238b,,A1: first image to display; B1: last image to display,0,-7,476,,,V1KG13126_I1KG13209,483,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090483.jpg/full/max/0/default.jpg
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,477,,,V1KG13126_I1KG13209,484,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090484.jpg/full/max/0/default.jpg
,,,,,239b,,A1: first image to display; B1: last image to display,0,-7,478,,,V1KG13126_I1KG13209,485,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090485.jpg/full/max/0/default.jpg
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,479,,,V1KG13126_I1KG13209,486,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090486.jpg/full/max/0/default.jpg
,,,,,240b,,A1: first image to display; B1: last image to display,0,-7,480,,,V1KG13126_I1KG13209,487,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090487.jpg/full/max/0/default.jpg
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,481,,,V1KG13126_I1KG13209,488,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090488.jpg/full/max/0/default.jpg
,,,,,241b,,A1: first image to display; B1: last image to display,0,-7,482,,,V1KG13126_I1KG13209,489,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090489.jpg/full/max/0/default.jpg
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,483,,,V1KG13126_I1KG13209,490,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090490.jpg/full/max/0/default.jpg
,,,,,242b,,A1: first image to display; B1: last image to display,0,-7,484,,,V1KG13126_I1KG13209,491,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090491.jpg/full/max/0/default.jpg
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,485,,,V1KG13126_I1KG13209,492,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090492.jpg/full/max/0/default.jpg
,,,,,243b,,A1: first image to display; B1: last image to display,0,-7,486,,,V1KG13126_I1KG13209,493,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090493.jpg/full/max/0/default.jpg
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,487,,,V1KG13126_I1KG13209,494,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090494.jpg/full/max/0/default.jpg
,,,,,244b,,A1: first image to display; B1: last image to display,0,-7,488,,,V1KG13126_I1KG13209,495,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090495.jpg/full/max/0/default.jpg
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,489,,,V1KG13126_I1KG13209,496,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090496.jpg/full/max/0/default.jpg
,,,,,245b,,A1: first image to display; B1: last image to display,0,-7,490,,,V1KG13126_I1KG13209,497,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090497.jpg/full/max/0/default.jpg
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,491,,,V1KG13126_I1KG13209,498,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090498.jpg/full/max/0/default.jpg
,,,,,246b,,A1: first image to display; B1: last image to display,0,-7,492,,,V1KG13126_I1KG13209,499,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090499.jpg/full/max/0/default.jpg
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,493,,,V1KG13126_I1KG13209,500,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090500.jpg/full/max/0/default.jpg
,,,,,247b,,A1: first image to display; B1: last image to display,0,-7,494,,,V1KG13126_I1KG13209,501,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090501.jpg/full/max/0/default.jpg
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,495,,,V1KG13126_I1KG13209,502,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090502.jpg/full/max/0/default.jpg
,,,,,248b,,A1: first image to display; B1: last image to display,0,-7,496,,,V1KG13126_I1KG13209,503,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090503.jpg/full/max/0/default.jpg
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,497,,,V1KG13126_I1KG13209,504,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090504.jpg/full/max/0/default.jpg
,,,,,249b,,A1: first image to display; B1: last image to display,0,-7,498,,,V1KG13126_I1KG13209,505,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090505.jpg/full/max/0/default.jpg
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,499,,,V1KG13126_I1KG13209,506,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090506.jpg/full/max/0/default.jpg
,,,,,250b,,A1: first image to display; B1: last image to display,0,-7,500,,,V1KG13126_I1KG13209,507,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090507.jpg/full/max/0/default.jpg
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,501,,,V1KG13126_I1KG13209,508,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090508.jpg/full/max/0/default.jpg
,,,,,251b,,A1: first image to display; B1: last image to display,0,-7,502,,,V1KG13126_I1KG13209,509,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090509.jpg/full/max/0/default.jpg
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,503,,,V1KG13126_I1KG13209,510,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090510.jpg/full/max/0/default.jpg
,,,,,252b,,A1: first image to display; B1: last image to display,0,-7,504,,,V1KG13126_I1KG13209,511,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090511.jpg/full/max/0/default.jpg
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,505,,,V1KG13126_I1KG13209,512,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090512.jpg/full/max/0/default.jpg
,,,,,253b,,A1: first image to display; B1: last image to display,0,-7,506,,,V1KG13126_I1KG13209,513,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090513.jpg/full/max/0/default.jpg
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,507,,,V1KG13126_I1KG13209,514,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090514.jpg/full/max/0/default.jpg
,,,,,254b,,A1: first image to display; B1: last image to display,0,-7,508,,,V1KG13126_I1KG13209,515,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090515.jpg/full/max/0/default.jpg
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,509,,,V1KG13126_I1KG13209,516,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090516.jpg/full/max/0/default.jpg
,,,,,255b,,A1: first image to display; B1: last image to display,0,-7,510,,,V1KG13126_I1KG13209,517,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090517.jpg/full/max/0/default.jpg
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,511,,,V1KG13126_I1KG13209,518,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090518.jpg/full/max/0/default.jpg
,,,,,256b,,A1: first image to display; B1: last image to display,0,-7,512,,,V1KG13126_I1KG13209,519,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090519.jpg/full/max/0/default.jpg
