1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,232b,,A1: first image to display; B1: last image to display,0,-7,464,,,V1KG13126_I1KG13250,471,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500175.jpg/full/max/0/default.jpg
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,465,,,V1KG13126_I1KG13250,472,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500176.jpg/full/max/0/default.jpg
,,,,,233b,,A1: first image to display; B1: last image to display,0,-7,466,,,V1KG13126_I1KG13250,473,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500177.jpg/full/max/0/default.jpg
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,467,,,V1KG13126_I1KG13250,474,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500178.jpg/full/max/0/default.jpg
,,,,,234b,,A1: first image to display; B1: last image to display,0,-7,468,,,V1KG13126_I1KG13250,475,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500179.jpg/full/max/0/default.jpg
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,469,,,V1KG13126_I1KG13250,476,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500180.jpg/full/max/0/default.jpg
,,,,,235b,,A1: first image to display; B1: last image to display,0,-7,470,,,V1KG13126_I1KG13250,477,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500181.jpg/full/max/0/default.jpg
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,471,,,V1KG13126_I1KG13250,478,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500182.jpg/full/max/0/default.jpg
,,,,,236b,,A1: first image to display; B1: last image to display,0,-7,472,,,V1KG13126_I1KG13250,479,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500183.jpg/full/max/0/default.jpg
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,473,,,V1KG13126_I1KG13250,480,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500184.jpg/full/max/0/default.jpg
,,,,,237b,,A1: first image to display; B1: last image to display,0,-7,474,,,V1KG13126_I1KG13250,481,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500185.jpg/full/max/0/default.jpg
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,475,,,V1KG13126_I1KG13250,482,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500186.jpg/full/max/0/default.jpg
,,,,,238b,,A1: first image to display; B1: last image to display,0,-7,476,,,V1KG13126_I1KG13250,483,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500187.jpg/full/max/0/default.jpg
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,477,,,V1KG13126_I1KG13250,484,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500188.jpg/full/max/0/default.jpg
,,,,,239b,,A1: first image to display; B1: last image to display,0,-7,478,,,V1KG13126_I1KG13250,485,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500189.jpg/full/max/0/default.jpg
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,479,,,V1KG13126_I1KG13250,486,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500190.jpg/full/max/0/default.jpg
,,,,,240b,,A1: first image to display; B1: last image to display,0,-7,480,,,V1KG13126_I1KG13250,487,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500191.jpg/full/max/0/default.jpg
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,481,,,V1KG13126_I1KG13250,488,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500192.jpg/full/max/0/default.jpg
,,,,,241b,,A1: first image to display; B1: last image to display,0,-7,482,,,V1KG13126_I1KG13250,489,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500193.jpg/full/max/0/default.jpg
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,483,,,V1KG13126_I1KG13250,490,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500194.jpg/full/max/0/default.jpg
,,,,,242b,,A1: first image to display; B1: last image to display,0,-7,484,,,V1KG13126_I1KG13250,491,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500195.jpg/full/max/0/default.jpg
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,485,,,V1KG13126_I1KG13250,492,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500196.jpg/full/max/0/default.jpg
,,,,,243b,,A1: first image to display; B1: last image to display,0,-7,486,,,V1KG13126_I1KG13250,493,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500197.jpg/full/max/0/default.jpg
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,487,,,V1KG13126_I1KG13250,494,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500198.jpg/full/max/0/default.jpg
,,,,,244b,,A1: first image to display; B1: last image to display,0,-7,488,,,V1KG13126_I1KG13250,495,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500199.jpg/full/max/0/default.jpg
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,489,,,V1KG13126_I1KG13250,496,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500200.jpg/full/max/0/default.jpg
,,,,,245b,,A1: first image to display; B1: last image to display,0,-7,490,,,V1KG13126_I1KG13250,497,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500201.jpg/full/max/0/default.jpg
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,491,,,V1KG13126_I1KG13250,498,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500202.jpg/full/max/0/default.jpg
,,,,,246b,,A1: first image to display; B1: last image to display,0,-7,492,,,V1KG13126_I1KG13250,499,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500203.jpg/full/max/0/default.jpg
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,493,,,V1KG13126_I1KG13250,500,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500204.jpg/full/max/0/default.jpg
,,,,,247b,,A1: first image to display; B1: last image to display,0,-7,494,,,V1KG13126_I1KG13250,501,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500205.jpg/full/max/0/default.jpg
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,495,,,V1KG13126_I1KG13250,502,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500206.jpg/full/max/0/default.jpg
,,,,,248b,,A1: first image to display; B1: last image to display,0,-7,496,,,V1KG13126_I1KG13250,503,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500207.jpg/full/max/0/default.jpg
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,497,,,V1KG13126_I1KG13250,504,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500208.jpg/full/max/0/default.jpg
,,,,,249b,,A1: first image to display; B1: last image to display,0,-7,498,,,V1KG13126_I1KG13250,505,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500209.jpg/full/max/0/default.jpg
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,499,,,V1KG13126_I1KG13250,506,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500210.jpg/full/max/0/default.jpg
,,,,,250b,,A1: first image to display; B1: last image to display,0,-7,500,,,V1KG13126_I1KG13250,507,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500211.jpg/full/max/0/default.jpg
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,501,,,V1KG13126_I1KG13250,508,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500212.jpg/full/max/0/default.jpg
,,,,,251b,,A1: first image to display; B1: last image to display,0,-7,502,,,V1KG13126_I1KG13250,509,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500213.jpg/full/max/0/default.jpg
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,503,,,V1KG13126_I1KG13250,510,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500214.jpg/full/max/0/default.jpg
,,,,,252b,,A1: first image to display; B1: last image to display,0,-7,504,,,V1KG13126_I1KG13250,511,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500215.jpg/full/max/0/default.jpg
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,505,,,V1KG13126_I1KG13250,512,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500216.jpg/full/max/0/default.jpg
,,,,,253b,,A1: first image to display; B1: last image to display,0,-7,506,,,V1KG13126_I1KG13250,513,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500217.jpg/full/max/0/default.jpg
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,507,,,V1KG13126_I1KG13250,514,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500218.jpg/full/max/0/default.jpg
,,,,,254b,,A1: first image to display; B1: last image to display,0,-7,508,,,V1KG13126_I1KG13250,515,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500219.jpg/full/max/0/default.jpg
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,509,,,V1KG13126_I1KG13250,516,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500220.jpg/full/max/0/default.jpg
,,,,,255b,,A1: first image to display; B1: last image to display,0,-7,510,,,V1KG13126_I1KG13250,517,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500221.jpg/full/max/0/default.jpg
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,511,,,V1KG13126_I1KG13250,518,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500222.jpg/full/max/0/default.jpg
,,,,,256b,,A1: first image to display; B1: last image to display,0,-7,512,,,V1KG13126_I1KG13250,519,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500223.jpg/full/max/0/default.jpg
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-7,513,,,V1KG13126_I1KG13250,520,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500224.jpg/full/max/0/default.jpg
,,,,,257b,,A1: first image to display; B1: last image to display,0,-7,514,,,V1KG13126_I1KG13250,521,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500225.jpg/full/max/0/default.jpg
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,515,,,V1KG13126_I1KG13250,522,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500226.jpg/full/max/0/default.jpg
,,,,,258b,,A1: first image to display; B1: last image to display,0,-7,516,,,V1KG13126_I1KG13250,523,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500227.jpg/full/max/0/default.jpg
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-7,517,,,V1KG13126_I1KG13250,524,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500228.jpg/full/max/0/default.jpg
,,,,,259b,,A1: first image to display; B1: last image to display,0,-7,518,,,V1KG13126_I1KG13250,525,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500229.jpg/full/max/0/default.jpg
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-7,519,,,V1KG13126_I1KG13250,526,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500230.jpg/full/max/0/default.jpg
,,,,,260b,,A1: first image to display; B1: last image to display,0,-7,520,,,V1KG13126_I1KG13250,527,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500231.jpg/full/max/0/default.jpg
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,521,,,V1KG13126_I1KG13250,528,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500232.jpg/full/max/0/default.jpg
,,,,,261b,,A1: first image to display; B1: last image to display,0,-7,522,,,V1KG13126_I1KG13250,529,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500233.jpg/full/max/0/default.jpg
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,523,,,V1KG13126_I1KG13250,530,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500234.jpg/full/max/0/default.jpg
,,,,,262b,,A1: first image to display; B1: last image to display,0,-7,524,,,V1KG13126_I1KG13250,531,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500235.jpg/full/max/0/default.jpg
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,525,,,V1KG13126_I1KG13250,532,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500236.jpg/full/max/0/default.jpg
,,,,,263b,,A1: first image to display; B1: last image to display,0,-7,526,,,V1KG13126_I1KG13250,533,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500237.jpg/full/max/0/default.jpg
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,527,,,V1KG13126_I1KG13250,534,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500238.jpg/full/max/0/default.jpg
,,,,,264b,,A1: first image to display; B1: last image to display,0,-7,528,,,V1KG13126_I1KG13250,535,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500239.jpg/full/max/0/default.jpg
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,529,,,V1KG13126_I1KG13250,536,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500240.jpg/full/max/0/default.jpg
,,,,,265b,,A1: first image to display; B1: last image to display,0,-7,530,,,V1KG13126_I1KG13250,537,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500241.jpg/full/max/0/default.jpg
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,531,,,V1KG13126_I1KG13250,538,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500242.jpg/full/max/0/default.jpg
,,,,,266b,,A1: first image to display; B1: last image to display,0,-7,532,,,V1KG13126_I1KG13250,539,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500243.jpg/full/max/0/default.jpg
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,533,,,V1KG13126_I1KG13250,540,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500244.jpg/full/max/0/default.jpg
,,,,,267b,,A1: first image to display; B1: last image to display,0,-7,534,,,V1KG13126_I1KG13250,541,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500245.jpg/full/max/0/default.jpg
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,535,,,V1KG13126_I1KG13250,542,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500246.jpg/full/max/0/default.jpg
,,,,,268b,,A1: first image to display; B1: last image to display,0,-7,536,,,V1KG13126_I1KG13250,543,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500247.jpg/full/max/0/default.jpg
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,537,,,V1KG13126_I1KG13250,544,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500248.jpg/full/max/0/default.jpg
,,,,,269b,,A1: first image to display; B1: last image to display,0,-7,538,,,V1KG13126_I1KG13250,545,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500249.jpg/full/max/0/default.jpg
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-7,539,,,V1KG13126_I1KG13250,546,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500250.jpg/full/max/0/default.jpg
,,,,,270b,,A1: first image to display; B1: last image to display,0,-7,540,,,V1KG13126_I1KG13250,547,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500251.jpg/full/max/0/default.jpg
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-7,541,,,V1KG13126_I1KG13250,548,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500252.jpg/full/max/0/default.jpg
,,,,,271b,,A1: first image to display; B1: last image to display,0,-7,542,,,V1KG13126_I1KG13250,549,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500253.jpg/full/max/0/default.jpg
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-7,543,,,V1KG13126_I1KG13250,550,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500254.jpg/full/max/0/default.jpg
,,,,,272b,,A1: first image to display; B1: last image to display,0,-7,544,,,V1KG13126_I1KG13250,551,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500255.jpg/full/max/0/default.jpg
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-7,545,,,V1KG13126_I1KG13250,552,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500256.jpg/full/max/0/default.jpg
,,,,,273b,,A1: first image to display; B1: last image to display,0,-7,546,,,V1KG13126_I1KG13250,553,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500257.jpg/full/max/0/default.jpg
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-7,547,,,V1KG13126_I1KG13250,554,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500258.jpg/full/max/0/default.jpg
,,,,,274b,,A1: first image to display; B1: last image to display,0,-7,548,,,V1KG13126_I1KG13250,555,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500259.jpg/full/max/0/default.jpg
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-7,549,,,V1KG13126_I1KG13250,556,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500260.jpg/full/max/0/default.jpg
,,,,,275b,,A1: first image to display; B1: last image to display,0,-7,550,,,V1KG13126_I1KG13250,557,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500261.jpg/full/max/0/default.jpg
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-7,551,,,V1KG13126_I1KG13250,558,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500262.jpg/full/max/0/default.jpg
,,,,,276b,,A1: first image to display; B1: last image to display,0,-7,552,,,V1KG13126_I1KG13250,559,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500263.jpg/full/max/0/default.jpg
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-7,553,,,V1KG13126_I1KG13250,560,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500264.jpg/full/max/0/default.jpg
,,,,,277b,,A1: first image to display; B1: last image to display,0,-7,554,,,V1KG13126_I1KG13250,561,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500265.jpg/full/max/0/default.jpg
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,555,,,V1KG13126_I1KG13250,562,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500266.jpg/full/max/0/default.jpg
,,,,,278b,,A1: first image to display; B1: last image to display,0,-7,556,,,V1KG13126_I1KG13250,563,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500267.jpg/full/max/0/default.jpg
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-7,557,,,V1KG13126_I1KG13250,564,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500268.jpg/full/max/0/default.jpg
,,,,,279b,,A1: first image to display; B1: last image to display,0,-7,558,,,V1KG13126_I1KG13250,565,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500269.jpg/full/max/0/default.jpg
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-7,559,,,V1KG13126_I1KG13250,566,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500270.jpg/full/max/0/default.jpg
,,,,,280b,,A1: first image to display; B1: last image to display,0,-7,560,,,V1KG13126_I1KG13250,567,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500271.jpg/full/max/0/default.jpg
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,561,,,V1KG13126_I1KG13250,568,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500272.jpg/full/max/0/default.jpg
,,,,,281b,,A1: first image to display; B1: last image to display,0,-7,562,,,V1KG13126_I1KG13250,569,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500273.jpg/full/max/0/default.jpg
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,563,,,V1KG13126_I1KG13250,570,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500274.jpg/full/max/0/default.jpg
,,,,,282b,,A1: first image to display; B1: last image to display,0,-7,564,,,V1KG13126_I1KG13250,571,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500275.jpg/full/max/0/default.jpg
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,565,,,V1KG13126_I1KG13250,572,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500276.jpg/full/max/0/default.jpg
,,,,,283b,,A1: first image to display; B1: last image to display,0,-7,566,,,V1KG13126_I1KG13250,573,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500277.jpg/full/max/0/default.jpg
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-7,567,,,V1KG13126_I1KG13250,574,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500278.jpg/full/max/0/default.jpg
,,,,,284b,,A1: first image to display; B1: last image to display,0,-7,568,,,V1KG13126_I1KG13250,575,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500279.jpg/full/max/0/default.jpg
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,569,,,V1KG13126_I1KG13250,576,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500280.jpg/full/max/0/default.jpg
,,,,,285b,,A1: first image to display; B1: last image to display,0,-7,570,,,V1KG13126_I1KG13250,577,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500281.jpg/full/max/0/default.jpg
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,571,,,V1KG13126_I1KG13250,578,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500282.jpg/full/max/0/default.jpg
,,,,,286b,,A1: first image to display; B1: last image to display,0,-7,572,,,V1KG13126_I1KG13250,579,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500283.jpg/full/max/0/default.jpg
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-7,573,,,V1KG13126_I1KG13250,580,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500284.jpg/full/max/0/default.jpg
,,,,,287b,,A1: first image to display; B1: last image to display,0,-7,574,,,V1KG13126_I1KG13250,581,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500285.jpg/full/max/0/default.jpg
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,575,,,V1KG13126_I1KG13250,582,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500286.jpg/full/max/0/default.jpg
,,,,,288b,,A1: first image to display; B1: last image to display,0,-7,576,,,V1KG13126_I1KG13250,583,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500287.jpg/full/max/0/default.jpg
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-7,577,,,V1KG13126_I1KG13250,584,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500288.jpg/full/max/0/default.jpg
,,,,,289b,,A1: first image to display; B1: last image to display,0,-7,578,,,V1KG13126_I1KG13250,585,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500289.jpg/full/max/0/default.jpg
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,579,,,V1KG13126_I1KG13250,586,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500290.jpg/full/max/0/default.jpg
,,,,,290b,,A1: first image to display; B1: last image to display,0,-7,580,,,V1KG13126_I1KG13250,587,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500291.jpg/full/max/0/default.jpg
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,581,,,V1KG13126_I1KG13250,588,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500292.jpg/full/max/0/default.jpg
