volumeId	imgSeq	imgUrl
V23702_I1PD31532	35	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320035.tif/full/max/0/default.png
V23702_I1PD31532	36	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320036.tif/full/max/0/default.png
V23702_I1PD31532	37	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320037.tif/full/max/0/default.png
V23702_I1PD31532	38	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320038.tif/full/max/0/default.png
V23702_I1PD31532	39	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320039.tif/full/max/0/default.png
V23702_I1PD31532	40	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320040.tif/full/max/0/default.png
V23702_I1PD31532	41	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320041.tif/full/max/0/default.png
V23702_I1PD31532	42	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320042.tif/full/max/0/default.png
V23702_I1PD31532	43	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320043.tif/full/max/0/default.png
V23702_I1PD31532	44	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320044.tif/full/max/0/default.png
V23702_I1PD31532	45	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320045.tif/full/max/0/default.png
V23702_I1PD31532	46	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320046.tif/full/max/0/default.png
V23702_I1PD31532	47	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320047.tif/full/max/0/default.png
V23702_I1PD31532	48	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320048.tif/full/max/0/default.png
V23702_I1PD31532	49	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320049.tif/full/max/0/default.png
V23702_I1PD31532	50	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320050.tif/full/max/0/default.png
V23702_I1PD31532	51	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320051.tif/full/max/0/default.png
V23702_I1PD31532	52	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320052.tif/full/max/0/default.png
V23702_I1PD31532	53	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320053.tif/full/max/0/default.png
V23702_I1PD31532	54	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320054.tif/full/max/0/default.png
V23702_I1PD31532	55	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320055.tif/full/max/0/default.png
V23702_I1PD31532	56	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320056.tif/full/max/0/default.png
V23702_I1PD31532	57	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320057.tif/full/max/0/default.png
V23702_I1PD31532	58	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320058.tif/full/max/0/default.png
V23702_I1PD31532	59	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320059.tif/full/max/0/default.png
V23702_I1PD31532	60	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320060.tif/full/max/0/default.png
V23702_I1PD31532	61	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320061.tif/full/max/0/default.png
V23702_I1PD31532	62	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320062.tif/full/max/0/default.png
V23702_I1PD31532	63	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320063.tif/full/max/0/default.png
V23702_I1PD31532	64	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320064.tif/full/max/0/default.png
V23702_I1PD31532	65	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320065.tif/full/max/0/default.png
V23702_I1PD31532	66	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320066.tif/full/max/0/default.png
V23702_I1PD31532	67	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320067.tif/full/max/0/default.png
V23702_I1PD31532	68	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320068.tif/full/max/0/default.png
V23702_I1PD31532	69	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320069.tif/full/max/0/default.png
V23702_I1PD31532	70	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320070.tif/full/max/0/default.png
V23702_I1PD31532	71	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320071.tif/full/max/0/default.png
V23702_I1PD31532	72	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320072.tif/full/max/0/default.png
V23702_I1PD31532	73	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320073.tif/full/max/0/default.png
V23702_I1PD31532	74	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320074.tif/full/max/0/default.png
V23702_I1PD31532	75	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320075.tif/full/max/0/default.png
V23702_I1PD31532	76	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320076.tif/full/max/0/default.png
V23702_I1PD31532	77	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320077.tif/full/max/0/default.png
V23702_I1PD31532	78	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320078.tif/full/max/0/default.png
V23702_I1PD31532	79	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320079.tif/full/max/0/default.png
V23702_I1PD31532	80	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320080.tif/full/max/0/default.png
V23702_I1PD31532	81	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320081.tif/full/max/0/default.png
V23702_I1PD31532	82	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320082.tif/full/max/0/default.png
V23702_I1PD31532	83	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320083.tif/full/max/0/default.png
V23702_I1PD31532	84	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320084.tif/full/max/0/default.png
V23702_I1PD31532	85	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320085.tif/full/max/0/default.png
V23702_I1PD31532	86	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320086.tif/full/max/0/default.png
V23702_I1PD31532	87	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320087.tif/full/max/0/default.png
V23702_I1PD31532	88	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320088.tif/full/max/0/default.png
V23702_I1PD31532	89	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320089.tif/full/max/0/default.png
V23702_I1PD31532	90	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320090.tif/full/max/0/default.png
V23702_I1PD31532	91	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320091.tif/full/max/0/default.png
V23702_I1PD31532	92	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320092.tif/full/max/0/default.png
V23702_I1PD31532	93	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320093.tif/full/max/0/default.png
V23702_I1PD31532	94	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320094.tif/full/max/0/default.png
V23702_I1PD31532	95	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320095.tif/full/max/0/default.png
V23702_I1PD31532	96	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320096.tif/full/max/0/default.png
V23702_I1PD31532	97	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320097.tif/full/max/0/default.png
V23702_I1PD31532	98	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320098.tif/full/max/0/default.png
V23702_I1PD31532	99	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320099.tif/full/max/0/default.png
V23702_I1PD31532	100	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320100.tif/full/max/0/default.png
V23702_I1PD31532	101	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320101.tif/full/max/0/default.png
V23702_I1PD31532	102	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320102.tif/full/max/0/default.png
V23702_I1PD31532	103	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320103.tif/full/max/0/default.png
V23702_I1PD31532	104	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320104.tif/full/max/0/default.png
V23702_I1PD31532	105	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320105.tif/full/max/0/default.png
V23702_I1PD31532	106	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320106.tif/full/max/0/default.png
V23702_I1PD31532	107	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320107.tif/full/max/0/default.png
V23702_I1PD31532	108	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320108.tif/full/max/0/default.png
V23702_I1PD31532	109	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320109.tif/full/max/0/default.png
V23702_I1PD31532	110	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320110.tif/full/max/0/default.png
V23702_I1PD31532	111	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320111.tif/full/max/0/default.png
V23702_I1PD31532	112	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320112.tif/full/max/0/default.png
V23702_I1PD31532	113	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320113.tif/full/max/0/default.png
V23702_I1PD31532	114	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320114.tif/full/max/0/default.png
V23702_I1PD31532	115	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320115.tif/full/max/0/default.png
V23702_I1PD31532	116	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320116.tif/full/max/0/default.png
V23702_I1PD31532	117	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320117.tif/full/max/0/default.png
V23702_I1PD31532	118	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320118.tif/full/max/0/default.png
V23702_I1PD31532	119	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320119.tif/full/max/0/default.png
V23702_I1PD31532	120	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320120.tif/full/max/0/default.png
V23702_I1PD31532	121	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320121.tif/full/max/0/default.png
V23702_I1PD31532	122	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320122.tif/full/max/0/default.png
V23702_I1PD31532	123	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320123.tif/full/max/0/default.png
V23702_I1PD31532	124	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320124.tif/full/max/0/default.png
V23702_I1PD31532	125	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320125.tif/full/max/0/default.png
V23702_I1PD31532	126	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320126.tif/full/max/0/default.png
V23702_I1PD31532	127	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320127.tif/full/max/0/default.png
V23702_I1PD31532	128	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320128.tif/full/max/0/default.png
V23702_I1PD31532	129	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320129.tif/full/max/0/default.png
V23702_I1PD31532	130	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320130.tif/full/max/0/default.png
V23702_I1PD31532	131	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320131.tif/full/max/0/default.png
V23702_I1PD31532	132	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320132.tif/full/max/0/default.png
V23702_I1PD31532	133	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320133.tif/full/max/0/default.png
V23702_I1PD31532	134	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320134.tif/full/max/0/default.png
V23702_I1PD31532	135	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320135.tif/full/max/0/default.png
V23702_I1PD31532	136	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320136.tif/full/max/0/default.png
V23702_I1PD31532	137	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320137.tif/full/max/0/default.png
V23702_I1PD31532	138	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320138.tif/full/max/0/default.png
V23702_I1PD31532	139	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320139.tif/full/max/0/default.png
V23702_I1PD31532	140	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320140.tif/full/max/0/default.png
V23702_I1PD31532	141	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320141.tif/full/max/0/default.png
V23702_I1PD31532	142	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320142.tif/full/max/0/default.png
V23702_I1PD31532	143	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320143.tif/full/max/0/default.png
V23702_I1PD31532	144	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320144.tif/full/max/0/default.png
V23702_I1PD31532	145	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320145.tif/full/max/0/default.png
V23702_I1PD31532	146	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320146.tif/full/max/0/default.png
V23702_I1PD31532	147	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320147.tif/full/max/0/default.png
V23702_I1PD31532	148	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320148.tif/full/max/0/default.png
V23702_I1PD31532	149	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320149.tif/full/max/0/default.png
V23702_I1PD31532	150	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320150.tif/full/max/0/default.png
V23702_I1PD31532	151	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320151.tif/full/max/0/default.png
V23702_I1PD31532	152	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320152.tif/full/max/0/default.png
V23702_I1PD31532	153	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320153.tif/full/max/0/default.png
V23702_I1PD31532	154	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320154.tif/full/max/0/default.png
V23702_I1PD31532	155	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320155.tif/full/max/0/default.png
V23702_I1PD31532	156	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320156.tif/full/max/0/default.png
V23702_I1PD31532	157	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320157.tif/full/max/0/default.png
V23702_I1PD31532	158	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320158.tif/full/max/0/default.png
V23702_I1PD31532	159	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320159.tif/full/max/0/default.png
V23702_I1PD31532	160	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320160.tif/full/max/0/default.png
V23702_I1PD31532	161	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320161.tif/full/max/0/default.png
V23702_I1PD31532	162	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320162.tif/full/max/0/default.png
V23702_I1PD31532	163	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320163.tif/full/max/0/default.png
V23702_I1PD31532	164	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320164.tif/full/max/0/default.png
V23702_I1PD31532	165	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320165.tif/full/max/0/default.png
V23702_I1PD31532	166	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320166.tif/full/max/0/default.png
V23702_I1PD31532	167	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320167.tif/full/max/0/default.png
V23702_I1PD31532	168	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320168.tif/full/max/0/default.png
V23702_I1PD31532	169	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320169.tif/full/max/0/default.png
V23702_I1PD31532	170	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320170.tif/full/max/0/default.png
V23702_I1PD31532	171	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320171.tif/full/max/0/default.png
V23702_I1PD31532	172	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320172.tif/full/max/0/default.png
V23702_I1PD31532	173	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320173.tif/full/max/0/default.png
V23702_I1PD31532	174	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320174.tif/full/max/0/default.png
V23702_I1PD31532	175	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320175.tif/full/max/0/default.png
V23702_I1PD31532	176	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320176.tif/full/max/0/default.png
V23702_I1PD31532	177	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320177.tif/full/max/0/default.png
V23702_I1PD31532	178	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320178.tif/full/max/0/default.png
V23702_I1PD31532	179	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320179.tif/full/max/0/default.png
V23702_I1PD31532	180	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320180.tif/full/max/0/default.png
V23702_I1PD31532	181	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320181.tif/full/max/0/default.png
V23702_I1PD31532	182	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320182.tif/full/max/0/default.png
V23702_I1PD31532	183	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320183.tif/full/max/0/default.png
V23702_I1PD31532	184	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320184.tif/full/max/0/default.png
V23702_I1PD31532	185	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320185.tif/full/max/0/default.png
V23702_I1PD31532	186	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320186.tif/full/max/0/default.png
V23702_I1PD31532	187	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320187.tif/full/max/0/default.png
V23702_I1PD31532	188	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320188.tif/full/max/0/default.png
V23702_I1PD31532	189	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320189.tif/full/max/0/default.png
V23702_I1PD31532	190	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320190.tif/full/max/0/default.png
V23702_I1PD31532	191	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320191.tif/full/max/0/default.png
V23702_I1PD31532	192	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320192.tif/full/max/0/default.png
V23702_I1PD31532	193	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320193.tif/full/max/0/default.png
V23702_I1PD31532	194	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320194.tif/full/max/0/default.png
V23702_I1PD31532	195	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320195.tif/full/max/0/default.png
V23702_I1PD31532	196	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320196.tif/full/max/0/default.png
V23702_I1PD31532	197	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320197.tif/full/max/0/default.png
V23702_I1PD31532	198	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320198.tif/full/max/0/default.png
V23702_I1PD31532	199	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320199.tif/full/max/0/default.png
V23702_I1PD31532	200	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320200.tif/full/max/0/default.png
V23702_I1PD31532	201	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320201.tif/full/max/0/default.png
V23702_I1PD31532	202	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320202.tif/full/max/0/default.png
V23702_I1PD31532	203	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320203.tif/full/max/0/default.png
V23702_I1PD31532	204	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320204.tif/full/max/0/default.png
V23702_I1PD31532	205	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320205.tif/full/max/0/default.png
V23702_I1PD31532	206	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320206.tif/full/max/0/default.png
V23702_I1PD31532	207	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320207.tif/full/max/0/default.png
V23702_I1PD31532	208	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320208.tif/full/max/0/default.png
V23702_I1PD31532	209	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320209.tif/full/max/0/default.png
V23702_I1PD31532	210	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320210.tif/full/max/0/default.png
V23702_I1PD31532	211	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320211.tif/full/max/0/default.png
V23702_I1PD31532	212	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320212.tif/full/max/0/default.png
V23702_I1PD31532	213	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320213.tif/full/max/0/default.png
V23702_I1PD31532	214	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320214.tif/full/max/0/default.png
V23702_I1PD31532	215	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320215.tif/full/max/0/default.png
V23702_I1PD31532	216	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320216.tif/full/max/0/default.png
V23702_I1PD31532	217	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320217.tif/full/max/0/default.png
V23702_I1PD31532	218	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320218.tif/full/max/0/default.png
V23702_I1PD31532	219	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320219.tif/full/max/0/default.png
V23702_I1PD31532	220	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320220.tif/full/max/0/default.png
V23702_I1PD31532	221	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320221.tif/full/max/0/default.png
V23702_I1PD31532	222	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320222.tif/full/max/0/default.png
V23702_I1PD31532	223	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320223.tif/full/max/0/default.png
V23702_I1PD31532	224	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320224.tif/full/max/0/default.png
V23702_I1PD31532	225	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320225.tif/full/max/0/default.png
V23702_I1PD31532	226	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320226.tif/full/max/0/default.png
V23702_I1PD31532	227	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320227.tif/full/max/0/default.png
V23702_I1PD31532	228	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320228.tif/full/max/0/default.png
V23702_I1PD31532	229	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320229.tif/full/max/0/default.png
V23702_I1PD31532	230	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320230.tif/full/max/0/default.png
V23702_I1PD31532	231	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320231.tif/full/max/0/default.png
V23702_I1PD31532	232	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320232.tif/full/max/0/default.png
V23702_I1PD31532	233	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320233.tif/full/max/0/default.png
V23702_I1PD31532	234	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320234.tif/full/max/0/default.png
V23702_I1PD31532	235	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320235.tif/full/max/0/default.png
V23702_I1PD31532	236	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320236.tif/full/max/0/default.png
V23702_I1PD31532	237	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320237.tif/full/max/0/default.png
V23702_I1PD31532	238	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320238.tif/full/max/0/default.png
V23702_I1PD31532	239	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320239.tif/full/max/0/default.png
V23702_I1PD31532	240	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320240.tif/full/max/0/default.png
V23702_I1PD31532	241	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320241.tif/full/max/0/default.png
V23702_I1PD31532	242	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320242.tif/full/max/0/default.png
V23702_I1PD31532	243	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320243.tif/full/max/0/default.png
V23702_I1PD31532	244	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320244.tif/full/max/0/default.png
V23702_I1PD31532	245	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320245.tif/full/max/0/default.png
V23702_I1PD31532	246	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320246.tif/full/max/0/default.png
V23702_I1PD31532	247	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320247.tif/full/max/0/default.png
V23702_I1PD31532	248	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320248.tif/full/max/0/default.png
V23702_I1PD31532	249	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320249.tif/full/max/0/default.png
V23702_I1PD31532	250	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320250.tif/full/max/0/default.png
V23702_I1PD31532	251	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320251.tif/full/max/0/default.png
V23702_I1PD31532	252	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320252.tif/full/max/0/default.png
V23702_I1PD31532	253	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320253.tif/full/max/0/default.png
V23702_I1PD31532	254	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320254.tif/full/max/0/default.png
V23702_I1PD31532	255	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320255.tif/full/max/0/default.png
V23702_I1PD31532	256	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320256.tif/full/max/0/default.png
V23702_I1PD31532	257	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320257.tif/full/max/0/default.png
V23702_I1PD31532	258	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320258.tif/full/max/0/default.png
V23702_I1PD31532	259	https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320259.tif/full/max/0/default.png
