volumeId	imgSeq	imgUrl
V23702_I1PD31422	131	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220131.tif/full/max/0/default.png
V23702_I1PD31422	132	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220132.tif/full/max/0/default.png
V23702_I1PD31422	133	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220133.tif/full/max/0/default.png
V23702_I1PD31422	134	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220134.tif/full/max/0/default.png
V23702_I1PD31422	135	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220135.tif/full/max/0/default.png
V23702_I1PD31422	136	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220136.tif/full/max/0/default.png
V23702_I1PD31422	137	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220137.tif/full/max/0/default.png
V23702_I1PD31422	138	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220138.tif/full/max/0/default.png
V23702_I1PD31422	139	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220139.tif/full/max/0/default.png
V23702_I1PD31422	140	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220140.tif/full/max/0/default.png
V23702_I1PD31422	141	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220141.tif/full/max/0/default.png
V23702_I1PD31422	142	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220142.tif/full/max/0/default.png
V23702_I1PD31422	143	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220143.tif/full/max/0/default.png
V23702_I1PD31422	144	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220144.tif/full/max/0/default.png
V23702_I1PD31422	145	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220145.tif/full/max/0/default.png
V23702_I1PD31422	146	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220146.tif/full/max/0/default.png
V23702_I1PD31422	147	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220147.tif/full/max/0/default.png
V23702_I1PD31422	148	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220148.tif/full/max/0/default.png
V23702_I1PD31422	149	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220149.tif/full/max/0/default.png
V23702_I1PD31422	150	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220150.tif/full/max/0/default.png
V23702_I1PD31422	151	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220151.tif/full/max/0/default.png
V23702_I1PD31422	152	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220152.tif/full/max/0/default.png
V23702_I1PD31422	153	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220153.tif/full/max/0/default.png
V23702_I1PD31422	154	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220154.tif/full/max/0/default.png
V23702_I1PD31422	155	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220155.tif/full/max/0/default.png
V23702_I1PD31422	156	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220156.tif/full/max/0/default.png
V23702_I1PD31422	157	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220157.tif/full/max/0/default.png
V23702_I1PD31422	158	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220158.tif/full/max/0/default.png
V23702_I1PD31422	159	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220159.tif/full/max/0/default.png
V23702_I1PD31422	160	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220160.tif/full/max/0/default.png
V23702_I1PD31422	161	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220161.tif/full/max/0/default.png
V23702_I1PD31422	162	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220162.tif/full/max/0/default.png
V23702_I1PD31422	163	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220163.tif/full/max/0/default.png
V23702_I1PD31422	164	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220164.tif/full/max/0/default.png
V23702_I1PD31422	165	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220165.tif/full/max/0/default.png
V23702_I1PD31422	166	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220166.tif/full/max/0/default.png
V23702_I1PD31422	167	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220167.tif/full/max/0/default.png
V23702_I1PD31422	168	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220168.tif/full/max/0/default.png
V23702_I1PD31422	169	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220169.tif/full/max/0/default.png
V23702_I1PD31422	170	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220170.tif/full/max/0/default.png
V23702_I1PD31422	171	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220171.tif/full/max/0/default.png
V23702_I1PD31422	172	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220172.tif/full/max/0/default.png
V23702_I1PD31422	173	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220173.tif/full/max/0/default.png
V23702_I1PD31422	174	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220174.tif/full/max/0/default.png
V23702_I1PD31422	175	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220175.tif/full/max/0/default.png
V23702_I1PD31422	176	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220176.tif/full/max/0/default.png
V23702_I1PD31422	177	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220177.tif/full/max/0/default.png
V23702_I1PD31422	178	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220178.tif/full/max/0/default.png
V23702_I1PD31422	179	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220179.tif/full/max/0/default.png
V23702_I1PD31422	180	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220180.tif/full/max/0/default.png
V23702_I1PD31422	181	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220181.tif/full/max/0/default.png
V23702_I1PD31422	182	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220182.tif/full/max/0/default.png
V23702_I1PD31422	183	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220183.tif/full/max/0/default.png
V23702_I1PD31422	184	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220184.tif/full/max/0/default.png
V23702_I1PD31422	185	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220185.tif/full/max/0/default.png
V23702_I1PD31422	186	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220186.tif/full/max/0/default.png
V23702_I1PD31422	187	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220187.tif/full/max/0/default.png
V23702_I1PD31422	188	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220188.tif/full/max/0/default.png
V23702_I1PD31422	189	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220189.tif/full/max/0/default.png
V23702_I1PD31422	190	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220190.tif/full/max/0/default.png
V23702_I1PD31422	191	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220191.tif/full/max/0/default.png
V23702_I1PD31422	192	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220192.tif/full/max/0/default.png
V23702_I1PD31422	193	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220193.tif/full/max/0/default.png
V23702_I1PD31422	194	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220194.tif/full/max/0/default.png
V23702_I1PD31422	195	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220195.tif/full/max/0/default.png
V23702_I1PD31422	196	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220196.tif/full/max/0/default.png
V23702_I1PD31422	197	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220197.tif/full/max/0/default.png
V23702_I1PD31422	198	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220198.tif/full/max/0/default.png
V23702_I1PD31422	199	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220199.tif/full/max/0/default.png
V23702_I1PD31422	200	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220200.tif/full/max/0/default.png
V23702_I1PD31422	201	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220201.tif/full/max/0/default.png
V23702_I1PD31422	202	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220202.tif/full/max/0/default.png
V23702_I1PD31422	203	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220203.tif/full/max/0/default.png
V23702_I1PD31422	204	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220204.tif/full/max/0/default.png
V23702_I1PD31422	205	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220205.tif/full/max/0/default.png
V23702_I1PD31422	206	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220206.tif/full/max/0/default.png
V23702_I1PD31422	207	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220207.tif/full/max/0/default.png
V23702_I1PD31422	208	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220208.tif/full/max/0/default.png
V23702_I1PD31422	209	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220209.tif/full/max/0/default.png
V23702_I1PD31422	210	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220210.tif/full/max/0/default.png
V23702_I1PD31422	211	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220211.tif/full/max/0/default.png
V23702_I1PD31422	212	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220212.tif/full/max/0/default.png
V23702_I1PD31422	213	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220213.tif/full/max/0/default.png
V23702_I1PD31422	214	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220214.tif/full/max/0/default.png
V23702_I1PD31422	215	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220215.tif/full/max/0/default.png
V23702_I1PD31422	216	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220216.tif/full/max/0/default.png
V23702_I1PD31422	217	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220217.tif/full/max/0/default.png
V23702_I1PD31422	218	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220218.tif/full/max/0/default.png
V23702_I1PD31422	219	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220219.tif/full/max/0/default.png
V23702_I1PD31422	220	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220220.tif/full/max/0/default.png
V23702_I1PD31422	221	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220221.tif/full/max/0/default.png
V23702_I1PD31422	222	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220222.tif/full/max/0/default.png
V23702_I1PD31422	223	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220223.tif/full/max/0/default.png
V23702_I1PD31422	224	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220224.tif/full/max/0/default.png
V23702_I1PD31422	225	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220225.tif/full/max/0/default.png
V23702_I1PD31422	226	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220226.tif/full/max/0/default.png
V23702_I1PD31422	227	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220227.tif/full/max/0/default.png
V23702_I1PD31422	228	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220228.tif/full/max/0/default.png
V23702_I1PD31422	229	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220229.tif/full/max/0/default.png
V23702_I1PD31422	230	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220230.tif/full/max/0/default.png
V23702_I1PD31422	231	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220231.tif/full/max/0/default.png
V23702_I1PD31422	232	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220232.tif/full/max/0/default.png
V23702_I1PD31422	233	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220233.tif/full/max/0/default.png
V23702_I1PD31422	234	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220234.tif/full/max/0/default.png
V23702_I1PD31422	235	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220235.tif/full/max/0/default.png
V23702_I1PD31422	236	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220236.tif/full/max/0/default.png
V23702_I1PD31422	237	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220237.tif/full/max/0/default.png
V23702_I1PD31422	238	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220238.tif/full/max/0/default.png
V23702_I1PD31422	239	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220239.tif/full/max/0/default.png
V23702_I1PD31422	240	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220240.tif/full/max/0/default.png
V23702_I1PD31422	241	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220241.tif/full/max/0/default.png
V23702_I1PD31422	242	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220242.tif/full/max/0/default.png
V23702_I1PD31422	243	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220243.tif/full/max/0/default.png
V23702_I1PD31422	244	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220244.tif/full/max/0/default.png
V23702_I1PD31422	245	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220245.tif/full/max/0/default.png
V23702_I1PD31422	246	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220246.tif/full/max/0/default.png
V23702_I1PD31422	247	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220247.tif/full/max/0/default.png
V23702_I1PD31422	248	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220248.tif/full/max/0/default.png
V23702_I1PD31422	249	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220249.tif/full/max/0/default.png
V23702_I1PD31422	250	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220250.tif/full/max/0/default.png
V23702_I1PD31422	251	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220251.tif/full/max/0/default.png
V23702_I1PD31422	252	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220252.tif/full/max/0/default.png
V23702_I1PD31422	253	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220253.tif/full/max/0/default.png
V23702_I1PD31422	254	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220254.tif/full/max/0/default.png
V23702_I1PD31422	255	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220255.tif/full/max/0/default.png
V23702_I1PD31422	256	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220256.tif/full/max/0/default.png
V23702_I1PD31422	257	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220257.tif/full/max/0/default.png
V23702_I1PD31422	258	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220258.tif/full/max/0/default.png
V23702_I1PD31422	259	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220259.tif/full/max/0/default.png
V23702_I1PD31422	260	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220260.tif/full/max/0/default.png
V23702_I1PD31422	261	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220261.tif/full/max/0/default.png
V23702_I1PD31422	262	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220262.tif/full/max/0/default.png
V23702_I1PD31422	263	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220263.tif/full/max/0/default.png
V23702_I1PD31422	264	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220264.tif/full/max/0/default.png
V23702_I1PD31422	265	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220265.tif/full/max/0/default.png
V23702_I1PD31422	266	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220266.tif/full/max/0/default.png
V23702_I1PD31422	267	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220267.tif/full/max/0/default.png
V23702_I1PD31422	268	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220268.tif/full/max/0/default.png
V23702_I1PD31422	269	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220269.tif/full/max/0/default.png
V23702_I1PD31422	270	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220270.tif/full/max/0/default.png
V23702_I1PD31422	271	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220271.tif/full/max/0/default.png
V23702_I1PD31422	272	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220272.tif/full/max/0/default.png
V23702_I1PD31422	273	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220273.tif/full/max/0/default.png
V23702_I1PD31422	274	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220274.tif/full/max/0/default.png
V23702_I1PD31422	275	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220275.tif/full/max/0/default.png
V23702_I1PD31422	276	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220276.tif/full/max/0/default.png
V23702_I1PD31422	277	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220277.tif/full/max/0/default.png
V23702_I1PD31422	278	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220278.tif/full/max/0/default.png
V23702_I1PD31422	279	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220279.tif/full/max/0/default.png
V23702_I1PD31422	280	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220280.tif/full/max/0/default.png
V23702_I1PD31422	281	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220281.tif/full/max/0/default.png
V23702_I1PD31422	282	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220282.tif/full/max/0/default.png
V23702_I1PD31422	283	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220283.tif/full/max/0/default.png
V23702_I1PD31422	284	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220284.tif/full/max/0/default.png
V23702_I1PD31422	285	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220285.tif/full/max/0/default.png
V23702_I1PD31422	286	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220286.tif/full/max/0/default.png
V23702_I1PD31422	287	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220287.tif/full/max/0/default.png
V23702_I1PD31422	288	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220288.tif/full/max/0/default.png
V23702_I1PD31422	289	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220289.tif/full/max/0/default.png
V23702_I1PD31422	290	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220290.tif/full/max/0/default.png
V23702_I1PD31422	291	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220291.tif/full/max/0/default.png
V23702_I1PD31422	292	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220292.tif/full/max/0/default.png
V23702_I1PD31422	293	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220293.tif/full/max/0/default.png
V23702_I1PD31422	294	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220294.tif/full/max/0/default.png
V23702_I1PD31422	295	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220295.tif/full/max/0/default.png
V23702_I1PD31422	296	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220296.tif/full/max/0/default.png
V23702_I1PD31422	297	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220297.tif/full/max/0/default.png
V23702_I1PD31422	298	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220298.tif/full/max/0/default.png
V23702_I1PD31422	299	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220299.tif/full/max/0/default.png
V23702_I1PD31422	300	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220300.tif/full/max/0/default.png
V23702_I1PD31422	301	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220301.tif/full/max/0/default.png
V23702_I1PD31422	302	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220302.tif/full/max/0/default.png
V23702_I1PD31422	303	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220303.tif/full/max/0/default.png
V23702_I1PD31422	304	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220304.tif/full/max/0/default.png
V23702_I1PD31422	305	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220305.tif/full/max/0/default.png
V23702_I1PD31422	306	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220306.tif/full/max/0/default.png
V23702_I1PD31422	307	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220307.tif/full/max/0/default.png
V23702_I1PD31422	308	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220308.tif/full/max/0/default.png
V23702_I1PD31422	309	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220309.tif/full/max/0/default.png
V23702_I1PD31422	310	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220310.tif/full/max/0/default.png
V23702_I1PD31422	311	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220311.tif/full/max/0/default.png
V23702_I1PD31422	312	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220312.tif/full/max/0/default.png
V23702_I1PD31422	313	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220313.tif/full/max/0/default.png
V23702_I1PD31422	314	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220314.tif/full/max/0/default.png
V23702_I1PD31422	315	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220315.tif/full/max/0/default.png
V23702_I1PD31422	316	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220316.tif/full/max/0/default.png
V23702_I1PD31422	317	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220317.tif/full/max/0/default.png
V23702_I1PD31422	318	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220318.tif/full/max/0/default.png
V23702_I1PD31422	319	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220319.tif/full/max/0/default.png
V23702_I1PD31422	320	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220320.tif/full/max/0/default.png
V23702_I1PD31422	321	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220321.tif/full/max/0/default.png
V23702_I1PD31422	322	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220322.tif/full/max/0/default.png
V23702_I1PD31422	323	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220323.tif/full/max/0/default.png
V23702_I1PD31422	324	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220324.tif/full/max/0/default.png
V23702_I1PD31422	325	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220325.tif/full/max/0/default.png
V23702_I1PD31422	326	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220326.tif/full/max/0/default.png
V23702_I1PD31422	327	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220327.tif/full/max/0/default.png
V23702_I1PD31422	328	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220328.tif/full/max/0/default.png
V23702_I1PD31422	329	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220329.tif/full/max/0/default.png
V23702_I1PD31422	330	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220330.tif/full/max/0/default.png
V23702_I1PD31422	331	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220331.tif/full/max/0/default.png
V23702_I1PD31422	332	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220332.tif/full/max/0/default.png
V23702_I1PD31422	333	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220333.tif/full/max/0/default.png
V23702_I1PD31422	334	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220334.tif/full/max/0/default.png
V23702_I1PD31422	335	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220335.tif/full/max/0/default.png
V23702_I1PD31422	336	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220336.tif/full/max/0/default.png
V23702_I1PD31422	337	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220337.tif/full/max/0/default.png
V23702_I1PD31422	338	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220338.tif/full/max/0/default.png
V23702_I1PD31422	339	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220339.tif/full/max/0/default.png
V23702_I1PD31422	340	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220340.tif/full/max/0/default.png
V23702_I1PD31422	341	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220341.tif/full/max/0/default.png
V23702_I1PD31422	342	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220342.tif/full/max/0/default.png
V23702_I1PD31422	343	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220343.tif/full/max/0/default.png
V23702_I1PD31422	344	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220344.tif/full/max/0/default.png
V23702_I1PD31422	345	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220345.tif/full/max/0/default.png
V23702_I1PD31422	346	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220346.tif/full/max/0/default.png
V23702_I1PD31422	347	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220347.tif/full/max/0/default.png
V23702_I1PD31422	348	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220348.tif/full/max/0/default.png
V23702_I1PD31422	349	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220349.tif/full/max/0/default.png
V23702_I1PD31422	350	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220350.tif/full/max/0/default.png
V23702_I1PD31422	351	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220351.tif/full/max/0/default.png
V23702_I1PD31422	352	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220352.tif/full/max/0/default.png
V23702_I1PD31422	353	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220353.tif/full/max/0/default.png
V23702_I1PD31422	354	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220354.tif/full/max/0/default.png
V23702_I1PD31422	355	https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220355.tif/full/max/0/default.png
