volumeId	imgSeq	imgUrl
V23702_I1PD31440	495	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400495.tif/full/max/0/default.png
V23702_I1PD31440	496	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400496.tif/full/max/0/default.png
V23702_I1PD31440	497	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400497.tif/full/max/0/default.png
V23702_I1PD31440	498	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400498.tif/full/max/0/default.png
V23702_I1PD31440	499	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400499.tif/full/max/0/default.png
V23702_I1PD31440	500	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400500.tif/full/max/0/default.png
V23702_I1PD31440	501	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400501.tif/full/max/0/default.png
V23702_I1PD31440	502	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400502.tif/full/max/0/default.png
V23702_I1PD31440	503	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400503.tif/full/max/0/default.png
V23702_I1PD31440	504	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400504.tif/full/max/0/default.png
V23702_I1PD31440	505	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400505.tif/full/max/0/default.png
V23702_I1PD31440	506	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400506.tif/full/max/0/default.png
V23702_I1PD31440	507	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400507.tif/full/max/0/default.png
V23702_I1PD31440	508	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400508.tif/full/max/0/default.png
V23702_I1PD31440	509	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400509.tif/full/max/0/default.png
V23702_I1PD31440	510	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400510.tif/full/max/0/default.png
V23702_I1PD31440	511	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400511.tif/full/max/0/default.png
V23702_I1PD31440	512	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400512.tif/full/max/0/default.png
V23702_I1PD31440	513	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400513.tif/full/max/0/default.png
V23702_I1PD31440	514	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400514.tif/full/max/0/default.png
V23702_I1PD31440	515	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400515.tif/full/max/0/default.png
V23702_I1PD31440	516	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400516.tif/full/max/0/default.png
V23702_I1PD31440	517	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400517.tif/full/max/0/default.png
V23702_I1PD31440	518	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400518.tif/full/max/0/default.png
V23702_I1PD31440	519	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400519.tif/full/max/0/default.png
V23702_I1PD31440	520	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400520.tif/full/max/0/default.png
V23702_I1PD31440	521	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400521.tif/full/max/0/default.png
V23702_I1PD31440	522	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400522.tif/full/max/0/default.png
V23702_I1PD31440	523	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400523.tif/full/max/0/default.png
V23702_I1PD31440	524	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400524.tif/full/max/0/default.png
V23702_I1PD31440	525	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400525.tif/full/max/0/default.png
V23702_I1PD31440	526	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400526.tif/full/max/0/default.png
V23702_I1PD31440	527	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400527.tif/full/max/0/default.png
V23702_I1PD31440	528	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400528.tif/full/max/0/default.png
V23702_I1PD31440	529	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400529.tif/full/max/0/default.png
V23702_I1PD31440	530	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400530.tif/full/max/0/default.png
V23702_I1PD31440	531	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400531.tif/full/max/0/default.png
V23702_I1PD31440	532	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400532.tif/full/max/0/default.png
V23702_I1PD31440	533	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400533.tif/full/max/0/default.png
V23702_I1PD31440	534	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400534.tif/full/max/0/default.png
V23702_I1PD31440	535	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400535.tif/full/max/0/default.png
V23702_I1PD31440	536	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400536.tif/full/max/0/default.png
V23702_I1PD31440	537	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400537.tif/full/max/0/default.png
V23702_I1PD31440	538	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400538.tif/full/max/0/default.png
V23702_I1PD31440	539	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400539.tif/full/max/0/default.png
V23702_I1PD31440	540	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400540.tif/full/max/0/default.png
V23702_I1PD31440	541	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400541.tif/full/max/0/default.png
V23702_I1PD31440	542	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400542.tif/full/max/0/default.png
V23702_I1PD31440	543	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400543.tif/full/max/0/default.png
V23702_I1PD31440	544	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400544.tif/full/max/0/default.png
V23702_I1PD31440	545	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400545.tif/full/max/0/default.png
V23702_I1PD31440	546	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400546.tif/full/max/0/default.png
V23702_I1PD31440	547	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400547.tif/full/max/0/default.png
V23702_I1PD31440	548	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400548.tif/full/max/0/default.png
V23702_I1PD31440	549	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400549.tif/full/max/0/default.png
V23702_I1PD31440	550	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400550.tif/full/max/0/default.png
V23702_I1PD31440	551	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400551.tif/full/max/0/default.png
V23702_I1PD31440	552	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400552.tif/full/max/0/default.png
V23702_I1PD31440	553	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400553.tif/full/max/0/default.png
V23702_I1PD31440	554	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400554.tif/full/max/0/default.png
V23702_I1PD31440	555	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400555.tif/full/max/0/default.png
V23702_I1PD31440	556	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400556.tif/full/max/0/default.png
V23702_I1PD31440	557	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400557.tif/full/max/0/default.png
V23702_I1PD31440	558	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400558.tif/full/max/0/default.png
V23702_I1PD31440	559	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400559.tif/full/max/0/default.png
V23702_I1PD31440	560	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400560.tif/full/max/0/default.png
V23702_I1PD31440	561	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400561.tif/full/max/0/default.png
V23702_I1PD31440	562	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400562.tif/full/max/0/default.png
V23702_I1PD31440	563	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400563.tif/full/max/0/default.png
V23702_I1PD31440	564	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400564.tif/full/max/0/default.png
V23702_I1PD31440	565	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400565.tif/full/max/0/default.png
V23702_I1PD31440	566	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400566.tif/full/max/0/default.png
V23702_I1PD31440	567	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400567.tif/full/max/0/default.png
V23702_I1PD31440	568	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400568.tif/full/max/0/default.png
V23702_I1PD31440	569	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400569.tif/full/max/0/default.png
V23702_I1PD31440	570	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400570.tif/full/max/0/default.png
V23702_I1PD31440	571	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400571.tif/full/max/0/default.png
V23702_I1PD31440	572	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400572.tif/full/max/0/default.png
V23702_I1PD31440	573	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400573.tif/full/max/0/default.png
V23702_I1PD31440	574	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400574.tif/full/max/0/default.png
V23702_I1PD31440	575	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400575.tif/full/max/0/default.png
V23702_I1PD31440	576	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400576.tif/full/max/0/default.png
V23702_I1PD31440	577	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400577.tif/full/max/0/default.png
V23702_I1PD31440	578	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400578.tif/full/max/0/default.png
V23702_I1PD31440	579	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400579.tif/full/max/0/default.png
V23702_I1PD31440	580	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400580.tif/full/max/0/default.png
V23702_I1PD31440	581	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400581.tif/full/max/0/default.png
V23702_I1PD31440	582	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400582.tif/full/max/0/default.png
V23702_I1PD31440	583	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400583.tif/full/max/0/default.png
V23702_I1PD31440	584	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400584.tif/full/max/0/default.png
V23702_I1PD31440	585	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400585.tif/full/max/0/default.png
V23702_I1PD31440	586	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400586.tif/full/max/0/default.png
V23702_I1PD31440	587	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400587.tif/full/max/0/default.png
V23702_I1PD31440	588	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400588.tif/full/max/0/default.png
V23702_I1PD31440	589	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400589.tif/full/max/0/default.png
V23702_I1PD31440	590	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400590.tif/full/max/0/default.png
V23702_I1PD31440	591	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400591.tif/full/max/0/default.png
V23702_I1PD31440	592	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400592.tif/full/max/0/default.png
V23702_I1PD31440	593	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400593.tif/full/max/0/default.png
V23702_I1PD31440	594	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400594.tif/full/max/0/default.png
V23702_I1PD31440	595	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400595.tif/full/max/0/default.png
V23702_I1PD31440	596	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400596.tif/full/max/0/default.png
V23702_I1PD31440	597	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400597.tif/full/max/0/default.png
V23702_I1PD31440	598	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400598.tif/full/max/0/default.png
V23702_I1PD31440	599	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400599.tif/full/max/0/default.png
V23702_I1PD31440	600	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400600.tif/full/max/0/default.png
V23702_I1PD31440	601	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400601.tif/full/max/0/default.png
V23702_I1PD31440	602	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400602.tif/full/max/0/default.png
V23702_I1PD31440	603	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400603.tif/full/max/0/default.png
V23702_I1PD31440	604	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400604.tif/full/max/0/default.png
V23702_I1PD31440	605	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400605.tif/full/max/0/default.png
V23702_I1PD31440	606	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400606.tif/full/max/0/default.png
V23702_I1PD31440	607	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400607.tif/full/max/0/default.png
V23702_I1PD31440	608	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400608.tif/full/max/0/default.png
V23702_I1PD31440	609	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400609.tif/full/max/0/default.png
V23702_I1PD31440	610	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400610.tif/full/max/0/default.png
V23702_I1PD31440	611	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400611.tif/full/max/0/default.png
V23702_I1PD31440	612	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400612.tif/full/max/0/default.png
V23702_I1PD31440	613	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400613.tif/full/max/0/default.png
V23702_I1PD31440	614	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400614.tif/full/max/0/default.png
V23702_I1PD31440	615	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400615.tif/full/max/0/default.png
V23702_I1PD31440	616	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400616.tif/full/max/0/default.png
V23702_I1PD31440	617	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400617.tif/full/max/0/default.png
V23702_I1PD31440	618	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400618.tif/full/max/0/default.png
V23702_I1PD31440	619	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400619.tif/full/max/0/default.png
V23702_I1PD31440	620	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400620.tif/full/max/0/default.png
V23702_I1PD31440	621	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400621.tif/full/max/0/default.png
V23702_I1PD31440	622	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400622.tif/full/max/0/default.png
V23702_I1PD31440	623	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400623.tif/full/max/0/default.png
V23702_I1PD31440	624	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400624.tif/full/max/0/default.png
V23702_I1PD31440	625	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400625.tif/full/max/0/default.png
V23702_I1PD31440	626	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400626.tif/full/max/0/default.png
V23702_I1PD31440	627	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400627.tif/full/max/0/default.png
V23702_I1PD31440	628	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400628.tif/full/max/0/default.png
V23702_I1PD31440	629	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400629.tif/full/max/0/default.png
V23702_I1PD31440	630	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400630.tif/full/max/0/default.png
V23702_I1PD31440	631	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400631.tif/full/max/0/default.png
V23702_I1PD31440	632	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400632.tif/full/max/0/default.png
V23702_I1PD31440	633	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400633.tif/full/max/0/default.png
V23702_I1PD31440	634	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400634.tif/full/max/0/default.png
V23702_I1PD31440	635	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400635.tif/full/max/0/default.png
V23702_I1PD31440	636	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400636.tif/full/max/0/default.png
V23702_I1PD31440	637	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400637.tif/full/max/0/default.png
V23702_I1PD31440	638	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400638.tif/full/max/0/default.png
V23702_I1PD31440	639	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400639.tif/full/max/0/default.png
V23702_I1PD31440	640	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400640.tif/full/max/0/default.png
V23702_I1PD31440	641	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400641.tif/full/max/0/default.png
V23702_I1PD31440	642	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400642.tif/full/max/0/default.png
V23702_I1PD31440	643	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400643.tif/full/max/0/default.png
V23702_I1PD31440	644	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400644.tif/full/max/0/default.png
V23702_I1PD31440	645	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400645.tif/full/max/0/default.png
V23702_I1PD31440	646	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400646.tif/full/max/0/default.png
V23702_I1PD31440	647	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400647.tif/full/max/0/default.png
V23702_I1PD31440	648	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400648.tif/full/max/0/default.png
V23702_I1PD31440	649	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400649.tif/full/max/0/default.png
V23702_I1PD31440	650	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400650.tif/full/max/0/default.png
V23702_I1PD31440	651	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400651.tif/full/max/0/default.png
V23702_I1PD31440	652	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400652.tif/full/max/0/default.png
V23702_I1PD31440	653	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400653.tif/full/max/0/default.png
V23702_I1PD31440	654	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400654.tif/full/max/0/default.png
V23702_I1PD31440	655	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400655.tif/full/max/0/default.png
V23702_I1PD31440	656	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400656.tif/full/max/0/default.png
V23702_I1PD31440	657	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400657.tif/full/max/0/default.png
V23702_I1PD31440	658	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400658.tif/full/max/0/default.png
V23702_I1PD31440	659	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400659.tif/full/max/0/default.png
V23702_I1PD31440	660	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400660.tif/full/max/0/default.png
V23702_I1PD31440	661	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400661.tif/full/max/0/default.png
V23702_I1PD31440	662	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400662.tif/full/max/0/default.png
V23702_I1PD31440	663	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400663.tif/full/max/0/default.png
V23702_I1PD31440	664	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400664.tif/full/max/0/default.png
V23702_I1PD31440	665	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400665.tif/full/max/0/default.png
V23702_I1PD31440	666	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400666.tif/full/max/0/default.png
V23702_I1PD31440	667	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400667.tif/full/max/0/default.png
V23702_I1PD31440	668	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400668.tif/full/max/0/default.png
V23702_I1PD31440	669	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400669.tif/full/max/0/default.png
V23702_I1PD31440	670	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400670.tif/full/max/0/default.png
V23702_I1PD31440	671	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400671.tif/full/max/0/default.png
V23702_I1PD31440	672	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400672.tif/full/max/0/default.png
V23702_I1PD31440	673	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400673.tif/full/max/0/default.png
V23702_I1PD31440	674	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400674.tif/full/max/0/default.png
V23702_I1PD31440	675	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400675.tif/full/max/0/default.png
V23702_I1PD31440	676	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400676.tif/full/max/0/default.png
V23702_I1PD31440	677	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400677.tif/full/max/0/default.png
V23702_I1PD31440	678	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400678.tif/full/max/0/default.png
V23702_I1PD31440	679	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400679.tif/full/max/0/default.png
V23702_I1PD31440	680	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400680.tif/full/max/0/default.png
V23702_I1PD31440	681	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400681.tif/full/max/0/default.png
V23702_I1PD31440	682	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400682.tif/full/max/0/default.png
V23702_I1PD31440	683	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400683.tif/full/max/0/default.png
V23702_I1PD31440	684	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400684.tif/full/max/0/default.png
V23702_I1PD31440	685	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400685.tif/full/max/0/default.png
V23702_I1PD31440	686	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400686.tif/full/max/0/default.png
V23702_I1PD31440	687	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400687.tif/full/max/0/default.png
V23702_I1PD31440	688	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400688.tif/full/max/0/default.png
V23702_I1PD31440	689	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400689.tif/full/max/0/default.png
V23702_I1PD31440	690	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400690.tif/full/max/0/default.png
V23702_I1PD31440	691	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400691.tif/full/max/0/default.png
V23702_I1PD31440	692	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400692.tif/full/max/0/default.png
V23702_I1PD31440	693	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400693.tif/full/max/0/default.png
V23702_I1PD31440	694	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400694.tif/full/max/0/default.png
V23702_I1PD31440	695	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400695.tif/full/max/0/default.png
V23702_I1PD31440	696	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400696.tif/full/max/0/default.png
V23702_I1PD31440	697	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400697.tif/full/max/0/default.png
V23702_I1PD31440	698	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400698.tif/full/max/0/default.png
V23702_I1PD31440	699	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400699.tif/full/max/0/default.png
V23702_I1PD31440	700	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400700.tif/full/max/0/default.png
V23702_I1PD31440	701	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400701.tif/full/max/0/default.png
V23702_I1PD31440	702	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400702.tif/full/max/0/default.png
V23702_I1PD31440	703	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400703.tif/full/max/0/default.png
V23702_I1PD31440	704	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400704.tif/full/max/0/default.png
V23702_I1PD31440	705	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400705.tif/full/max/0/default.png
V23702_I1PD31440	706	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400706.tif/full/max/0/default.png
V23702_I1PD31440	707	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400707.tif/full/max/0/default.png
V23702_I1PD31440	708	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400708.tif/full/max/0/default.png
V23702_I1PD31440	709	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400709.tif/full/max/0/default.png
V23702_I1PD31440	710	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400710.tif/full/max/0/default.png
V23702_I1PD31440	711	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400711.tif/full/max/0/default.png
V23702_I1PD31440	712	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400712.tif/full/max/0/default.png
V23702_I1PD31440	713	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400713.tif/full/max/0/default.png
V23702_I1PD31440	714	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400714.tif/full/max/0/default.png
V23702_I1PD31440	715	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400715.tif/full/max/0/default.png
V23702_I1PD31440	716	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400716.tif/full/max/0/default.png
V23702_I1PD31440	717	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400717.tif/full/max/0/default.png
V23702_I1PD31440	718	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400718.tif/full/max/0/default.png
V23702_I1PD31440	719	https://iiif.bdrc.io/bdr:V23702_I1PD31440::I1PD314400719.tif/full/max/0/default.png
