volumeId	imgSeq	imgUrl
V23702_I1PD31487	123	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870123.tif/full/max/0/default.png
V23702_I1PD31487	124	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870124.tif/full/max/0/default.png
V23702_I1PD31487	125	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870125.tif/full/max/0/default.png
V23702_I1PD31487	126	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870126.tif/full/max/0/default.png
V23702_I1PD31487	127	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870127.tif/full/max/0/default.png
V23702_I1PD31487	128	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870128.tif/full/max/0/default.png
V23702_I1PD31487	129	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870129.tif/full/max/0/default.png
V23702_I1PD31487	130	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870130.tif/full/max/0/default.png
V23702_I1PD31487	131	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870131.tif/full/max/0/default.png
V23702_I1PD31487	132	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870132.tif/full/max/0/default.png
V23702_I1PD31487	133	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870133.tif/full/max/0/default.png
V23702_I1PD31487	134	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870134.tif/full/max/0/default.png
V23702_I1PD31487	135	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870135.tif/full/max/0/default.png
V23702_I1PD31487	136	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870136.tif/full/max/0/default.png
V23702_I1PD31487	137	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870137.tif/full/max/0/default.png
V23702_I1PD31487	138	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870138.tif/full/max/0/default.png
V23702_I1PD31487	139	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870139.tif/full/max/0/default.png
V23702_I1PD31487	140	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870140.tif/full/max/0/default.png
V23702_I1PD31487	141	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870141.tif/full/max/0/default.png
V23702_I1PD31487	142	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870142.tif/full/max/0/default.png
V23702_I1PD31487	143	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870143.tif/full/max/0/default.png
V23702_I1PD31487	144	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870144.tif/full/max/0/default.png
V23702_I1PD31487	145	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870145.tif/full/max/0/default.png
V23702_I1PD31487	146	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870146.tif/full/max/0/default.png
V23702_I1PD31487	147	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870147.tif/full/max/0/default.png
V23702_I1PD31487	148	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870148.tif/full/max/0/default.png
V23702_I1PD31487	149	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870149.tif/full/max/0/default.png
V23702_I1PD31487	150	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870150.tif/full/max/0/default.png
V23702_I1PD31487	151	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870151.tif/full/max/0/default.png
V23702_I1PD31487	152	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870152.tif/full/max/0/default.png
V23702_I1PD31487	153	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870153.tif/full/max/0/default.png
V23702_I1PD31487	154	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870154.tif/full/max/0/default.png
V23702_I1PD31487	155	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870155.tif/full/max/0/default.png
V23702_I1PD31487	156	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870156.tif/full/max/0/default.png
V23702_I1PD31487	157	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870157.tif/full/max/0/default.png
V23702_I1PD31487	158	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870158.tif/full/max/0/default.png
V23702_I1PD31487	159	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870159.tif/full/max/0/default.png
V23702_I1PD31487	160	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870160.tif/full/max/0/default.png
V23702_I1PD31487	161	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870161.tif/full/max/0/default.png
V23702_I1PD31487	162	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870162.tif/full/max/0/default.png
V23702_I1PD31487	163	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870163.tif/full/max/0/default.png
V23702_I1PD31487	164	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870164.tif/full/max/0/default.png
V23702_I1PD31487	165	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870165.tif/full/max/0/default.png
V23702_I1PD31487	166	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870166.tif/full/max/0/default.png
V23702_I1PD31487	167	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870167.tif/full/max/0/default.png
V23702_I1PD31487	168	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870168.tif/full/max/0/default.png
V23702_I1PD31487	169	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870169.tif/full/max/0/default.png
V23702_I1PD31487	170	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870170.tif/full/max/0/default.png
V23702_I1PD31487	171	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870171.tif/full/max/0/default.png
V23702_I1PD31487	172	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870172.tif/full/max/0/default.png
V23702_I1PD31487	173	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870173.tif/full/max/0/default.png
V23702_I1PD31487	174	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870174.tif/full/max/0/default.png
V23702_I1PD31487	175	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870175.tif/full/max/0/default.png
V23702_I1PD31487	176	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870176.tif/full/max/0/default.png
V23702_I1PD31487	177	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870177.tif/full/max/0/default.png
V23702_I1PD31487	178	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870178.tif/full/max/0/default.png
V23702_I1PD31487	179	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870179.tif/full/max/0/default.png
V23702_I1PD31487	180	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870180.tif/full/max/0/default.png
V23702_I1PD31487	181	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870181.tif/full/max/0/default.png
V23702_I1PD31487	182	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870182.tif/full/max/0/default.png
V23702_I1PD31487	183	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870183.tif/full/max/0/default.png
V23702_I1PD31487	184	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870184.tif/full/max/0/default.png
V23702_I1PD31487	185	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870185.tif/full/max/0/default.png
V23702_I1PD31487	186	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870186.tif/full/max/0/default.png
V23702_I1PD31487	187	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870187.tif/full/max/0/default.png
V23702_I1PD31487	188	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870188.tif/full/max/0/default.png
V23702_I1PD31487	189	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870189.tif/full/max/0/default.png
V23702_I1PD31487	190	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870190.tif/full/max/0/default.png
V23702_I1PD31487	191	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870191.tif/full/max/0/default.png
V23702_I1PD31487	192	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870192.tif/full/max/0/default.png
V23702_I1PD31487	193	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870193.tif/full/max/0/default.png
V23702_I1PD31487	194	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870194.tif/full/max/0/default.png
V23702_I1PD31487	195	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870195.tif/full/max/0/default.png
V23702_I1PD31487	196	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870196.tif/full/max/0/default.png
V23702_I1PD31487	197	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870197.tif/full/max/0/default.png
V23702_I1PD31487	198	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870198.tif/full/max/0/default.png
V23702_I1PD31487	199	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870199.tif/full/max/0/default.png
V23702_I1PD31487	200	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870200.tif/full/max/0/default.png
V23702_I1PD31487	201	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870201.tif/full/max/0/default.png
V23702_I1PD31487	202	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870202.tif/full/max/0/default.png
V23702_I1PD31487	203	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870203.tif/full/max/0/default.png
V23702_I1PD31487	204	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870204.tif/full/max/0/default.png
V23702_I1PD31487	205	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870205.tif/full/max/0/default.png
V23702_I1PD31487	206	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870206.tif/full/max/0/default.png
V23702_I1PD31487	207	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870207.tif/full/max/0/default.png
V23702_I1PD31487	208	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870208.tif/full/max/0/default.png
V23702_I1PD31487	209	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870209.tif/full/max/0/default.png
V23702_I1PD31487	210	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870210.tif/full/max/0/default.png
V23702_I1PD31487	211	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870211.tif/full/max/0/default.png
V23702_I1PD31487	212	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870212.tif/full/max/0/default.png
V23702_I1PD31487	213	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870213.tif/full/max/0/default.png
V23702_I1PD31487	214	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870214.tif/full/max/0/default.png
V23702_I1PD31487	215	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870215.tif/full/max/0/default.png
V23702_I1PD31487	216	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870216.tif/full/max/0/default.png
V23702_I1PD31487	217	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870217.tif/full/max/0/default.png
V23702_I1PD31487	218	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870218.tif/full/max/0/default.png
V23702_I1PD31487	219	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870219.tif/full/max/0/default.png
V23702_I1PD31487	220	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870220.tif/full/max/0/default.png
V23702_I1PD31487	221	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870221.tif/full/max/0/default.png
V23702_I1PD31487	222	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870222.tif/full/max/0/default.png
V23702_I1PD31487	223	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870223.tif/full/max/0/default.png
V23702_I1PD31487	224	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870224.tif/full/max/0/default.png
V23702_I1PD31487	225	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870225.tif/full/max/0/default.png
V23702_I1PD31487	226	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870226.tif/full/max/0/default.png
V23702_I1PD31487	227	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870227.tif/full/max/0/default.png
V23702_I1PD31487	228	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870228.tif/full/max/0/default.png
V23702_I1PD31487	229	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870229.tif/full/max/0/default.png
V23702_I1PD31487	230	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870230.tif/full/max/0/default.png
V23702_I1PD31487	231	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870231.tif/full/max/0/default.png
V23702_I1PD31487	232	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870232.tif/full/max/0/default.png
V23702_I1PD31487	233	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870233.tif/full/max/0/default.png
V23702_I1PD31487	234	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870234.tif/full/max/0/default.png
V23702_I1PD31487	235	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870235.tif/full/max/0/default.png
V23702_I1PD31487	236	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870236.tif/full/max/0/default.png
V23702_I1PD31487	237	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870237.tif/full/max/0/default.png
V23702_I1PD31487	238	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870238.tif/full/max/0/default.png
V23702_I1PD31487	239	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870239.tif/full/max/0/default.png
V23702_I1PD31487	240	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870240.tif/full/max/0/default.png
V23702_I1PD31487	241	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870241.tif/full/max/0/default.png
V23702_I1PD31487	242	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870242.tif/full/max/0/default.png
V23702_I1PD31487	243	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870243.tif/full/max/0/default.png
V23702_I1PD31487	244	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870244.tif/full/max/0/default.png
V23702_I1PD31487	245	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870245.tif/full/max/0/default.png
V23702_I1PD31487	246	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870246.tif/full/max/0/default.png
V23702_I1PD31487	247	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870247.tif/full/max/0/default.png
V23702_I1PD31487	248	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870248.tif/full/max/0/default.png
V23702_I1PD31487	249	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870249.tif/full/max/0/default.png
V23702_I1PD31487	250	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870250.tif/full/max/0/default.png
V23702_I1PD31487	251	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870251.tif/full/max/0/default.png
V23702_I1PD31487	252	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870252.tif/full/max/0/default.png
V23702_I1PD31487	253	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870253.tif/full/max/0/default.png
V23702_I1PD31487	254	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870254.tif/full/max/0/default.png
V23702_I1PD31487	255	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870255.tif/full/max/0/default.png
V23702_I1PD31487	256	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870256.tif/full/max/0/default.png
V23702_I1PD31487	257	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870257.tif/full/max/0/default.png
V23702_I1PD31487	258	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870258.tif/full/max/0/default.png
V23702_I1PD31487	259	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870259.tif/full/max/0/default.png
V23702_I1PD31487	260	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870260.tif/full/max/0/default.png
V23702_I1PD31487	261	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870261.tif/full/max/0/default.png
V23702_I1PD31487	262	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870262.tif/full/max/0/default.png
V23702_I1PD31487	263	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870263.tif/full/max/0/default.png
V23702_I1PD31487	264	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870264.tif/full/max/0/default.png
V23702_I1PD31487	265	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870265.tif/full/max/0/default.png
V23702_I1PD31487	266	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870266.tif/full/max/0/default.png
V23702_I1PD31487	267	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870267.tif/full/max/0/default.png
V23702_I1PD31487	268	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870268.tif/full/max/0/default.png
V23702_I1PD31487	269	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870269.tif/full/max/0/default.png
V23702_I1PD31487	270	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870270.tif/full/max/0/default.png
V23702_I1PD31487	271	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870271.tif/full/max/0/default.png
V23702_I1PD31487	272	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870272.tif/full/max/0/default.png
V23702_I1PD31487	273	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870273.tif/full/max/0/default.png
V23702_I1PD31487	274	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870274.tif/full/max/0/default.png
V23702_I1PD31487	275	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870275.tif/full/max/0/default.png
V23702_I1PD31487	276	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870276.tif/full/max/0/default.png
V23702_I1PD31487	277	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870277.tif/full/max/0/default.png
V23702_I1PD31487	278	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870278.tif/full/max/0/default.png
V23702_I1PD31487	279	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870279.tif/full/max/0/default.png
V23702_I1PD31487	280	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870280.tif/full/max/0/default.png
V23702_I1PD31487	281	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870281.tif/full/max/0/default.png
V23702_I1PD31487	282	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870282.tif/full/max/0/default.png
V23702_I1PD31487	283	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870283.tif/full/max/0/default.png
V23702_I1PD31487	284	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870284.tif/full/max/0/default.png
V23702_I1PD31487	285	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870285.tif/full/max/0/default.png
V23702_I1PD31487	286	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870286.tif/full/max/0/default.png
V23702_I1PD31487	287	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870287.tif/full/max/0/default.png
V23702_I1PD31487	288	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870288.tif/full/max/0/default.png
V23702_I1PD31487	289	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870289.tif/full/max/0/default.png
V23702_I1PD31487	290	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870290.tif/full/max/0/default.png
V23702_I1PD31487	291	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870291.tif/full/max/0/default.png
V23702_I1PD31487	292	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870292.tif/full/max/0/default.png
V23702_I1PD31487	293	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870293.tif/full/max/0/default.png
V23702_I1PD31487	294	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870294.tif/full/max/0/default.png
V23702_I1PD31487	295	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870295.tif/full/max/0/default.png
V23702_I1PD31487	296	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870296.tif/full/max/0/default.png
V23702_I1PD31487	297	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870297.tif/full/max/0/default.png
V23702_I1PD31487	298	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870298.tif/full/max/0/default.png
V23702_I1PD31487	299	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870299.tif/full/max/0/default.png
V23702_I1PD31487	300	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870300.tif/full/max/0/default.png
V23702_I1PD31487	301	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870301.tif/full/max/0/default.png
V23702_I1PD31487	302	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870302.tif/full/max/0/default.png
V23702_I1PD31487	303	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870303.tif/full/max/0/default.png
V23702_I1PD31487	304	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870304.tif/full/max/0/default.png
V23702_I1PD31487	305	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870305.tif/full/max/0/default.png
V23702_I1PD31487	306	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870306.tif/full/max/0/default.png
V23702_I1PD31487	307	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870307.tif/full/max/0/default.png
V23702_I1PD31487	308	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870308.tif/full/max/0/default.png
V23702_I1PD31487	309	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870309.tif/full/max/0/default.png
V23702_I1PD31487	310	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870310.tif/full/max/0/default.png
V23702_I1PD31487	311	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870311.tif/full/max/0/default.png
V23702_I1PD31487	312	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870312.tif/full/max/0/default.png
V23702_I1PD31487	313	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870313.tif/full/max/0/default.png
V23702_I1PD31487	314	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870314.tif/full/max/0/default.png
V23702_I1PD31487	315	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870315.tif/full/max/0/default.png
V23702_I1PD31487	316	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870316.tif/full/max/0/default.png
V23702_I1PD31487	317	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870317.tif/full/max/0/default.png
V23702_I1PD31487	318	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870318.tif/full/max/0/default.png
V23702_I1PD31487	319	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870319.tif/full/max/0/default.png
V23702_I1PD31487	320	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870320.tif/full/max/0/default.png
V23702_I1PD31487	321	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870321.tif/full/max/0/default.png
V23702_I1PD31487	322	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870322.tif/full/max/0/default.png
V23702_I1PD31487	323	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870323.tif/full/max/0/default.png
V23702_I1PD31487	324	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870324.tif/full/max/0/default.png
V23702_I1PD31487	325	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870325.tif/full/max/0/default.png
V23702_I1PD31487	326	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870326.tif/full/max/0/default.png
V23702_I1PD31487	327	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870327.tif/full/max/0/default.png
V23702_I1PD31487	328	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870328.tif/full/max/0/default.png
V23702_I1PD31487	329	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870329.tif/full/max/0/default.png
V23702_I1PD31487	330	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870330.tif/full/max/0/default.png
V23702_I1PD31487	331	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870331.tif/full/max/0/default.png
V23702_I1PD31487	332	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870332.tif/full/max/0/default.png
V23702_I1PD31487	333	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870333.tif/full/max/0/default.png
V23702_I1PD31487	334	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870334.tif/full/max/0/default.png
V23702_I1PD31487	335	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870335.tif/full/max/0/default.png
V23702_I1PD31487	336	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870336.tif/full/max/0/default.png
V23702_I1PD31487	337	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870337.tif/full/max/0/default.png
V23702_I1PD31487	338	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870338.tif/full/max/0/default.png
V23702_I1PD31487	339	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870339.tif/full/max/0/default.png
V23702_I1PD31487	340	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870340.tif/full/max/0/default.png
V23702_I1PD31487	341	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870341.tif/full/max/0/default.png
V23702_I1PD31487	342	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870342.tif/full/max/0/default.png
V23702_I1PD31487	343	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870343.tif/full/max/0/default.png
V23702_I1PD31487	344	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870344.tif/full/max/0/default.png
V23702_I1PD31487	345	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870345.tif/full/max/0/default.png
V23702_I1PD31487	346	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870346.tif/full/max/0/default.png
V23702_I1PD31487	347	https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870347.tif/full/max/0/default.png
