volumeId	imgSeq	imgUrl
V23702_I1PD31406	135	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060135.tif/full/max/0/default.png
V23702_I1PD31406	136	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060136.tif/full/max/0/default.png
V23702_I1PD31406	137	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060137.tif/full/max/0/default.png
V23702_I1PD31406	138	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060138.tif/full/max/0/default.png
V23702_I1PD31406	139	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060139.tif/full/max/0/default.png
V23702_I1PD31406	140	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060140.tif/full/max/0/default.png
V23702_I1PD31406	141	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060141.tif/full/max/0/default.png
V23702_I1PD31406	142	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060142.tif/full/max/0/default.png
V23702_I1PD31406	143	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060143.tif/full/max/0/default.png
V23702_I1PD31406	144	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060144.tif/full/max/0/default.png
V23702_I1PD31406	145	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060145.tif/full/max/0/default.png
V23702_I1PD31406	146	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060146.tif/full/max/0/default.png
V23702_I1PD31406	147	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060147.tif/full/max/0/default.png
V23702_I1PD31406	148	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060148.tif/full/max/0/default.png
V23702_I1PD31406	149	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060149.tif/full/max/0/default.png
V23702_I1PD31406	150	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060150.tif/full/max/0/default.png
V23702_I1PD31406	151	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060151.tif/full/max/0/default.png
V23702_I1PD31406	152	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060152.tif/full/max/0/default.png
V23702_I1PD31406	153	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060153.tif/full/max/0/default.png
V23702_I1PD31406	154	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060154.tif/full/max/0/default.png
V23702_I1PD31406	155	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060155.tif/full/max/0/default.png
V23702_I1PD31406	156	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060156.tif/full/max/0/default.png
V23702_I1PD31406	157	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060157.tif/full/max/0/default.png
V23702_I1PD31406	158	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060158.tif/full/max/0/default.png
V23702_I1PD31406	159	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060159.tif/full/max/0/default.png
V23702_I1PD31406	160	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060160.tif/full/max/0/default.png
V23702_I1PD31406	161	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060161.tif/full/max/0/default.png
V23702_I1PD31406	162	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060162.tif/full/max/0/default.png
V23702_I1PD31406	163	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060163.tif/full/max/0/default.png
V23702_I1PD31406	164	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060164.tif/full/max/0/default.png
V23702_I1PD31406	165	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060165.tif/full/max/0/default.png
V23702_I1PD31406	166	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060166.tif/full/max/0/default.png
V23702_I1PD31406	167	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060167.tif/full/max/0/default.png
V23702_I1PD31406	168	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060168.tif/full/max/0/default.png
V23702_I1PD31406	169	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060169.tif/full/max/0/default.png
V23702_I1PD31406	170	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060170.tif/full/max/0/default.png
V23702_I1PD31406	171	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060171.tif/full/max/0/default.png
V23702_I1PD31406	172	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060172.tif/full/max/0/default.png
V23702_I1PD31406	173	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060173.tif/full/max/0/default.png
V23702_I1PD31406	174	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060174.tif/full/max/0/default.png
V23702_I1PD31406	175	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060175.tif/full/max/0/default.png
V23702_I1PD31406	176	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060176.tif/full/max/0/default.png
V23702_I1PD31406	177	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060177.tif/full/max/0/default.png
V23702_I1PD31406	178	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060178.tif/full/max/0/default.png
V23702_I1PD31406	179	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060179.tif/full/max/0/default.png
V23702_I1PD31406	180	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060180.tif/full/max/0/default.png
V23702_I1PD31406	181	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060181.tif/full/max/0/default.png
V23702_I1PD31406	182	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060182.tif/full/max/0/default.png
V23702_I1PD31406	183	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060183.tif/full/max/0/default.png
V23702_I1PD31406	184	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060184.tif/full/max/0/default.png
V23702_I1PD31406	185	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060185.tif/full/max/0/default.png
V23702_I1PD31406	186	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060186.tif/full/max/0/default.png
V23702_I1PD31406	187	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060187.tif/full/max/0/default.png
V23702_I1PD31406	188	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060188.tif/full/max/0/default.png
V23702_I1PD31406	189	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060189.tif/full/max/0/default.png
V23702_I1PD31406	190	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060190.tif/full/max/0/default.png
V23702_I1PD31406	191	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060191.tif/full/max/0/default.png
V23702_I1PD31406	192	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060192.tif/full/max/0/default.png
V23702_I1PD31406	193	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060193.tif/full/max/0/default.png
V23702_I1PD31406	194	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060194.tif/full/max/0/default.png
V23702_I1PD31406	195	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060195.tif/full/max/0/default.png
V23702_I1PD31406	196	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060196.tif/full/max/0/default.png
V23702_I1PD31406	197	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060197.tif/full/max/0/default.png
V23702_I1PD31406	198	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060198.tif/full/max/0/default.png
V23702_I1PD31406	199	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060199.tif/full/max/0/default.png
V23702_I1PD31406	200	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060200.tif/full/max/0/default.png
V23702_I1PD31406	201	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060201.tif/full/max/0/default.png
V23702_I1PD31406	202	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060202.tif/full/max/0/default.png
V23702_I1PD31406	203	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060203.tif/full/max/0/default.png
V23702_I1PD31406	204	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060204.tif/full/max/0/default.png
V23702_I1PD31406	205	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060205.tif/full/max/0/default.png
V23702_I1PD31406	206	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060206.tif/full/max/0/default.png
V23702_I1PD31406	207	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060207.tif/full/max/0/default.png
V23702_I1PD31406	208	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060208.tif/full/max/0/default.png
V23702_I1PD31406	209	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060209.tif/full/max/0/default.png
V23702_I1PD31406	210	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060210.tif/full/max/0/default.png
V23702_I1PD31406	211	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060211.tif/full/max/0/default.png
V23702_I1PD31406	212	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060212.tif/full/max/0/default.png
V23702_I1PD31406	213	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060213.tif/full/max/0/default.png
V23702_I1PD31406	214	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060214.tif/full/max/0/default.png
V23702_I1PD31406	215	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060215.tif/full/max/0/default.png
V23702_I1PD31406	216	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060216.tif/full/max/0/default.png
V23702_I1PD31406	217	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060217.tif/full/max/0/default.png
V23702_I1PD31406	218	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060218.tif/full/max/0/default.png
V23702_I1PD31406	219	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060219.tif/full/max/0/default.png
V23702_I1PD31406	220	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060220.tif/full/max/0/default.png
V23702_I1PD31406	221	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060221.tif/full/max/0/default.png
V23702_I1PD31406	222	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060222.tif/full/max/0/default.png
V23702_I1PD31406	223	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060223.tif/full/max/0/default.png
V23702_I1PD31406	224	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060224.tif/full/max/0/default.png
V23702_I1PD31406	225	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060225.tif/full/max/0/default.png
V23702_I1PD31406	226	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060226.tif/full/max/0/default.png
V23702_I1PD31406	227	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060227.tif/full/max/0/default.png
V23702_I1PD31406	228	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060228.tif/full/max/0/default.png
V23702_I1PD31406	229	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060229.tif/full/max/0/default.png
V23702_I1PD31406	230	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060230.tif/full/max/0/default.png
V23702_I1PD31406	231	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060231.tif/full/max/0/default.png
V23702_I1PD31406	232	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060232.tif/full/max/0/default.png
V23702_I1PD31406	233	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060233.tif/full/max/0/default.png
V23702_I1PD31406	234	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060234.tif/full/max/0/default.png
V23702_I1PD31406	235	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060235.tif/full/max/0/default.png
V23702_I1PD31406	236	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060236.tif/full/max/0/default.png
V23702_I1PD31406	237	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060237.tif/full/max/0/default.png
V23702_I1PD31406	238	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060238.tif/full/max/0/default.png
V23702_I1PD31406	239	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060239.tif/full/max/0/default.png
V23702_I1PD31406	240	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060240.tif/full/max/0/default.png
V23702_I1PD31406	241	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060241.tif/full/max/0/default.png
V23702_I1PD31406	242	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060242.tif/full/max/0/default.png
V23702_I1PD31406	243	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060243.tif/full/max/0/default.png
V23702_I1PD31406	244	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060244.tif/full/max/0/default.png
V23702_I1PD31406	245	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060245.tif/full/max/0/default.png
V23702_I1PD31406	246	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060246.tif/full/max/0/default.png
V23702_I1PD31406	247	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060247.tif/full/max/0/default.png
V23702_I1PD31406	248	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060248.tif/full/max/0/default.png
V23702_I1PD31406	249	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060249.tif/full/max/0/default.png
V23702_I1PD31406	250	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060250.tif/full/max/0/default.png
V23702_I1PD31406	251	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060251.tif/full/max/0/default.png
V23702_I1PD31406	252	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060252.tif/full/max/0/default.png
V23702_I1PD31406	253	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060253.tif/full/max/0/default.png
V23702_I1PD31406	254	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060254.tif/full/max/0/default.png
V23702_I1PD31406	255	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060255.tif/full/max/0/default.png
V23702_I1PD31406	256	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060256.tif/full/max/0/default.png
V23702_I1PD31406	257	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060257.tif/full/max/0/default.png
V23702_I1PD31406	258	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060258.tif/full/max/0/default.png
V23702_I1PD31406	259	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060259.tif/full/max/0/default.png
V23702_I1PD31406	260	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060260.tif/full/max/0/default.png
V23702_I1PD31406	261	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060261.tif/full/max/0/default.png
V23702_I1PD31406	262	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060262.tif/full/max/0/default.png
V23702_I1PD31406	263	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060263.tif/full/max/0/default.png
V23702_I1PD31406	264	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060264.tif/full/max/0/default.png
V23702_I1PD31406	265	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060265.tif/full/max/0/default.png
V23702_I1PD31406	266	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060266.tif/full/max/0/default.png
V23702_I1PD31406	267	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060267.tif/full/max/0/default.png
V23702_I1PD31406	268	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060268.tif/full/max/0/default.png
V23702_I1PD31406	269	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060269.tif/full/max/0/default.png
V23702_I1PD31406	270	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060270.tif/full/max/0/default.png
V23702_I1PD31406	271	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060271.tif/full/max/0/default.png
V23702_I1PD31406	272	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060272.tif/full/max/0/default.png
V23702_I1PD31406	273	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060273.tif/full/max/0/default.png
V23702_I1PD31406	274	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060274.tif/full/max/0/default.png
V23702_I1PD31406	275	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060275.tif/full/max/0/default.png
V23702_I1PD31406	276	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060276.tif/full/max/0/default.png
V23702_I1PD31406	277	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060277.tif/full/max/0/default.png
V23702_I1PD31406	278	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060278.tif/full/max/0/default.png
V23702_I1PD31406	279	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060279.tif/full/max/0/default.png
V23702_I1PD31406	280	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060280.tif/full/max/0/default.png
V23702_I1PD31406	281	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060281.tif/full/max/0/default.png
V23702_I1PD31406	282	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060282.tif/full/max/0/default.png
V23702_I1PD31406	283	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060283.tif/full/max/0/default.png
V23702_I1PD31406	284	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060284.tif/full/max/0/default.png
V23702_I1PD31406	285	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060285.tif/full/max/0/default.png
V23702_I1PD31406	286	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060286.tif/full/max/0/default.png
V23702_I1PD31406	287	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060287.tif/full/max/0/default.png
V23702_I1PD31406	288	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060288.tif/full/max/0/default.png
V23702_I1PD31406	289	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060289.tif/full/max/0/default.png
V23702_I1PD31406	290	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060290.tif/full/max/0/default.png
V23702_I1PD31406	291	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060291.tif/full/max/0/default.png
V23702_I1PD31406	292	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060292.tif/full/max/0/default.png
V23702_I1PD31406	293	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060293.tif/full/max/0/default.png
V23702_I1PD31406	294	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060294.tif/full/max/0/default.png
V23702_I1PD31406	295	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060295.tif/full/max/0/default.png
V23702_I1PD31406	296	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060296.tif/full/max/0/default.png
V23702_I1PD31406	297	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060297.tif/full/max/0/default.png
V23702_I1PD31406	298	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060298.tif/full/max/0/default.png
V23702_I1PD31406	299	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060299.tif/full/max/0/default.png
V23702_I1PD31406	300	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060300.tif/full/max/0/default.png
V23702_I1PD31406	301	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060301.tif/full/max/0/default.png
V23702_I1PD31406	302	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060302.tif/full/max/0/default.png
V23702_I1PD31406	303	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060303.tif/full/max/0/default.png
V23702_I1PD31406	304	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060304.tif/full/max/0/default.png
V23702_I1PD31406	305	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060305.tif/full/max/0/default.png
V23702_I1PD31406	306	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060306.tif/full/max/0/default.png
V23702_I1PD31406	307	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060307.tif/full/max/0/default.png
V23702_I1PD31406	308	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060308.tif/full/max/0/default.png
V23702_I1PD31406	309	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060309.tif/full/max/0/default.png
V23702_I1PD31406	310	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060310.tif/full/max/0/default.png
V23702_I1PD31406	311	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060311.tif/full/max/0/default.png
V23702_I1PD31406	312	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060312.tif/full/max/0/default.png
V23702_I1PD31406	313	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060313.tif/full/max/0/default.png
V23702_I1PD31406	314	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060314.tif/full/max/0/default.png
V23702_I1PD31406	315	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060315.tif/full/max/0/default.png
V23702_I1PD31406	316	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060316.tif/full/max/0/default.png
V23702_I1PD31406	317	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060317.tif/full/max/0/default.png
V23702_I1PD31406	318	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060318.tif/full/max/0/default.png
V23702_I1PD31406	319	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060319.tif/full/max/0/default.png
V23702_I1PD31406	320	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060320.tif/full/max/0/default.png
V23702_I1PD31406	321	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060321.tif/full/max/0/default.png
V23702_I1PD31406	322	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060322.tif/full/max/0/default.png
V23702_I1PD31406	323	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060323.tif/full/max/0/default.png
V23702_I1PD31406	324	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060324.tif/full/max/0/default.png
V23702_I1PD31406	325	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060325.tif/full/max/0/default.png
V23702_I1PD31406	326	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060326.tif/full/max/0/default.png
V23702_I1PD31406	327	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060327.tif/full/max/0/default.png
V23702_I1PD31406	328	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060328.tif/full/max/0/default.png
V23702_I1PD31406	329	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060329.tif/full/max/0/default.png
V23702_I1PD31406	330	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060330.tif/full/max/0/default.png
V23702_I1PD31406	331	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060331.tif/full/max/0/default.png
V23702_I1PD31406	332	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060332.tif/full/max/0/default.png
V23702_I1PD31406	333	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060333.tif/full/max/0/default.png
V23702_I1PD31406	334	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060334.tif/full/max/0/default.png
V23702_I1PD31406	335	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060335.tif/full/max/0/default.png
V23702_I1PD31406	336	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060336.tif/full/max/0/default.png
V23702_I1PD31406	337	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060337.tif/full/max/0/default.png
V23702_I1PD31406	338	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060338.tif/full/max/0/default.png
V23702_I1PD31406	339	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060339.tif/full/max/0/default.png
V23702_I1PD31406	340	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060340.tif/full/max/0/default.png
V23702_I1PD31406	341	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060341.tif/full/max/0/default.png
V23702_I1PD31406	342	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060342.tif/full/max/0/default.png
V23702_I1PD31406	343	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060343.tif/full/max/0/default.png
V23702_I1PD31406	344	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060344.tif/full/max/0/default.png
V23702_I1PD31406	345	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060345.tif/full/max/0/default.png
V23702_I1PD31406	346	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060346.tif/full/max/0/default.png
V23702_I1PD31406	347	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060347.tif/full/max/0/default.png
V23702_I1PD31406	348	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060348.tif/full/max/0/default.png
V23702_I1PD31406	349	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060349.tif/full/max/0/default.png
V23702_I1PD31406	350	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060350.tif/full/max/0/default.png
V23702_I1PD31406	351	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060351.tif/full/max/0/default.png
V23702_I1PD31406	352	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060352.tif/full/max/0/default.png
V23702_I1PD31406	353	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060353.tif/full/max/0/default.png
V23702_I1PD31406	354	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060354.tif/full/max/0/default.png
V23702_I1PD31406	355	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060355.tif/full/max/0/default.png
V23702_I1PD31406	356	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060356.tif/full/max/0/default.png
V23702_I1PD31406	357	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060357.tif/full/max/0/default.png
V23702_I1PD31406	358	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060358.tif/full/max/0/default.png
V23702_I1PD31406	359	https://iiif.bdrc.io/bdr:V23702_I1PD31406::I1PD314060359.tif/full/max/0/default.png
