volumeId	imgSeq	imgUrl
V23702_I1PD31360	413	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600413.tif/full/max/0/default.png
V23702_I1PD31360	414	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600414.tif/full/max/0/default.png
V23702_I1PD31360	415	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600415.tif/full/max/0/default.png
V23702_I1PD31360	416	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600416.tif/full/max/0/default.png
V23702_I1PD31360	417	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600417.tif/full/max/0/default.png
V23702_I1PD31360	418	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600418.tif/full/max/0/default.png
V23702_I1PD31360	419	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600419.tif/full/max/0/default.png
V23702_I1PD31360	420	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600420.tif/full/max/0/default.png
V23702_I1PD31360	421	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600421.tif/full/max/0/default.png
V23702_I1PD31360	422	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600422.tif/full/max/0/default.png
V23702_I1PD31360	423	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600423.tif/full/max/0/default.png
V23702_I1PD31360	424	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600424.tif/full/max/0/default.png
V23702_I1PD31360	425	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600425.tif/full/max/0/default.png
V23702_I1PD31360	426	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600426.tif/full/max/0/default.png
V23702_I1PD31360	427	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600427.tif/full/max/0/default.png
V23702_I1PD31360	428	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600428.tif/full/max/0/default.png
V23702_I1PD31360	429	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600429.tif/full/max/0/default.png
V23702_I1PD31360	430	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600430.tif/full/max/0/default.png
V23702_I1PD31360	431	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600431.tif/full/max/0/default.png
V23702_I1PD31360	432	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600432.tif/full/max/0/default.png
V23702_I1PD31360	433	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600433.tif/full/max/0/default.png
V23702_I1PD31360	434	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600434.tif/full/max/0/default.png
V23702_I1PD31360	435	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600435.tif/full/max/0/default.png
V23702_I1PD31360	436	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600436.tif/full/max/0/default.png
V23702_I1PD31360	437	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600437.tif/full/max/0/default.png
V23702_I1PD31360	438	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600438.tif/full/max/0/default.png
V23702_I1PD31360	439	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600439.tif/full/max/0/default.png
V23702_I1PD31360	440	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600440.tif/full/max/0/default.png
V23702_I1PD31360	441	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600441.tif/full/max/0/default.png
V23702_I1PD31360	442	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600442.tif/full/max/0/default.png
V23702_I1PD31360	443	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600443.tif/full/max/0/default.png
V23702_I1PD31360	444	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600444.tif/full/max/0/default.png
V23702_I1PD31360	445	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600445.tif/full/max/0/default.png
V23702_I1PD31360	446	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600446.tif/full/max/0/default.png
V23702_I1PD31360	447	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600447.tif/full/max/0/default.png
V23702_I1PD31360	448	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600448.tif/full/max/0/default.png
V23702_I1PD31360	449	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600449.tif/full/max/0/default.png
V23702_I1PD31360	450	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600450.tif/full/max/0/default.png
V23702_I1PD31360	451	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600451.tif/full/max/0/default.png
V23702_I1PD31360	452	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600452.tif/full/max/0/default.png
V23702_I1PD31360	453	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600453.tif/full/max/0/default.png
V23702_I1PD31360	454	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600454.tif/full/max/0/default.png
V23702_I1PD31360	455	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600455.tif/full/max/0/default.png
V23702_I1PD31360	456	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600456.tif/full/max/0/default.png
V23702_I1PD31360	457	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600457.tif/full/max/0/default.png
V23702_I1PD31360	458	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600458.tif/full/max/0/default.png
V23702_I1PD31360	459	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600459.tif/full/max/0/default.png
V23702_I1PD31360	460	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600460.tif/full/max/0/default.png
V23702_I1PD31360	461	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600461.tif/full/max/0/default.png
V23702_I1PD31360	462	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600462.tif/full/max/0/default.png
V23702_I1PD31360	463	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600463.tif/full/max/0/default.png
V23702_I1PD31360	464	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600464.tif/full/max/0/default.png
V23702_I1PD31360	465	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600465.tif/full/max/0/default.png
V23702_I1PD31360	466	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600466.tif/full/max/0/default.png
V23702_I1PD31360	467	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600467.tif/full/max/0/default.png
V23702_I1PD31360	468	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600468.tif/full/max/0/default.png
V23702_I1PD31360	469	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600469.tif/full/max/0/default.png
V23702_I1PD31360	470	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600470.tif/full/max/0/default.png
V23702_I1PD31360	471	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600471.tif/full/max/0/default.png
V23702_I1PD31360	472	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600472.tif/full/max/0/default.png
V23702_I1PD31360	473	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600473.tif/full/max/0/default.png
V23702_I1PD31360	474	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600474.tif/full/max/0/default.png
V23702_I1PD31360	475	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600475.tif/full/max/0/default.png
V23702_I1PD31360	476	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600476.tif/full/max/0/default.png
V23702_I1PD31360	477	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600477.tif/full/max/0/default.png
V23702_I1PD31360	478	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600478.tif/full/max/0/default.png
V23702_I1PD31360	479	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600479.tif/full/max/0/default.png
V23702_I1PD31360	480	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600480.tif/full/max/0/default.png
V23702_I1PD31360	481	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600481.tif/full/max/0/default.png
V23702_I1PD31360	482	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600482.tif/full/max/0/default.png
V23702_I1PD31360	483	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600483.tif/full/max/0/default.png
V23702_I1PD31360	484	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600484.tif/full/max/0/default.png
V23702_I1PD31360	485	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600485.tif/full/max/0/default.png
V23702_I1PD31360	486	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600486.tif/full/max/0/default.png
V23702_I1PD31360	487	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600487.tif/full/max/0/default.png
V23702_I1PD31360	488	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600488.tif/full/max/0/default.png
V23702_I1PD31360	489	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600489.tif/full/max/0/default.png
V23702_I1PD31360	490	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600490.tif/full/max/0/default.png
V23702_I1PD31360	491	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600491.tif/full/max/0/default.png
V23702_I1PD31360	492	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600492.tif/full/max/0/default.png
V23702_I1PD31360	493	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600493.tif/full/max/0/default.png
V23702_I1PD31360	494	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600494.tif/full/max/0/default.png
V23702_I1PD31360	495	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600495.tif/full/max/0/default.png
V23702_I1PD31360	496	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600496.tif/full/max/0/default.png
V23702_I1PD31360	497	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600497.tif/full/max/0/default.png
V23702_I1PD31360	498	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600498.tif/full/max/0/default.png
V23702_I1PD31360	499	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600499.tif/full/max/0/default.png
V23702_I1PD31360	500	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600500.tif/full/max/0/default.png
V23702_I1PD31360	501	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600501.tif/full/max/0/default.png
V23702_I1PD31360	502	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600502.tif/full/max/0/default.png
V23702_I1PD31360	503	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600503.tif/full/max/0/default.png
V23702_I1PD31360	504	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600504.tif/full/max/0/default.png
V23702_I1PD31360	505	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600505.tif/full/max/0/default.png
V23702_I1PD31360	506	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600506.tif/full/max/0/default.png
V23702_I1PD31360	507	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600507.tif/full/max/0/default.png
V23702_I1PD31360	508	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600508.tif/full/max/0/default.png
V23702_I1PD31360	509	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600509.tif/full/max/0/default.png
V23702_I1PD31360	510	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600510.tif/full/max/0/default.png
V23702_I1PD31360	511	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600511.tif/full/max/0/default.png
V23702_I1PD31360	512	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600512.tif/full/max/0/default.png
V23702_I1PD31360	513	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600513.tif/full/max/0/default.png
V23702_I1PD31360	514	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600514.tif/full/max/0/default.png
V23702_I1PD31360	515	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600515.tif/full/max/0/default.png
V23702_I1PD31360	516	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600516.tif/full/max/0/default.png
V23702_I1PD31360	517	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600517.tif/full/max/0/default.png
V23702_I1PD31360	518	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600518.tif/full/max/0/default.png
V23702_I1PD31360	519	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600519.tif/full/max/0/default.png
V23702_I1PD31360	520	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600520.tif/full/max/0/default.png
V23702_I1PD31360	521	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600521.tif/full/max/0/default.png
V23702_I1PD31360	522	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600522.tif/full/max/0/default.png
V23702_I1PD31360	523	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600523.tif/full/max/0/default.png
V23702_I1PD31360	524	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600524.tif/full/max/0/default.png
V23702_I1PD31360	525	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600525.tif/full/max/0/default.png
V23702_I1PD31360	526	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600526.tif/full/max/0/default.png
V23702_I1PD31360	527	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600527.tif/full/max/0/default.png
V23702_I1PD31360	528	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600528.tif/full/max/0/default.png
V23702_I1PD31360	529	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600529.tif/full/max/0/default.png
V23702_I1PD31360	530	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600530.tif/full/max/0/default.png
V23702_I1PD31360	531	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600531.tif/full/max/0/default.png
V23702_I1PD31360	532	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600532.tif/full/max/0/default.png
V23702_I1PD31360	533	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600533.tif/full/max/0/default.png
V23702_I1PD31360	534	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600534.tif/full/max/0/default.png
V23702_I1PD31360	535	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600535.tif/full/max/0/default.png
V23702_I1PD31360	536	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600536.tif/full/max/0/default.png
V23702_I1PD31360	537	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600537.tif/full/max/0/default.png
V23702_I1PD31360	538	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600538.tif/full/max/0/default.png
V23702_I1PD31360	539	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600539.tif/full/max/0/default.png
V23702_I1PD31360	540	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600540.tif/full/max/0/default.png
V23702_I1PD31360	541	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600541.tif/full/max/0/default.png
V23702_I1PD31360	542	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600542.tif/full/max/0/default.png
V23702_I1PD31360	543	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600543.tif/full/max/0/default.png
V23702_I1PD31360	544	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600544.tif/full/max/0/default.png
V23702_I1PD31360	545	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600545.tif/full/max/0/default.png
V23702_I1PD31360	546	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600546.tif/full/max/0/default.png
V23702_I1PD31360	547	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600547.tif/full/max/0/default.png
V23702_I1PD31360	548	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600548.tif/full/max/0/default.png
V23702_I1PD31360	549	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600549.tif/full/max/0/default.png
V23702_I1PD31360	550	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600550.tif/full/max/0/default.png
V23702_I1PD31360	551	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600551.tif/full/max/0/default.png
V23702_I1PD31360	552	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600552.tif/full/max/0/default.png
V23702_I1PD31360	553	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600553.tif/full/max/0/default.png
V23702_I1PD31360	554	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600554.tif/full/max/0/default.png
V23702_I1PD31360	555	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600555.tif/full/max/0/default.png
V23702_I1PD31360	556	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600556.tif/full/max/0/default.png
V23702_I1PD31360	557	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600557.tif/full/max/0/default.png
V23702_I1PD31360	558	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600558.tif/full/max/0/default.png
V23702_I1PD31360	559	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600559.tif/full/max/0/default.png
V23702_I1PD31360	560	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600560.tif/full/max/0/default.png
V23702_I1PD31360	561	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600561.tif/full/max/0/default.png
V23702_I1PD31360	562	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600562.tif/full/max/0/default.png
V23702_I1PD31360	563	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600563.tif/full/max/0/default.png
V23702_I1PD31360	564	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600564.tif/full/max/0/default.png
V23702_I1PD31360	565	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600565.tif/full/max/0/default.png
V23702_I1PD31360	566	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600566.tif/full/max/0/default.png
V23702_I1PD31360	567	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600567.tif/full/max/0/default.png
V23702_I1PD31360	568	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600568.tif/full/max/0/default.png
V23702_I1PD31360	569	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600569.tif/full/max/0/default.png
V23702_I1PD31360	570	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600570.tif/full/max/0/default.png
V23702_I1PD31360	571	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600571.tif/full/max/0/default.png
V23702_I1PD31360	572	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600572.tif/full/max/0/default.png
V23702_I1PD31360	573	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600573.tif/full/max/0/default.png
V23702_I1PD31360	574	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600574.tif/full/max/0/default.png
V23702_I1PD31360	575	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600575.tif/full/max/0/default.png
V23702_I1PD31360	576	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600576.tif/full/max/0/default.png
V23702_I1PD31360	577	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600577.tif/full/max/0/default.png
V23702_I1PD31360	578	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600578.tif/full/max/0/default.png
V23702_I1PD31360	579	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600579.tif/full/max/0/default.png
V23702_I1PD31360	580	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600580.tif/full/max/0/default.png
V23702_I1PD31360	581	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600581.tif/full/max/0/default.png
V23702_I1PD31360	582	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600582.tif/full/max/0/default.png
V23702_I1PD31360	583	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600583.tif/full/max/0/default.png
V23702_I1PD31360	584	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600584.tif/full/max/0/default.png
V23702_I1PD31360	585	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600585.tif/full/max/0/default.png
V23702_I1PD31360	586	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600586.tif/full/max/0/default.png
V23702_I1PD31360	587	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600587.tif/full/max/0/default.png
V23702_I1PD31360	588	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600588.tif/full/max/0/default.png
V23702_I1PD31360	589	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600589.tif/full/max/0/default.png
V23702_I1PD31360	590	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600590.tif/full/max/0/default.png
V23702_I1PD31360	591	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600591.tif/full/max/0/default.png
V23702_I1PD31360	592	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600592.tif/full/max/0/default.png
V23702_I1PD31360	593	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600593.tif/full/max/0/default.png
V23702_I1PD31360	594	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600594.tif/full/max/0/default.png
V23702_I1PD31360	595	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600595.tif/full/max/0/default.png
V23702_I1PD31360	596	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600596.tif/full/max/0/default.png
V23702_I1PD31360	597	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600597.tif/full/max/0/default.png
V23702_I1PD31360	598	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600598.tif/full/max/0/default.png
V23702_I1PD31360	599	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600599.tif/full/max/0/default.png
V23702_I1PD31360	600	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600600.tif/full/max/0/default.png
V23702_I1PD31360	601	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600601.tif/full/max/0/default.png
V23702_I1PD31360	602	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600602.tif/full/max/0/default.png
V23702_I1PD31360	603	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600603.tif/full/max/0/default.png
V23702_I1PD31360	604	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600604.tif/full/max/0/default.png
V23702_I1PD31360	605	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600605.tif/full/max/0/default.png
V23702_I1PD31360	606	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600606.tif/full/max/0/default.png
V23702_I1PD31360	607	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600607.tif/full/max/0/default.png
V23702_I1PD31360	608	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600608.tif/full/max/0/default.png
V23702_I1PD31360	609	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600609.tif/full/max/0/default.png
V23702_I1PD31360	610	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600610.tif/full/max/0/default.png
V23702_I1PD31360	611	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600611.tif/full/max/0/default.png
V23702_I1PD31360	612	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600612.tif/full/max/0/default.png
V23702_I1PD31360	613	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600613.tif/full/max/0/default.png
V23702_I1PD31360	614	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600614.tif/full/max/0/default.png
V23702_I1PD31360	615	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600615.tif/full/max/0/default.png
V23702_I1PD31360	616	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600616.tif/full/max/0/default.png
V23702_I1PD31360	617	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600617.tif/full/max/0/default.png
V23702_I1PD31360	618	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600618.tif/full/max/0/default.png
V23702_I1PD31360	619	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600619.tif/full/max/0/default.png
V23702_I1PD31360	620	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600620.tif/full/max/0/default.png
V23702_I1PD31360	621	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600621.tif/full/max/0/default.png
V23702_I1PD31360	622	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600622.tif/full/max/0/default.png
V23702_I1PD31360	623	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600623.tif/full/max/0/default.png
V23702_I1PD31360	624	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600624.tif/full/max/0/default.png
V23702_I1PD31360	625	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600625.tif/full/max/0/default.png
V23702_I1PD31360	626	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600626.tif/full/max/0/default.png
V23702_I1PD31360	627	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600627.tif/full/max/0/default.png
V23702_I1PD31360	628	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600628.tif/full/max/0/default.png
V23702_I1PD31360	629	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600629.tif/full/max/0/default.png
V23702_I1PD31360	630	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600630.tif/full/max/0/default.png
V23702_I1PD31360	631	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600631.tif/full/max/0/default.png
V23702_I1PD31360	632	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600632.tif/full/max/0/default.png
V23702_I1PD31360	633	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600633.tif/full/max/0/default.png
V23702_I1PD31360	634	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600634.tif/full/max/0/default.png
V23702_I1PD31360	635	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600635.tif/full/max/0/default.png
V23702_I1PD31360	636	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600636.tif/full/max/0/default.png
V23702_I1PD31360	637	https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600637.tif/full/max/0/default.png
