volumeId	imgSeq	imgUrl
V23702_I1PD31512	764	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120764.tif/full/max/0/default.png
V23702_I1PD31512	765	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120765.tif/full/max/0/default.png
V23702_I1PD31512	766	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120766.tif/full/max/0/default.png
V23702_I1PD31512	767	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120767.tif/full/max/0/default.png
V23702_I1PD31512	768	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120768.tif/full/max/0/default.png
V23702_I1PD31512	769	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120769.tif/full/max/0/default.png
V23702_I1PD31512	770	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120770.tif/full/max/0/default.png
V23702_I1PD31512	771	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120771.tif/full/max/0/default.png
V23702_I1PD31512	772	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120772.tif/full/max/0/default.png
V23702_I1PD31512	773	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120773.tif/full/max/0/default.png
V23702_I1PD31512	774	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120774.tif/full/max/0/default.png
V23702_I1PD31512	775	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120775.tif/full/max/0/default.png
V23702_I1PD31512	776	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120776.tif/full/max/0/default.png
V23702_I1PD31512	777	https://iiif.bdrc.io/bdr:V23702_I1PD31512::I1PD315120777.tif/full/max/0/default.png
V23702_I1PD31513	3	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130003.tif/full/max/0/default.png
V23702_I1PD31513	4	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130004.tif/full/max/0/default.png
V23702_I1PD31513	5	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130005.tif/full/max/0/default.png
V23702_I1PD31513	6	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130006.tif/full/max/0/default.png
V23702_I1PD31513	7	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130007.tif/full/max/0/default.png
V23702_I1PD31513	8	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130008.tif/full/max/0/default.png
V23702_I1PD31513	9	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130009.tif/full/max/0/default.png
V23702_I1PD31513	10	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130010.tif/full/max/0/default.png
V23702_I1PD31513	11	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130011.tif/full/max/0/default.png
V23702_I1PD31513	12	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130012.tif/full/max/0/default.png
V23702_I1PD31513	13	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130013.tif/full/max/0/default.png
V23702_I1PD31513	14	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130014.tif/full/max/0/default.png
V23702_I1PD31513	15	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130015.tif/full/max/0/default.png
V23702_I1PD31513	16	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130016.tif/full/max/0/default.png
V23702_I1PD31513	17	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130017.tif/full/max/0/default.png
V23702_I1PD31513	18	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130018.tif/full/max/0/default.png
V23702_I1PD31513	19	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130019.tif/full/max/0/default.png
V23702_I1PD31513	20	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130020.tif/full/max/0/default.png
V23702_I1PD31513	21	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130021.tif/full/max/0/default.png
V23702_I1PD31513	22	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130022.tif/full/max/0/default.png
V23702_I1PD31513	23	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130023.tif/full/max/0/default.png
V23702_I1PD31513	24	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130024.tif/full/max/0/default.png
V23702_I1PD31513	25	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130025.tif/full/max/0/default.png
V23702_I1PD31513	26	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130026.tif/full/max/0/default.png
V23702_I1PD31513	27	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130027.tif/full/max/0/default.png
V23702_I1PD31513	28	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130028.tif/full/max/0/default.png
V23702_I1PD31513	29	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130029.tif/full/max/0/default.png
V23702_I1PD31513	30	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130030.tif/full/max/0/default.png
V23702_I1PD31513	31	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130031.tif/full/max/0/default.png
V23702_I1PD31513	32	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130032.tif/full/max/0/default.png
V23702_I1PD31513	33	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130033.tif/full/max/0/default.png
V23702_I1PD31513	34	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130034.tif/full/max/0/default.png
V23702_I1PD31513	35	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130035.tif/full/max/0/default.png
V23702_I1PD31513	36	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130036.tif/full/max/0/default.png
V23702_I1PD31513	37	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130037.tif/full/max/0/default.png
V23702_I1PD31513	38	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130038.tif/full/max/0/default.png
V23702_I1PD31513	39	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130039.tif/full/max/0/default.png
V23702_I1PD31513	40	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130040.tif/full/max/0/default.png
V23702_I1PD31513	41	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130041.tif/full/max/0/default.png
V23702_I1PD31513	42	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130042.tif/full/max/0/default.png
V23702_I1PD31513	43	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130043.tif/full/max/0/default.png
V23702_I1PD31513	44	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130044.tif/full/max/0/default.png
V23702_I1PD31513	45	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130045.tif/full/max/0/default.png
V23702_I1PD31513	46	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130046.tif/full/max/0/default.png
V23702_I1PD31513	47	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130047.tif/full/max/0/default.png
V23702_I1PD31513	48	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130048.tif/full/max/0/default.png
V23702_I1PD31513	49	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130049.tif/full/max/0/default.png
V23702_I1PD31513	50	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130050.tif/full/max/0/default.png
V23702_I1PD31513	51	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130051.tif/full/max/0/default.png
V23702_I1PD31513	52	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130052.tif/full/max/0/default.png
V23702_I1PD31513	53	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130053.tif/full/max/0/default.png
V23702_I1PD31513	54	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130054.tif/full/max/0/default.png
V23702_I1PD31513	55	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130055.tif/full/max/0/default.png
V23702_I1PD31513	56	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130056.tif/full/max/0/default.png
V23702_I1PD31513	57	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130057.tif/full/max/0/default.png
V23702_I1PD31513	58	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130058.tif/full/max/0/default.png
V23702_I1PD31513	59	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130059.tif/full/max/0/default.png
V23702_I1PD31513	60	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130060.tif/full/max/0/default.png
V23702_I1PD31513	61	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130061.tif/full/max/0/default.png
V23702_I1PD31513	62	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130062.tif/full/max/0/default.png
V23702_I1PD31513	63	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130063.tif/full/max/0/default.png
V23702_I1PD31513	64	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130064.tif/full/max/0/default.png
V23702_I1PD31513	65	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130065.tif/full/max/0/default.png
V23702_I1PD31513	66	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130066.tif/full/max/0/default.png
V23702_I1PD31513	67	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130067.tif/full/max/0/default.png
V23702_I1PD31513	68	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130068.tif/full/max/0/default.png
V23702_I1PD31513	69	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130069.tif/full/max/0/default.png
V23702_I1PD31513	70	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130070.tif/full/max/0/default.png
V23702_I1PD31513	71	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130071.tif/full/max/0/default.png
V23702_I1PD31513	72	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130072.tif/full/max/0/default.png
V23702_I1PD31513	73	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130073.tif/full/max/0/default.png
V23702_I1PD31513	74	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130074.tif/full/max/0/default.png
V23702_I1PD31513	75	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130075.tif/full/max/0/default.png
V23702_I1PD31513	76	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130076.tif/full/max/0/default.png
V23702_I1PD31513	77	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130077.tif/full/max/0/default.png
V23702_I1PD31513	78	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130078.tif/full/max/0/default.png
V23702_I1PD31513	79	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130079.tif/full/max/0/default.png
V23702_I1PD31513	80	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130080.tif/full/max/0/default.png
V23702_I1PD31513	81	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130081.tif/full/max/0/default.png
V23702_I1PD31513	82	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130082.tif/full/max/0/default.png
V23702_I1PD31513	83	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130083.tif/full/max/0/default.png
V23702_I1PD31513	84	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130084.tif/full/max/0/default.png
V23702_I1PD31513	85	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130085.tif/full/max/0/default.png
V23702_I1PD31513	86	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130086.tif/full/max/0/default.png
V23702_I1PD31513	87	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130087.tif/full/max/0/default.png
V23702_I1PD31513	88	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130088.tif/full/max/0/default.png
V23702_I1PD31513	89	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130089.tif/full/max/0/default.png
V23702_I1PD31513	90	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130090.tif/full/max/0/default.png
V23702_I1PD31513	91	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130091.tif/full/max/0/default.png
V23702_I1PD31513	92	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130092.tif/full/max/0/default.png
V23702_I1PD31513	93	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130093.tif/full/max/0/default.png
V23702_I1PD31513	94	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130094.tif/full/max/0/default.png
V23702_I1PD31513	95	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130095.tif/full/max/0/default.png
V23702_I1PD31513	96	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130096.tif/full/max/0/default.png
V23702_I1PD31513	97	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130097.tif/full/max/0/default.png
V23702_I1PD31513	98	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130098.tif/full/max/0/default.png
V23702_I1PD31513	99	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130099.tif/full/max/0/default.png
V23702_I1PD31513	100	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130100.tif/full/max/0/default.png
V23702_I1PD31513	101	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130101.tif/full/max/0/default.png
V23702_I1PD31513	102	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130102.tif/full/max/0/default.png
V23702_I1PD31513	103	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130103.tif/full/max/0/default.png
V23702_I1PD31513	104	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130104.tif/full/max/0/default.png
V23702_I1PD31513	105	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130105.tif/full/max/0/default.png
V23702_I1PD31513	106	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130106.tif/full/max/0/default.png
V23702_I1PD31513	107	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130107.tif/full/max/0/default.png
V23702_I1PD31513	108	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130108.tif/full/max/0/default.png
V23702_I1PD31513	109	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130109.tif/full/max/0/default.png
V23702_I1PD31513	110	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130110.tif/full/max/0/default.png
V23702_I1PD31513	111	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130111.tif/full/max/0/default.png
V23702_I1PD31513	112	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130112.tif/full/max/0/default.png
V23702_I1PD31513	113	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130113.tif/full/max/0/default.png
V23702_I1PD31513	114	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130114.tif/full/max/0/default.png
V23702_I1PD31513	115	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130115.tif/full/max/0/default.png
V23702_I1PD31513	116	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130116.tif/full/max/0/default.png
V23702_I1PD31513	117	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130117.tif/full/max/0/default.png
V23702_I1PD31513	118	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130118.tif/full/max/0/default.png
V23702_I1PD31513	119	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130119.tif/full/max/0/default.png
V23702_I1PD31513	120	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130120.tif/full/max/0/default.png
V23702_I1PD31513	121	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130121.tif/full/max/0/default.png
V23702_I1PD31513	122	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130122.tif/full/max/0/default.png
V23702_I1PD31513	123	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130123.tif/full/max/0/default.png
V23702_I1PD31513	124	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130124.tif/full/max/0/default.png
V23702_I1PD31513	125	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130125.tif/full/max/0/default.png
V23702_I1PD31513	126	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130126.tif/full/max/0/default.png
V23702_I1PD31513	127	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130127.tif/full/max/0/default.png
V23702_I1PD31513	128	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130128.tif/full/max/0/default.png
V23702_I1PD31513	129	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130129.tif/full/max/0/default.png
V23702_I1PD31513	130	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130130.tif/full/max/0/default.png
V23702_I1PD31513	131	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130131.tif/full/max/0/default.png
V23702_I1PD31513	132	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130132.tif/full/max/0/default.png
V23702_I1PD31513	133	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130133.tif/full/max/0/default.png
V23702_I1PD31513	134	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130134.tif/full/max/0/default.png
V23702_I1PD31513	135	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130135.tif/full/max/0/default.png
V23702_I1PD31513	136	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130136.tif/full/max/0/default.png
V23702_I1PD31513	137	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130137.tif/full/max/0/default.png
V23702_I1PD31513	138	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130138.tif/full/max/0/default.png
V23702_I1PD31513	139	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130139.tif/full/max/0/default.png
V23702_I1PD31513	140	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130140.tif/full/max/0/default.png
V23702_I1PD31513	141	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130141.tif/full/max/0/default.png
V23702_I1PD31513	142	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130142.tif/full/max/0/default.png
V23702_I1PD31513	143	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130143.tif/full/max/0/default.png
V23702_I1PD31513	144	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130144.tif/full/max/0/default.png
V23702_I1PD31513	145	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130145.tif/full/max/0/default.png
V23702_I1PD31513	146	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130146.tif/full/max/0/default.png
V23702_I1PD31513	147	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130147.tif/full/max/0/default.png
V23702_I1PD31513	148	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130148.tif/full/max/0/default.png
V23702_I1PD31513	149	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130149.tif/full/max/0/default.png
V23702_I1PD31513	150	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130150.tif/full/max/0/default.png
V23702_I1PD31513	151	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130151.tif/full/max/0/default.png
V23702_I1PD31513	152	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130152.tif/full/max/0/default.png
V23702_I1PD31513	153	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130153.tif/full/max/0/default.png
V23702_I1PD31513	154	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130154.tif/full/max/0/default.png
V23702_I1PD31513	155	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130155.tif/full/max/0/default.png
V23702_I1PD31513	156	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130156.tif/full/max/0/default.png
V23702_I1PD31513	157	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130157.tif/full/max/0/default.png
V23702_I1PD31513	158	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130158.tif/full/max/0/default.png
V23702_I1PD31513	159	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130159.tif/full/max/0/default.png
V23702_I1PD31513	160	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130160.tif/full/max/0/default.png
V23702_I1PD31513	161	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130161.tif/full/max/0/default.png
V23702_I1PD31513	162	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130162.tif/full/max/0/default.png
V23702_I1PD31513	163	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130163.tif/full/max/0/default.png
V23702_I1PD31513	164	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130164.tif/full/max/0/default.png
V23702_I1PD31513	165	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130165.tif/full/max/0/default.png
V23702_I1PD31513	166	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130166.tif/full/max/0/default.png
V23702_I1PD31513	167	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130167.tif/full/max/0/default.png
V23702_I1PD31513	168	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130168.tif/full/max/0/default.png
V23702_I1PD31513	169	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130169.tif/full/max/0/default.png
V23702_I1PD31513	170	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130170.tif/full/max/0/default.png
V23702_I1PD31513	171	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130171.tif/full/max/0/default.png
V23702_I1PD31513	172	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130172.tif/full/max/0/default.png
V23702_I1PD31513	173	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130173.tif/full/max/0/default.png
V23702_I1PD31513	174	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130174.tif/full/max/0/default.png
V23702_I1PD31513	175	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130175.tif/full/max/0/default.png
V23702_I1PD31513	176	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130176.tif/full/max/0/default.png
V23702_I1PD31513	177	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130177.tif/full/max/0/default.png
V23702_I1PD31513	178	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130178.tif/full/max/0/default.png
V23702_I1PD31513	179	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130179.tif/full/max/0/default.png
V23702_I1PD31513	180	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130180.tif/full/max/0/default.png
V23702_I1PD31513	181	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130181.tif/full/max/0/default.png
V23702_I1PD31513	182	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130182.tif/full/max/0/default.png
V23702_I1PD31513	183	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130183.tif/full/max/0/default.png
V23702_I1PD31513	184	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130184.tif/full/max/0/default.png
V23702_I1PD31513	185	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130185.tif/full/max/0/default.png
V23702_I1PD31513	186	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130186.tif/full/max/0/default.png
V23702_I1PD31513	187	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130187.tif/full/max/0/default.png
V23702_I1PD31513	188	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130188.tif/full/max/0/default.png
V23702_I1PD31513	189	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130189.tif/full/max/0/default.png
V23702_I1PD31513	190	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130190.tif/full/max/0/default.png
V23702_I1PD31513	191	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130191.tif/full/max/0/default.png
V23702_I1PD31513	192	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130192.tif/full/max/0/default.png
V23702_I1PD31513	193	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130193.tif/full/max/0/default.png
V23702_I1PD31513	194	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130194.tif/full/max/0/default.png
V23702_I1PD31513	195	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130195.tif/full/max/0/default.png
V23702_I1PD31513	196	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130196.tif/full/max/0/default.png
V23702_I1PD31513	197	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130197.tif/full/max/0/default.png
V23702_I1PD31513	198	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130198.tif/full/max/0/default.png
V23702_I1PD31513	199	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130199.tif/full/max/0/default.png
V23702_I1PD31513	200	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130200.tif/full/max/0/default.png
V23702_I1PD31513	201	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130201.tif/full/max/0/default.png
V23702_I1PD31513	202	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130202.tif/full/max/0/default.png
V23702_I1PD31513	203	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130203.tif/full/max/0/default.png
V23702_I1PD31513	204	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130204.tif/full/max/0/default.png
V23702_I1PD31513	205	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130205.tif/full/max/0/default.png
V23702_I1PD31513	206	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130206.tif/full/max/0/default.png
V23702_I1PD31513	207	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130207.tif/full/max/0/default.png
V23702_I1PD31513	208	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130208.tif/full/max/0/default.png
V23702_I1PD31513	209	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130209.tif/full/max/0/default.png
V23702_I1PD31513	210	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130210.tif/full/max/0/default.png
V23702_I1PD31513	211	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130211.tif/full/max/0/default.png
V23702_I1PD31513	212	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130212.tif/full/max/0/default.png
V23702_I1PD31513	213	https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130213.tif/full/max/0/default.png
