volumeId	imgSeq	imgUrl
V23702_I1PD31379	304	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790304.tif/full/max/0/default.png
V23702_I1PD31379	305	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790305.tif/full/max/0/default.png
V23702_I1PD31379	306	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790306.tif/full/max/0/default.png
V23702_I1PD31379	307	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790307.tif/full/max/0/default.png
V23702_I1PD31379	308	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790308.tif/full/max/0/default.png
V23702_I1PD31379	309	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790309.tif/full/max/0/default.png
V23702_I1PD31379	310	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790310.tif/full/max/0/default.png
V23702_I1PD31379	311	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790311.tif/full/max/0/default.png
V23702_I1PD31379	312	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790312.tif/full/max/0/default.png
V23702_I1PD31379	313	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790313.tif/full/max/0/default.png
V23702_I1PD31379	314	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790314.tif/full/max/0/default.png
V23702_I1PD31379	315	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790315.tif/full/max/0/default.png
V23702_I1PD31379	316	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790316.tif/full/max/0/default.png
V23702_I1PD31379	317	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790317.tif/full/max/0/default.png
V23702_I1PD31379	318	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790318.tif/full/max/0/default.png
V23702_I1PD31379	319	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790319.tif/full/max/0/default.png
V23702_I1PD31379	320	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790320.tif/full/max/0/default.png
V23702_I1PD31379	321	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790321.tif/full/max/0/default.png
V23702_I1PD31379	322	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790322.tif/full/max/0/default.png
V23702_I1PD31379	323	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790323.tif/full/max/0/default.png
V23702_I1PD31379	324	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790324.tif/full/max/0/default.png
V23702_I1PD31379	325	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790325.tif/full/max/0/default.png
V23702_I1PD31379	326	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790326.tif/full/max/0/default.png
V23702_I1PD31379	327	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790327.tif/full/max/0/default.png
V23702_I1PD31379	328	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790328.tif/full/max/0/default.png
V23702_I1PD31379	329	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790329.tif/full/max/0/default.png
V23702_I1PD31379	330	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790330.tif/full/max/0/default.png
V23702_I1PD31379	331	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790331.tif/full/max/0/default.png
V23702_I1PD31379	332	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790332.tif/full/max/0/default.png
V23702_I1PD31379	333	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790333.tif/full/max/0/default.png
V23702_I1PD31379	334	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790334.tif/full/max/0/default.png
V23702_I1PD31379	335	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790335.tif/full/max/0/default.png
V23702_I1PD31379	336	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790336.tif/full/max/0/default.png
V23702_I1PD31379	337	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790337.tif/full/max/0/default.png
V23702_I1PD31379	338	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790338.tif/full/max/0/default.png
V23702_I1PD31379	339	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790339.tif/full/max/0/default.png
V23702_I1PD31379	340	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790340.tif/full/max/0/default.png
V23702_I1PD31379	341	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790341.tif/full/max/0/default.png
V23702_I1PD31379	342	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790342.tif/full/max/0/default.png
V23702_I1PD31379	343	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790343.tif/full/max/0/default.png
V23702_I1PD31379	344	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790344.tif/full/max/0/default.png
V23702_I1PD31379	345	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790345.tif/full/max/0/default.png
V23702_I1PD31379	346	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790346.tif/full/max/0/default.png
V23702_I1PD31379	347	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790347.tif/full/max/0/default.png
V23702_I1PD31379	348	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790348.tif/full/max/0/default.png
V23702_I1PD31379	349	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790349.tif/full/max/0/default.png
V23702_I1PD31379	350	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790350.tif/full/max/0/default.png
V23702_I1PD31379	351	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790351.tif/full/max/0/default.png
V23702_I1PD31379	352	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790352.tif/full/max/0/default.png
V23702_I1PD31379	353	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790353.tif/full/max/0/default.png
V23702_I1PD31379	354	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790354.tif/full/max/0/default.png
V23702_I1PD31379	355	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790355.tif/full/max/0/default.png
V23702_I1PD31379	356	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790356.tif/full/max/0/default.png
V23702_I1PD31379	357	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790357.tif/full/max/0/default.png
V23702_I1PD31379	358	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790358.tif/full/max/0/default.png
V23702_I1PD31379	359	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790359.tif/full/max/0/default.png
V23702_I1PD31379	360	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790360.tif/full/max/0/default.png
V23702_I1PD31379	361	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790361.tif/full/max/0/default.png
V23702_I1PD31379	362	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790362.tif/full/max/0/default.png
V23702_I1PD31379	363	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790363.tif/full/max/0/default.png
V23702_I1PD31379	364	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790364.tif/full/max/0/default.png
V23702_I1PD31379	365	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790365.tif/full/max/0/default.png
V23702_I1PD31379	366	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790366.tif/full/max/0/default.png
V23702_I1PD31379	367	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790367.tif/full/max/0/default.png
V23702_I1PD31379	368	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790368.tif/full/max/0/default.png
V23702_I1PD31379	369	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790369.tif/full/max/0/default.png
V23702_I1PD31379	370	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790370.tif/full/max/0/default.png
V23702_I1PD31379	371	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790371.tif/full/max/0/default.png
V23702_I1PD31379	372	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790372.tif/full/max/0/default.png
V23702_I1PD31379	373	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790373.tif/full/max/0/default.png
V23702_I1PD31379	374	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790374.tif/full/max/0/default.png
V23702_I1PD31379	375	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790375.tif/full/max/0/default.png
V23702_I1PD31379	376	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790376.tif/full/max/0/default.png
V23702_I1PD31379	377	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790377.tif/full/max/0/default.png
V23702_I1PD31379	378	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790378.tif/full/max/0/default.png
V23702_I1PD31379	379	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790379.tif/full/max/0/default.png
V23702_I1PD31379	380	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790380.tif/full/max/0/default.png
V23702_I1PD31379	381	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790381.tif/full/max/0/default.png
V23702_I1PD31379	382	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790382.tif/full/max/0/default.png
V23702_I1PD31379	383	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790383.tif/full/max/0/default.png
V23702_I1PD31379	384	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790384.tif/full/max/0/default.png
V23702_I1PD31379	385	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790385.tif/full/max/0/default.png
V23702_I1PD31379	386	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790386.tif/full/max/0/default.png
V23702_I1PD31379	387	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790387.tif/full/max/0/default.png
V23702_I1PD31379	388	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790388.tif/full/max/0/default.png
V23702_I1PD31379	389	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790389.tif/full/max/0/default.png
V23702_I1PD31379	390	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790390.tif/full/max/0/default.png
V23702_I1PD31379	391	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790391.tif/full/max/0/default.png
V23702_I1PD31379	392	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790392.tif/full/max/0/default.png
V23702_I1PD31379	393	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790393.tif/full/max/0/default.png
V23702_I1PD31379	394	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790394.tif/full/max/0/default.png
V23702_I1PD31379	395	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790395.tif/full/max/0/default.png
V23702_I1PD31379	396	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790396.tif/full/max/0/default.png
V23702_I1PD31379	397	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790397.tif/full/max/0/default.png
V23702_I1PD31379	398	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790398.tif/full/max/0/default.png
V23702_I1PD31379	399	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790399.tif/full/max/0/default.png
V23702_I1PD31379	400	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790400.tif/full/max/0/default.png
V23702_I1PD31379	401	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790401.tif/full/max/0/default.png
V23702_I1PD31379	402	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790402.tif/full/max/0/default.png
V23702_I1PD31379	403	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790403.tif/full/max/0/default.png
V23702_I1PD31379	404	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790404.tif/full/max/0/default.png
V23702_I1PD31379	405	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790405.tif/full/max/0/default.png
V23702_I1PD31379	406	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790406.tif/full/max/0/default.png
V23702_I1PD31379	407	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790407.tif/full/max/0/default.png
V23702_I1PD31379	408	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790408.tif/full/max/0/default.png
V23702_I1PD31379	409	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790409.tif/full/max/0/default.png
V23702_I1PD31379	410	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790410.tif/full/max/0/default.png
V23702_I1PD31379	411	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790411.tif/full/max/0/default.png
V23702_I1PD31379	412	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790412.tif/full/max/0/default.png
V23702_I1PD31379	413	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790413.tif/full/max/0/default.png
V23702_I1PD31379	414	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790414.tif/full/max/0/default.png
V23702_I1PD31379	415	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790415.tif/full/max/0/default.png
V23702_I1PD31379	416	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790416.tif/full/max/0/default.png
V23702_I1PD31379	417	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790417.tif/full/max/0/default.png
V23702_I1PD31379	418	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790418.tif/full/max/0/default.png
V23702_I1PD31379	419	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790419.tif/full/max/0/default.png
V23702_I1PD31379	420	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790420.tif/full/max/0/default.png
V23702_I1PD31379	421	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790421.tif/full/max/0/default.png
V23702_I1PD31379	422	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790422.tif/full/max/0/default.png
V23702_I1PD31379	423	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790423.tif/full/max/0/default.png
V23702_I1PD31379	424	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790424.tif/full/max/0/default.png
V23702_I1PD31379	425	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790425.tif/full/max/0/default.png
V23702_I1PD31379	426	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790426.tif/full/max/0/default.png
V23702_I1PD31379	427	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790427.tif/full/max/0/default.png
V23702_I1PD31379	428	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790428.tif/full/max/0/default.png
V23702_I1PD31379	429	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790429.tif/full/max/0/default.png
V23702_I1PD31379	430	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790430.tif/full/max/0/default.png
V23702_I1PD31379	431	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790431.tif/full/max/0/default.png
V23702_I1PD31379	432	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790432.tif/full/max/0/default.png
V23702_I1PD31379	433	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790433.tif/full/max/0/default.png
V23702_I1PD31379	434	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790434.tif/full/max/0/default.png
V23702_I1PD31379	435	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790435.tif/full/max/0/default.png
V23702_I1PD31379	436	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790436.tif/full/max/0/default.png
V23702_I1PD31379	437	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790437.tif/full/max/0/default.png
V23702_I1PD31379	438	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790438.tif/full/max/0/default.png
V23702_I1PD31379	439	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790439.tif/full/max/0/default.png
V23702_I1PD31379	440	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790440.tif/full/max/0/default.png
V23702_I1PD31379	441	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790441.tif/full/max/0/default.png
V23702_I1PD31379	442	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790442.tif/full/max/0/default.png
V23702_I1PD31379	443	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790443.tif/full/max/0/default.png
V23702_I1PD31379	444	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790444.tif/full/max/0/default.png
V23702_I1PD31379	445	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790445.tif/full/max/0/default.png
V23702_I1PD31379	446	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790446.tif/full/max/0/default.png
V23702_I1PD31379	447	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790447.tif/full/max/0/default.png
V23702_I1PD31379	448	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790448.tif/full/max/0/default.png
V23702_I1PD31379	449	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790449.tif/full/max/0/default.png
V23702_I1PD31379	450	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790450.tif/full/max/0/default.png
V23702_I1PD31379	451	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790451.tif/full/max/0/default.png
V23702_I1PD31379	452	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790452.tif/full/max/0/default.png
V23702_I1PD31379	453	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790453.tif/full/max/0/default.png
V23702_I1PD31379	454	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790454.tif/full/max/0/default.png
V23702_I1PD31379	455	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790455.tif/full/max/0/default.png
V23702_I1PD31379	456	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790456.tif/full/max/0/default.png
V23702_I1PD31379	457	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790457.tif/full/max/0/default.png
V23702_I1PD31379	458	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790458.tif/full/max/0/default.png
V23702_I1PD31379	459	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790459.tif/full/max/0/default.png
V23702_I1PD31379	460	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790460.tif/full/max/0/default.png
V23702_I1PD31379	461	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790461.tif/full/max/0/default.png
V23702_I1PD31379	462	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790462.tif/full/max/0/default.png
V23702_I1PD31379	463	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790463.tif/full/max/0/default.png
V23702_I1PD31379	464	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790464.tif/full/max/0/default.png
V23702_I1PD31379	465	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790465.tif/full/max/0/default.png
V23702_I1PD31379	466	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790466.tif/full/max/0/default.png
V23702_I1PD31379	467	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790467.tif/full/max/0/default.png
V23702_I1PD31379	468	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790468.tif/full/max/0/default.png
V23702_I1PD31379	469	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790469.tif/full/max/0/default.png
V23702_I1PD31379	470	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790470.tif/full/max/0/default.png
V23702_I1PD31379	471	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790471.tif/full/max/0/default.png
V23702_I1PD31379	472	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790472.tif/full/max/0/default.png
V23702_I1PD31379	473	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790473.tif/full/max/0/default.png
V23702_I1PD31379	474	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790474.tif/full/max/0/default.png
V23702_I1PD31379	475	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790475.tif/full/max/0/default.png
V23702_I1PD31379	476	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790476.tif/full/max/0/default.png
V23702_I1PD31379	477	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790477.tif/full/max/0/default.png
V23702_I1PD31379	478	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790478.tif/full/max/0/default.png
V23702_I1PD31379	479	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790479.tif/full/max/0/default.png
V23702_I1PD31379	480	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790480.tif/full/max/0/default.png
V23702_I1PD31379	481	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790481.tif/full/max/0/default.png
V23702_I1PD31379	482	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790482.tif/full/max/0/default.png
V23702_I1PD31379	483	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790483.tif/full/max/0/default.png
V23702_I1PD31379	484	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790484.tif/full/max/0/default.png
V23702_I1PD31379	485	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790485.tif/full/max/0/default.png
V23702_I1PD31379	486	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790486.tif/full/max/0/default.png
V23702_I1PD31379	487	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790487.tif/full/max/0/default.png
V23702_I1PD31379	488	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790488.tif/full/max/0/default.png
V23702_I1PD31379	489	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790489.tif/full/max/0/default.png
V23702_I1PD31379	490	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790490.tif/full/max/0/default.png
V23702_I1PD31379	491	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790491.tif/full/max/0/default.png
V23702_I1PD31379	492	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790492.tif/full/max/0/default.png
V23702_I1PD31379	493	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790493.tif/full/max/0/default.png
V23702_I1PD31379	494	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790494.tif/full/max/0/default.png
V23702_I1PD31379	495	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790495.tif/full/max/0/default.png
V23702_I1PD31379	496	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790496.tif/full/max/0/default.png
V23702_I1PD31379	497	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790497.tif/full/max/0/default.png
V23702_I1PD31379	498	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790498.tif/full/max/0/default.png
V23702_I1PD31379	499	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790499.tif/full/max/0/default.png
V23702_I1PD31379	500	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790500.tif/full/max/0/default.png
V23702_I1PD31379	501	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790501.tif/full/max/0/default.png
V23702_I1PD31379	502	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790502.tif/full/max/0/default.png
V23702_I1PD31379	503	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790503.tif/full/max/0/default.png
V23702_I1PD31379	504	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790504.tif/full/max/0/default.png
V23702_I1PD31379	505	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790505.tif/full/max/0/default.png
V23702_I1PD31379	506	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790506.tif/full/max/0/default.png
V23702_I1PD31379	507	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790507.tif/full/max/0/default.png
V23702_I1PD31379	508	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790508.tif/full/max/0/default.png
V23702_I1PD31379	509	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790509.tif/full/max/0/default.png
V23702_I1PD31379	510	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790510.tif/full/max/0/default.png
V23702_I1PD31379	511	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790511.tif/full/max/0/default.png
V23702_I1PD31379	512	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790512.tif/full/max/0/default.png
V23702_I1PD31379	513	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790513.tif/full/max/0/default.png
V23702_I1PD31379	514	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790514.tif/full/max/0/default.png
V23702_I1PD31379	515	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790515.tif/full/max/0/default.png
V23702_I1PD31379	516	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790516.tif/full/max/0/default.png
V23702_I1PD31379	517	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790517.tif/full/max/0/default.png
V23702_I1PD31379	518	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790518.tif/full/max/0/default.png
V23702_I1PD31379	519	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790519.tif/full/max/0/default.png
V23702_I1PD31379	520	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790520.tif/full/max/0/default.png
V23702_I1PD31379	521	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790521.tif/full/max/0/default.png
V23702_I1PD31379	522	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790522.tif/full/max/0/default.png
V23702_I1PD31379	523	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790523.tif/full/max/0/default.png
V23702_I1PD31379	524	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790524.tif/full/max/0/default.png
V23702_I1PD31379	525	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790525.tif/full/max/0/default.png
V23702_I1PD31379	526	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790526.tif/full/max/0/default.png
V23702_I1PD31379	527	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790527.tif/full/max/0/default.png
V23702_I1PD31379	528	https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790528.tif/full/max/0/default.png
