volumeId	imgSeq	imgUrl
V23702_I1PD31550	40	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500040.tif/full/max/0/default.png
V23702_I1PD31550	41	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500041.tif/full/max/0/default.png
V23702_I1PD31550	42	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500042.tif/full/max/0/default.png
V23702_I1PD31550	43	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500043.tif/full/max/0/default.png
V23702_I1PD31550	44	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500044.tif/full/max/0/default.png
V23702_I1PD31550	45	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500045.tif/full/max/0/default.png
V23702_I1PD31550	46	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500046.tif/full/max/0/default.png
V23702_I1PD31550	47	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500047.tif/full/max/0/default.png
V23702_I1PD31550	48	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500048.tif/full/max/0/default.png
V23702_I1PD31550	49	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500049.tif/full/max/0/default.png
V23702_I1PD31550	50	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500050.tif/full/max/0/default.png
V23702_I1PD31550	51	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500051.tif/full/max/0/default.png
V23702_I1PD31550	52	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500052.tif/full/max/0/default.png
V23702_I1PD31550	53	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500053.tif/full/max/0/default.png
V23702_I1PD31550	54	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500054.tif/full/max/0/default.png
V23702_I1PD31550	55	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500055.tif/full/max/0/default.png
V23702_I1PD31550	56	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500056.tif/full/max/0/default.png
V23702_I1PD31550	57	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500057.tif/full/max/0/default.png
V23702_I1PD31550	58	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500058.tif/full/max/0/default.png
V23702_I1PD31550	59	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500059.tif/full/max/0/default.png
V23702_I1PD31550	60	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500060.tif/full/max/0/default.png
V23702_I1PD31550	61	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500061.tif/full/max/0/default.png
V23702_I1PD31550	62	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500062.tif/full/max/0/default.png
V23702_I1PD31550	63	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500063.tif/full/max/0/default.png
V23702_I1PD31550	64	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500064.tif/full/max/0/default.png
V23702_I1PD31550	65	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500065.tif/full/max/0/default.png
V23702_I1PD31550	66	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500066.tif/full/max/0/default.png
V23702_I1PD31550	67	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500067.tif/full/max/0/default.png
V23702_I1PD31550	68	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500068.tif/full/max/0/default.png
V23702_I1PD31550	69	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500069.tif/full/max/0/default.png
V23702_I1PD31550	70	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500070.tif/full/max/0/default.png
V23702_I1PD31550	71	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500071.tif/full/max/0/default.png
V23702_I1PD31550	72	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500072.tif/full/max/0/default.png
V23702_I1PD31550	73	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500073.tif/full/max/0/default.png
V23702_I1PD31550	74	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500074.tif/full/max/0/default.png
V23702_I1PD31550	75	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500075.tif/full/max/0/default.png
V23702_I1PD31550	76	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500076.tif/full/max/0/default.png
V23702_I1PD31550	77	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500077.tif/full/max/0/default.png
V23702_I1PD31550	78	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500078.tif/full/max/0/default.png
V23702_I1PD31550	79	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500079.tif/full/max/0/default.png
V23702_I1PD31550	80	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500080.tif/full/max/0/default.png
V23702_I1PD31550	81	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500081.tif/full/max/0/default.png
V23702_I1PD31550	82	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500082.tif/full/max/0/default.png
V23702_I1PD31550	83	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500083.tif/full/max/0/default.png
V23702_I1PD31550	84	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500084.tif/full/max/0/default.png
V23702_I1PD31550	85	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500085.tif/full/max/0/default.png
V23702_I1PD31550	86	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500086.tif/full/max/0/default.png
V23702_I1PD31550	87	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500087.tif/full/max/0/default.png
V23702_I1PD31550	88	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500088.tif/full/max/0/default.png
V23702_I1PD31550	89	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500089.tif/full/max/0/default.png
V23702_I1PD31550	90	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500090.tif/full/max/0/default.png
V23702_I1PD31550	91	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500091.tif/full/max/0/default.png
V23702_I1PD31550	92	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500092.tif/full/max/0/default.png
V23702_I1PD31550	93	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500093.tif/full/max/0/default.png
V23702_I1PD31550	94	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500094.tif/full/max/0/default.png
V23702_I1PD31550	95	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500095.tif/full/max/0/default.png
V23702_I1PD31550	96	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500096.tif/full/max/0/default.png
V23702_I1PD31550	97	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500097.tif/full/max/0/default.png
V23702_I1PD31550	98	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500098.tif/full/max/0/default.png
V23702_I1PD31550	99	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500099.tif/full/max/0/default.png
V23702_I1PD31550	100	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500100.tif/full/max/0/default.png
V23702_I1PD31550	101	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500101.tif/full/max/0/default.png
V23702_I1PD31550	102	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500102.tif/full/max/0/default.png
V23702_I1PD31550	103	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500103.tif/full/max/0/default.png
V23702_I1PD31550	104	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500104.tif/full/max/0/default.png
V23702_I1PD31550	105	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500105.tif/full/max/0/default.png
V23702_I1PD31550	106	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500106.tif/full/max/0/default.png
V23702_I1PD31550	107	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500107.tif/full/max/0/default.png
V23702_I1PD31550	108	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500108.tif/full/max/0/default.png
V23702_I1PD31550	109	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500109.tif/full/max/0/default.png
V23702_I1PD31550	110	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500110.tif/full/max/0/default.png
V23702_I1PD31550	111	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500111.tif/full/max/0/default.png
V23702_I1PD31550	112	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500112.tif/full/max/0/default.png
V23702_I1PD31550	113	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500113.tif/full/max/0/default.png
V23702_I1PD31550	114	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500114.tif/full/max/0/default.png
V23702_I1PD31550	115	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500115.tif/full/max/0/default.png
V23702_I1PD31550	116	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500116.tif/full/max/0/default.png
V23702_I1PD31550	117	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500117.tif/full/max/0/default.png
V23702_I1PD31550	118	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500118.tif/full/max/0/default.png
V23702_I1PD31550	119	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500119.tif/full/max/0/default.png
V23702_I1PD31550	120	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500120.tif/full/max/0/default.png
V23702_I1PD31550	121	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500121.tif/full/max/0/default.png
V23702_I1PD31550	122	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500122.tif/full/max/0/default.png
V23702_I1PD31550	123	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500123.tif/full/max/0/default.png
V23702_I1PD31550	124	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500124.tif/full/max/0/default.png
V23702_I1PD31550	125	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500125.tif/full/max/0/default.png
V23702_I1PD31550	126	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500126.tif/full/max/0/default.png
V23702_I1PD31550	127	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500127.tif/full/max/0/default.png
V23702_I1PD31550	128	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500128.tif/full/max/0/default.png
V23702_I1PD31550	129	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500129.tif/full/max/0/default.png
V23702_I1PD31550	130	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500130.tif/full/max/0/default.png
V23702_I1PD31550	131	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500131.tif/full/max/0/default.png
V23702_I1PD31550	132	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500132.tif/full/max/0/default.png
V23702_I1PD31550	133	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500133.tif/full/max/0/default.png
V23702_I1PD31550	134	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500134.tif/full/max/0/default.png
V23702_I1PD31550	135	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500135.tif/full/max/0/default.png
V23702_I1PD31550	136	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500136.tif/full/max/0/default.png
V23702_I1PD31550	137	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500137.tif/full/max/0/default.png
V23702_I1PD31550	138	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500138.tif/full/max/0/default.png
V23702_I1PD31550	139	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500139.tif/full/max/0/default.png
V23702_I1PD31550	140	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500140.tif/full/max/0/default.png
V23702_I1PD31550	141	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500141.tif/full/max/0/default.png
V23702_I1PD31550	142	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500142.tif/full/max/0/default.png
V23702_I1PD31550	143	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500143.tif/full/max/0/default.png
V23702_I1PD31550	144	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500144.tif/full/max/0/default.png
V23702_I1PD31550	145	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500145.tif/full/max/0/default.png
V23702_I1PD31550	146	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500146.tif/full/max/0/default.png
V23702_I1PD31550	147	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500147.tif/full/max/0/default.png
V23702_I1PD31550	148	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500148.tif/full/max/0/default.png
V23702_I1PD31550	149	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500149.tif/full/max/0/default.png
V23702_I1PD31550	150	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500150.tif/full/max/0/default.png
V23702_I1PD31550	151	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500151.tif/full/max/0/default.png
V23702_I1PD31550	152	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500152.tif/full/max/0/default.png
V23702_I1PD31550	153	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500153.tif/full/max/0/default.png
V23702_I1PD31550	154	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500154.tif/full/max/0/default.png
V23702_I1PD31550	155	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500155.tif/full/max/0/default.png
V23702_I1PD31550	156	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500156.tif/full/max/0/default.png
V23702_I1PD31550	157	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500157.tif/full/max/0/default.png
V23702_I1PD31550	158	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500158.tif/full/max/0/default.png
V23702_I1PD31550	159	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500159.tif/full/max/0/default.png
V23702_I1PD31550	160	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500160.tif/full/max/0/default.png
V23702_I1PD31550	161	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500161.tif/full/max/0/default.png
V23702_I1PD31550	162	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500162.tif/full/max/0/default.png
V23702_I1PD31550	163	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500163.tif/full/max/0/default.png
V23702_I1PD31550	164	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500164.tif/full/max/0/default.png
V23702_I1PD31550	165	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500165.tif/full/max/0/default.png
V23702_I1PD31550	166	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500166.tif/full/max/0/default.png
V23702_I1PD31550	167	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500167.tif/full/max/0/default.png
V23702_I1PD31550	168	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500168.tif/full/max/0/default.png
V23702_I1PD31550	169	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500169.tif/full/max/0/default.png
V23702_I1PD31550	170	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500170.tif/full/max/0/default.png
V23702_I1PD31550	171	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500171.tif/full/max/0/default.png
V23702_I1PD31550	172	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500172.tif/full/max/0/default.png
V23702_I1PD31550	173	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500173.tif/full/max/0/default.png
V23702_I1PD31550	174	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500174.tif/full/max/0/default.png
V23702_I1PD31550	175	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500175.tif/full/max/0/default.png
V23702_I1PD31550	176	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500176.tif/full/max/0/default.png
V23702_I1PD31550	177	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500177.tif/full/max/0/default.png
V23702_I1PD31550	178	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500178.tif/full/max/0/default.png
V23702_I1PD31550	179	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500179.tif/full/max/0/default.png
V23702_I1PD31550	180	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500180.tif/full/max/0/default.png
V23702_I1PD31550	181	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500181.tif/full/max/0/default.png
V23702_I1PD31550	182	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500182.tif/full/max/0/default.png
V23702_I1PD31550	183	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500183.tif/full/max/0/default.png
V23702_I1PD31550	184	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500184.tif/full/max/0/default.png
V23702_I1PD31550	185	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500185.tif/full/max/0/default.png
V23702_I1PD31550	186	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500186.tif/full/max/0/default.png
V23702_I1PD31550	187	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500187.tif/full/max/0/default.png
V23702_I1PD31550	188	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500188.tif/full/max/0/default.png
V23702_I1PD31550	189	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500189.tif/full/max/0/default.png
V23702_I1PD31550	190	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500190.tif/full/max/0/default.png
V23702_I1PD31550	191	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500191.tif/full/max/0/default.png
V23702_I1PD31550	192	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500192.tif/full/max/0/default.png
V23702_I1PD31550	193	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500193.tif/full/max/0/default.png
V23702_I1PD31550	194	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500194.tif/full/max/0/default.png
V23702_I1PD31550	195	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500195.tif/full/max/0/default.png
V23702_I1PD31550	196	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500196.tif/full/max/0/default.png
V23702_I1PD31550	197	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500197.tif/full/max/0/default.png
V23702_I1PD31550	198	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500198.tif/full/max/0/default.png
V23702_I1PD31550	199	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500199.tif/full/max/0/default.png
V23702_I1PD31550	200	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500200.tif/full/max/0/default.png
V23702_I1PD31550	201	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500201.tif/full/max/0/default.png
V23702_I1PD31550	202	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500202.tif/full/max/0/default.png
V23702_I1PD31550	203	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500203.tif/full/max/0/default.png
V23702_I1PD31550	204	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500204.tif/full/max/0/default.png
V23702_I1PD31550	205	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500205.tif/full/max/0/default.png
V23702_I1PD31550	206	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500206.tif/full/max/0/default.png
V23702_I1PD31550	207	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500207.tif/full/max/0/default.png
V23702_I1PD31550	208	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500208.tif/full/max/0/default.png
V23702_I1PD31550	209	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500209.tif/full/max/0/default.png
V23702_I1PD31550	210	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500210.tif/full/max/0/default.png
V23702_I1PD31550	211	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500211.tif/full/max/0/default.png
V23702_I1PD31550	212	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500212.tif/full/max/0/default.png
V23702_I1PD31550	213	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500213.tif/full/max/0/default.png
V23702_I1PD31550	214	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500214.tif/full/max/0/default.png
V23702_I1PD31550	215	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500215.tif/full/max/0/default.png
V23702_I1PD31550	216	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500216.tif/full/max/0/default.png
V23702_I1PD31550	217	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500217.tif/full/max/0/default.png
V23702_I1PD31550	218	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500218.tif/full/max/0/default.png
V23702_I1PD31550	219	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500219.tif/full/max/0/default.png
V23702_I1PD31550	220	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500220.tif/full/max/0/default.png
V23702_I1PD31550	221	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500221.tif/full/max/0/default.png
V23702_I1PD31550	222	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500222.tif/full/max/0/default.png
V23702_I1PD31550	223	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500223.tif/full/max/0/default.png
V23702_I1PD31550	224	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500224.tif/full/max/0/default.png
V23702_I1PD31550	225	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500225.tif/full/max/0/default.png
V23702_I1PD31550	226	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500226.tif/full/max/0/default.png
V23702_I1PD31550	227	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500227.tif/full/max/0/default.png
V23702_I1PD31550	228	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500228.tif/full/max/0/default.png
V23702_I1PD31550	229	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500229.tif/full/max/0/default.png
V23702_I1PD31550	230	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500230.tif/full/max/0/default.png
V23702_I1PD31550	231	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500231.tif/full/max/0/default.png
V23702_I1PD31550	232	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500232.tif/full/max/0/default.png
V23702_I1PD31550	233	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500233.tif/full/max/0/default.png
V23702_I1PD31550	234	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500234.tif/full/max/0/default.png
V23702_I1PD31550	235	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500235.tif/full/max/0/default.png
V23702_I1PD31550	236	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500236.tif/full/max/0/default.png
V23702_I1PD31550	237	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500237.tif/full/max/0/default.png
V23702_I1PD31550	238	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500238.tif/full/max/0/default.png
V23702_I1PD31550	239	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500239.tif/full/max/0/default.png
V23702_I1PD31550	240	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500240.tif/full/max/0/default.png
V23702_I1PD31550	241	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500241.tif/full/max/0/default.png
V23702_I1PD31550	242	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500242.tif/full/max/0/default.png
V23702_I1PD31550	243	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500243.tif/full/max/0/default.png
V23702_I1PD31550	244	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500244.tif/full/max/0/default.png
V23702_I1PD31550	245	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500245.tif/full/max/0/default.png
V23702_I1PD31550	246	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500246.tif/full/max/0/default.png
V23702_I1PD31550	247	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500247.tif/full/max/0/default.png
V23702_I1PD31550	248	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500248.tif/full/max/0/default.png
V23702_I1PD31550	249	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500249.tif/full/max/0/default.png
V23702_I1PD31550	250	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500250.tif/full/max/0/default.png
V23702_I1PD31550	251	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500251.tif/full/max/0/default.png
V23702_I1PD31550	252	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500252.tif/full/max/0/default.png
V23702_I1PD31550	253	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500253.tif/full/max/0/default.png
V23702_I1PD31550	254	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500254.tif/full/max/0/default.png
V23702_I1PD31550	255	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500255.tif/full/max/0/default.png
V23702_I1PD31550	256	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500256.tif/full/max/0/default.png
V23702_I1PD31550	257	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500257.tif/full/max/0/default.png
V23702_I1PD31550	258	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500258.tif/full/max/0/default.png
V23702_I1PD31550	259	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500259.tif/full/max/0/default.png
V23702_I1PD31550	260	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500260.tif/full/max/0/default.png
V23702_I1PD31550	261	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500261.tif/full/max/0/default.png
V23702_I1PD31550	262	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500262.tif/full/max/0/default.png
V23702_I1PD31550	263	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500263.tif/full/max/0/default.png
V23702_I1PD31550	264	https://iiif.bdrc.io/bdr:V23702_I1PD31550::I1PD315500264.tif/full/max/0/default.png
