1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V22704_I3446,433,https://iiif.bdrc.io/bdr:V22704_I3446::34460433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V22704_I3446,434,https://iiif.bdrc.io/bdr:V22704_I3446::34460434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V22704_I3446,435,https://iiif.bdrc.io/bdr:V22704_I3446::34460435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V22704_I3446,436,https://iiif.bdrc.io/bdr:V22704_I3446::34460436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V22704_I3446,437,https://iiif.bdrc.io/bdr:V22704_I3446::34460437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V22704_I3446,438,https://iiif.bdrc.io/bdr:V22704_I3446::34460438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V22704_I3446,439,https://iiif.bdrc.io/bdr:V22704_I3446::34460439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V22704_I3446,440,https://iiif.bdrc.io/bdr:V22704_I3446::34460440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V22704_I3446,441,https://iiif.bdrc.io/bdr:V22704_I3446::34460441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V22704_I3446,442,https://iiif.bdrc.io/bdr:V22704_I3446::34460442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V22704_I3446,443,https://iiif.bdrc.io/bdr:V22704_I3446::34460443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V22704_I3446,444,https://iiif.bdrc.io/bdr:V22704_I3446::34460444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V22704_I3446,445,https://iiif.bdrc.io/bdr:V22704_I3446::34460445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V22704_I3446,446,https://iiif.bdrc.io/bdr:V22704_I3446::34460446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V22704_I3446,447,https://iiif.bdrc.io/bdr:V22704_I3446::34460447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V22704_I3446,448,https://iiif.bdrc.io/bdr:V22704_I3446::34460448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V22704_I3446,449,https://iiif.bdrc.io/bdr:V22704_I3446::34460449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V22704_I3446,450,https://iiif.bdrc.io/bdr:V22704_I3446::34460450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V22704_I3446,451,https://iiif.bdrc.io/bdr:V22704_I3446::34460451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V22704_I3446,452,https://iiif.bdrc.io/bdr:V22704_I3446::34460452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V22704_I3446,453,https://iiif.bdrc.io/bdr:V22704_I3446::34460453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V22704_I3446,454,https://iiif.bdrc.io/bdr:V22704_I3446::34460454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V22704_I3446,455,https://iiif.bdrc.io/bdr:V22704_I3446::34460455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V22704_I3446,456,https://iiif.bdrc.io/bdr:V22704_I3446::34460456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V22704_I3446,457,https://iiif.bdrc.io/bdr:V22704_I3446::34460457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V22704_I3446,458,https://iiif.bdrc.io/bdr:V22704_I3446::34460458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V22704_I3446,459,https://iiif.bdrc.io/bdr:V22704_I3446::34460459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V22704_I3446,460,https://iiif.bdrc.io/bdr:V22704_I3446::34460460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V22704_I3446,461,https://iiif.bdrc.io/bdr:V22704_I3446::34460461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V22704_I3446,462,https://iiif.bdrc.io/bdr:V22704_I3446::34460462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V22704_I3446,463,https://iiif.bdrc.io/bdr:V22704_I3446::34460463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V22704_I3446,464,https://iiif.bdrc.io/bdr:V22704_I3446::34460464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V22704_I3446,465,https://iiif.bdrc.io/bdr:V22704_I3446::34460465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V22704_I3446,466,https://iiif.bdrc.io/bdr:V22704_I3446::34460466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V22704_I3446,467,https://iiif.bdrc.io/bdr:V22704_I3446::34460467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V22704_I3446,468,https://iiif.bdrc.io/bdr:V22704_I3446::34460468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V22704_I3446,469,https://iiif.bdrc.io/bdr:V22704_I3446::34460469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V22704_I3446,470,https://iiif.bdrc.io/bdr:V22704_I3446::34460470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V22704_I3446,471,https://iiif.bdrc.io/bdr:V22704_I3446::34460471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V22704_I3446,472,https://iiif.bdrc.io/bdr:V22704_I3446::34460472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V22704_I3446,473,https://iiif.bdrc.io/bdr:V22704_I3446::34460473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V22704_I3446,474,https://iiif.bdrc.io/bdr:V22704_I3446::34460474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V22704_I3446,475,https://iiif.bdrc.io/bdr:V22704_I3446::34460475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V22704_I3446,476,https://iiif.bdrc.io/bdr:V22704_I3446::34460476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V22704_I3446,477,https://iiif.bdrc.io/bdr:V22704_I3446::34460477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V22704_I3446,478,https://iiif.bdrc.io/bdr:V22704_I3446::34460478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V22704_I3446,479,https://iiif.bdrc.io/bdr:V22704_I3446::34460479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V22704_I3446,480,https://iiif.bdrc.io/bdr:V22704_I3446::34460480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V22704_I3446,481,https://iiif.bdrc.io/bdr:V22704_I3446::34460481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V22704_I3446,482,https://iiif.bdrc.io/bdr:V22704_I3446::34460482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V22704_I3446,483,https://iiif.bdrc.io/bdr:V22704_I3446::34460483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V22704_I3446,484,https://iiif.bdrc.io/bdr:V22704_I3446::34460484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V22704_I3446,485,https://iiif.bdrc.io/bdr:V22704_I3446::34460485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V22704_I3446,486,https://iiif.bdrc.io/bdr:V22704_I3446::34460486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V22704_I3446,487,https://iiif.bdrc.io/bdr:V22704_I3446::34460487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V22704_I3446,488,https://iiif.bdrc.io/bdr:V22704_I3446::34460488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V22704_I3446,489,https://iiif.bdrc.io/bdr:V22704_I3446::34460489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V22704_I3446,490,https://iiif.bdrc.io/bdr:V22704_I3446::34460490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V22704_I3446,491,https://iiif.bdrc.io/bdr:V22704_I3446::34460491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V22704_I3446,492,https://iiif.bdrc.io/bdr:V22704_I3446::34460492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V22704_I3446,493,https://iiif.bdrc.io/bdr:V22704_I3446::34460493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V22704_I3446,494,https://iiif.bdrc.io/bdr:V22704_I3446::34460494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V22704_I3446,495,https://iiif.bdrc.io/bdr:V22704_I3446::34460495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V22704_I3446,496,https://iiif.bdrc.io/bdr:V22704_I3446::34460496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V22704_I3446,497,https://iiif.bdrc.io/bdr:V22704_I3446::34460497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V22704_I3446,498,https://iiif.bdrc.io/bdr:V22704_I3446::34460498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V22704_I3446,499,https://iiif.bdrc.io/bdr:V22704_I3446::34460499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V22704_I3446,500,https://iiif.bdrc.io/bdr:V22704_I3446::34460500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V22704_I3446,501,https://iiif.bdrc.io/bdr:V22704_I3446::34460501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V22704_I3446,502,https://iiif.bdrc.io/bdr:V22704_I3446::34460502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V22704_I3446,503,https://iiif.bdrc.io/bdr:V22704_I3446::34460503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V22704_I3446,504,https://iiif.bdrc.io/bdr:V22704_I3446::34460504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V22704_I3446,505,https://iiif.bdrc.io/bdr:V22704_I3446::34460505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V22704_I3446,506,https://iiif.bdrc.io/bdr:V22704_I3446::34460506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V22704_I3446,507,https://iiif.bdrc.io/bdr:V22704_I3446::34460507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V22704_I3446,508,https://iiif.bdrc.io/bdr:V22704_I3446::34460508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V22704_I3446,509,https://iiif.bdrc.io/bdr:V22704_I3446::34460509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V22704_I3446,510,https://iiif.bdrc.io/bdr:V22704_I3446::34460510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V22704_I3446,511,https://iiif.bdrc.io/bdr:V22704_I3446::34460511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V22704_I3446,512,https://iiif.bdrc.io/bdr:V22704_I3446::34460512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V22704_I3446,513,https://iiif.bdrc.io/bdr:V22704_I3446::34460513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V22704_I3446,514,https://iiif.bdrc.io/bdr:V22704_I3446::34460514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V22704_I3446,515,https://iiif.bdrc.io/bdr:V22704_I3446::34460515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V22704_I3446,516,https://iiif.bdrc.io/bdr:V22704_I3446::34460516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V22704_I3446,517,https://iiif.bdrc.io/bdr:V22704_I3446::34460517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V22704_I3446,518,https://iiif.bdrc.io/bdr:V22704_I3446::34460518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V22704_I3446,519,https://iiif.bdrc.io/bdr:V22704_I3446::34460519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V22704_I3446,520,https://iiif.bdrc.io/bdr:V22704_I3446::34460520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V22704_I3446,521,https://iiif.bdrc.io/bdr:V22704_I3446::34460521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V22704_I3446,522,https://iiif.bdrc.io/bdr:V22704_I3446::34460522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V22704_I3446,523,https://iiif.bdrc.io/bdr:V22704_I3446::34460523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V22704_I3446,524,https://iiif.bdrc.io/bdr:V22704_I3446::34460524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V22704_I3446,525,https://iiif.bdrc.io/bdr:V22704_I3446::34460525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V22704_I3446,526,https://iiif.bdrc.io/bdr:V22704_I3446::34460526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V22704_I3446,527,https://iiif.bdrc.io/bdr:V22704_I3446::34460527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V22704_I3446,528,https://iiif.bdrc.io/bdr:V22704_I3446::34460528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V22704_I3446,529,https://iiif.bdrc.io/bdr:V22704_I3446::34460529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V22704_I3446,530,https://iiif.bdrc.io/bdr:V22704_I3446::34460530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V22704_I3446,531,https://iiif.bdrc.io/bdr:V22704_I3446::34460531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V22704_I3446,532,https://iiif.bdrc.io/bdr:V22704_I3446::34460532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V22704_I3446,533,https://iiif.bdrc.io/bdr:V22704_I3446::34460533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V22704_I3446,534,https://iiif.bdrc.io/bdr:V22704_I3446::34460534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V22704_I3446,535,https://iiif.bdrc.io/bdr:V22704_I3446::34460535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V22704_I3446,536,https://iiif.bdrc.io/bdr:V22704_I3446::34460536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V22704_I3446,537,https://iiif.bdrc.io/bdr:V22704_I3446::34460537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V22704_I3446,538,https://iiif.bdrc.io/bdr:V22704_I3446::34460538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V22704_I3446,539,https://iiif.bdrc.io/bdr:V22704_I3446::34460539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V22704_I3446,540,https://iiif.bdrc.io/bdr:V22704_I3446::34460540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V22704_I3446,541,https://iiif.bdrc.io/bdr:V22704_I3446::34460541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V22704_I3446,542,https://iiif.bdrc.io/bdr:V22704_I3446::34460542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V22704_I3446,543,https://iiif.bdrc.io/bdr:V22704_I3446::34460543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V22704_I3446,544,https://iiif.bdrc.io/bdr:V22704_I3446::34460544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V22704_I3446,545,https://iiif.bdrc.io/bdr:V22704_I3446::34460545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V22704_I3446,546,https://iiif.bdrc.io/bdr:V22704_I3446::34460546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V22704_I3446,547,https://iiif.bdrc.io/bdr:V22704_I3446::34460547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V22704_I3446,548,https://iiif.bdrc.io/bdr:V22704_I3446::34460548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V22704_I3446,549,https://iiif.bdrc.io/bdr:V22704_I3446::34460549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V22704_I3446,550,https://iiif.bdrc.io/bdr:V22704_I3446::34460550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V22704_I3446,551,https://iiif.bdrc.io/bdr:V22704_I3446::34460551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V22704_I3446,552,https://iiif.bdrc.io/bdr:V22704_I3446::34460552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V22704_I3446,553,https://iiif.bdrc.io/bdr:V22704_I3446::34460553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V22704_I3446,554,https://iiif.bdrc.io/bdr:V22704_I3446::34460554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V22704_I3446,555,https://iiif.bdrc.io/bdr:V22704_I3446::34460555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V22704_I3446,556,https://iiif.bdrc.io/bdr:V22704_I3446::34460556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V22704_I3446,557,https://iiif.bdrc.io/bdr:V22704_I3446::34460557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V22704_I3446,558,https://iiif.bdrc.io/bdr:V22704_I3446::34460558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V22704_I3446,559,https://iiif.bdrc.io/bdr:V22704_I3446::34460559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V22704_I3446,560,https://iiif.bdrc.io/bdr:V22704_I3446::34460560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V22704_I3446,561,https://iiif.bdrc.io/bdr:V22704_I3446::34460561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V22704_I3446,562,https://iiif.bdrc.io/bdr:V22704_I3446::34460562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V22704_I3446,563,https://iiif.bdrc.io/bdr:V22704_I3446::34460563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V22704_I3446,564,https://iiif.bdrc.io/bdr:V22704_I3446::34460564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V22704_I3446,565,https://iiif.bdrc.io/bdr:V22704_I3446::34460565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V22704_I3446,566,https://iiif.bdrc.io/bdr:V22704_I3446::34460566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V22704_I3446,567,https://iiif.bdrc.io/bdr:V22704_I3446::34460567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V22704_I3446,568,https://iiif.bdrc.io/bdr:V22704_I3446::34460568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V22704_I3446,569,https://iiif.bdrc.io/bdr:V22704_I3446::34460569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V22704_I3446,570,https://iiif.bdrc.io/bdr:V22704_I3446::34460570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V22704_I3446,571,https://iiif.bdrc.io/bdr:V22704_I3446::34460571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V22704_I3446,572,https://iiif.bdrc.io/bdr:V22704_I3446::34460572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V22704_I3446,573,https://iiif.bdrc.io/bdr:V22704_I3446::34460573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V22704_I3446,574,https://iiif.bdrc.io/bdr:V22704_I3446::34460574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V22704_I3446,575,https://iiif.bdrc.io/bdr:V22704_I3446::34460575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V22704_I3446,576,https://iiif.bdrc.io/bdr:V22704_I3446::34460576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V22704_I3446,577,https://iiif.bdrc.io/bdr:V22704_I3446::34460577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V22704_I3446,578,https://iiif.bdrc.io/bdr:V22704_I3446::34460578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V22704_I3446,579,https://iiif.bdrc.io/bdr:V22704_I3446::34460579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V22704_I3446,580,https://iiif.bdrc.io/bdr:V22704_I3446::34460580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V22704_I3446,581,https://iiif.bdrc.io/bdr:V22704_I3446::34460581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V22704_I3446,582,https://iiif.bdrc.io/bdr:V22704_I3446::34460582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V22704_I3446,583,https://iiif.bdrc.io/bdr:V22704_I3446::34460583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V22704_I3446,584,https://iiif.bdrc.io/bdr:V22704_I3446::34460584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,,,V22704_I3446,585,https://iiif.bdrc.io/bdr:V22704_I3446::34460585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,,,V22704_I3446,586,https://iiif.bdrc.io/bdr:V22704_I3446::34460586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,,,V22704_I3446,587,https://iiif.bdrc.io/bdr:V22704_I3446::34460587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,,,V22704_I3446,588,https://iiif.bdrc.io/bdr:V22704_I3446::34460588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,,,V22704_I3446,589,https://iiif.bdrc.io/bdr:V22704_I3446::34460589.tif/full/max/0/default.png
