5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,,,V22704_I3471,99,https://iiif.bdrc.io/bdr:V22704_I3471::34710099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,,,V22704_I3471,100,https://iiif.bdrc.io/bdr:V22704_I3471::34710100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,,,V22704_I3471,101,https://iiif.bdrc.io/bdr:V22704_I3471::34710101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,,,V22704_I3471,102,https://iiif.bdrc.io/bdr:V22704_I3471::34710102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,,,V22704_I3471,103,https://iiif.bdrc.io/bdr:V22704_I3471::34710103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,,,V22704_I3471,104,https://iiif.bdrc.io/bdr:V22704_I3471::34710104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,,,V22704_I3471,105,https://iiif.bdrc.io/bdr:V22704_I3471::34710105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,,,V22704_I3471,106,https://iiif.bdrc.io/bdr:V22704_I3471::34710106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,,,V22704_I3471,107,https://iiif.bdrc.io/bdr:V22704_I3471::34710107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,,,V22704_I3471,108,https://iiif.bdrc.io/bdr:V22704_I3471::34710108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,,,V22704_I3471,109,https://iiif.bdrc.io/bdr:V22704_I3471::34710109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,,,V22704_I3471,110,https://iiif.bdrc.io/bdr:V22704_I3471::34710110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,,,V22704_I3471,111,https://iiif.bdrc.io/bdr:V22704_I3471::34710111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,,,V22704_I3471,112,https://iiif.bdrc.io/bdr:V22704_I3471::34710112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,,,V22704_I3471,113,https://iiif.bdrc.io/bdr:V22704_I3471::34710113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,,,V22704_I3471,114,https://iiif.bdrc.io/bdr:V22704_I3471::34710114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,,,V22704_I3471,115,https://iiif.bdrc.io/bdr:V22704_I3471::34710115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,,,V22704_I3471,116,https://iiif.bdrc.io/bdr:V22704_I3471::34710116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,,,V22704_I3471,117,https://iiif.bdrc.io/bdr:V22704_I3471::34710117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,,,V22704_I3471,118,https://iiif.bdrc.io/bdr:V22704_I3471::34710118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,,,V22704_I3471,119,https://iiif.bdrc.io/bdr:V22704_I3471::34710119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,,,V22704_I3471,120,https://iiif.bdrc.io/bdr:V22704_I3471::34710120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,,,V22704_I3471,121,https://iiif.bdrc.io/bdr:V22704_I3471::34710121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,,,V22704_I3471,122,https://iiif.bdrc.io/bdr:V22704_I3471::34710122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,,,V22704_I3471,123,https://iiif.bdrc.io/bdr:V22704_I3471::34710123.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,,,V22704_I3471,124,https://iiif.bdrc.io/bdr:V22704_I3471::34710124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,,,V22704_I3471,125,https://iiif.bdrc.io/bdr:V22704_I3471::34710125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,,,V22704_I3471,126,https://iiif.bdrc.io/bdr:V22704_I3471::34710126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,,,V22704_I3471,127,https://iiif.bdrc.io/bdr:V22704_I3471::34710127.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-4,124,,,V22704_I3471,128,https://iiif.bdrc.io/bdr:V22704_I3471::34710128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,125,,,V22704_I3471,129,https://iiif.bdrc.io/bdr:V22704_I3471::34710129.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-4,126,,,V22704_I3471,130,https://iiif.bdrc.io/bdr:V22704_I3471::34710130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,127,,,V22704_I3471,131,https://iiif.bdrc.io/bdr:V22704_I3471::34710131.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-4,128,,,V22704_I3471,132,https://iiif.bdrc.io/bdr:V22704_I3471::34710132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,129,,,V22704_I3471,133,https://iiif.bdrc.io/bdr:V22704_I3471::34710133.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-4,130,,,V22704_I3471,134,https://iiif.bdrc.io/bdr:V22704_I3471::34710134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,131,,,V22704_I3471,135,https://iiif.bdrc.io/bdr:V22704_I3471::34710135.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,,,V22704_I3471,136,https://iiif.bdrc.io/bdr:V22704_I3471::34710136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,,,V22704_I3471,137,https://iiif.bdrc.io/bdr:V22704_I3471::34710137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,,,V22704_I3471,138,https://iiif.bdrc.io/bdr:V22704_I3471::34710138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,,,V22704_I3471,139,https://iiif.bdrc.io/bdr:V22704_I3471::34710139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,,,V22704_I3471,140,https://iiif.bdrc.io/bdr:V22704_I3471::34710140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,,,V22704_I3471,141,https://iiif.bdrc.io/bdr:V22704_I3471::34710141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,,,V22704_I3471,142,https://iiif.bdrc.io/bdr:V22704_I3471::34710142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,,,V22704_I3471,143,https://iiif.bdrc.io/bdr:V22704_I3471::34710143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,,,V22704_I3471,144,https://iiif.bdrc.io/bdr:V22704_I3471::34710144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,,,V22704_I3471,145,https://iiif.bdrc.io/bdr:V22704_I3471::34710145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,,,V22704_I3471,146,https://iiif.bdrc.io/bdr:V22704_I3471::34710146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,,,V22704_I3471,147,https://iiif.bdrc.io/bdr:V22704_I3471::34710147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,,,V22704_I3471,148,https://iiif.bdrc.io/bdr:V22704_I3471::34710148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,,,V22704_I3471,149,https://iiif.bdrc.io/bdr:V22704_I3471::34710149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,,,V22704_I3471,150,https://iiif.bdrc.io/bdr:V22704_I3471::34710150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,,,V22704_I3471,151,https://iiif.bdrc.io/bdr:V22704_I3471::34710151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,,,V22704_I3471,152,https://iiif.bdrc.io/bdr:V22704_I3471::34710152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,,,V22704_I3471,153,https://iiif.bdrc.io/bdr:V22704_I3471::34710153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,,,V22704_I3471,154,https://iiif.bdrc.io/bdr:V22704_I3471::34710154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,,,V22704_I3471,155,https://iiif.bdrc.io/bdr:V22704_I3471::34710155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,,,V22704_I3471,156,https://iiif.bdrc.io/bdr:V22704_I3471::34710156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,,,V22704_I3471,157,https://iiif.bdrc.io/bdr:V22704_I3471::34710157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,,,V22704_I3471,158,https://iiif.bdrc.io/bdr:V22704_I3471::34710158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,,,V22704_I3471,159,https://iiif.bdrc.io/bdr:V22704_I3471::34710159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,,,V22704_I3471,160,https://iiif.bdrc.io/bdr:V22704_I3471::34710160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,,,V22704_I3471,161,https://iiif.bdrc.io/bdr:V22704_I3471::34710161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,,,V22704_I3471,162,https://iiif.bdrc.io/bdr:V22704_I3471::34710162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,,,V22704_I3471,163,https://iiif.bdrc.io/bdr:V22704_I3471::34710163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,,,V22704_I3471,164,https://iiif.bdrc.io/bdr:V22704_I3471::34710164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,,,V22704_I3471,165,https://iiif.bdrc.io/bdr:V22704_I3471::34710165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,,,V22704_I3471,166,https://iiif.bdrc.io/bdr:V22704_I3471::34710166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,,,V22704_I3471,167,https://iiif.bdrc.io/bdr:V22704_I3471::34710167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,,,V22704_I3471,168,https://iiif.bdrc.io/bdr:V22704_I3471::34710168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,,,V22704_I3471,169,https://iiif.bdrc.io/bdr:V22704_I3471::34710169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,,,V22704_I3471,170,https://iiif.bdrc.io/bdr:V22704_I3471::34710170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,,,V22704_I3471,171,https://iiif.bdrc.io/bdr:V22704_I3471::34710171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,,,V22704_I3471,172,https://iiif.bdrc.io/bdr:V22704_I3471::34710172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,,,V22704_I3471,173,https://iiif.bdrc.io/bdr:V22704_I3471::34710173.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,,,V22704_I3471,174,https://iiif.bdrc.io/bdr:V22704_I3471::34710174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,,,V22704_I3471,175,https://iiif.bdrc.io/bdr:V22704_I3471::34710175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,,,V22704_I3471,176,https://iiif.bdrc.io/bdr:V22704_I3471::34710176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,,,V22704_I3471,177,https://iiif.bdrc.io/bdr:V22704_I3471::34710177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,,,V22704_I3471,178,https://iiif.bdrc.io/bdr:V22704_I3471::34710178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,,,V22704_I3471,179,https://iiif.bdrc.io/bdr:V22704_I3471::34710179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,,,V22704_I3471,180,https://iiif.bdrc.io/bdr:V22704_I3471::34710180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,,,V22704_I3471,181,https://iiif.bdrc.io/bdr:V22704_I3471::34710181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,,,V22704_I3471,182,https://iiif.bdrc.io/bdr:V22704_I3471::34710182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,,,V22704_I3471,183,https://iiif.bdrc.io/bdr:V22704_I3471::34710183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,,,V22704_I3471,184,https://iiif.bdrc.io/bdr:V22704_I3471::34710184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,,,V22704_I3471,185,https://iiif.bdrc.io/bdr:V22704_I3471::34710185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,,,V22704_I3471,186,https://iiif.bdrc.io/bdr:V22704_I3471::34710186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,,,V22704_I3471,187,https://iiif.bdrc.io/bdr:V22704_I3471::34710187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,,,V22704_I3471,188,https://iiif.bdrc.io/bdr:V22704_I3471::34710188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,,,V22704_I3471,189,https://iiif.bdrc.io/bdr:V22704_I3471::34710189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,,,V22704_I3471,190,https://iiif.bdrc.io/bdr:V22704_I3471::34710190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,,,V22704_I3471,191,https://iiif.bdrc.io/bdr:V22704_I3471::34710191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,,,V22704_I3471,192,https://iiif.bdrc.io/bdr:V22704_I3471::34710192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,,,V22704_I3471,193,https://iiif.bdrc.io/bdr:V22704_I3471::34710193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,,,V22704_I3471,194,https://iiif.bdrc.io/bdr:V22704_I3471::34710194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,,,V22704_I3471,195,https://iiif.bdrc.io/bdr:V22704_I3471::34710195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,,,V22704_I3471,196,https://iiif.bdrc.io/bdr:V22704_I3471::34710196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,,,V22704_I3471,197,https://iiif.bdrc.io/bdr:V22704_I3471::34710197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,,,V22704_I3471,198,https://iiif.bdrc.io/bdr:V22704_I3471::34710198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,,,V22704_I3471,199,https://iiif.bdrc.io/bdr:V22704_I3471::34710199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,,,V22704_I3471,200,https://iiif.bdrc.io/bdr:V22704_I3471::34710200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,,,V22704_I3471,201,https://iiif.bdrc.io/bdr:V22704_I3471::34710201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,,,V22704_I3471,202,https://iiif.bdrc.io/bdr:V22704_I3471::34710202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,,,V22704_I3471,203,https://iiif.bdrc.io/bdr:V22704_I3471::34710203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,,,V22704_I3471,204,https://iiif.bdrc.io/bdr:V22704_I3471::34710204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,201,,,V22704_I3471,205,https://iiif.bdrc.io/bdr:V22704_I3471::34710205.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-4,202,,,V22704_I3471,206,https://iiif.bdrc.io/bdr:V22704_I3471::34710206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,203,,,V22704_I3471,207,https://iiif.bdrc.io/bdr:V22704_I3471::34710207.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-4,204,,,V22704_I3471,208,https://iiif.bdrc.io/bdr:V22704_I3471::34710208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,205,,,V22704_I3471,209,https://iiif.bdrc.io/bdr:V22704_I3471::34710209.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-4,206,,,V22704_I3471,210,https://iiif.bdrc.io/bdr:V22704_I3471::34710210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,207,,,V22704_I3471,211,https://iiif.bdrc.io/bdr:V22704_I3471::34710211.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-4,208,,,V22704_I3471,212,https://iiif.bdrc.io/bdr:V22704_I3471::34710212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,209,,,V22704_I3471,213,https://iiif.bdrc.io/bdr:V22704_I3471::34710213.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-4,210,,,V22704_I3471,214,https://iiif.bdrc.io/bdr:V22704_I3471::34710214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,211,,,V22704_I3471,215,https://iiif.bdrc.io/bdr:V22704_I3471::34710215.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-4,212,,,V22704_I3471,216,https://iiif.bdrc.io/bdr:V22704_I3471::34710216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,213,,,V22704_I3471,217,https://iiif.bdrc.io/bdr:V22704_I3471::34710217.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-4,214,,,V22704_I3471,218,https://iiif.bdrc.io/bdr:V22704_I3471::34710218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,215,,,V22704_I3471,219,https://iiif.bdrc.io/bdr:V22704_I3471::34710219.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-4,216,,,V22704_I3471,220,https://iiif.bdrc.io/bdr:V22704_I3471::34710220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,217,,,V22704_I3471,221,https://iiif.bdrc.io/bdr:V22704_I3471::34710221.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-4,218,,,V22704_I3471,222,https://iiif.bdrc.io/bdr:V22704_I3471::34710222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,219,,,V22704_I3471,223,https://iiif.bdrc.io/bdr:V22704_I3471::34710223.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-4,220,,,V22704_I3471,224,https://iiif.bdrc.io/bdr:V22704_I3471::34710224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,221,,,V22704_I3471,225,https://iiif.bdrc.io/bdr:V22704_I3471::34710225.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-4,222,,,V22704_I3471,226,https://iiif.bdrc.io/bdr:V22704_I3471::34710226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,223,,,V22704_I3471,227,https://iiif.bdrc.io/bdr:V22704_I3471::34710227.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-4,224,,,V22704_I3471,228,https://iiif.bdrc.io/bdr:V22704_I3471::34710228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,225,,,V22704_I3471,229,https://iiif.bdrc.io/bdr:V22704_I3471::34710229.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-4,226,,,V22704_I3471,230,https://iiif.bdrc.io/bdr:V22704_I3471::34710230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,227,,,V22704_I3471,231,https://iiif.bdrc.io/bdr:V22704_I3471::34710231.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-4,228,,,V22704_I3471,232,https://iiif.bdrc.io/bdr:V22704_I3471::34710232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,229,,,V22704_I3471,233,https://iiif.bdrc.io/bdr:V22704_I3471::34710233.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-4,230,,,V22704_I3471,234,https://iiif.bdrc.io/bdr:V22704_I3471::34710234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,231,,,V22704_I3471,235,https://iiif.bdrc.io/bdr:V22704_I3471::34710235.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-4,232,,,V22704_I3471,236,https://iiif.bdrc.io/bdr:V22704_I3471::34710236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,233,,,V22704_I3471,237,https://iiif.bdrc.io/bdr:V22704_I3471::34710237.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-4,234,,,V22704_I3471,238,https://iiif.bdrc.io/bdr:V22704_I3471::34710238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,235,,,V22704_I3471,239,https://iiif.bdrc.io/bdr:V22704_I3471::34710239.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-4,236,,,V22704_I3471,240,https://iiif.bdrc.io/bdr:V22704_I3471::34710240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,237,,,V22704_I3471,241,https://iiif.bdrc.io/bdr:V22704_I3471::34710241.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-4,238,,,V22704_I3471,242,https://iiif.bdrc.io/bdr:V22704_I3471::34710242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,239,,,V22704_I3471,243,https://iiif.bdrc.io/bdr:V22704_I3471::34710243.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-4,240,,,V22704_I3471,244,https://iiif.bdrc.io/bdr:V22704_I3471::34710244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,241,,,V22704_I3471,245,https://iiif.bdrc.io/bdr:V22704_I3471::34710245.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-4,242,,,V22704_I3471,246,https://iiif.bdrc.io/bdr:V22704_I3471::34710246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,243,,,V22704_I3471,247,https://iiif.bdrc.io/bdr:V22704_I3471::34710247.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-4,244,,,V22704_I3471,248,https://iiif.bdrc.io/bdr:V22704_I3471::34710248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,245,,,V22704_I3471,249,https://iiif.bdrc.io/bdr:V22704_I3471::34710249.tif/full/max/0/default.png
