2000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,208b,,#NAME?,X,-4,416,,,V22704_I3408,420,https://iiif.bdrc.io/bdr:V22704_I3408::34080420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V22704_I3408,421,https://iiif.bdrc.io/bdr:V22704_I3408::34080421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V22704_I3408,422,https://iiif.bdrc.io/bdr:V22704_I3408::34080422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V22704_I3408,423,https://iiif.bdrc.io/bdr:V22704_I3408::34080423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V22704_I3408,424,https://iiif.bdrc.io/bdr:V22704_I3408::34080424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V22704_I3408,425,https://iiif.bdrc.io/bdr:V22704_I3408::34080425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V22704_I3408,426,https://iiif.bdrc.io/bdr:V22704_I3408::34080426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V22704_I3408,427,https://iiif.bdrc.io/bdr:V22704_I3408::34080427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V22704_I3408,428,https://iiif.bdrc.io/bdr:V22704_I3408::34080428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V22704_I3408,429,https://iiif.bdrc.io/bdr:V22704_I3408::34080429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V22704_I3408,430,https://iiif.bdrc.io/bdr:V22704_I3408::34080430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V22704_I3408,431,https://iiif.bdrc.io/bdr:V22704_I3408::34080431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V22704_I3408,432,https://iiif.bdrc.io/bdr:V22704_I3408::34080432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V22704_I3408,433,https://iiif.bdrc.io/bdr:V22704_I3408::34080433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V22704_I3408,434,https://iiif.bdrc.io/bdr:V22704_I3408::34080434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V22704_I3408,435,https://iiif.bdrc.io/bdr:V22704_I3408::34080435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V22704_I3408,436,https://iiif.bdrc.io/bdr:V22704_I3408::34080436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V22704_I3408,437,https://iiif.bdrc.io/bdr:V22704_I3408::34080437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V22704_I3408,438,https://iiif.bdrc.io/bdr:V22704_I3408::34080438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V22704_I3408,439,https://iiif.bdrc.io/bdr:V22704_I3408::34080439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V22704_I3408,440,https://iiif.bdrc.io/bdr:V22704_I3408::34080440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V22704_I3408,441,https://iiif.bdrc.io/bdr:V22704_I3408::34080441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V22704_I3408,442,https://iiif.bdrc.io/bdr:V22704_I3408::34080442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V22704_I3408,443,https://iiif.bdrc.io/bdr:V22704_I3408::34080443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V22704_I3408,444,https://iiif.bdrc.io/bdr:V22704_I3408::34080444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V22704_I3408,445,https://iiif.bdrc.io/bdr:V22704_I3408::34080445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V22704_I3408,446,https://iiif.bdrc.io/bdr:V22704_I3408::34080446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V22704_I3408,447,https://iiif.bdrc.io/bdr:V22704_I3408::34080447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V22704_I3408,448,https://iiif.bdrc.io/bdr:V22704_I3408::34080448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V22704_I3408,449,https://iiif.bdrc.io/bdr:V22704_I3408::34080449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V22704_I3408,450,https://iiif.bdrc.io/bdr:V22704_I3408::34080450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V22704_I3408,451,https://iiif.bdrc.io/bdr:V22704_I3408::34080451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V22704_I3408,452,https://iiif.bdrc.io/bdr:V22704_I3408::34080452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V22704_I3408,453,https://iiif.bdrc.io/bdr:V22704_I3408::34080453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V22704_I3408,454,https://iiif.bdrc.io/bdr:V22704_I3408::34080454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V22704_I3408,455,https://iiif.bdrc.io/bdr:V22704_I3408::34080455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V22704_I3408,456,https://iiif.bdrc.io/bdr:V22704_I3408::34080456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V22704_I3408,457,https://iiif.bdrc.io/bdr:V22704_I3408::34080457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V22704_I3408,458,https://iiif.bdrc.io/bdr:V22704_I3408::34080458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V22704_I3408,459,https://iiif.bdrc.io/bdr:V22704_I3408::34080459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V22704_I3408,460,https://iiif.bdrc.io/bdr:V22704_I3408::34080460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V22704_I3408,461,https://iiif.bdrc.io/bdr:V22704_I3408::34080461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V22704_I3408,462,https://iiif.bdrc.io/bdr:V22704_I3408::34080462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V22704_I3408,463,https://iiif.bdrc.io/bdr:V22704_I3408::34080463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V22704_I3408,464,https://iiif.bdrc.io/bdr:V22704_I3408::34080464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V22704_I3408,465,https://iiif.bdrc.io/bdr:V22704_I3408::34080465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V22704_I3408,466,https://iiif.bdrc.io/bdr:V22704_I3408::34080466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V22704_I3408,467,https://iiif.bdrc.io/bdr:V22704_I3408::34080467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V22704_I3408,468,https://iiif.bdrc.io/bdr:V22704_I3408::34080468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V22704_I3408,469,https://iiif.bdrc.io/bdr:V22704_I3408::34080469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V22704_I3408,470,https://iiif.bdrc.io/bdr:V22704_I3408::34080470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V22704_I3408,471,https://iiif.bdrc.io/bdr:V22704_I3408::34080471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V22704_I3408,472,https://iiif.bdrc.io/bdr:V22704_I3408::34080472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V22704_I3408,473,https://iiif.bdrc.io/bdr:V22704_I3408::34080473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V22704_I3408,474,https://iiif.bdrc.io/bdr:V22704_I3408::34080474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V22704_I3408,475,https://iiif.bdrc.io/bdr:V22704_I3408::34080475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V22704_I3408,476,https://iiif.bdrc.io/bdr:V22704_I3408::34080476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V22704_I3408,477,https://iiif.bdrc.io/bdr:V22704_I3408::34080477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V22704_I3408,478,https://iiif.bdrc.io/bdr:V22704_I3408::34080478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V22704_I3408,479,https://iiif.bdrc.io/bdr:V22704_I3408::34080479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V22704_I3408,480,https://iiif.bdrc.io/bdr:V22704_I3408::34080480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V22704_I3408,481,https://iiif.bdrc.io/bdr:V22704_I3408::34080481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V22704_I3408,482,https://iiif.bdrc.io/bdr:V22704_I3408::34080482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V22704_I3408,483,https://iiif.bdrc.io/bdr:V22704_I3408::34080483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V22704_I3408,484,https://iiif.bdrc.io/bdr:V22704_I3408::34080484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V22704_I3408,485,https://iiif.bdrc.io/bdr:V22704_I3408::34080485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V22704_I3408,486,https://iiif.bdrc.io/bdr:V22704_I3408::34080486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V22704_I3408,487,https://iiif.bdrc.io/bdr:V22704_I3408::34080487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V22704_I3408,488,https://iiif.bdrc.io/bdr:V22704_I3408::34080488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V22704_I3408,489,https://iiif.bdrc.io/bdr:V22704_I3408::34080489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V22704_I3408,490,https://iiif.bdrc.io/bdr:V22704_I3408::34080490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V22704_I3408,491,https://iiif.bdrc.io/bdr:V22704_I3408::34080491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V22704_I3408,492,https://iiif.bdrc.io/bdr:V22704_I3408::34080492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V22704_I3408,493,https://iiif.bdrc.io/bdr:V22704_I3408::34080493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V22704_I3408,494,https://iiif.bdrc.io/bdr:V22704_I3408::34080494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V22704_I3408,495,https://iiif.bdrc.io/bdr:V22704_I3408::34080495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V22704_I3408,496,https://iiif.bdrc.io/bdr:V22704_I3408::34080496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V22704_I3408,497,https://iiif.bdrc.io/bdr:V22704_I3408::34080497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V22704_I3408,498,https://iiif.bdrc.io/bdr:V22704_I3408::34080498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V22704_I3408,499,https://iiif.bdrc.io/bdr:V22704_I3408::34080499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V22704_I3408,500,https://iiif.bdrc.io/bdr:V22704_I3408::34080500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V22704_I3408,501,https://iiif.bdrc.io/bdr:V22704_I3408::34080501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V22704_I3408,502,https://iiif.bdrc.io/bdr:V22704_I3408::34080502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V22704_I3408,503,https://iiif.bdrc.io/bdr:V22704_I3408::34080503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V22704_I3408,504,https://iiif.bdrc.io/bdr:V22704_I3408::34080504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V22704_I3408,505,https://iiif.bdrc.io/bdr:V22704_I3408::34080505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V22704_I3408,506,https://iiif.bdrc.io/bdr:V22704_I3408::34080506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V22704_I3408,507,https://iiif.bdrc.io/bdr:V22704_I3408::34080507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V22704_I3408,508,https://iiif.bdrc.io/bdr:V22704_I3408::34080508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V22704_I3408,509,https://iiif.bdrc.io/bdr:V22704_I3408::34080509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V22704_I3408,510,https://iiif.bdrc.io/bdr:V22704_I3408::34080510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V22704_I3408,511,https://iiif.bdrc.io/bdr:V22704_I3408::34080511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V22704_I3408,512,https://iiif.bdrc.io/bdr:V22704_I3408::34080512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V22704_I3408,513,https://iiif.bdrc.io/bdr:V22704_I3408::34080513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V22704_I3408,514,https://iiif.bdrc.io/bdr:V22704_I3408::34080514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V22704_I3408,515,https://iiif.bdrc.io/bdr:V22704_I3408::34080515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V22704_I3408,516,https://iiif.bdrc.io/bdr:V22704_I3408::34080516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V22704_I3408,517,https://iiif.bdrc.io/bdr:V22704_I3408::34080517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V22704_I3408,518,https://iiif.bdrc.io/bdr:V22704_I3408::34080518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V22704_I3408,519,https://iiif.bdrc.io/bdr:V22704_I3408::34080519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V22704_I3408,520,https://iiif.bdrc.io/bdr:V22704_I3408::34080520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V22704_I3408,521,https://iiif.bdrc.io/bdr:V22704_I3408::34080521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V22704_I3408,522,https://iiif.bdrc.io/bdr:V22704_I3408::34080522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V22704_I3408,523,https://iiif.bdrc.io/bdr:V22704_I3408::34080523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V22704_I3408,524,https://iiif.bdrc.io/bdr:V22704_I3408::34080524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V22704_I3408,525,https://iiif.bdrc.io/bdr:V22704_I3408::34080525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V22704_I3408,526,https://iiif.bdrc.io/bdr:V22704_I3408::34080526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V22704_I3408,527,https://iiif.bdrc.io/bdr:V22704_I3408::34080527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V22704_I3408,528,https://iiif.bdrc.io/bdr:V22704_I3408::34080528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V22704_I3408,529,https://iiif.bdrc.io/bdr:V22704_I3408::34080529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V22704_I3408,530,https://iiif.bdrc.io/bdr:V22704_I3408::34080530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V22704_I3408,531,https://iiif.bdrc.io/bdr:V22704_I3408::34080531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V22704_I3408,532,https://iiif.bdrc.io/bdr:V22704_I3408::34080532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V22704_I3408,533,https://iiif.bdrc.io/bdr:V22704_I3408::34080533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V22704_I3408,534,https://iiif.bdrc.io/bdr:V22704_I3408::34080534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V22704_I3408,535,https://iiif.bdrc.io/bdr:V22704_I3408::34080535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V22704_I3408,536,https://iiif.bdrc.io/bdr:V22704_I3408::34080536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V22704_I3408,537,https://iiif.bdrc.io/bdr:V22704_I3408::34080537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V22704_I3408,538,https://iiif.bdrc.io/bdr:V22704_I3408::34080538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V22704_I3408,539,https://iiif.bdrc.io/bdr:V22704_I3408::34080539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V22704_I3408,540,https://iiif.bdrc.io/bdr:V22704_I3408::34080540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V22704_I3408,541,https://iiif.bdrc.io/bdr:V22704_I3408::34080541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V22704_I3408,542,https://iiif.bdrc.io/bdr:V22704_I3408::34080542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V22704_I3408,543,https://iiif.bdrc.io/bdr:V22704_I3408::34080543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V22704_I3408,544,https://iiif.bdrc.io/bdr:V22704_I3408::34080544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V22704_I3408,545,https://iiif.bdrc.io/bdr:V22704_I3408::34080545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V22704_I3408,546,https://iiif.bdrc.io/bdr:V22704_I3408::34080546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V22704_I3408,547,https://iiif.bdrc.io/bdr:V22704_I3408::34080547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V22704_I3408,548,https://iiif.bdrc.io/bdr:V22704_I3408::34080548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V22704_I3408,549,https://iiif.bdrc.io/bdr:V22704_I3408::34080549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V22704_I3408,550,https://iiif.bdrc.io/bdr:V22704_I3408::34080550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V22704_I3408,551,https://iiif.bdrc.io/bdr:V22704_I3408::34080551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V22704_I3408,552,https://iiif.bdrc.io/bdr:V22704_I3408::34080552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V22704_I3408,553,https://iiif.bdrc.io/bdr:V22704_I3408::34080553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V22704_I3408,554,https://iiif.bdrc.io/bdr:V22704_I3408::34080554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V22704_I3408,555,https://iiif.bdrc.io/bdr:V22704_I3408::34080555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V22704_I3408,556,https://iiif.bdrc.io/bdr:V22704_I3408::34080556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V22704_I3408,557,https://iiif.bdrc.io/bdr:V22704_I3408::34080557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V22704_I3408,558,https://iiif.bdrc.io/bdr:V22704_I3408::34080558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V22704_I3408,559,https://iiif.bdrc.io/bdr:V22704_I3408::34080559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V22704_I3408,560,https://iiif.bdrc.io/bdr:V22704_I3408::34080560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V22704_I3408,561,https://iiif.bdrc.io/bdr:V22704_I3408::34080561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V22704_I3408,562,https://iiif.bdrc.io/bdr:V22704_I3408::34080562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V22704_I3408,563,https://iiif.bdrc.io/bdr:V22704_I3408::34080563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V22704_I3408,564,https://iiif.bdrc.io/bdr:V22704_I3408::34080564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V22704_I3408,565,https://iiif.bdrc.io/bdr:V22704_I3408::34080565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V22704_I3408,566,https://iiif.bdrc.io/bdr:V22704_I3408::34080566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V22704_I3408,567,https://iiif.bdrc.io/bdr:V22704_I3408::34080567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V22704_I3408,568,https://iiif.bdrc.io/bdr:V22704_I3408::34080568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V22704_I3408,569,https://iiif.bdrc.io/bdr:V22704_I3408::34080569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V22704_I3408,570,https://iiif.bdrc.io/bdr:V22704_I3408::34080570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V22704_I3408,571,https://iiif.bdrc.io/bdr:V22704_I3408::34080571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V22704_I3408,572,https://iiif.bdrc.io/bdr:V22704_I3408::34080572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V22704_I3408,573,https://iiif.bdrc.io/bdr:V22704_I3408::34080573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V22704_I3408,574,https://iiif.bdrc.io/bdr:V22704_I3408::34080574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V22704_I3408,575,https://iiif.bdrc.io/bdr:V22704_I3408::34080575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V22704_I3408,576,https://iiif.bdrc.io/bdr:V22704_I3408::34080576.tif/full/max/0/default.png
