1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,9b,,#NAME?,X,-4,18,,,V22704_I3454,22,https://iiif.bdrc.io/bdr:V22704_I3454::34540022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V22704_I3454,23,https://iiif.bdrc.io/bdr:V22704_I3454::34540023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V22704_I3454,24,https://iiif.bdrc.io/bdr:V22704_I3454::34540024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V22704_I3454,25,https://iiif.bdrc.io/bdr:V22704_I3454::34540025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V22704_I3454,26,https://iiif.bdrc.io/bdr:V22704_I3454::34540026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V22704_I3454,27,https://iiif.bdrc.io/bdr:V22704_I3454::34540027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V22704_I3454,28,https://iiif.bdrc.io/bdr:V22704_I3454::34540028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V22704_I3454,29,https://iiif.bdrc.io/bdr:V22704_I3454::34540029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V22704_I3454,30,https://iiif.bdrc.io/bdr:V22704_I3454::34540030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V22704_I3454,31,https://iiif.bdrc.io/bdr:V22704_I3454::34540031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V22704_I3454,32,https://iiif.bdrc.io/bdr:V22704_I3454::34540032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V22704_I3454,33,https://iiif.bdrc.io/bdr:V22704_I3454::34540033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V22704_I3454,34,https://iiif.bdrc.io/bdr:V22704_I3454::34540034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V22704_I3454,35,https://iiif.bdrc.io/bdr:V22704_I3454::34540035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3454,36,https://iiif.bdrc.io/bdr:V22704_I3454::34540036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3454,37,https://iiif.bdrc.io/bdr:V22704_I3454::34540037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3454,38,https://iiif.bdrc.io/bdr:V22704_I3454::34540038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3454,39,https://iiif.bdrc.io/bdr:V22704_I3454::34540039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3454,40,https://iiif.bdrc.io/bdr:V22704_I3454::34540040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3454,41,https://iiif.bdrc.io/bdr:V22704_I3454::34540041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3454,42,https://iiif.bdrc.io/bdr:V22704_I3454::34540042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3454,43,https://iiif.bdrc.io/bdr:V22704_I3454::34540043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3454,44,https://iiif.bdrc.io/bdr:V22704_I3454::34540044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3454,45,https://iiif.bdrc.io/bdr:V22704_I3454::34540045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3454,46,https://iiif.bdrc.io/bdr:V22704_I3454::34540046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3454,47,https://iiif.bdrc.io/bdr:V22704_I3454::34540047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3454,48,https://iiif.bdrc.io/bdr:V22704_I3454::34540048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3454,49,https://iiif.bdrc.io/bdr:V22704_I3454::34540049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3454,50,https://iiif.bdrc.io/bdr:V22704_I3454::34540050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3454,51,https://iiif.bdrc.io/bdr:V22704_I3454::34540051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3454,52,https://iiif.bdrc.io/bdr:V22704_I3454::34540052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3454,53,https://iiif.bdrc.io/bdr:V22704_I3454::34540053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3454,54,https://iiif.bdrc.io/bdr:V22704_I3454::34540054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3454,55,https://iiif.bdrc.io/bdr:V22704_I3454::34540055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3454,56,https://iiif.bdrc.io/bdr:V22704_I3454::34540056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3454,57,https://iiif.bdrc.io/bdr:V22704_I3454::34540057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3454,58,https://iiif.bdrc.io/bdr:V22704_I3454::34540058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3454,59,https://iiif.bdrc.io/bdr:V22704_I3454::34540059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3454,60,https://iiif.bdrc.io/bdr:V22704_I3454::34540060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3454,61,https://iiif.bdrc.io/bdr:V22704_I3454::34540061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3454,62,https://iiif.bdrc.io/bdr:V22704_I3454::34540062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3454,63,https://iiif.bdrc.io/bdr:V22704_I3454::34540063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3454,64,https://iiif.bdrc.io/bdr:V22704_I3454::34540064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3454,65,https://iiif.bdrc.io/bdr:V22704_I3454::34540065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3454,66,https://iiif.bdrc.io/bdr:V22704_I3454::34540066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3454,67,https://iiif.bdrc.io/bdr:V22704_I3454::34540067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3454,68,https://iiif.bdrc.io/bdr:V22704_I3454::34540068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3454,69,https://iiif.bdrc.io/bdr:V22704_I3454::34540069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3454,70,https://iiif.bdrc.io/bdr:V22704_I3454::34540070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3454,71,https://iiif.bdrc.io/bdr:V22704_I3454::34540071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3454,72,https://iiif.bdrc.io/bdr:V22704_I3454::34540072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3454,73,https://iiif.bdrc.io/bdr:V22704_I3454::34540073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3454,74,https://iiif.bdrc.io/bdr:V22704_I3454::34540074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3454,75,https://iiif.bdrc.io/bdr:V22704_I3454::34540075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V22704_I3454,76,https://iiif.bdrc.io/bdr:V22704_I3454::34540076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V22704_I3454,77,https://iiif.bdrc.io/bdr:V22704_I3454::34540077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V22704_I3454,78,https://iiif.bdrc.io/bdr:V22704_I3454::34540078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V22704_I3454,79,https://iiif.bdrc.io/bdr:V22704_I3454::34540079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V22704_I3454,80,https://iiif.bdrc.io/bdr:V22704_I3454::34540080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V22704_I3454,81,https://iiif.bdrc.io/bdr:V22704_I3454::34540081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V22704_I3454,82,https://iiif.bdrc.io/bdr:V22704_I3454::34540082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V22704_I3454,83,https://iiif.bdrc.io/bdr:V22704_I3454::34540083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V22704_I3454,84,https://iiif.bdrc.io/bdr:V22704_I3454::34540084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V22704_I3454,85,https://iiif.bdrc.io/bdr:V22704_I3454::34540085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V22704_I3454,86,https://iiif.bdrc.io/bdr:V22704_I3454::34540086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V22704_I3454,87,https://iiif.bdrc.io/bdr:V22704_I3454::34540087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V22704_I3454,88,https://iiif.bdrc.io/bdr:V22704_I3454::34540088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V22704_I3454,89,https://iiif.bdrc.io/bdr:V22704_I3454::34540089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V22704_I3454,90,https://iiif.bdrc.io/bdr:V22704_I3454::34540090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V22704_I3454,91,https://iiif.bdrc.io/bdr:V22704_I3454::34540091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V22704_I3454,92,https://iiif.bdrc.io/bdr:V22704_I3454::34540092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V22704_I3454,93,https://iiif.bdrc.io/bdr:V22704_I3454::34540093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V22704_I3454,94,https://iiif.bdrc.io/bdr:V22704_I3454::34540094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V22704_I3454,95,https://iiif.bdrc.io/bdr:V22704_I3454::34540095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V22704_I3454,96,https://iiif.bdrc.io/bdr:V22704_I3454::34540096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V22704_I3454,97,https://iiif.bdrc.io/bdr:V22704_I3454::34540097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V22704_I3454,98,https://iiif.bdrc.io/bdr:V22704_I3454::34540098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V22704_I3454,99,https://iiif.bdrc.io/bdr:V22704_I3454::34540099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V22704_I3454,100,https://iiif.bdrc.io/bdr:V22704_I3454::34540100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V22704_I3454,101,https://iiif.bdrc.io/bdr:V22704_I3454::34540101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V22704_I3454,102,https://iiif.bdrc.io/bdr:V22704_I3454::34540102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V22704_I3454,103,https://iiif.bdrc.io/bdr:V22704_I3454::34540103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V22704_I3454,104,https://iiif.bdrc.io/bdr:V22704_I3454::34540104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V22704_I3454,105,https://iiif.bdrc.io/bdr:V22704_I3454::34540105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V22704_I3454,106,https://iiif.bdrc.io/bdr:V22704_I3454::34540106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V22704_I3454,107,https://iiif.bdrc.io/bdr:V22704_I3454::34540107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V22704_I3454,108,https://iiif.bdrc.io/bdr:V22704_I3454::34540108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V22704_I3454,109,https://iiif.bdrc.io/bdr:V22704_I3454::34540109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V22704_I3454,110,https://iiif.bdrc.io/bdr:V22704_I3454::34540110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V22704_I3454,111,https://iiif.bdrc.io/bdr:V22704_I3454::34540111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V22704_I3454,112,https://iiif.bdrc.io/bdr:V22704_I3454::34540112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V22704_I3454,113,https://iiif.bdrc.io/bdr:V22704_I3454::34540113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V22704_I3454,114,https://iiif.bdrc.io/bdr:V22704_I3454::34540114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V22704_I3454,115,https://iiif.bdrc.io/bdr:V22704_I3454::34540115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V22704_I3454,116,https://iiif.bdrc.io/bdr:V22704_I3454::34540116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V22704_I3454,117,https://iiif.bdrc.io/bdr:V22704_I3454::34540117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V22704_I3454,118,https://iiif.bdrc.io/bdr:V22704_I3454::34540118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V22704_I3454,119,https://iiif.bdrc.io/bdr:V22704_I3454::34540119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V22704_I3454,120,https://iiif.bdrc.io/bdr:V22704_I3454::34540120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V22704_I3454,121,https://iiif.bdrc.io/bdr:V22704_I3454::34540121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V22704_I3454,122,https://iiif.bdrc.io/bdr:V22704_I3454::34540122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V22704_I3454,123,https://iiif.bdrc.io/bdr:V22704_I3454::34540123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V22704_I3454,124,https://iiif.bdrc.io/bdr:V22704_I3454::34540124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V22704_I3454,125,https://iiif.bdrc.io/bdr:V22704_I3454::34540125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V22704_I3454,126,https://iiif.bdrc.io/bdr:V22704_I3454::34540126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V22704_I3454,127,https://iiif.bdrc.io/bdr:V22704_I3454::34540127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V22704_I3454,128,https://iiif.bdrc.io/bdr:V22704_I3454::34540128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V22704_I3454,129,https://iiif.bdrc.io/bdr:V22704_I3454::34540129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V22704_I3454,130,https://iiif.bdrc.io/bdr:V22704_I3454::34540130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V22704_I3454,131,https://iiif.bdrc.io/bdr:V22704_I3454::34540131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V22704_I3454,132,https://iiif.bdrc.io/bdr:V22704_I3454::34540132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V22704_I3454,133,https://iiif.bdrc.io/bdr:V22704_I3454::34540133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V22704_I3454,134,https://iiif.bdrc.io/bdr:V22704_I3454::34540134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V22704_I3454,135,https://iiif.bdrc.io/bdr:V22704_I3454::34540135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V22704_I3454,136,https://iiif.bdrc.io/bdr:V22704_I3454::34540136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V22704_I3454,137,https://iiif.bdrc.io/bdr:V22704_I3454::34540137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V22704_I3454,138,https://iiif.bdrc.io/bdr:V22704_I3454::34540138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V22704_I3454,139,https://iiif.bdrc.io/bdr:V22704_I3454::34540139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V22704_I3454,140,https://iiif.bdrc.io/bdr:V22704_I3454::34540140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V22704_I3454,141,https://iiif.bdrc.io/bdr:V22704_I3454::34540141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V22704_I3454,142,https://iiif.bdrc.io/bdr:V22704_I3454::34540142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V22704_I3454,143,https://iiif.bdrc.io/bdr:V22704_I3454::34540143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V22704_I3454,144,https://iiif.bdrc.io/bdr:V22704_I3454::34540144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V22704_I3454,145,https://iiif.bdrc.io/bdr:V22704_I3454::34540145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V22704_I3454,146,https://iiif.bdrc.io/bdr:V22704_I3454::34540146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V22704_I3454,147,https://iiif.bdrc.io/bdr:V22704_I3454::34540147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V22704_I3454,148,https://iiif.bdrc.io/bdr:V22704_I3454::34540148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V22704_I3454,149,https://iiif.bdrc.io/bdr:V22704_I3454::34540149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V22704_I3454,150,https://iiif.bdrc.io/bdr:V22704_I3454::34540150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V22704_I3454,151,https://iiif.bdrc.io/bdr:V22704_I3454::34540151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V22704_I3454,152,https://iiif.bdrc.io/bdr:V22704_I3454::34540152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V22704_I3454,153,https://iiif.bdrc.io/bdr:V22704_I3454::34540153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V22704_I3454,154,https://iiif.bdrc.io/bdr:V22704_I3454::34540154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V22704_I3454,155,https://iiif.bdrc.io/bdr:V22704_I3454::34540155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V22704_I3454,156,https://iiif.bdrc.io/bdr:V22704_I3454::34540156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V22704_I3454,157,https://iiif.bdrc.io/bdr:V22704_I3454::34540157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V22704_I3454,158,https://iiif.bdrc.io/bdr:V22704_I3454::34540158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V22704_I3454,159,https://iiif.bdrc.io/bdr:V22704_I3454::34540159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V22704_I3454,160,https://iiif.bdrc.io/bdr:V22704_I3454::34540160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V22704_I3454,161,https://iiif.bdrc.io/bdr:V22704_I3454::34540161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V22704_I3454,162,https://iiif.bdrc.io/bdr:V22704_I3454::34540162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V22704_I3454,163,https://iiif.bdrc.io/bdr:V22704_I3454::34540163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V22704_I3454,164,https://iiif.bdrc.io/bdr:V22704_I3454::34540164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V22704_I3454,165,https://iiif.bdrc.io/bdr:V22704_I3454::34540165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V22704_I3454,166,https://iiif.bdrc.io/bdr:V22704_I3454::34540166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V22704_I3454,167,https://iiif.bdrc.io/bdr:V22704_I3454::34540167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V22704_I3454,168,https://iiif.bdrc.io/bdr:V22704_I3454::34540168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V22704_I3454,169,https://iiif.bdrc.io/bdr:V22704_I3454::34540169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V22704_I3454,170,https://iiif.bdrc.io/bdr:V22704_I3454::34540170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V22704_I3454,171,https://iiif.bdrc.io/bdr:V22704_I3454::34540171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V22704_I3454,172,https://iiif.bdrc.io/bdr:V22704_I3454::34540172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V22704_I3454,173,https://iiif.bdrc.io/bdr:V22704_I3454::34540173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V22704_I3454,174,https://iiif.bdrc.io/bdr:V22704_I3454::34540174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V22704_I3454,175,https://iiif.bdrc.io/bdr:V22704_I3454::34540175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V22704_I3454,176,https://iiif.bdrc.io/bdr:V22704_I3454::34540176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V22704_I3454,177,https://iiif.bdrc.io/bdr:V22704_I3454::34540177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V22704_I3454,178,https://iiif.bdrc.io/bdr:V22704_I3454::34540178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V22704_I3454,179,https://iiif.bdrc.io/bdr:V22704_I3454::34540179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V22704_I3454,180,https://iiif.bdrc.io/bdr:V22704_I3454::34540180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V22704_I3454,181,https://iiif.bdrc.io/bdr:V22704_I3454::34540181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V22704_I3454,182,https://iiif.bdrc.io/bdr:V22704_I3454::34540182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V22704_I3454,183,https://iiif.bdrc.io/bdr:V22704_I3454::34540183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V22704_I3454,184,https://iiif.bdrc.io/bdr:V22704_I3454::34540184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V22704_I3454,185,https://iiif.bdrc.io/bdr:V22704_I3454::34540185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V22704_I3454,186,https://iiif.bdrc.io/bdr:V22704_I3454::34540186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V22704_I3454,187,https://iiif.bdrc.io/bdr:V22704_I3454::34540187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V22704_I3454,188,https://iiif.bdrc.io/bdr:V22704_I3454::34540188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V22704_I3454,189,https://iiif.bdrc.io/bdr:V22704_I3454::34540189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V22704_I3454,190,https://iiif.bdrc.io/bdr:V22704_I3454::34540190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V22704_I3454,191,https://iiif.bdrc.io/bdr:V22704_I3454::34540191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V22704_I3454,192,https://iiif.bdrc.io/bdr:V22704_I3454::34540192.tif/full/max/0/default.png
