1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,233b,,#NAME?,X,0,466,,,V23702_I1PD31360,466,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600466.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,0,467,,,V23702_I1PD31360,467,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600467.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,0,468,,,V23702_I1PD31360,468,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600468.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,0,469,,,V23702_I1PD31360,469,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600469.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,0,470,,,V23702_I1PD31360,470,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600470.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,0,471,,,V23702_I1PD31360,471,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600471.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,0,472,,,V23702_I1PD31360,472,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600472.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,0,473,,,V23702_I1PD31360,473,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600473.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,0,474,,,V23702_I1PD31360,474,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600474.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,0,475,,,V23702_I1PD31360,475,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600475.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,0,476,,,V23702_I1PD31360,476,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600476.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,0,477,,,V23702_I1PD31360,477,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600477.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,0,478,,,V23702_I1PD31360,478,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600478.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,0,479,,,V23702_I1PD31360,479,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600479.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,0,480,,,V23702_I1PD31360,480,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600480.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,0,481,,,V23702_I1PD31360,481,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600481.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,0,482,,,V23702_I1PD31360,482,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600482.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,0,483,,,V23702_I1PD31360,483,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600483.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,0,484,,,V23702_I1PD31360,484,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600484.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,0,485,,,V23702_I1PD31360,485,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600485.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,0,486,,,V23702_I1PD31360,486,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600486.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,0,487,,,V23702_I1PD31360,487,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600487.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,0,488,,,V23702_I1PD31360,488,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600488.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,0,489,,,V23702_I1PD31360,489,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600489.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,0,490,,,V23702_I1PD31360,490,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600490.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,0,491,,,V23702_I1PD31360,491,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600491.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,0,492,,,V23702_I1PD31360,492,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600492.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,0,493,,,V23702_I1PD31360,493,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600493.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,0,494,,,V23702_I1PD31360,494,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600494.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,0,495,,,V23702_I1PD31360,495,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600495.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,0,496,,,V23702_I1PD31360,496,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600496.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,0,497,,,V23702_I1PD31360,497,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600497.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,0,498,,,V23702_I1PD31360,498,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600498.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,0,499,,,V23702_I1PD31360,499,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600499.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,0,500,,,V23702_I1PD31360,500,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600500.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,0,501,,,V23702_I1PD31360,501,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600501.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,0,502,,,V23702_I1PD31360,502,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600502.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,0,503,,,V23702_I1PD31360,503,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600503.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,0,504,,,V23702_I1PD31360,504,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600504.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,0,505,,,V23702_I1PD31360,505,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600505.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,0,506,,,V23702_I1PD31360,506,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600506.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,0,507,,,V23702_I1PD31360,507,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600507.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,0,508,,,V23702_I1PD31360,508,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600508.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,0,509,,,V23702_I1PD31360,509,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600509.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,0,510,,,V23702_I1PD31360,510,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600510.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,0,511,,,V23702_I1PD31360,511,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600511.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,0,512,,,V23702_I1PD31360,512,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600512.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,0,513,,,V23702_I1PD31360,513,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600513.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,0,514,,,V23702_I1PD31360,514,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600514.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,0,515,,,V23702_I1PD31360,515,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600515.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,0,516,,,V23702_I1PD31360,516,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600516.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,0,517,,,V23702_I1PD31360,517,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600517.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,0,518,,,V23702_I1PD31360,518,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600518.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,0,519,,,V23702_I1PD31360,519,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600519.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,0,520,,,V23702_I1PD31360,520,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600520.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,0,521,,,V23702_I1PD31360,521,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600521.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,0,522,,,V23702_I1PD31360,522,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600522.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,0,523,,,V23702_I1PD31360,523,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600523.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,0,524,,,V23702_I1PD31360,524,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600524.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,0,525,,,V23702_I1PD31360,525,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600525.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,0,526,,,V23702_I1PD31360,526,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600526.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,0,527,,,V23702_I1PD31360,527,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600527.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,0,528,,,V23702_I1PD31360,528,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600528.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,0,529,,,V23702_I1PD31360,529,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600529.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,0,530,,,V23702_I1PD31360,530,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600530.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,0,531,,,V23702_I1PD31360,531,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600531.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,0,532,,,V23702_I1PD31360,532,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600532.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,0,533,,,V23702_I1PD31360,533,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600533.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,0,534,,,V23702_I1PD31360,534,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600534.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,0,535,,,V23702_I1PD31360,535,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600535.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,0,536,,,V23702_I1PD31360,536,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600536.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,0,537,,,V23702_I1PD31360,537,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600537.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,0,538,,,V23702_I1PD31360,538,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600538.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,0,539,,,V23702_I1PD31360,539,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600539.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,0,540,,,V23702_I1PD31360,540,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600540.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,0,541,,,V23702_I1PD31360,541,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600541.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,0,542,,,V23702_I1PD31360,542,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600542.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,0,543,,,V23702_I1PD31360,543,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600543.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,0,544,,,V23702_I1PD31360,544,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600544.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,0,545,,,V23702_I1PD31360,545,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600545.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,0,546,,,V23702_I1PD31360,546,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600546.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,0,547,,,V23702_I1PD31360,547,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600547.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,0,548,,,V23702_I1PD31360,548,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600548.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,0,549,,,V23702_I1PD31360,549,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600549.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,0,550,,,V23702_I1PD31360,550,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600550.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,0,551,,,V23702_I1PD31360,551,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600551.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,0,552,,,V23702_I1PD31360,552,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600552.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,0,553,,,V23702_I1PD31360,553,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600553.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,0,554,,,V23702_I1PD31360,554,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600554.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,0,555,,,V23702_I1PD31360,555,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600555.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,0,556,,,V23702_I1PD31360,556,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600556.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,0,557,,,V23702_I1PD31360,557,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600557.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,0,558,,,V23702_I1PD31360,558,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600558.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,0,559,,,V23702_I1PD31360,559,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600559.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,0,560,,,V23702_I1PD31360,560,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600560.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,0,561,,,V23702_I1PD31360,561,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600561.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,0,562,,,V23702_I1PD31360,562,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600562.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,0,563,,,V23702_I1PD31360,563,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600563.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,0,564,,,V23702_I1PD31360,564,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600564.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,0,565,,,V23702_I1PD31360,565,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600565.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,0,566,,,V23702_I1PD31360,566,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600566.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,0,567,,,V23702_I1PD31360,567,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600567.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,0,568,,,V23702_I1PD31360,568,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600568.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,0,569,,,V23702_I1PD31360,569,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600569.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,0,570,,,V23702_I1PD31360,570,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600570.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,0,571,,,V23702_I1PD31360,571,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600571.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,0,572,,,V23702_I1PD31360,572,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600572.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,0,573,,,V23702_I1PD31360,573,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600573.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,0,574,,,V23702_I1PD31360,574,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600574.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,0,575,,,V23702_I1PD31360,575,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600575.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,0,576,,,V23702_I1PD31360,576,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600576.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,0,577,,,V23702_I1PD31360,577,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600577.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,0,578,,,V23702_I1PD31360,578,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600578.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,0,579,,,V23702_I1PD31360,579,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600579.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,0,580,,,V23702_I1PD31360,580,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600580.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,0,581,,,V23702_I1PD31360,581,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600581.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,0,582,,,V23702_I1PD31360,582,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600582.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,0,583,,,V23702_I1PD31360,583,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600583.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,0,584,,,V23702_I1PD31360,584,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600584.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,0,585,,,V23702_I1PD31360,585,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600585.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,0,586,,,V23702_I1PD31360,586,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600586.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,0,587,,,V23702_I1PD31360,587,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600587.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,0,588,,,V23702_I1PD31360,588,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600588.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,0,589,,,V23702_I1PD31360,589,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600589.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,0,590,,,V23702_I1PD31360,590,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600590.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,0,591,,,V23702_I1PD31360,591,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600591.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,0,592,,,V23702_I1PD31360,592,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600592.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,0,593,,,V23702_I1PD31360,593,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600593.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,0,594,,,V23702_I1PD31360,594,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600594.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,0,595,,,V23702_I1PD31360,595,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600595.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,0,596,,,V23702_I1PD31360,596,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600596.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,0,597,,,V23702_I1PD31360,597,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600597.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,0,598,,,V23702_I1PD31360,598,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600598.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,0,599,,,V23702_I1PD31360,599,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600599.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,0,600,,,V23702_I1PD31360,600,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600600.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,0,601,,,V23702_I1PD31360,601,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600601.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,0,602,,,V23702_I1PD31360,602,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600602.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,0,603,,,V23702_I1PD31360,603,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600603.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,0,604,,,V23702_I1PD31360,604,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600604.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,0,605,,,V23702_I1PD31360,605,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600605.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,0,606,,,V23702_I1PD31360,606,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600606.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,0,607,,,V23702_I1PD31360,607,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600607.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,0,608,,,V23702_I1PD31360,608,https://iiif.bdrc.io/bdr:V23702_I1PD31360::I1PD313600608.tif/full/max/0/default.png
