1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,611,,,V23702_I1PD31379,613,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790613.tif/full/max/0/default.png
,,,,,306b,,A1: first image to display; B1: last image to display,0,-2,612,,,V23702_I1PD31379,614,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790614.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,613,,,V23702_I1PD31379,615,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790615.tif/full/max/0/default.png
,,,,,307b,,A1: first image to display; B1: last image to display,0,-2,614,,,V23702_I1PD31379,616,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790616.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,615,,,V23702_I1PD31379,617,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790617.tif/full/max/0/default.png
,,,,,308b,,A1: first image to display; B1: last image to display,0,-2,616,,,V23702_I1PD31379,618,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790618.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,617,,,V23702_I1PD31379,619,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790619.tif/full/max/0/default.png
,,,,,309b,,A1: first image to display; B1: last image to display,0,-2,618,,,V23702_I1PD31379,620,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790620.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,619,,,V23702_I1PD31379,621,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790621.tif/full/max/0/default.png
,,,,,310b,,A1: first image to display; B1: last image to display,0,-2,620,,,V23702_I1PD31379,622,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790622.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,621,,,V23702_I1PD31379,623,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790623.tif/full/max/0/default.png
,,,,,311b,,A1: first image to display; B1: last image to display,0,-2,622,,,V23702_I1PD31379,624,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790624.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,623,,,V23702_I1PD31379,625,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790625.tif/full/max/0/default.png
,,,,,312b,,A1: first image to display; B1: last image to display,0,-2,624,,,V23702_I1PD31379,626,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790626.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,625,,,V23702_I1PD31379,627,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790627.tif/full/max/0/default.png
,,,,,313b,,A1: first image to display; B1: last image to display,0,-2,626,,,V23702_I1PD31379,628,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790628.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,627,,,V23702_I1PD31379,629,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790629.tif/full/max/0/default.png
,,,,,314b,,A1: first image to display; B1: last image to display,0,-2,628,,,V23702_I1PD31379,630,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790630.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,629,,,V23702_I1PD31379,631,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790631.tif/full/max/0/default.png
,,,,,315b,,A1: first image to display; B1: last image to display,0,-2,630,,,V23702_I1PD31379,632,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790632.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,631,,,V23702_I1PD31379,633,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790633.tif/full/max/0/default.png
,,,,,316b,,A1: first image to display; B1: last image to display,0,-2,632,,,V23702_I1PD31379,634,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790634.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,633,,,V23702_I1PD31379,635,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790635.tif/full/max/0/default.png
,,,,,317b,,A1: first image to display; B1: last image to display,0,-2,634,,,V23702_I1PD31379,636,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790636.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,635,,,V23702_I1PD31379,637,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790637.tif/full/max/0/default.png
,,,,,318b,,A1: first image to display; B1: last image to display,0,-2,636,,,V23702_I1PD31379,638,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790638.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,637,,,V23702_I1PD31379,639,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790639.tif/full/max/0/default.png
,,,,,319b,,A1: first image to display; B1: last image to display,0,-2,638,,,V23702_I1PD31379,640,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790640.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,639,,,V23702_I1PD31379,641,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790641.tif/full/max/0/default.png
,,,,,320b,,A1: first image to display; B1: last image to display,0,-2,640,,,V23702_I1PD31379,642,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790642.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,641,,,V23702_I1PD31379,643,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790643.tif/full/max/0/default.png
,,,,,321b,,A1: first image to display; B1: last image to display,0,-2,642,,,V23702_I1PD31379,644,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790644.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,643,,,V23702_I1PD31379,645,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790645.tif/full/max/0/default.png
,,,,,322b,,A1: first image to display; B1: last image to display,0,-2,644,,,V23702_I1PD31379,646,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790646.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,645,,,V23702_I1PD31379,647,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790647.tif/full/max/0/default.png
,,,,,323b,,A1: first image to display; B1: last image to display,0,-2,646,,,V23702_I1PD31379,648,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790648.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,647,,,V23702_I1PD31379,649,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790649.tif/full/max/0/default.png
,,,,,324b,,A1: first image to display; B1: last image to display,0,-2,648,,,V23702_I1PD31379,650,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790650.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,649,,,V23702_I1PD31379,651,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790651.tif/full/max/0/default.png
,,,,,325b,,A1: first image to display; B1: last image to display,0,-2,650,,,V23702_I1PD31379,652,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790652.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,651,,,V23702_I1PD31379,653,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790653.tif/full/max/0/default.png
,,,,,326b,,A1: first image to display; B1: last image to display,0,-2,652,,,V23702_I1PD31379,654,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790654.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,653,,,V23702_I1PD31379,655,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790655.tif/full/max/0/default.png
,,,,,327b,,A1: first image to display; B1: last image to display,0,-2,654,,,V23702_I1PD31379,656,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790656.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,655,,,V23702_I1PD31379,657,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790657.tif/full/max/0/default.png
,,,,,328b,,A1: first image to display; B1: last image to display,0,-2,656,,,V23702_I1PD31379,658,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790658.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,657,,,V23702_I1PD31379,659,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790659.tif/full/max/0/default.png
,,,,,329b,,A1: first image to display; B1: last image to display,0,-2,658,,,V23702_I1PD31379,660,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790660.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,659,,,V23702_I1PD31379,661,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790661.tif/full/max/0/default.png
,,,,,330b,,A1: first image to display; B1: last image to display,0,-2,660,,,V23702_I1PD31379,662,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790662.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,661,,,V23702_I1PD31379,663,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790663.tif/full/max/0/default.png
,,,,,331b,,A1: first image to display; B1: last image to display,0,-2,662,,,V23702_I1PD31379,664,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790664.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,663,,,V23702_I1PD31379,665,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790665.tif/full/max/0/default.png
,,,,,332b,,A1: first image to display; B1: last image to display,0,-2,664,,,V23702_I1PD31379,666,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790666.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,665,,,V23702_I1PD31379,667,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790667.tif/full/max/0/default.png
,,,,,333b,,A1: first image to display; B1: last image to display,0,-2,666,,,V23702_I1PD31379,668,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790668.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,667,,,V23702_I1PD31379,669,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790669.tif/full/max/0/default.png
,,,,,334b,,A1: first image to display; B1: last image to display,0,-2,668,,,V23702_I1PD31379,670,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790670.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,669,,,V23702_I1PD31379,671,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790671.tif/full/max/0/default.png
,,,,,335b,,A1: first image to display; B1: last image to display,0,-2,670,,,V23702_I1PD31379,672,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790672.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,671,,,V23702_I1PD31379,673,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790673.tif/full/max/0/default.png
,,,,,336b,,A1: first image to display; B1: last image to display,0,-2,672,,,V23702_I1PD31379,674,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790674.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,673,,,V23702_I1PD31379,675,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790675.tif/full/max/0/default.png
,,,,,337b,,A1: first image to display; B1: last image to display,0,-2,674,,,V23702_I1PD31379,676,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790676.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,675,,,V23702_I1PD31379,677,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790677.tif/full/max/0/default.png
,,,,,338b,,A1: first image to display; B1: last image to display,0,-2,676,,,V23702_I1PD31379,678,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790678.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,677,,,V23702_I1PD31379,679,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790679.tif/full/max/0/default.png
,,,,,339b,,A1: first image to display; B1: last image to display,0,-2,678,,,V23702_I1PD31379,680,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790680.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,679,,,V23702_I1PD31379,681,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790681.tif/full/max/0/default.png
,,,,,340b,,A1: first image to display; B1: last image to display,0,-2,680,,,V23702_I1PD31379,682,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790682.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,681,,,V23702_I1PD31379,683,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790683.tif/full/max/0/default.png
,,,,,341b,,A1: first image to display; B1: last image to display,0,-2,682,,,V23702_I1PD31379,684,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790684.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,683,,,V23702_I1PD31379,685,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790685.tif/full/max/0/default.png
,,,,,342b,,A1: first image to display; B1: last image to display,0,-2,684,,,V23702_I1PD31379,686,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790686.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,685,,,V23702_I1PD31379,687,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790687.tif/full/max/0/default.png
,,,,,343b,,A1: first image to display; B1: last image to display,0,-2,686,,,V23702_I1PD31379,688,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790688.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,687,,,V23702_I1PD31379,689,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790689.tif/full/max/0/default.png
,,,,,344b,,A1: first image to display; B1: last image to display,0,-2,688,,,V23702_I1PD31379,690,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790690.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,689,,,V23702_I1PD31379,691,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790691.tif/full/max/0/default.png
,,,,,345b,,A1: first image to display; B1: last image to display,0,-2,690,,,V23702_I1PD31379,692,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790692.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,691,,,V23702_I1PD31379,693,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790693.tif/full/max/0/default.png
,,,,,346b,,A1: first image to display; B1: last image to display,0,-2,692,,,V23702_I1PD31379,694,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790694.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,693,,,V23702_I1PD31379,695,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790695.tif/full/max/0/default.png
,,,,,347b,,A1: first image to display; B1: last image to display,0,-2,694,,,V23702_I1PD31379,696,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790696.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,695,,,V23702_I1PD31379,697,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790697.tif/full/max/0/default.png
,,,,,348b,,A1: first image to display; B1: last image to display,0,-2,696,,,V23702_I1PD31379,698,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790698.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,697,,,V23702_I1PD31379,699,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790699.tif/full/max/0/default.png
,,,,,349b,,A1: first image to display; B1: last image to display,0,-2,698,,,V23702_I1PD31379,700,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790700.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,699,,,V23702_I1PD31379,701,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790701.tif/full/max/0/default.png
,,,,,350b,,A1: first image to display; B1: last image to display,0,-2,700,,,V23702_I1PD31379,702,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790702.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,701,,,V23702_I1PD31379,703,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790703.tif/full/max/0/default.png
,,,,,351b,,A1: first image to display; B1: last image to display,0,-2,702,,,V23702_I1PD31379,704,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790704.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,703,,,V23702_I1PD31379,705,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790705.tif/full/max/0/default.png
,,,,,352b,,A1: first image to display; B1: last image to display,0,-2,704,,,V23702_I1PD31379,706,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790706.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,705,,,V23702_I1PD31379,707,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790707.tif/full/max/0/default.png
,,,,,353b,,A1: first image to display; B1: last image to display,0,-2,706,,,V23702_I1PD31379,708,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790708.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,707,,,V23702_I1PD31379,709,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790709.tif/full/max/0/default.png
,,,,,354b,,A1: first image to display; B1: last image to display,0,-2,708,,,V23702_I1PD31379,710,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790710.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,709,,,V23702_I1PD31379,711,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790711.tif/full/max/0/default.png
,,,,,355b,,A1: first image to display; B1: last image to display,0,-2,710,,,V23702_I1PD31379,712,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790712.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,711,,,V23702_I1PD31379,713,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790713.tif/full/max/0/default.png
,,,,,356b,,A1: first image to display; B1: last image to display,0,-2,712,,,V23702_I1PD31379,714,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790714.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,713,,,V23702_I1PD31379,715,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790715.tif/full/max/0/default.png
,,,,,357b,,A1: first image to display; B1: last image to display,0,-2,714,,,V23702_I1PD31379,716,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790716.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,715,,,V23702_I1PD31379,717,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790717.tif/full/max/0/default.png
,,,,,358b,,A1: first image to display; B1: last image to display,0,-2,716,,,V23702_I1PD31379,718,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790718.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,717,,,V23702_I1PD31379,719,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790719.tif/full/max/0/default.png
,,,,,359b,,A1: first image to display; B1: last image to display,0,-2,718,,,V23702_I1PD31379,720,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,719,,,V23702_I1PD31379,721,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790721.tif/full/max/0/default.png
,,,,,360b,,A1: first image to display; B1: last image to display,0,-2,720,,,V23702_I1PD31379,722,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,721,,,V23702_I1PD31379,723,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790723.tif/full/max/0/default.png
,,,,,361b,,A1: first image to display; B1: last image to display,0,-2,722,,,V23702_I1PD31379,724,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,723,,,V23702_I1PD31379,725,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790725.tif/full/max/0/default.png
,,,,,362b,,A1: first image to display; B1: last image to display,0,-2,724,,,V23702_I1PD31379,726,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,725,,,V23702_I1PD31379,727,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790727.tif/full/max/0/default.png
,,,,,363b,,A1: first image to display; B1: last image to display,0,-2,726,,,V23702_I1PD31379,728,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,727,,,V23702_I1PD31379,729,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790729.tif/full/max/0/default.png
,,,,,364b,,A1: first image to display; B1: last image to display,0,-2,728,,,V23702_I1PD31379,730,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,729,,,V23702_I1PD31379,731,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790731.tif/full/max/0/default.png
,,,,,365b,,A1: first image to display; B1: last image to display,0,-2,730,,,V23702_I1PD31379,732,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,731,,,V23702_I1PD31379,733,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790733.tif/full/max/0/default.png
,,,,,366b,,A1: first image to display; B1: last image to display,0,-2,732,,,V23702_I1PD31379,734,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,733,,,V23702_I1PD31379,735,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790735.tif/full/max/0/default.png
,,,,,367b,,A1: first image to display; B1: last image to display,0,-2,734,,,V23702_I1PD31379,736,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,735,,,V23702_I1PD31379,737,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790737.tif/full/max/0/default.png
,,,,,368b,,A1: first image to display; B1: last image to display,0,-2,736,,,V23702_I1PD31379,738,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,737,,,V23702_I1PD31379,739,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790739.tif/full/max/0/default.png
,,,,,369b,,A1: first image to display; B1: last image to display,0,-2,738,,,V23702_I1PD31379,740,https://iiif.bdrc.io/bdr:V23702_I1PD31379::I1PD313790740.tif/full/max/0/default.png
