7000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,663,,,V23702_I1PD31522,667,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220667.tif/full/max/0/default.png
,,,,,332b,,A1: first image to display; B1: last image to display,0,-4,664,,,V23702_I1PD31522,668,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220668.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,665,,,V23702_I1PD31522,669,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220669.tif/full/max/0/default.png
,,,,,333b,,A1: first image to display; B1: last image to display,0,-4,666,,,V23702_I1PD31522,670,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220670.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,667,,,V23702_I1PD31522,671,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220671.tif/full/max/0/default.png
,,,,,334b,,A1: first image to display; B1: last image to display,0,-4,668,,,V23702_I1PD31522,672,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220672.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,669,,,V23702_I1PD31522,673,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220673.tif/full/max/0/default.png
,,,,,335b,,A1: first image to display; B1: last image to display,0,-4,670,,,V23702_I1PD31522,674,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220674.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,671,,,V23702_I1PD31522,675,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220675.tif/full/max/0/default.png
,,,,,336b,,A1: first image to display; B1: last image to display,0,-4,672,,,V23702_I1PD31522,676,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220676.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,673,,,V23702_I1PD31522,677,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220677.tif/full/max/0/default.png
,,,,,337b,,A1: first image to display; B1: last image to display,0,-4,674,,,V23702_I1PD31522,678,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220678.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,675,,,V23702_I1PD31522,679,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220679.tif/full/max/0/default.png
,,,,,338b,,A1: first image to display; B1: last image to display,0,-4,676,,,V23702_I1PD31522,680,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220680.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,677,,,V23702_I1PD31522,681,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220681.tif/full/max/0/default.png
,,,,,339b,,A1: first image to display; B1: last image to display,0,-4,678,,,V23702_I1PD31522,682,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220682.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,679,,,V23702_I1PD31522,683,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220683.tif/full/max/0/default.png
,,,,,340b,,A1: first image to display; B1: last image to display,0,-4,680,,,V23702_I1PD31522,684,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220684.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,681,,,V23702_I1PD31522,685,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220685.tif/full/max/0/default.png
,,,,,341b,,A1: first image to display; B1: last image to display,0,-4,682,,,V23702_I1PD31522,686,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220686.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,683,,,V23702_I1PD31522,687,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220687.tif/full/max/0/default.png
,,,,,342b,,A1: first image to display; B1: last image to display,0,-4,684,,,V23702_I1PD31522,688,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220688.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,685,,,V23702_I1PD31522,689,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220689.tif/full/max/0/default.png
,,,,,343b,,A1: first image to display; B1: last image to display,0,-4,686,,,V23702_I1PD31522,690,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220690.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,687,,,V23702_I1PD31522,691,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220691.tif/full/max/0/default.png
,,,,,344b,,A1: first image to display; B1: last image to display,0,-4,688,,,V23702_I1PD31522,692,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220692.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,689,,,V23702_I1PD31522,693,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220693.tif/full/max/0/default.png
,,,,,345b,,A1: first image to display; B1: last image to display,0,-4,690,,,V23702_I1PD31522,694,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220694.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,691,,,V23702_I1PD31522,695,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220695.tif/full/max/0/default.png
,,,,,346b,,A1: first image to display; B1: last image to display,0,-4,692,,,V23702_I1PD31522,696,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220696.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,693,,,V23702_I1PD31522,697,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220697.tif/full/max/0/default.png
,,,,,347b,,A1: first image to display; B1: last image to display,0,-4,694,,,V23702_I1PD31522,698,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220698.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,695,,,V23702_I1PD31522,699,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220699.tif/full/max/0/default.png
,,,,,348b,,A1: first image to display; B1: last image to display,0,-4,696,,,V23702_I1PD31522,700,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220700.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,697,,,V23702_I1PD31522,701,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220701.tif/full/max/0/default.png
,,,,,349b,,A1: first image to display; B1: last image to display,0,-4,698,,,V23702_I1PD31522,702,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220702.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,699,,,V23702_I1PD31522,703,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220703.tif/full/max/0/default.png
,,,,,350b,,A1: first image to display; B1: last image to display,0,-4,700,,,V23702_I1PD31522,704,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220704.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,701,,,V23702_I1PD31522,705,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220705.tif/full/max/0/default.png
,,,,,351b,,A1: first image to display; B1: last image to display,0,-4,702,,,V23702_I1PD31522,706,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220706.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,703,,,V23702_I1PD31522,707,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220707.tif/full/max/0/default.png
,,,,,352b,,A1: first image to display; B1: last image to display,0,-4,704,,,V23702_I1PD31522,708,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220708.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,705,,,V23702_I1PD31522,709,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220709.tif/full/max/0/default.png
,,,,,353b,,A1: first image to display; B1: last image to display,0,-4,706,,,V23702_I1PD31522,710,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220710.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,707,,,V23702_I1PD31522,711,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220711.tif/full/max/0/default.png
,,,,,354b,,A1: first image to display; B1: last image to display,0,-4,708,,,V23702_I1PD31522,712,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220712.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,709,,,V23702_I1PD31522,713,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220713.tif/full/max/0/default.png
,,,,,355b,,A1: first image to display; B1: last image to display,0,-4,710,,,V23702_I1PD31522,714,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220714.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,711,,,V23702_I1PD31522,715,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220715.tif/full/max/0/default.png
,,,,,356b,,A1: first image to display; B1: last image to display,0,-4,712,,,V23702_I1PD31522,716,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220716.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,713,,,V23702_I1PD31522,717,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220717.tif/full/max/0/default.png
,,,,,357b,,A1: first image to display; B1: last image to display,0,-4,714,,,V23702_I1PD31522,718,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220718.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,715,,,V23702_I1PD31522,719,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220719.tif/full/max/0/default.png
,,,,,358b,,A1: first image to display; B1: last image to display,0,-4,716,,,V23702_I1PD31522,720,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220720.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,717,,,V23702_I1PD31522,721,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220721.tif/full/max/0/default.png
,,,,,359b,,A1: first image to display; B1: last image to display,0,-4,718,,,V23702_I1PD31522,722,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220722.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,719,,,V23702_I1PD31522,723,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220723.tif/full/max/0/default.png
,,,,,360b,,A1: first image to display; B1: last image to display,0,-4,720,,,V23702_I1PD31522,724,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220724.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,721,,,V23702_I1PD31522,725,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220725.tif/full/max/0/default.png
,,,,,361b,,A1: first image to display; B1: last image to display,0,-4,722,,,V23702_I1PD31522,726,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220726.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,723,,,V23702_I1PD31522,727,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220727.tif/full/max/0/default.png
,,,,,362b,,A1: first image to display; B1: last image to display,0,-4,724,,,V23702_I1PD31522,728,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220728.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,725,,,V23702_I1PD31522,729,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220729.tif/full/max/0/default.png
,,,,,363b,,A1: first image to display; B1: last image to display,0,-4,726,,,V23702_I1PD31522,730,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220730.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,727,,,V23702_I1PD31522,731,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220731.tif/full/max/0/default.png
,,,,,364b,,A1: first image to display; B1: last image to display,0,-4,728,,,V23702_I1PD31522,732,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220732.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,729,,,V23702_I1PD31522,733,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220733.tif/full/max/0/default.png
,,,,,365b,,A1: first image to display; B1: last image to display,0,-4,730,,,V23702_I1PD31522,734,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220734.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,731,,,V23702_I1PD31522,735,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220735.tif/full/max/0/default.png
,,,,,366b,,A1: first image to display; B1: last image to display,0,-4,732,,,V23702_I1PD31522,736,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220736.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,733,,,V23702_I1PD31522,737,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220737.tif/full/max/0/default.png
,,,,,367b,,A1: first image to display; B1: last image to display,0,-4,734,,,V23702_I1PD31522,738,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220738.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,735,,,V23702_I1PD31522,739,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220739.tif/full/max/0/default.png
,,,,,368b,,A1: first image to display; B1: last image to display,0,-4,736,,,V23702_I1PD31522,740,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220740.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,737,,,V23702_I1PD31522,741,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220741.tif/full/max/0/default.png
,,,,,369b,,A1: first image to display; B1: last image to display,0,-4,738,,,V23702_I1PD31522,742,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220742.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,739,,,V23702_I1PD31522,743,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220743.tif/full/max/0/default.png
,,,,,370b,,A1: first image to display; B1: last image to display,0,-4,740,,,V23702_I1PD31522,744,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220744.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,741,,,V23702_I1PD31522,745,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220745.tif/full/max/0/default.png
,,,,,371b,,A1: first image to display; B1: last image to display,0,-4,742,,,V23702_I1PD31522,746,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220746.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,743,,,V23702_I1PD31522,747,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220747.tif/full/max/0/default.png
,,,,,372b,,A1: first image to display; B1: last image to display,0,-4,744,,,V23702_I1PD31522,748,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220748.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,745,,,V23702_I1PD31522,749,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220749.tif/full/max/0/default.png
,,,,,373b,,A1: first image to display; B1: last image to display,0,-4,746,,,V23702_I1PD31522,750,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220750.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,747,,,V23702_I1PD31522,751,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220751.tif/full/max/0/default.png
,,,,,374b,,A1: first image to display; B1: last image to display,0,-4,748,,,V23702_I1PD31522,752,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220752.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,749,,,V23702_I1PD31522,753,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220753.tif/full/max/0/default.png
,,,,,375b,,A1: first image to display; B1: last image to display,0,-4,750,,,V23702_I1PD31522,754,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220754.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,751,,,V23702_I1PD31522,755,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220755.tif/full/max/0/default.png
,,,,,376b,,A1: first image to display; B1: last image to display,0,-4,752,,,V23702_I1PD31522,756,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220756.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,753,,,V23702_I1PD31522,757,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220757.tif/full/max/0/default.png
,,,,,377b,,A1: first image to display; B1: last image to display,0,-4,754,,,V23702_I1PD31522,758,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220758.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,755,,,V23702_I1PD31522,759,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220759.tif/full/max/0/default.png
,,,,,378b,,A1: first image to display; B1: last image to display,0,-4,756,,,V23702_I1PD31522,760,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220760.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,757,,,V23702_I1PD31522,761,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220761.tif/full/max/0/default.png
,,,,,379b,,A1: first image to display; B1: last image to display,0,-4,758,,,V23702_I1PD31522,762,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220762.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,759,,,V23702_I1PD31522,763,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220763.tif/full/max/0/default.png
,,,,,380b,,A1: first image to display; B1: last image to display,0,-4,760,,,V23702_I1PD31522,764,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220764.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,761,,,V23702_I1PD31522,765,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220765.tif/full/max/0/default.png
,,,,,381b,,A1: first image to display; B1: last image to display,0,-4,762,,,V23702_I1PD31522,766,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220766.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,763,,,V23702_I1PD31522,767,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220767.tif/full/max/0/default.png
,,,,,382b,,A1: first image to display; B1: last image to display,0,-4,764,,,V23702_I1PD31522,768,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220768.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,765,,,V23702_I1PD31522,769,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220769.tif/full/max/0/default.png
,,,,,383b,,A1: first image to display; B1: last image to display,0,-4,766,,,V23702_I1PD31522,770,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220770.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,767,,,V23702_I1PD31522,771,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220771.tif/full/max/0/default.png
,,,,,384b,,A1: first image to display; B1: last image to display,0,-4,768,,,V23702_I1PD31522,772,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220772.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,769,,,V23702_I1PD31522,773,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220773.tif/full/max/0/default.png
,,,,,385b,,A1: first image to display; B1: last image to display,0,-4,770,,,V23702_I1PD31522,774,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220774.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,771,,,V23702_I1PD31522,775,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220775.tif/full/max/0/default.png
,,,,,386b,,A1: first image to display; B1: last image to display,0,-4,772,,,V23702_I1PD31522,776,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220776.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,773,,,V23702_I1PD31522,777,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220777.tif/full/max/0/default.png
,,,,,387b,,A1: first image to display; B1: last image to display,0,-4,774,,,V23702_I1PD31522,778,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220778.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,775,,,V23702_I1PD31522,779,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220779.tif/full/max/0/default.png
,,,,,388b,,A1: first image to display; B1: last image to display,0,-4,776,,,V23702_I1PD31522,780,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220780.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,777,,,V23702_I1PD31522,781,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220781.tif/full/max/0/default.png
,,,,,389b,,A1: first image to display; B1: last image to display,0,-4,778,,,V23702_I1PD31522,782,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220782.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,779,,,V23702_I1PD31522,783,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220783.tif/full/max/0/default.png
,,,,,390b,,A1: first image to display; B1: last image to display,0,-4,780,,,V23702_I1PD31522,784,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220784.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,781,,,V23702_I1PD31522,785,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220785.tif/full/max/0/default.png
,,,,,391b,,A1: first image to display; B1: last image to display,0,-4,782,,,V23702_I1PD31522,786,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220786.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,783,,,V23702_I1PD31522,787,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220787.tif/full/max/0/default.png
,,,,,392b,,A1: first image to display; B1: last image to display,0,-4,784,,,V23702_I1PD31522,788,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220788.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,785,,,V23702_I1PD31522,789,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220789.tif/full/max/0/default.png
,,,,,393b,,A1: first image to display; B1: last image to display,0,-4,786,,,V23702_I1PD31522,790,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220790.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,787,,,V23702_I1PD31522,791,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220791.tif/full/max/0/default.png
,,,,,394b,,A1: first image to display; B1: last image to display,0,-4,788,,,V23702_I1PD31522,792,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220792.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,789,,,V23702_I1PD31522,793,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220793.tif/full/max/0/default.png
,,,,,395b,,A1: first image to display; B1: last image to display,0,-4,790,,,V23702_I1PD31522,794,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220794.tif/full/max/0/default.png
