1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,385b,,#NAME?,X,-2,770,,,V23702_I1PD31351,772,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510772.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,771,,,V23702_I1PD31351,773,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510773.tif/full/max/0/default.png
,,,,,386b,,#NAME?,X,-2,772,,,V23702_I1PD31351,774,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510774.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,773,,,V23702_I1PD31351,775,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510775.tif/full/max/0/default.png
,,,,,387b,,#NAME?,X,-2,774,,,V23702_I1PD31351,776,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510776.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,775,,,V23702_I1PD31351,777,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510777.tif/full/max/0/default.png
,,,,,388b,,#NAME?,X,-2,776,,,V23702_I1PD31351,778,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510778.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,777,,,V23702_I1PD31351,779,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510779.tif/full/max/0/default.png
,,,,,389b,,#NAME?,X,-2,778,,,V23702_I1PD31351,780,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510780.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,779,,,V23702_I1PD31351,781,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510781.tif/full/max/0/default.png
,,,,,390b,,#NAME?,X,-2,780,,,V23702_I1PD31351,782,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510782.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,781,,,V23702_I1PD31351,783,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510783.tif/full/max/0/default.png
,,,,,391b,,#NAME?,X,-2,782,,,V23702_I1PD31351,784,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510784.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,783,,,V23702_I1PD31351,785,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510785.tif/full/max/0/default.png
,,,,,392b,,#NAME?,X,-2,784,,,V23702_I1PD31351,786,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510786.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,785,,,V23702_I1PD31351,787,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510787.tif/full/max/0/default.png
,,,,,393b,,#NAME?,X,-2,786,,,V23702_I1PD31351,788,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510788.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,787,,,V23702_I1PD31351,789,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510789.tif/full/max/0/default.png
,,,,,394b,,#NAME?,X,-2,788,,,V23702_I1PD31351,790,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510790.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,789,,,V23702_I1PD31351,791,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510791.tif/full/max/0/default.png
,,,,,395b,,#NAME?,X,-2,790,,,V23702_I1PD31351,792,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510792.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,791,,,V23702_I1PD31351,793,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510793.tif/full/max/0/default.png
,,,,,396b,,#NAME?,X,-2,792,,,V23702_I1PD31351,794,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510794.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,793,,,V23702_I1PD31351,795,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510795.tif/full/max/0/default.png
,,,,,397b,,#NAME?,X,-2,794,,,V23702_I1PD31351,796,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510796.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,795,,,V23702_I1PD31351,797,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510797.tif/full/max/0/default.png
,,,,,398b,,#NAME?,X,-2,796,,,V23702_I1PD31351,798,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510798.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,797,,,V23702_I1PD31351,799,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510799.tif/full/max/0/default.png
,,,,,399b,,#NAME?,X,-2,798,,,V23702_I1PD31351,800,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510800.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,#NAME?,X,-2,799,,,V23702_I1PD31351,801,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510801.tif/full/max/0/default.png
,,,,,400b,,#NAME?,X,-2,800,,,V23702_I1PD31351,802,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510802.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,-2,801,,,V23702_I1PD31351,803,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510803.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,-2,802,,,V23702_I1PD31351,804,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510804.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,-2,803,,,V23702_I1PD31351,805,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510805.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,-2,804,,,V23702_I1PD31351,806,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510806.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,-2,805,,,V23702_I1PD31351,807,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510807.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,-2,806,,,V23702_I1PD31351,808,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510808.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,-2,807,,,V23702_I1PD31351,809,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510809.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,-2,808,,,V23702_I1PD31351,810,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510810.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,#NAME?,X,-2,809,,,V23702_I1PD31351,811,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510811.tif/full/max/0/default.png
,,,,,405b,,#NAME?,X,-2,810,,,V23702_I1PD31351,812,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510812.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,#NAME?,X,-2,811,,,V23702_I1PD31351,813,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510813.tif/full/max/0/default.png
,,,,,406b,,#NAME?,X,-2,812,,,V23702_I1PD31351,814,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510814.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,-2,813,,,V23702_I1PD31351,815,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510815.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,-2,814,,,V23702_I1PD31351,816,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510816.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,815,,,V23702_I1PD31351,817,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510817.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,-2,816,,,V23702_I1PD31351,818,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510818.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,-2,817,,,V23702_I1PD31351,819,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510819.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,-2,818,,,V23702_I1PD31351,820,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510820.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,-2,819,,,V23702_I1PD31351,821,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510821.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,-2,820,,,V23702_I1PD31351,822,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510822.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,821,,,V23702_I1PD31351,823,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510823.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,-2,822,,,V23702_I1PD31351,824,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510824.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,823,,,V23702_I1PD31351,825,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510825.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,-2,824,,,V23702_I1PD31351,826,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510826.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,825,,,V23702_I1PD31351,827,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510827.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,-2,826,,,V23702_I1PD31351,828,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510828.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,827,,,V23702_I1PD31351,829,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510829.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,-2,828,,,V23702_I1PD31351,830,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510830.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,829,,,V23702_I1PD31351,831,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510831.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,-2,830,,,V23702_I1PD31351,832,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510832.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,831,,,V23702_I1PD31351,833,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510833.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,-2,832,,,V23702_I1PD31351,834,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510834.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,833,,,V23702_I1PD31351,835,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510835.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,-2,834,,,V23702_I1PD31351,836,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510836.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,835,,,V23702_I1PD31351,837,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510837.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,-2,836,,,V23702_I1PD31351,838,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510838.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,837,,,V23702_I1PD31351,839,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510839.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,-2,838,,,V23702_I1PD31351,840,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510840.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,839,,,V23702_I1PD31351,841,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510841.tif/full/max/0/default.png
,,,,,420b,,#NAME?,X,-2,840,,,V23702_I1PD31351,842,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510842.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,841,,,V23702_I1PD31351,843,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510843.tif/full/max/0/default.png
,,,,,421b,,#NAME?,X,-2,842,,,V23702_I1PD31351,844,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510844.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,843,,,V23702_I1PD31351,845,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510845.tif/full/max/0/default.png
,,,,,422b,,#NAME?,X,-2,844,,,V23702_I1PD31351,846,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510846.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,845,,,V23702_I1PD31351,847,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510847.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,-2,846,,,V23702_I1PD31351,848,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510848.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,847,,,V23702_I1PD31351,849,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510849.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,-2,848,,,V23702_I1PD31351,850,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510850.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,849,,,V23702_I1PD31351,851,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510851.tif/full/max/0/default.png
,,,,,425b,,#NAME?,X,-2,850,,,V23702_I1PD31351,852,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510852.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,851,,,V23702_I1PD31351,853,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510853.tif/full/max/0/default.png
,,,,,426b,,#NAME?,X,-2,852,,,V23702_I1PD31351,854,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510854.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,853,,,V23702_I1PD31351,855,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510855.tif/full/max/0/default.png
,,,,,427b,,#NAME?,X,-2,854,,,V23702_I1PD31351,856,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510856.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,855,,,V23702_I1PD31351,857,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510857.tif/full/max/0/default.png
,,,,,428b,,#NAME?,X,-2,856,,,V23702_I1PD31351,858,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510858.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,857,,,V23702_I1PD31351,859,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510859.tif/full/max/0/default.png
,,,,,429b,,#NAME?,X,-2,858,,,V23702_I1PD31351,860,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510860.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,859,,,V23702_I1PD31351,861,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510861.tif/full/max/0/default.png
,,,,,430b,,#NAME?,X,-2,860,,,V23702_I1PD31351,862,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510862.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,861,,,V23702_I1PD31351,863,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510863.tif/full/max/0/default.png
,,,,,431b,,#NAME?,X,-2,862,,,V23702_I1PD31351,864,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510864.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,863,,,V23702_I1PD31351,865,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510865.tif/full/max/0/default.png
,,,,,432b,,#NAME?,X,-2,864,,,V23702_I1PD31351,866,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510866.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,865,,,V23702_I1PD31351,867,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510867.tif/full/max/0/default.png
,,,,,433b,,#NAME?,X,-2,866,,,V23702_I1PD31351,868,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510868.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,867,,,V23702_I1PD31351,869,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510869.tif/full/max/0/default.png
,,,,,434b,,#NAME?,X,-2,868,,,V23702_I1PD31351,870,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510870.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,869,,,V23702_I1PD31351,871,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510871.tif/full/max/0/default.png
,,,,,435b,,#NAME?,X,-2,870,,,V23702_I1PD31351,872,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510872.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,871,,,V23702_I1PD31351,873,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510873.tif/full/max/0/default.png
,,,,,436b,,#NAME?,X,-2,872,,,V23702_I1PD31351,874,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510874.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,873,,,V23702_I1PD31351,875,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510875.tif/full/max/0/default.png
,,,,,437b,,#NAME?,X,-2,874,,,V23702_I1PD31351,876,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510876.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,875,,,V23702_I1PD31351,877,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510877.tif/full/max/0/default.png
,,,,,438b,,#NAME?,X,-2,876,,,V23702_I1PD31351,878,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510878.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,877,,,V23702_I1PD31351,879,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510879.tif/full/max/0/default.png
,,,,,439b,,#NAME?,X,-2,878,,,V23702_I1PD31351,880,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510880.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,879,,,V23702_I1PD31351,881,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510881.tif/full/max/0/default.png
,,,,,440b,,#NAME?,X,-2,880,,,V23702_I1PD31351,882,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510882.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,881,,,V23702_I1PD31351,883,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510883.tif/full/max/0/default.png
,,,,,441b,,#NAME?,X,-2,882,,,V23702_I1PD31351,884,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510884.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,883,,,V23702_I1PD31351,885,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510885.tif/full/max/0/default.png
,,,,,442b,,#NAME?,X,-2,884,,,V23702_I1PD31351,886,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510886.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,885,,,V23702_I1PD31351,887,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510887.tif/full/max/0/default.png
,,,,,443b,,#NAME?,X,-2,886,,,V23702_I1PD31351,888,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510888.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,887,,,V23702_I1PD31351,889,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510889.tif/full/max/0/default.png
,,,,,444b,,#NAME?,X,-2,888,,,V23702_I1PD31351,890,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510890.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,889,,,V23702_I1PD31351,891,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510891.tif/full/max/0/default.png
,,,,,445b,,#NAME?,X,-2,890,,,V23702_I1PD31351,892,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510892.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,891,,,V23702_I1PD31351,893,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510893.tif/full/max/0/default.png
,,,,,446b,,#NAME?,X,-2,892,,,V23702_I1PD31351,894,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510894.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,893,,,V23702_I1PD31351,895,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510895.tif/full/max/0/default.png
,,,,,447b,,#NAME?,X,-2,894,,,V23702_I1PD31351,896,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510896.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,895,,,V23702_I1PD31351,897,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510897.tif/full/max/0/default.png
,,,,,448b,,#NAME?,X,-2,896,,,V23702_I1PD31351,898,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510898.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,897,,,V23702_I1PD31351,899,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510899.tif/full/max/0/default.png
,,,,,449b,,#NAME?,X,-2,898,,,V23702_I1PD31351,900,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510900.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,899,,,V23702_I1PD31351,901,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510901.tif/full/max/0/default.png
,,,,,450b,,#NAME?,X,-2,900,,,V23702_I1PD31351,902,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510902.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,901,,,V23702_I1PD31351,903,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510903.tif/full/max/0/default.png
,,,,,451b,,#NAME?,X,-2,902,,,V23702_I1PD31351,904,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510904.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,903,,,V23702_I1PD31351,905,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510905.tif/full/max/0/default.png
,,,,,452b,,#NAME?,X,-2,904,,,V23702_I1PD31351,906,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510906.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,905,,,V23702_I1PD31351,907,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510907.tif/full/max/0/default.png
,,,,,453b,,#NAME?,X,-2,906,,,V23702_I1PD31351,908,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510908.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,907,,,V23702_I1PD31351,909,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510909.tif/full/max/0/default.png
,,,,,454b,,#NAME?,X,-2,908,,,V23702_I1PD31351,910,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510910.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,909,,,V23702_I1PD31351,911,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510911.tif/full/max/0/default.png
,,,,,455b,,#NAME?,X,-2,910,,,V23702_I1PD31351,912,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510912.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,911,,,V23702_I1PD31351,913,https://iiif.bdrc.io/bdr:V23702_I1PD31351::I1PD313510913.tif/full/max/0/default.png
