5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,91,,,V23702_I1PD31478,93,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780093.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-2,92,,,V23702_I1PD31478,94,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,93,,,V23702_I1PD31478,95,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780095.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-2,94,,,V23702_I1PD31478,96,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,95,,,V23702_I1PD31478,97,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780097.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-2,96,,,V23702_I1PD31478,98,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,97,,,V23702_I1PD31478,99,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780099.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-2,98,,,V23702_I1PD31478,100,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,99,,,V23702_I1PD31478,101,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780101.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-2,100,,,V23702_I1PD31478,102,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,101,,,V23702_I1PD31478,103,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780103.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-2,102,,,V23702_I1PD31478,104,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,103,,,V23702_I1PD31478,105,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780105.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-2,104,,,V23702_I1PD31478,106,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,105,,,V23702_I1PD31478,107,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780107.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-2,106,,,V23702_I1PD31478,108,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,107,,,V23702_I1PD31478,109,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780109.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-2,108,,,V23702_I1PD31478,110,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,109,,,V23702_I1PD31478,111,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780111.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-2,110,,,V23702_I1PD31478,112,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,111,,,V23702_I1PD31478,113,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780113.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-2,112,,,V23702_I1PD31478,114,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,113,,,V23702_I1PD31478,115,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780115.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,,,V23702_I1PD31478,116,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,,,V23702_I1PD31478,117,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,,,V23702_I1PD31478,118,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,,,V23702_I1PD31478,119,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,,,V23702_I1PD31478,120,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,,,V23702_I1PD31478,121,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,,,V23702_I1PD31478,122,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,,,V23702_I1PD31478,123,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,,,V23702_I1PD31478,124,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,123,,,V23702_I1PD31478,125,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780125.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-2,124,,,V23702_I1PD31478,126,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,125,,,V23702_I1PD31478,127,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780127.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-2,126,,,V23702_I1PD31478,128,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,127,,,V23702_I1PD31478,129,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780129.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-2,128,,,V23702_I1PD31478,130,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,129,,,V23702_I1PD31478,131,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780131.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-2,130,,,V23702_I1PD31478,132,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,131,,,V23702_I1PD31478,133,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780133.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-2,132,,,V23702_I1PD31478,134,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,133,,,V23702_I1PD31478,135,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780135.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-2,134,,,V23702_I1PD31478,136,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,135,,,V23702_I1PD31478,137,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780137.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-2,136,,,V23702_I1PD31478,138,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,137,,,V23702_I1PD31478,139,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780139.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-2,138,,,V23702_I1PD31478,140,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,139,,,V23702_I1PD31478,141,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780141.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-2,140,,,V23702_I1PD31478,142,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,141,,,V23702_I1PD31478,143,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780143.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-2,142,,,V23702_I1PD31478,144,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,143,,,V23702_I1PD31478,145,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780145.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-2,144,,,V23702_I1PD31478,146,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,145,,,V23702_I1PD31478,147,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780147.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-2,146,,,V23702_I1PD31478,148,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,147,,,V23702_I1PD31478,149,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780149.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-2,148,,,V23702_I1PD31478,150,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,149,,,V23702_I1PD31478,151,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780151.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-2,150,,,V23702_I1PD31478,152,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,151,,,V23702_I1PD31478,153,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780153.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-2,152,,,V23702_I1PD31478,154,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,153,,,V23702_I1PD31478,155,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780155.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-2,154,,,V23702_I1PD31478,156,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,155,,,V23702_I1PD31478,157,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780157.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-2,156,,,V23702_I1PD31478,158,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,157,,,V23702_I1PD31478,159,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780159.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-2,158,,,V23702_I1PD31478,160,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,159,,,V23702_I1PD31478,161,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780161.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-2,160,,,V23702_I1PD31478,162,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,161,,,V23702_I1PD31478,163,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780163.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-2,162,,,V23702_I1PD31478,164,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,163,,,V23702_I1PD31478,165,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780165.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-2,164,,,V23702_I1PD31478,166,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,165,,,V23702_I1PD31478,167,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780167.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-2,166,,,V23702_I1PD31478,168,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,167,,,V23702_I1PD31478,169,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780169.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-2,168,,,V23702_I1PD31478,170,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,169,,,V23702_I1PD31478,171,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780171.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-2,170,,,V23702_I1PD31478,172,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,171,,,V23702_I1PD31478,173,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780173.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-2,172,,,V23702_I1PD31478,174,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,173,,,V23702_I1PD31478,175,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780175.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-2,174,,,V23702_I1PD31478,176,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,175,,,V23702_I1PD31478,177,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780177.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-2,176,,,V23702_I1PD31478,178,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,177,,,V23702_I1PD31478,179,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780179.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-2,178,,,V23702_I1PD31478,180,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,179,,,V23702_I1PD31478,181,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780181.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-2,180,,,V23702_I1PD31478,182,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,181,,,V23702_I1PD31478,183,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780183.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-2,182,,,V23702_I1PD31478,184,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,183,,,V23702_I1PD31478,185,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780185.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-2,184,,,V23702_I1PD31478,186,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,185,,,V23702_I1PD31478,187,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780187.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-2,186,,,V23702_I1PD31478,188,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,187,,,V23702_I1PD31478,189,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780189.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-2,188,,,V23702_I1PD31478,190,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,189,,,V23702_I1PD31478,191,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780191.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-2,190,,,V23702_I1PD31478,192,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,191,,,V23702_I1PD31478,193,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780193.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-2,192,,,V23702_I1PD31478,194,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,193,,,V23702_I1PD31478,195,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780195.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-2,194,,,V23702_I1PD31478,196,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,195,,,V23702_I1PD31478,197,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780197.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-2,196,,,V23702_I1PD31478,198,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,197,,,V23702_I1PD31478,199,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780199.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-2,198,,,V23702_I1PD31478,200,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,199,,,V23702_I1PD31478,201,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780201.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-2,200,,,V23702_I1PD31478,202,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,201,,,V23702_I1PD31478,203,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780203.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-2,202,,,V23702_I1PD31478,204,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,203,,,V23702_I1PD31478,205,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780205.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-2,204,,,V23702_I1PD31478,206,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,205,,,V23702_I1PD31478,207,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780207.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-2,206,,,V23702_I1PD31478,208,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,207,,,V23702_I1PD31478,209,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780209.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-2,208,,,V23702_I1PD31478,210,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,209,,,V23702_I1PD31478,211,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780211.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-2,210,,,V23702_I1PD31478,212,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,211,,,V23702_I1PD31478,213,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780213.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-2,212,,,V23702_I1PD31478,214,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,213,,,V23702_I1PD31478,215,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780215.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-2,214,,,V23702_I1PD31478,216,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,215,,,V23702_I1PD31478,217,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780217.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-2,216,,,V23702_I1PD31478,218,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,217,,,V23702_I1PD31478,219,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780219.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-2,218,,,V23702_I1PD31478,220,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,219,,,V23702_I1PD31478,221,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780221.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-2,220,,,V23702_I1PD31478,222,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,221,,,V23702_I1PD31478,223,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780223.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-2,222,,,V23702_I1PD31478,224,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,223,,,V23702_I1PD31478,225,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780225.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-2,224,,,V23702_I1PD31478,226,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,225,,,V23702_I1PD31478,227,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780227.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-2,226,,,V23702_I1PD31478,228,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,227,,,V23702_I1PD31478,229,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780229.tif/full/max/0/default.png
