7000,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,57b,,A1: first image to display; B1: last image to display,0,-2,114,,,V23702_I1PD31405,116,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,115,,,V23702_I1PD31405,117,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050117.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-2,116,,,V23702_I1PD31405,118,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,117,,,V23702_I1PD31405,119,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050119.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-2,118,,,V23702_I1PD31405,120,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,119,,,V23702_I1PD31405,121,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050121.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-2,120,,,V23702_I1PD31405,122,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,121,,,V23702_I1PD31405,123,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050123.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-2,122,,,V23702_I1PD31405,124,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,123,,,V23702_I1PD31405,125,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050125.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-2,124,,,V23702_I1PD31405,126,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,125,,,V23702_I1PD31405,127,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050127.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-2,126,,,V23702_I1PD31405,128,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,127,,,V23702_I1PD31405,129,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050129.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-2,128,,,V23702_I1PD31405,130,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,129,,,V23702_I1PD31405,131,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050131.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-2,130,,,V23702_I1PD31405,132,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,131,,,V23702_I1PD31405,133,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050133.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-2,132,,,V23702_I1PD31405,134,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,133,,,V23702_I1PD31405,135,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050135.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-2,134,,,V23702_I1PD31405,136,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,135,,,V23702_I1PD31405,137,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050137.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-2,136,,,V23702_I1PD31405,138,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,137,,,V23702_I1PD31405,139,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050139.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-2,138,,,V23702_I1PD31405,140,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,139,,,V23702_I1PD31405,141,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050141.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-2,140,,,V23702_I1PD31405,142,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,141,,,V23702_I1PD31405,143,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050143.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-2,142,,,V23702_I1PD31405,144,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,143,,,V23702_I1PD31405,145,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050145.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-2,144,,,V23702_I1PD31405,146,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,145,,,V23702_I1PD31405,147,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050147.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-2,146,,,V23702_I1PD31405,148,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,147,,,V23702_I1PD31405,149,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050149.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-2,148,,,V23702_I1PD31405,150,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,149,,,V23702_I1PD31405,151,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050151.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-2,150,,,V23702_I1PD31405,152,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,151,,,V23702_I1PD31405,153,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050153.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-2,152,,,V23702_I1PD31405,154,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,153,,,V23702_I1PD31405,155,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050155.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-2,154,,,V23702_I1PD31405,156,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,155,,,V23702_I1PD31405,157,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050157.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-2,156,,,V23702_I1PD31405,158,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,157,,,V23702_I1PD31405,159,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050159.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-2,158,,,V23702_I1PD31405,160,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,159,,,V23702_I1PD31405,161,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050161.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-2,160,,,V23702_I1PD31405,162,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,161,,,V23702_I1PD31405,163,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050163.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-2,162,,,V23702_I1PD31405,164,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,163,,,V23702_I1PD31405,165,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050165.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-2,164,,,V23702_I1PD31405,166,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,165,,,V23702_I1PD31405,167,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050167.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-2,166,,,V23702_I1PD31405,168,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,167,,,V23702_I1PD31405,169,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050169.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-2,168,,,V23702_I1PD31405,170,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,169,,,V23702_I1PD31405,171,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050171.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-2,170,,,V23702_I1PD31405,172,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,171,,,V23702_I1PD31405,173,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050173.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-2,172,,,V23702_I1PD31405,174,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,173,,,V23702_I1PD31405,175,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050175.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-2,174,,,V23702_I1PD31405,176,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,175,,,V23702_I1PD31405,177,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050177.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-2,176,,,V23702_I1PD31405,178,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,177,,,V23702_I1PD31405,179,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050179.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-2,178,,,V23702_I1PD31405,180,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,179,,,V23702_I1PD31405,181,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050181.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-2,180,,,V23702_I1PD31405,182,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,181,,,V23702_I1PD31405,183,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050183.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-2,182,,,V23702_I1PD31405,184,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,183,,,V23702_I1PD31405,185,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050185.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-2,184,,,V23702_I1PD31405,186,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,185,,,V23702_I1PD31405,187,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050187.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-2,186,,,V23702_I1PD31405,188,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,187,,,V23702_I1PD31405,189,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050189.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-2,188,,,V23702_I1PD31405,190,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,189,,,V23702_I1PD31405,191,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050191.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-2,190,,,V23702_I1PD31405,192,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,191,,,V23702_I1PD31405,193,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050193.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-2,192,,,V23702_I1PD31405,194,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,193,,,V23702_I1PD31405,195,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050195.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-2,194,,,V23702_I1PD31405,196,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,195,,,V23702_I1PD31405,197,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050197.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-2,196,,,V23702_I1PD31405,198,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,197,,,V23702_I1PD31405,199,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050199.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-2,198,,,V23702_I1PD31405,200,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,199,,,V23702_I1PD31405,201,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050201.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-2,200,,,V23702_I1PD31405,202,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,201,,,V23702_I1PD31405,203,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050203.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-2,202,,,V23702_I1PD31405,204,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,203,,,V23702_I1PD31405,205,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050205.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-2,204,,,V23702_I1PD31405,206,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,205,,,V23702_I1PD31405,207,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050207.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-2,206,,,V23702_I1PD31405,208,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,207,,,V23702_I1PD31405,209,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050209.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-2,208,,,V23702_I1PD31405,210,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,209,,,V23702_I1PD31405,211,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050211.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-2,210,,,V23702_I1PD31405,212,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,211,,,V23702_I1PD31405,213,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050213.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-2,212,,,V23702_I1PD31405,214,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,213,,,V23702_I1PD31405,215,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050215.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-2,214,,,V23702_I1PD31405,216,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,215,,,V23702_I1PD31405,217,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050217.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-2,216,,,V23702_I1PD31405,218,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,217,,,V23702_I1PD31405,219,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050219.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-2,218,,,V23702_I1PD31405,220,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,219,,,V23702_I1PD31405,221,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050221.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-2,220,,,V23702_I1PD31405,222,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,221,,,V23702_I1PD31405,223,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050223.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-2,222,,,V23702_I1PD31405,224,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,223,,,V23702_I1PD31405,225,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050225.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-2,224,,,V23702_I1PD31405,226,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,225,,,V23702_I1PD31405,227,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050227.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-2,226,,,V23702_I1PD31405,228,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,227,,,V23702_I1PD31405,229,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050229.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-2,228,,,V23702_I1PD31405,230,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,229,,,V23702_I1PD31405,231,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050231.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-2,230,,,V23702_I1PD31405,232,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,231,,,V23702_I1PD31405,233,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050233.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-2,232,,,V23702_I1PD31405,234,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,233,,,V23702_I1PD31405,235,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050235.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-2,234,,,V23702_I1PD31405,236,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,235,,,V23702_I1PD31405,237,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050237.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-2,236,,,V23702_I1PD31405,238,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,237,,,V23702_I1PD31405,239,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050239.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-2,238,,,V23702_I1PD31405,240,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,239,,,V23702_I1PD31405,241,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050241.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-2,240,,,V23702_I1PD31405,242,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,241,,,V23702_I1PD31405,243,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050243.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-2,242,,,V23702_I1PD31405,244,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,243,,,V23702_I1PD31405,245,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050245.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-2,244,,,V23702_I1PD31405,246,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,245,,,V23702_I1PD31405,247,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050247.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-2,246,,,V23702_I1PD31405,248,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,247,,,V23702_I1PD31405,249,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050249.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-2,248,,,V23702_I1PD31405,250,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,249,,,V23702_I1PD31405,251,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050251.tif/full/max/0/default.png
