1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,-4,801,,,V23702_I1PD31557,805,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570805.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,-4,802,,,V23702_I1PD31557,806,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570806.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,-4,803,,,V23702_I1PD31557,807,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570807.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,-4,804,,,V23702_I1PD31557,808,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570808.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,-4,805,,,V23702_I1PD31557,809,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570809.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,-4,806,,,V23702_I1PD31557,810,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570810.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,-4,807,,,V23702_I1PD31557,811,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570811.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,-4,808,,,V23702_I1PD31557,812,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570812.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,#NAME?,X,-4,809,,,V23702_I1PD31557,813,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570813.tif/full/max/0/default.png
,,,,,405b,,#NAME?,X,-4,810,,,V23702_I1PD31557,814,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570814.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,#NAME?,X,-4,811,,,V23702_I1PD31557,815,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570815.tif/full/max/0/default.png
,,,,,406b,,#NAME?,X,-4,812,,,V23702_I1PD31557,816,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570816.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,-4,813,,,V23702_I1PD31557,817,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570817.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,-4,814,,,V23702_I1PD31557,818,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570818.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,815,,,V23702_I1PD31557,819,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570819.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,-4,816,,,V23702_I1PD31557,820,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570820.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,-4,817,,,V23702_I1PD31557,821,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570821.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,-4,818,,,V23702_I1PD31557,822,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570822.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,-4,819,,,V23702_I1PD31557,823,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570823.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,-4,820,,,V23702_I1PD31557,824,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570824.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,821,,,V23702_I1PD31557,825,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570825.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,-4,822,,,V23702_I1PD31557,826,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570826.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,823,,,V23702_I1PD31557,827,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570827.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,-4,824,,,V23702_I1PD31557,828,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570828.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,825,,,V23702_I1PD31557,829,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570829.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,-4,826,,,V23702_I1PD31557,830,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570830.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,827,,,V23702_I1PD31557,831,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570831.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,-4,828,,,V23702_I1PD31557,832,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570832.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,829,,,V23702_I1PD31557,833,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570833.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,-4,830,,,V23702_I1PD31557,834,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570834.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,831,,,V23702_I1PD31557,835,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570835.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,-4,832,,,V23702_I1PD31557,836,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570836.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,833,,,V23702_I1PD31557,837,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570837.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,-4,834,,,V23702_I1PD31557,838,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570838.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,835,,,V23702_I1PD31557,839,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570839.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,-4,836,,,V23702_I1PD31557,840,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570840.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,837,,,V23702_I1PD31557,841,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570841.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,-4,838,,,V23702_I1PD31557,842,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570842.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,839,,,V23702_I1PD31557,843,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570843.tif/full/max/0/default.png
,,,,,420b,,#NAME?,X,-4,840,,,V23702_I1PD31557,844,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570844.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,841,,,V23702_I1PD31557,845,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570845.tif/full/max/0/default.png
,,,,,421b,,#NAME?,X,-4,842,,,V23702_I1PD31557,846,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570846.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,843,,,V23702_I1PD31557,847,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570847.tif/full/max/0/default.png
,,,,,422b,,#NAME?,X,-4,844,,,V23702_I1PD31557,848,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570848.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,845,,,V23702_I1PD31557,849,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570849.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,-4,846,,,V23702_I1PD31557,850,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570850.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,847,,,V23702_I1PD31557,851,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570851.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,-4,848,,,V23702_I1PD31557,852,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570852.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,849,,,V23702_I1PD31557,853,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570853.tif/full/max/0/default.png
,,,,,425b,,#NAME?,X,-4,850,,,V23702_I1PD31557,854,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570854.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,851,,,V23702_I1PD31557,855,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570855.tif/full/max/0/default.png
,,,,,426b,,#NAME?,X,-4,852,,,V23702_I1PD31557,856,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570856.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,853,,,V23702_I1PD31557,857,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570857.tif/full/max/0/default.png
,,,,,427b,,#NAME?,X,-4,854,,,V23702_I1PD31557,858,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570858.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,855,,,V23702_I1PD31557,859,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570859.tif/full/max/0/default.png
,,,,,428b,,#NAME?,X,-4,856,,,V23702_I1PD31557,860,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570860.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,857,,,V23702_I1PD31557,861,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570861.tif/full/max/0/default.png
,,,,,429b,,#NAME?,X,-4,858,,,V23702_I1PD31557,862,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570862.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,859,,,V23702_I1PD31557,863,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570863.tif/full/max/0/default.png
,,,,,430b,,#NAME?,X,-4,860,,,V23702_I1PD31557,864,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570864.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,861,,,V23702_I1PD31557,865,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570865.tif/full/max/0/default.png
,,,,,431b,,#NAME?,X,-4,862,,,V23702_I1PD31557,866,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570866.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,863,,,V23702_I1PD31557,867,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570867.tif/full/max/0/default.png
,,,,,432b,,#NAME?,X,-4,864,,,V23702_I1PD31557,868,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570868.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,865,,,V23702_I1PD31557,869,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570869.tif/full/max/0/default.png
,,,,,433b,,#NAME?,X,-4,866,,,V23702_I1PD31557,870,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570870.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,867,,,V23702_I1PD31557,871,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570871.tif/full/max/0/default.png
,,,,,434b,,#NAME?,X,-4,868,,,V23702_I1PD31557,872,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570872.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,869,,,V23702_I1PD31557,873,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570873.tif/full/max/0/default.png
,,,,,435b,,#NAME?,X,-4,870,,,V23702_I1PD31557,874,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570874.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,871,,,V23702_I1PD31557,875,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570875.tif/full/max/0/default.png
,,,,,436b,,#NAME?,X,-4,872,,,V23702_I1PD31557,876,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570876.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,873,,,V23702_I1PD31557,877,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570877.tif/full/max/0/default.png
,,,,,437b,,#NAME?,X,-4,874,,,V23702_I1PD31557,878,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570878.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,875,,,V23702_I1PD31557,879,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570879.tif/full/max/0/default.png
,,,,,438b,,#NAME?,X,-4,876,,,V23702_I1PD31557,880,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570880.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,877,,,V23702_I1PD31557,881,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570881.tif/full/max/0/default.png
,,,,,439b,,#NAME?,X,-4,878,,,V23702_I1PD31557,882,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570882.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,879,,,V23702_I1PD31557,883,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570883.tif/full/max/0/default.png
,,,,,440b,,#NAME?,X,-4,880,,,V23702_I1PD31557,884,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570884.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,881,,,V23702_I1PD31557,885,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570885.tif/full/max/0/default.png
,,,,,441b,,#NAME?,X,-4,882,,,V23702_I1PD31557,886,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570886.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,883,,,V23702_I1PD31557,887,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570887.tif/full/max/0/default.png
,,,,,442b,,#NAME?,X,-4,884,,,V23702_I1PD31557,888,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570888.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,885,,,V23702_I1PD31557,889,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570889.tif/full/max/0/default.png
,,,,,443b,,#NAME?,X,-4,886,,,V23702_I1PD31557,890,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570890.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,887,,,V23702_I1PD31557,891,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570891.tif/full/max/0/default.png
,,,,,444b,,#NAME?,X,-4,888,,,V23702_I1PD31557,892,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570892.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,889,,,V23702_I1PD31557,893,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570893.tif/full/max/0/default.png
,,,,,445b,,#NAME?,X,-4,890,,,V23702_I1PD31557,894,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570894.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,891,,,V23702_I1PD31557,895,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570895.tif/full/max/0/default.png
,,,,,446b,,#NAME?,X,-4,892,,,V23702_I1PD31557,896,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570896.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,893,,,V23702_I1PD31557,897,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570897.tif/full/max/0/default.png
,,,,,447b,,#NAME?,X,-4,894,,,V23702_I1PD31557,898,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570898.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,895,,,V23702_I1PD31557,899,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570899.tif/full/max/0/default.png
,,,,,448b,,#NAME?,X,-4,896,,,V23702_I1PD31557,900,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570900.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,897,,,V23702_I1PD31557,901,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570901.tif/full/max/0/default.png
,,,,,449b,,#NAME?,X,-4,898,,,V23702_I1PD31557,902,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570902.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,899,,,V23702_I1PD31557,903,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570903.tif/full/max/0/default.png
,,,,,450b,,#NAME?,X,-4,900,,,V23702_I1PD31557,904,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570904.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,901,,,V23702_I1PD31557,905,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570905.tif/full/max/0/default.png
,,,,,451b,,#NAME?,X,-4,902,,,V23702_I1PD31557,906,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570906.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,903,,,V23702_I1PD31557,907,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570907.tif/full/max/0/default.png
,,,,,452b,,#NAME?,X,-4,904,,,V23702_I1PD31557,908,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570908.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,905,,,V23702_I1PD31557,909,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570909.tif/full/max/0/default.png
,,,,,453b,,#NAME?,X,-4,906,,,V23702_I1PD31557,910,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570910.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,907,,,V23702_I1PD31557,911,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570911.tif/full/max/0/default.png
,,,,,454b,,#NAME?,X,-4,908,,,V23702_I1PD31557,912,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570912.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,909,,,V23702_I1PD31557,913,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570913.tif/full/max/0/default.png
,,,,,455b,,#NAME?,X,-4,910,,,V23702_I1PD31557,914,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570914.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,911,,,V23702_I1PD31557,915,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570915.tif/full/max/0/default.png
,,,,,456b,,#NAME?,X,-4,912,,,V23702_I1PD31557,916,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570916.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,913,,,V23702_I1PD31557,917,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570917.tif/full/max/0/default.png
,,,,,457b,,#NAME?,X,-4,914,,,V23702_I1PD31557,918,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570918.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,915,,,V23702_I1PD31557,919,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570919.tif/full/max/0/default.png
,,,,,458b,,#NAME?,X,-4,916,,,V23702_I1PD31557,920,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570920.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,917,,,V23702_I1PD31557,921,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570921.tif/full/max/0/default.png
,,,,,459b,,#NAME?,X,-4,918,,,V23702_I1PD31557,922,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570922.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,919,,,V23702_I1PD31557,923,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570923.tif/full/max/0/default.png
,,,,,460b,,#NAME?,X,-4,920,,,V23702_I1PD31557,924,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570924.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,921,,,V23702_I1PD31557,925,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570925.tif/full/max/0/default.png
,,,,,461b,,#NAME?,X,-4,922,,,V23702_I1PD31557,926,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570926.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,923,,,V23702_I1PD31557,927,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570927.tif/full/max/0/default.png
,,,,,462b,,#NAME?,X,-4,924,,,V23702_I1PD31557,928,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570928.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,925,,,V23702_I1PD31557,929,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570929.tif/full/max/0/default.png
,,,,,463b,,#NAME?,X,-4,926,,,V23702_I1PD31557,930,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570930.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,927,,,V23702_I1PD31557,931,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570931.tif/full/max/0/default.png
,,,,,464b,,#NAME?,X,-4,928,,,V23702_I1PD31557,932,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570932.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,929,,,V23702_I1PD31557,933,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570933.tif/full/max/0/default.png
,,,,,465b,,#NAME?,X,-4,930,,,V23702_I1PD31557,934,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570934.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,931,,,V23702_I1PD31557,935,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570935.tif/full/max/0/default.png
,,,,,466b,,#NAME?,X,-4,932,,,V23702_I1PD31557,936,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570936.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,933,,,V23702_I1PD31557,937,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570937.tif/full/max/0/default.png
,,,,,467b,,#NAME?,X,-4,934,,,V23702_I1PD31557,938,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570938.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,935,,,V23702_I1PD31557,939,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570939.tif/full/max/0/default.png
,,,,,468b,,#NAME?,X,-4,936,,,V23702_I1PD31557,940,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570940.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,937,,,V23702_I1PD31557,941,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570941.tif/full/max/0/default.png
,,,,,469b,,#NAME?,X,-4,938,,,V23702_I1PD31557,942,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570942.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,939,,,V23702_I1PD31557,943,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570943.tif/full/max/0/default.png
,,,,,470b,,#NAME?,X,-4,940,,,V23702_I1PD31557,944,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570944.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,941,,,V23702_I1PD31557,945,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570945.tif/full/max/0/default.png
,,,,,471b,,#NAME?,X,-4,942,,,V23702_I1PD31557,946,https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570946.tif/full/max/0/default.png
