1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,283b,,#NAME?,X,-2,566,,,V23702_I1PD31422,568,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220568.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,567,,,V23702_I1PD31422,569,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220569.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-2,568,,,V23702_I1PD31422,570,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220570.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,569,,,V23702_I1PD31422,571,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220571.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-2,570,,,V23702_I1PD31422,572,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220572.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,571,,,V23702_I1PD31422,573,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220573.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-2,572,,,V23702_I1PD31422,574,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220574.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,573,,,V23702_I1PD31422,575,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220575.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-2,574,,,V23702_I1PD31422,576,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220576.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,575,,,V23702_I1PD31422,577,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220577.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-2,576,,,V23702_I1PD31422,578,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220578.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,577,,,V23702_I1PD31422,579,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220579.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-2,578,,,V23702_I1PD31422,580,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220580.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,579,,,V23702_I1PD31422,581,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220581.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-2,580,,,V23702_I1PD31422,582,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220582.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,581,,,V23702_I1PD31422,583,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220583.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-2,582,,,V23702_I1PD31422,584,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220584.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,583,,,V23702_I1PD31422,585,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220585.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-2,584,,,V23702_I1PD31422,586,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220586.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,585,,,V23702_I1PD31422,587,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220587.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-2,586,,,V23702_I1PD31422,588,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220588.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,587,,,V23702_I1PD31422,589,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220589.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-2,588,,,V23702_I1PD31422,590,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220590.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,589,,,V23702_I1PD31422,591,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220591.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-2,590,,,V23702_I1PD31422,592,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220592.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,591,,,V23702_I1PD31422,593,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220593.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-2,592,,,V23702_I1PD31422,594,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220594.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,593,,,V23702_I1PD31422,595,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220595.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-2,594,,,V23702_I1PD31422,596,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220596.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,595,,,V23702_I1PD31422,597,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220597.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-2,596,,,V23702_I1PD31422,598,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220598.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,597,,,V23702_I1PD31422,599,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220599.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-2,598,,,V23702_I1PD31422,600,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220600.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-2,599,,,V23702_I1PD31422,601,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220601.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-2,600,,,V23702_I1PD31422,602,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220602.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-2,601,,,V23702_I1PD31422,603,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220603.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-2,602,,,V23702_I1PD31422,604,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220604.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-2,603,,,V23702_I1PD31422,605,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220605.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-2,604,,,V23702_I1PD31422,606,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220606.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-2,605,,,V23702_I1PD31422,607,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220607.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-2,606,,,V23702_I1PD31422,608,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220608.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-2,607,,,V23702_I1PD31422,609,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220609.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-2,608,,,V23702_I1PD31422,610,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220610.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-2,609,,,V23702_I1PD31422,611,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220611.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-2,610,,,V23702_I1PD31422,612,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220612.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-2,611,,,V23702_I1PD31422,613,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220613.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-2,612,,,V23702_I1PD31422,614,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220614.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-2,613,,,V23702_I1PD31422,615,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220615.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-2,614,,,V23702_I1PD31422,616,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220616.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,615,,,V23702_I1PD31422,617,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220617.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-2,616,,,V23702_I1PD31422,618,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220618.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-2,617,,,V23702_I1PD31422,619,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220619.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-2,618,,,V23702_I1PD31422,620,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220620.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-2,619,,,V23702_I1PD31422,621,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220621.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-2,620,,,V23702_I1PD31422,622,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220622.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,621,,,V23702_I1PD31422,623,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220623.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-2,622,,,V23702_I1PD31422,624,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220624.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,623,,,V23702_I1PD31422,625,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220625.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-2,624,,,V23702_I1PD31422,626,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220626.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,625,,,V23702_I1PD31422,627,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220627.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-2,626,,,V23702_I1PD31422,628,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220628.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,627,,,V23702_I1PD31422,629,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220629.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-2,628,,,V23702_I1PD31422,630,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220630.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,629,,,V23702_I1PD31422,631,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220631.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-2,630,,,V23702_I1PD31422,632,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220632.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,631,,,V23702_I1PD31422,633,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220633.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-2,632,,,V23702_I1PD31422,634,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220634.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,633,,,V23702_I1PD31422,635,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220635.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-2,634,,,V23702_I1PD31422,636,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220636.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,635,,,V23702_I1PD31422,637,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220637.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-2,636,,,V23702_I1PD31422,638,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220638.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,637,,,V23702_I1PD31422,639,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220639.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-2,638,,,V23702_I1PD31422,640,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220640.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,639,,,V23702_I1PD31422,641,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220641.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-2,640,,,V23702_I1PD31422,642,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220642.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,641,,,V23702_I1PD31422,643,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220643.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-2,642,,,V23702_I1PD31422,644,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220644.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,643,,,V23702_I1PD31422,645,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220645.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-2,644,,,V23702_I1PD31422,646,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220646.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,645,,,V23702_I1PD31422,647,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220647.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-2,646,,,V23702_I1PD31422,648,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220648.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,647,,,V23702_I1PD31422,649,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220649.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-2,648,,,V23702_I1PD31422,650,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220650.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,649,,,V23702_I1PD31422,651,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220651.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-2,650,,,V23702_I1PD31422,652,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220652.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,651,,,V23702_I1PD31422,653,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220653.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-2,652,,,V23702_I1PD31422,654,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220654.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,653,,,V23702_I1PD31422,655,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220655.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-2,654,,,V23702_I1PD31422,656,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220656.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,655,,,V23702_I1PD31422,657,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220657.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-2,656,,,V23702_I1PD31422,658,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220658.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,657,,,V23702_I1PD31422,659,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220659.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-2,658,,,V23702_I1PD31422,660,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220660.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,659,,,V23702_I1PD31422,661,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220661.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-2,660,,,V23702_I1PD31422,662,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220662.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,661,,,V23702_I1PD31422,663,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220663.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-2,662,,,V23702_I1PD31422,664,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220664.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,663,,,V23702_I1PD31422,665,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220665.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-2,664,,,V23702_I1PD31422,666,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220666.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,665,,,V23702_I1PD31422,667,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220667.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-2,666,,,V23702_I1PD31422,668,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220668.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,667,,,V23702_I1PD31422,669,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220669.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-2,668,,,V23702_I1PD31422,670,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220670.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,669,,,V23702_I1PD31422,671,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220671.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-2,670,,,V23702_I1PD31422,672,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220672.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,671,,,V23702_I1PD31422,673,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220673.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-2,672,,,V23702_I1PD31422,674,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220674.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,673,,,V23702_I1PD31422,675,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220675.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-2,674,,,V23702_I1PD31422,676,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220676.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,675,,,V23702_I1PD31422,677,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220677.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-2,676,,,V23702_I1PD31422,678,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220678.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,677,,,V23702_I1PD31422,679,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220679.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-2,678,,,V23702_I1PD31422,680,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220680.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,679,,,V23702_I1PD31422,681,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220681.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-2,680,,,V23702_I1PD31422,682,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220682.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,681,,,V23702_I1PD31422,683,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220683.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-2,682,,,V23702_I1PD31422,684,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220684.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,683,,,V23702_I1PD31422,685,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220685.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-2,684,,,V23702_I1PD31422,686,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220686.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,685,,,V23702_I1PD31422,687,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220687.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-2,686,,,V23702_I1PD31422,688,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220688.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,687,,,V23702_I1PD31422,689,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220689.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-2,688,,,V23702_I1PD31422,690,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220690.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,689,,,V23702_I1PD31422,691,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220691.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-2,690,,,V23702_I1PD31422,692,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220692.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,691,,,V23702_I1PD31422,693,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220693.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-2,692,,,V23702_I1PD31422,694,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220694.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,693,,,V23702_I1PD31422,695,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220695.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-2,694,,,V23702_I1PD31422,696,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220696.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,695,,,V23702_I1PD31422,697,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220697.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-2,696,,,V23702_I1PD31422,698,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220698.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,697,,,V23702_I1PD31422,699,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220699.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-2,698,,,V23702_I1PD31422,700,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220700.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,699,,,V23702_I1PD31422,701,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220701.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-2,700,,,V23702_I1PD31422,702,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220702.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,701,,,V23702_I1PD31422,703,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220703.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-2,702,,,V23702_I1PD31422,704,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220704.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,703,,,V23702_I1PD31422,705,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220705.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-2,704,,,V23702_I1PD31422,706,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220706.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,705,,,V23702_I1PD31422,707,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220707.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-2,706,,,V23702_I1PD31422,708,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220708.tif/full/max/0/default.png
