1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1GS66030_I1GS66234,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340363.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1GS66030_I1GS66234,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340364.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1GS66030_I1GS66234,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340365.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1GS66030_I1GS66234,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340366.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1GS66030_I1GS66234,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1GS66030_I1GS66234,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1GS66030_I1GS66234,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1GS66030_I1GS66234,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1GS66030_I1GS66234,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1GS66030_I1GS66234,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1GS66030_I1GS66234,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1GS66030_I1GS66234,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1GS66030_I1GS66234,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1GS66030_I1GS66234,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1GS66030_I1GS66234,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1GS66030_I1GS66234,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1GS66030_I1GS66234,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1GS66030_I1GS66234,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1GS66030_I1GS66234,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1GS66030_I1GS66234,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1GS66030_I1GS66234,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1GS66030_I1GS66234,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1GS66030_I1GS66234,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1GS66030_I1GS66234,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1GS66030_I1GS66234,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1GS66030_I1GS66234,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1GS66030_I1GS66234,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1GS66030_I1GS66234,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1GS66030_I1GS66234,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1GS66030_I1GS66234,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1GS66030_I1GS66234,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1GS66030_I1GS66234,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1GS66030_I1GS66234,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1GS66030_I1GS66234,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1GS66030_I1GS66234,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1GS66030_I1GS66234,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1GS66030_I1GS66234,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1GS66030_I1GS66234,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1GS66030_I1GS66234,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1GS66030_I1GS66234,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1GS66030_I1GS66234,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1GS66030_I1GS66234,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1GS66030_I1GS66234,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1GS66030_I1GS66234,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1GS66030_I1GS66234,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1GS66030_I1GS66234,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1GS66030_I1GS66234,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1GS66030_I1GS66234,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1GS66030_I1GS66234,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1GS66030_I1GS66234,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1GS66030_I1GS66234,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1GS66030_I1GS66234,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1GS66030_I1GS66234,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1GS66030_I1GS66234,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1GS66030_I1GS66234,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1GS66030_I1GS66234,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1GS66030_I1GS66234,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1GS66030_I1GS66234,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1GS66030_I1GS66234,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1GS66030_I1GS66234,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1GS66030_I1GS66234,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1GS66030_I1GS66234,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1GS66030_I1GS66234,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1GS66030_I1GS66234,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1GS66030_I1GS66234,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1GS66030_I1GS66234,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1GS66030_I1GS66234,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1GS66030_I1GS66234,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1GS66030_I1GS66234,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1GS66030_I1GS66234,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1GS66030_I1GS66234,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1GS66030_I1GS66234,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1GS66030_I1GS66234,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1GS66030_I1GS66234,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1GS66030_I1GS66234,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1GS66030_I1GS66234,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1GS66030_I1GS66234,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1GS66030_I1GS66234,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1GS66030_I1GS66234,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1GS66030_I1GS66234,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1GS66030_I1GS66234,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1GS66030_I1GS66234,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1GS66030_I1GS66234,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1GS66030_I1GS66234,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1GS66030_I1GS66234,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1GS66030_I1GS66234,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1GS66030_I1GS66234,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1GS66030_I1GS66234,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1GS66030_I1GS66234,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1GS66030_I1GS66234,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1GS66030_I1GS66234,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1GS66030_I1GS66234,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1GS66030_I1GS66234,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1GS66030_I1GS66234,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1GS66030_I1GS66234,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1GS66030_I1GS66234,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1GS66030_I1GS66234,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1GS66030_I1GS66234,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1GS66030_I1GS66234,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1GS66030_I1GS66234,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1GS66030_I1GS66234,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1GS66030_I1GS66234,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1GS66030_I1GS66234,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1GS66030_I1GS66234,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1GS66030_I1GS66234,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1GS66030_I1GS66234,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1GS66030_I1GS66234,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1GS66030_I1GS66234,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1GS66030_I1GS66234,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1GS66030_I1GS66234,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1GS66030_I1GS66234,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1GS66030_I1GS66234,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1GS66030_I1GS66234,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1GS66030_I1GS66234,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1GS66030_I1GS66234,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1GS66030_I1GS66234,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1GS66030_I1GS66234,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1GS66030_I1GS66234,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1GS66030_I1GS66234,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1GS66030_I1GS66234,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1GS66030_I1GS66234,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1GS66030_I1GS66234,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1GS66030_I1GS66234,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1GS66030_I1GS66234,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1GS66030_I1GS66234,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1GS66030_I1GS66234,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1GS66030_I1GS66234,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66234::I1GS662340489.tif/full/max/0/default.png
