100.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1GS66030_I1GS66152,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1GS66030_I1GS66152,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1GS66030_I1GS66152,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1GS66030_I1GS66152,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1GS66030_I1GS66152,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1GS66030_I1GS66152,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1GS66030_I1GS66152,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1GS66030_I1GS66152,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1GS66030_I1GS66152,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1GS66030_I1GS66152,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1GS66030_I1GS66152,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1GS66030_I1GS66152,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1GS66030_I1GS66152,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1GS66030_I1GS66152,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1GS66030_I1GS66152,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1GS66030_I1GS66152,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1GS66030_I1GS66152,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1GS66030_I1GS66152,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1GS66030_I1GS66152,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1GS66030_I1GS66152,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1GS66030_I1GS66152,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1GS66030_I1GS66152,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1GS66030_I1GS66152,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1GS66030_I1GS66152,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1GS66030_I1GS66152,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1GS66030_I1GS66152,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1GS66030_I1GS66152,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1GS66030_I1GS66152,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520466.tif/full/max/0/default.png
གཉིས་བརྒྱ་སོ་གཉིས་ལྷག་མ,None,None,None,2.0,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-6,461,None,None,V1GS66030_I1GS66152,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520467.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-6,462,None,None,V1GS66030_I1GS66152,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520468.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-6,463,None,None,V1GS66030_I1GS66152,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520469.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-6,464,None,None,V1GS66030_I1GS66152,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520470.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-6,465,None,None,V1GS66030_I1GS66152,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520471.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-6,466,None,None,V1GS66030_I1GS66152,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520472.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-6,467,None,None,V1GS66030_I1GS66152,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520473.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-6,468,None,None,V1GS66030_I1GS66152,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520474.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-6,469,None,None,V1GS66030_I1GS66152,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520475.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-6,470,None,None,V1GS66030_I1GS66152,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520476.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-6,471,None,None,V1GS66030_I1GS66152,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520477.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-6,472,None,None,V1GS66030_I1GS66152,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520478.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-6,473,None,None,V1GS66030_I1GS66152,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520479.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-6,474,None,None,V1GS66030_I1GS66152,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520480.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-6,475,None,None,V1GS66030_I1GS66152,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520481.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-6,476,None,None,V1GS66030_I1GS66152,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520482.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-6,477,None,None,V1GS66030_I1GS66152,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520483.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-6,478,None,None,V1GS66030_I1GS66152,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520484.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-6,479,None,None,V1GS66030_I1GS66152,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520485.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-6,480,None,None,V1GS66030_I1GS66152,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520486.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-6,481,None,None,V1GS66030_I1GS66152,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520487.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-6,482,None,None,V1GS66030_I1GS66152,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520488.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-6,483,None,None,V1GS66030_I1GS66152,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520489.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-6,484,None,None,V1GS66030_I1GS66152,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520490.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-6,485,None,None,V1GS66030_I1GS66152,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520491.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-6,486,None,None,V1GS66030_I1GS66152,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520492.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-6,487,None,None,V1GS66030_I1GS66152,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520493.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-6,488,None,None,V1GS66030_I1GS66152,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520494.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-6,489,None,None,V1GS66030_I1GS66152,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520495.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-6,490,None,None,V1GS66030_I1GS66152,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520496.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-6,491,None,None,V1GS66030_I1GS66152,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520497.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-6,492,None,None,V1GS66030_I1GS66152,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520498.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-6,493,None,None,V1GS66030_I1GS66152,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520499.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-6,494,None,None,V1GS66030_I1GS66152,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520500.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,495,None,None,V1GS66030_I1GS66152,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520501.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-6,496,None,None,V1GS66030_I1GS66152,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520502.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-6,497,None,None,V1GS66030_I1GS66152,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520503.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-6,498,None,None,V1GS66030_I1GS66152,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520504.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-6,499,None,None,V1GS66030_I1GS66152,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520505.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-6,500,None,None,V1GS66030_I1GS66152,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520506.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-6,501,None,None,V1GS66030_I1GS66152,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520507.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-6,502,None,None,V1GS66030_I1GS66152,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520508.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-6,503,None,None,V1GS66030_I1GS66152,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520509.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-6,504,None,None,V1GS66030_I1GS66152,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520510.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-6,505,None,None,V1GS66030_I1GS66152,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520511.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-6,506,None,None,V1GS66030_I1GS66152,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520512.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-6,507,None,None,V1GS66030_I1GS66152,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520513.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-6,508,None,None,V1GS66030_I1GS66152,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520514.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-6,509,None,None,V1GS66030_I1GS66152,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520515.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-6,510,None,None,V1GS66030_I1GS66152,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520516.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-6,511,None,None,V1GS66030_I1GS66152,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520517.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-6,512,None,None,V1GS66030_I1GS66152,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520518.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-6,513,None,None,V1GS66030_I1GS66152,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520519.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-6,514,None,None,V1GS66030_I1GS66152,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520520.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-6,515,None,None,V1GS66030_I1GS66152,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520521.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-6,516,None,None,V1GS66030_I1GS66152,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520522.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-6,517,None,None,V1GS66030_I1GS66152,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520523.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-6,518,None,None,V1GS66030_I1GS66152,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520524.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-6,519,None,None,V1GS66030_I1GS66152,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520525.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-6,520,None,None,V1GS66030_I1GS66152,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520526.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-6,521,None,None,V1GS66030_I1GS66152,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520527.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-6,522,None,None,V1GS66030_I1GS66152,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520528.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-6,523,None,None,V1GS66030_I1GS66152,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520529.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-6,524,None,None,V1GS66030_I1GS66152,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66152::I1GS661520530.tif/full/max/0/default.png
None,None,None,None,None,-1a,None,None,X,-6,-3,None,None,V1GS66030_I1GS66153,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530003.tif/full/max/0/default.png
None,None,None,None,None,-1b,None,None,X,-6,-2,None,None,V1GS66030_I1GS66153,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530004.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-6,-1,None,None,V1GS66030_I1GS66153,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530005.tif/full/max/0/default.png
None,None,1.0,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66153,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66153,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66153,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66153,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66153,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66153,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66153,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66153,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66153,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66153,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66153,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66153,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66153,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66153,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66153,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66153,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66153,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66153,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66153,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66153,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66153,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66153,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66153,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66153,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66153,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66153,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66153,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66153,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66153,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66153,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66153,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66153,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66153,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530038.tif/full/max/0/default.png
