1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V1GS66030_I1GS66163,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V1GS66030_I1GS66163,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V1GS66030_I1GS66163,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V1GS66030_I1GS66163,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V1GS66030_I1GS66163,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V1GS66030_I1GS66163,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V1GS66030_I1GS66163,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V1GS66030_I1GS66163,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V1GS66030_I1GS66163,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V1GS66030_I1GS66163,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V1GS66030_I1GS66163,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V1GS66030_I1GS66163,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V1GS66030_I1GS66163,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V1GS66030_I1GS66163,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V1GS66030_I1GS66163,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V1GS66030_I1GS66163,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V1GS66030_I1GS66163,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V1GS66030_I1GS66163,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V1GS66030_I1GS66163,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V1GS66030_I1GS66163,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V1GS66030_I1GS66163,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V1GS66030_I1GS66163,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V1GS66030_I1GS66163,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V1GS66030_I1GS66163,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V1GS66030_I1GS66163,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V1GS66030_I1GS66163,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V1GS66030_I1GS66163,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V1GS66030_I1GS66163,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V1GS66030_I1GS66163,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V1GS66030_I1GS66163,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V1GS66030_I1GS66163,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V1GS66030_I1GS66163,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V1GS66030_I1GS66163,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V1GS66030_I1GS66163,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V1GS66030_I1GS66163,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V1GS66030_I1GS66163,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V1GS66030_I1GS66163,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V1GS66030_I1GS66163,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V1GS66030_I1GS66163,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V1GS66030_I1GS66163,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V1GS66030_I1GS66163,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V1GS66030_I1GS66163,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66163::I1GS661630455.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-3,0,None,None,V1GS66030_I1GS66164,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,None,None,V1GS66030_I1GS66164,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,None,None,V1GS66030_I1GS66164,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66164,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66164,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66164,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66164,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66164,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66164,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66164,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66164,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66164,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66164,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66164,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66164,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66164,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66164,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66164,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66164,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66164,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66164,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66164,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66164,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66164,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66164,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66164,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66164,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66164,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66164,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66164,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66164,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66164,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66164,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66164,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66164,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66164,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66164,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66164,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66164,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66164,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66164,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66164,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66164,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66164,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66164,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66164,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66164,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66164,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66164,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66164,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66164,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66164,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66164,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66164,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66164,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66164,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66164,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66164,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66164,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66164,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66164,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66164,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66164,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66164,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66164,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66164,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66164,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66164,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66164,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66164,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66164,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66164,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66164,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66164,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66164,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66164,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66164,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66164,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66164,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66164,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66164,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66164,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66164,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66164,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66164,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66164,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66164,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66164,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66164,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66164,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66164::I1GS661640092.tif/full/max/0/default.png
