1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66110,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66110,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66110,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66110,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66110,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66110,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66110,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66110,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66110,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66110,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66110,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66110,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66110,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66110,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66110,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66110,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66110,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66110,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66110,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66110,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66110,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66110,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66110,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66110,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66110,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66110,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66110,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66110,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66110,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66110,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66110,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66110,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66110,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66110,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66110,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66110,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66110,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66110,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66110,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66110,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66110,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66110,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66110,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66110,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66110,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66110,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66110,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66110,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66110,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66110,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66110,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66110,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66110,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66110,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66110,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66110,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66110,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66110,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66110,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66110,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66110,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66110,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66110,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66110,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66110,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66110,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66110,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66110,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66110,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66110,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66110,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66110,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66110,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66110,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66110,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66110,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66110,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66110,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66110,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66110,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66110,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66110,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66110,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66110,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66110,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66110,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66110,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66110,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66110,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66110,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66110,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66110,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66110,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66110,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66110,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66110,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66110,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66110,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66110,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66110,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66110,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66110,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66110,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66110,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1GS66030_I1GS66110,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1GS66030_I1GS66110,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1GS66030_I1GS66110,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1GS66030_I1GS66110,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1GS66030_I1GS66110,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1GS66030_I1GS66110,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1GS66030_I1GS66110,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1GS66030_I1GS66110,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1GS66030_I1GS66110,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1GS66030_I1GS66110,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1GS66030_I1GS66110,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1GS66030_I1GS66110,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66110,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66110,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66110,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66110,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66110,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66110,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66110,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66110,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66110,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66110,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66110,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66110,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66110,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66110,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66110,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66110,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66110,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66110,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66110,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66110::I1GS661100184.tif/full/max/0/default.png
