5333.0,6500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-4,690,None,None,V1GS66030_I1GS66206,694.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,691,None,None,V1GS66030_I1GS66206,695.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-4,692,None,None,V1GS66030_I1GS66206,696.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,693,None,None,V1GS66030_I1GS66206,697.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-4,694,None,None,V1GS66030_I1GS66206,698.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,695,None,None,V1GS66030_I1GS66206,699.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-4,696,None,None,V1GS66030_I1GS66206,700.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,697,None,None,V1GS66030_I1GS66206,701.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-4,698,None,None,V1GS66030_I1GS66206,702.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,699,None,None,V1GS66030_I1GS66206,703.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-4,700,None,None,V1GS66030_I1GS66206,704.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,701,None,None,V1GS66030_I1GS66206,705.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-4,702,None,None,V1GS66030_I1GS66206,706.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,703,None,None,V1GS66030_I1GS66206,707.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-4,704,None,None,V1GS66030_I1GS66206,708.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,705,None,None,V1GS66030_I1GS66206,709.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-4,706,None,None,V1GS66030_I1GS66206,710.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,707,None,None,V1GS66030_I1GS66206,711.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-4,708,None,None,V1GS66030_I1GS66206,712.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,709,None,None,V1GS66030_I1GS66206,713.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-4,710,None,None,V1GS66030_I1GS66206,714.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,711,None,None,V1GS66030_I1GS66206,715.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-4,712,None,None,V1GS66030_I1GS66206,716.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,713,None,None,V1GS66030_I1GS66206,717.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-4,714,None,None,V1GS66030_I1GS66206,718.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66206::I1GS662060718.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V1GS66030_I1GS66207,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V1GS66030_I1GS66207,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,None,None,V1GS66030_I1GS66207,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,None,None,V1GS66030_I1GS66207,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V1GS66030_I1GS66207,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V1GS66030_I1GS66207,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V1GS66030_I1GS66207,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V1GS66030_I1GS66207,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V1GS66030_I1GS66207,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V1GS66030_I1GS66207,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V1GS66030_I1GS66207,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V1GS66030_I1GS66207,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V1GS66030_I1GS66207,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V1GS66030_I1GS66207,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V1GS66030_I1GS66207,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V1GS66030_I1GS66207,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V1GS66030_I1GS66207,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V1GS66030_I1GS66207,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V1GS66030_I1GS66207,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V1GS66030_I1GS66207,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V1GS66030_I1GS66207,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V1GS66030_I1GS66207,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V1GS66030_I1GS66207,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V1GS66030_I1GS66207,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V1GS66030_I1GS66207,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V1GS66030_I1GS66207,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V1GS66030_I1GS66207,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V1GS66030_I1GS66207,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V1GS66030_I1GS66207,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V1GS66030_I1GS66207,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V1GS66030_I1GS66207,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V1GS66030_I1GS66207,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V1GS66030_I1GS66207,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V1GS66030_I1GS66207,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V1GS66030_I1GS66207,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V1GS66030_I1GS66207,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V1GS66030_I1GS66207,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V1GS66030_I1GS66207,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V1GS66030_I1GS66207,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V1GS66030_I1GS66207,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V1GS66030_I1GS66207,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V1GS66030_I1GS66207,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V1GS66030_I1GS66207,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V1GS66030_I1GS66207,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V1GS66030_I1GS66207,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V1GS66030_I1GS66207,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V1GS66030_I1GS66207,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V1GS66030_I1GS66207,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V1GS66030_I1GS66207,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V1GS66030_I1GS66207,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V1GS66030_I1GS66207,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V1GS66030_I1GS66207,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V1GS66030_I1GS66207,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V1GS66030_I1GS66207,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V1GS66030_I1GS66207,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V1GS66030_I1GS66207,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V1GS66030_I1GS66207,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V1GS66030_I1GS66207,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V1GS66030_I1GS66207,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V1GS66030_I1GS66207,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V1GS66030_I1GS66207,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V1GS66030_I1GS66207,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V1GS66030_I1GS66207,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V1GS66030_I1GS66207,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V1GS66030_I1GS66207,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V1GS66030_I1GS66207,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V1GS66030_I1GS66207,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V1GS66030_I1GS66207,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V1GS66030_I1GS66207,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V1GS66030_I1GS66207,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V1GS66030_I1GS66207,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V1GS66030_I1GS66207,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V1GS66030_I1GS66207,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V1GS66030_I1GS66207,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V1GS66030_I1GS66207,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V1GS66030_I1GS66207,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V1GS66030_I1GS66207,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V1GS66030_I1GS66207,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V1GS66030_I1GS66207,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V1GS66030_I1GS66207,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V1GS66030_I1GS66207,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V1GS66030_I1GS66207,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V1GS66030_I1GS66207,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V1GS66030_I1GS66207,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V1GS66030_I1GS66207,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V1GS66030_I1GS66207,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V1GS66030_I1GS66207,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V1GS66030_I1GS66207,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V1GS66030_I1GS66207,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V1GS66030_I1GS66207,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V1GS66030_I1GS66207,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V1GS66030_I1GS66207,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V1GS66030_I1GS66207,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66207::I1GS662070095.tif/full/max/0/default.png
