5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V1GS66030_I1GS66179,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V1GS66030_I1GS66179,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V1GS66030_I1GS66179,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V1GS66030_I1GS66179,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V1GS66030_I1GS66179,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V1GS66030_I1GS66179,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V1GS66030_I1GS66179,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V1GS66030_I1GS66179,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V1GS66030_I1GS66179,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V1GS66030_I1GS66179,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V1GS66030_I1GS66179,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V1GS66030_I1GS66179,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V1GS66030_I1GS66179,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V1GS66030_I1GS66179,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V1GS66030_I1GS66179,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V1GS66030_I1GS66179,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V1GS66030_I1GS66179,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V1GS66030_I1GS66179,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V1GS66030_I1GS66179,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V1GS66030_I1GS66179,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V1GS66030_I1GS66179,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V1GS66030_I1GS66179,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V1GS66030_I1GS66179,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V1GS66030_I1GS66179,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V1GS66030_I1GS66179,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V1GS66030_I1GS66179,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V1GS66030_I1GS66179,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V1GS66030_I1GS66179,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V1GS66030_I1GS66179,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V1GS66030_I1GS66179,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V1GS66030_I1GS66179,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V1GS66030_I1GS66179,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V1GS66030_I1GS66179,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V1GS66030_I1GS66179,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V1GS66030_I1GS66179,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V1GS66030_I1GS66179,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V1GS66030_I1GS66179,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V1GS66030_I1GS66179,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V1GS66030_I1GS66179,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V1GS66030_I1GS66179,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V1GS66030_I1GS66179,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V1GS66030_I1GS66179,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V1GS66030_I1GS66179,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V1GS66030_I1GS66179,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V1GS66030_I1GS66179,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V1GS66030_I1GS66179,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V1GS66030_I1GS66179,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V1GS66030_I1GS66179,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V1GS66030_I1GS66179,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V1GS66030_I1GS66179,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V1GS66030_I1GS66179,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V1GS66030_I1GS66179,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V1GS66030_I1GS66179,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V1GS66030_I1GS66179,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V1GS66030_I1GS66179,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V1GS66030_I1GS66179,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V1GS66030_I1GS66179,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V1GS66030_I1GS66179,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V1GS66030_I1GS66179,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V1GS66030_I1GS66179,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V1GS66030_I1GS66179,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V1GS66030_I1GS66179,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V1GS66030_I1GS66179,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V1GS66030_I1GS66179,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V1GS66030_I1GS66179,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V1GS66030_I1GS66179,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V1GS66030_I1GS66179,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V1GS66030_I1GS66179,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V1GS66030_I1GS66179,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V1GS66030_I1GS66179,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,None,None,V1GS66030_I1GS66179,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,None,None,V1GS66030_I1GS66179,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,None,None,V1GS66030_I1GS66179,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,None,None,V1GS66030_I1GS66179,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,None,None,V1GS66030_I1GS66179,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,None,None,V1GS66030_I1GS66179,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,None,None,V1GS66030_I1GS66179,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,None,None,V1GS66030_I1GS66179,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,None,None,V1GS66030_I1GS66179,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,None,None,V1GS66030_I1GS66179,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,None,None,V1GS66030_I1GS66179,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,None,None,V1GS66030_I1GS66179,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,None,None,V1GS66030_I1GS66179,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,None,None,V1GS66030_I1GS66179,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,None,None,V1GS66030_I1GS66179,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,None,None,V1GS66030_I1GS66179,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,None,None,V1GS66030_I1GS66179,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,None,None,V1GS66030_I1GS66179,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,None,None,V1GS66030_I1GS66179,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,None,None,V1GS66030_I1GS66179,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,None,None,V1GS66030_I1GS66179,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,None,None,V1GS66030_I1GS66179,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,None,None,V1GS66030_I1GS66179,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,None,None,V1GS66030_I1GS66179,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,None,None,V1GS66030_I1GS66179,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,None,None,V1GS66030_I1GS66179,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,None,None,V1GS66030_I1GS66179,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,None,None,V1GS66030_I1GS66179,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,None,None,V1GS66030_I1GS66179,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,None,None,V1GS66030_I1GS66179,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,None,None,V1GS66030_I1GS66179,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,None,None,V1GS66030_I1GS66179,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,None,None,V1GS66030_I1GS66179,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,None,None,V1GS66030_I1GS66179,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,None,None,V1GS66030_I1GS66179,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,None,None,V1GS66030_I1GS66179,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,None,None,V1GS66030_I1GS66179,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,None,None,V1GS66030_I1GS66179,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,None,None,V1GS66030_I1GS66179,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,None,None,V1GS66030_I1GS66179,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,None,None,V1GS66030_I1GS66179,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,None,None,V1GS66030_I1GS66179,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,None,None,V1GS66030_I1GS66179,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,None,None,V1GS66030_I1GS66179,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,None,None,V1GS66030_I1GS66179,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,None,None,V1GS66030_I1GS66179,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,None,None,V1GS66030_I1GS66179,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,None,None,V1GS66030_I1GS66179,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,None,None,V1GS66030_I1GS66179,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66179::I1GS661790220.tif/full/max/0/default.png
