2500.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66082,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66082,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66082,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66082,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66082,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66082,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66082,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66082,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66082,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66082,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66082,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66082,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66082,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66082,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66082,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66082,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66082,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66082,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66082,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66082,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66082,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66082,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66082,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66082,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66082,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66082,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66082,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66082,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66082,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66082,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66082,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66082,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66082,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66082,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66082,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66082,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66082,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66082,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66082,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66082,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66082,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66082,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66082,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66082,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66082,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66082,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66082,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66082,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66082,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66082,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66082,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66082,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66082,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66082,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66082,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66082,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66082,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66082,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66082,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66082,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66082,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66082,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66082,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66082,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66082,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66082,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66082,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66082,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66082,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66082,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66082,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66082,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66082,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66082,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66082,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66082,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66082,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66082,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66082,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66082,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66082,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66082,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66082,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66082,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66082,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66082,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1GS66030_I1GS66082,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1GS66030_I1GS66082,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1GS66030_I1GS66082,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1GS66030_I1GS66082,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1GS66030_I1GS66082,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1GS66030_I1GS66082,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1GS66030_I1GS66082,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1GS66030_I1GS66082,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1GS66030_I1GS66082,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1GS66030_I1GS66082,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1GS66030_I1GS66082,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1GS66030_I1GS66082,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66082,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66082,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66082,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66082,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66082,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66082,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66082,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66082,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66082,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66082,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66082,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66082,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66082,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66082,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66082,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66082,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66082,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66082,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66082,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66082,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66082,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66082,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66082,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66082,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66082,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66082,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66082,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66082,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66082,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66082,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66082,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66082,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66082,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66082,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66082,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66082,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66082,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66082::I1GS660820202.tif/full/max/0/default.png
