1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-6,411,None,None,V1GS66030_I1GS66143,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430417.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-6,412,None,None,V1GS66030_I1GS66143,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430418.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-6,413,None,None,V1GS66030_I1GS66143,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430419.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-6,414,None,None,V1GS66030_I1GS66143,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430420.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-6,415,None,None,V1GS66030_I1GS66143,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430421.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-6,416,None,None,V1GS66030_I1GS66143,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430422.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-6,417,None,None,V1GS66030_I1GS66143,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430423.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-6,418,None,None,V1GS66030_I1GS66143,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430424.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-6,419,None,None,V1GS66030_I1GS66143,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430425.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-6,420,None,None,V1GS66030_I1GS66143,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430426.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-6,421,None,None,V1GS66030_I1GS66143,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430427.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-6,422,None,None,V1GS66030_I1GS66143,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430428.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-6,423,None,None,V1GS66030_I1GS66143,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430429.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-6,424,None,None,V1GS66030_I1GS66143,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430430.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-6,425,None,None,V1GS66030_I1GS66143,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430431.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-6,426,None,None,V1GS66030_I1GS66143,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430432.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-6,427,None,None,V1GS66030_I1GS66143,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430433.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-6,428,None,None,V1GS66030_I1GS66143,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430434.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-6,429,None,None,V1GS66030_I1GS66143,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430435.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-6,430,None,None,V1GS66030_I1GS66143,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430436.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-6,431,None,None,V1GS66030_I1GS66143,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430437.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-6,432,None,None,V1GS66030_I1GS66143,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430438.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-6,433,None,None,V1GS66030_I1GS66143,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430439.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-6,434,None,None,V1GS66030_I1GS66143,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430440.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-6,435,None,None,V1GS66030_I1GS66143,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430441.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-6,436,None,None,V1GS66030_I1GS66143,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430442.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-6,437,None,None,V1GS66030_I1GS66143,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430443.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-6,438,None,None,V1GS66030_I1GS66143,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430444.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-6,439,None,None,V1GS66030_I1GS66143,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430445.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-6,440,None,None,V1GS66030_I1GS66143,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430446.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-6,441,None,None,V1GS66030_I1GS66143,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430447.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-6,442,None,None,V1GS66030_I1GS66143,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430448.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-6,443,None,None,V1GS66030_I1GS66143,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430449.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-6,444,None,None,V1GS66030_I1GS66143,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430450.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-6,445,None,None,V1GS66030_I1GS66143,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430451.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-6,446,None,None,V1GS66030_I1GS66143,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430452.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-6,447,None,None,V1GS66030_I1GS66143,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430453.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-6,448,None,None,V1GS66030_I1GS66143,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430454.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-6,449,None,None,V1GS66030_I1GS66143,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430455.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-6,450,None,None,V1GS66030_I1GS66143,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430456.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-6,451,None,None,V1GS66030_I1GS66143,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430457.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-6,452,None,None,V1GS66030_I1GS66143,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430458.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-6,453,None,None,V1GS66030_I1GS66143,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430459.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-6,454,None,None,V1GS66030_I1GS66143,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430460.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-6,455,None,None,V1GS66030_I1GS66143,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430461.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-6,456,None,None,V1GS66030_I1GS66143,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430462.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-6,457,None,None,V1GS66030_I1GS66143,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430463.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-6,458,None,None,V1GS66030_I1GS66143,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430464.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-6,459,None,None,V1GS66030_I1GS66143,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430465.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-6,460,None,None,V1GS66030_I1GS66143,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430466.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-6,461,None,None,V1GS66030_I1GS66143,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430467.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-6,462,None,None,V1GS66030_I1GS66143,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430468.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-6,463,None,None,V1GS66030_I1GS66143,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430469.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-6,464,None,None,V1GS66030_I1GS66143,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430470.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-6,465,None,None,V1GS66030_I1GS66143,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430471.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-6,466,None,None,V1GS66030_I1GS66143,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430472.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-6,467,None,None,V1GS66030_I1GS66143,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430473.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-6,468,None,None,V1GS66030_I1GS66143,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430474.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-6,469,None,None,V1GS66030_I1GS66143,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430475.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-6,470,None,None,V1GS66030_I1GS66143,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430476.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-6,471,None,None,V1GS66030_I1GS66143,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430477.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-6,472,None,None,V1GS66030_I1GS66143,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430478.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-6,473,None,None,V1GS66030_I1GS66143,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430479.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-6,474,None,None,V1GS66030_I1GS66143,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430480.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-6,475,None,None,V1GS66030_I1GS66143,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430481.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-6,476,None,None,V1GS66030_I1GS66143,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430482.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-6,477,None,None,V1GS66030_I1GS66143,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430483.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-6,478,None,None,V1GS66030_I1GS66143,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430484.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-6,479,None,None,V1GS66030_I1GS66143,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430485.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-6,480,None,None,V1GS66030_I1GS66143,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430486.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-6,481,None,None,V1GS66030_I1GS66143,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430487.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-6,482,None,None,V1GS66030_I1GS66143,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430488.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-6,483,None,None,V1GS66030_I1GS66143,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430489.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-6,484,None,None,V1GS66030_I1GS66143,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430490.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-6,485,None,None,V1GS66030_I1GS66143,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430491.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-6,486,None,None,V1GS66030_I1GS66143,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430492.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-6,487,None,None,V1GS66030_I1GS66143,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430493.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-6,488,None,None,V1GS66030_I1GS66143,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430494.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-6,489,None,None,V1GS66030_I1GS66143,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430495.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-6,490,None,None,V1GS66030_I1GS66143,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430496.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-6,491,None,None,V1GS66030_I1GS66143,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430497.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-6,492,None,None,V1GS66030_I1GS66143,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430498.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-6,493,None,None,V1GS66030_I1GS66143,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430499.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-6,494,None,None,V1GS66030_I1GS66143,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430500.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,495,None,None,V1GS66030_I1GS66143,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430501.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-6,496,None,None,V1GS66030_I1GS66143,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430502.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-6,497,None,None,V1GS66030_I1GS66143,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430503.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-6,498,None,None,V1GS66030_I1GS66143,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430504.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-6,499,None,None,V1GS66030_I1GS66143,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430505.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-6,500,None,None,V1GS66030_I1GS66143,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430506.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-6,501,None,None,V1GS66030_I1GS66143,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430507.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-6,502,None,None,V1GS66030_I1GS66143,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430508.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-6,503,None,None,V1GS66030_I1GS66143,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430509.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-6,504,None,None,V1GS66030_I1GS66143,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430510.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-6,505,None,None,V1GS66030_I1GS66143,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430511.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-6,506,None,None,V1GS66030_I1GS66143,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430512.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-6,507,None,None,V1GS66030_I1GS66143,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430513.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-6,508,None,None,V1GS66030_I1GS66143,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430514.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-6,509,None,None,V1GS66030_I1GS66143,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430515.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-6,510,None,None,V1GS66030_I1GS66143,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430516.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-6,511,None,None,V1GS66030_I1GS66143,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430517.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-6,512,None,None,V1GS66030_I1GS66143,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430518.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-6,513,None,None,V1GS66030_I1GS66143,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430519.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-6,514,None,None,V1GS66030_I1GS66143,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430520.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-6,515,None,None,V1GS66030_I1GS66143,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430521.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-6,516,None,None,V1GS66030_I1GS66143,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430522.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-6,517,None,None,V1GS66030_I1GS66143,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430523.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-6,518,None,None,V1GS66030_I1GS66143,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430524.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-6,519,None,None,V1GS66030_I1GS66143,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430525.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-6,520,None,None,V1GS66030_I1GS66143,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430526.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-6,521,None,None,V1GS66030_I1GS66143,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430527.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-6,522,None,None,V1GS66030_I1GS66143,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430528.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-6,523,None,None,V1GS66030_I1GS66143,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430529.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-6,524,None,None,V1GS66030_I1GS66143,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430530.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-6,525,None,None,V1GS66030_I1GS66143,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430531.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-6,526,None,None,V1GS66030_I1GS66143,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430532.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-6,527,None,None,V1GS66030_I1GS66143,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430533.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-6,528,None,None,V1GS66030_I1GS66143,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430534.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-6,529,None,None,V1GS66030_I1GS66143,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430535.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-6,530,None,None,V1GS66030_I1GS66143,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430536.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-6,531,None,None,V1GS66030_I1GS66143,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430537.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-6,532,None,None,V1GS66030_I1GS66143,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430538.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-6,533,None,None,V1GS66030_I1GS66143,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430539.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-6,534,None,None,V1GS66030_I1GS66143,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430540.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-6,535,None,None,V1GS66030_I1GS66143,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430541.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-6,536,None,None,V1GS66030_I1GS66143,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430542.tif/full/max/0/default.png
