5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-4,458,None,None,V1GS66030_I1GS66045,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,459,None,None,V1GS66030_I1GS66045,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-4,460,None,None,V1GS66030_I1GS66045,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,461,None,None,V1GS66030_I1GS66045,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-4,462,None,None,V1GS66030_I1GS66045,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,463,None,None,V1GS66030_I1GS66045,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-4,464,None,None,V1GS66030_I1GS66045,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,465,None,None,V1GS66030_I1GS66045,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-4,466,None,None,V1GS66030_I1GS66045,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,467,None,None,V1GS66030_I1GS66045,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-4,468,None,None,V1GS66030_I1GS66045,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,469,None,None,V1GS66030_I1GS66045,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-4,470,None,None,V1GS66030_I1GS66045,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,471,None,None,V1GS66030_I1GS66045,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-4,472,None,None,V1GS66030_I1GS66045,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,473,None,None,V1GS66030_I1GS66045,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-4,474,None,None,V1GS66030_I1GS66045,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,475,None,None,V1GS66030_I1GS66045,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-4,476,None,None,V1GS66030_I1GS66045,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,477,None,None,V1GS66030_I1GS66045,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-4,478,None,None,V1GS66030_I1GS66045,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,479,None,None,V1GS66030_I1GS66045,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-4,480,None,None,V1GS66030_I1GS66045,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,481,None,None,V1GS66030_I1GS66045,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-4,482,None,None,V1GS66030_I1GS66045,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,483,None,None,V1GS66030_I1GS66045,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-4,484,None,None,V1GS66030_I1GS66045,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,485,None,None,V1GS66030_I1GS66045,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-4,486,None,None,V1GS66030_I1GS66045,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,487,None,None,V1GS66030_I1GS66045,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-4,488,None,None,V1GS66030_I1GS66045,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,489,None,None,V1GS66030_I1GS66045,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-4,490,None,None,V1GS66030_I1GS66045,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,491,None,None,V1GS66030_I1GS66045,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-4,492,None,None,V1GS66030_I1GS66045,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,493,None,None,V1GS66030_I1GS66045,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-4,494,None,None,V1GS66030_I1GS66045,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,495,None,None,V1GS66030_I1GS66045,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-4,496,None,None,V1GS66030_I1GS66045,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,497,None,None,V1GS66030_I1GS66045,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-4,498,None,None,V1GS66030_I1GS66045,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,499,None,None,V1GS66030_I1GS66045,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450502a.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-4,500,None,None,V1GS66030_I1GS66045,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450503.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,501,None,None,V1GS66030_I1GS66045,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450504.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-4,502,None,None,V1GS66030_I1GS66045,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450505.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,503,None,None,V1GS66030_I1GS66045,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450506.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-4,504,None,None,V1GS66030_I1GS66045,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450507.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,505,None,None,V1GS66030_I1GS66045,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450508.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-4,506,None,None,V1GS66030_I1GS66045,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450509.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,507,None,None,V1GS66030_I1GS66045,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450510.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-4,508,None,None,V1GS66030_I1GS66045,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450511.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,509,None,None,V1GS66030_I1GS66045,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450512.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-4,510,None,None,V1GS66030_I1GS66045,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450513.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,511,None,None,V1GS66030_I1GS66045,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450514.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-4,512,None,None,V1GS66030_I1GS66045,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450515.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,513,None,None,V1GS66030_I1GS66045,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450516.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-4,514,None,None,V1GS66030_I1GS66045,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450517.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,515,None,None,V1GS66030_I1GS66045,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450518.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-4,516,None,None,V1GS66030_I1GS66045,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450519.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,517,None,None,V1GS66030_I1GS66045,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450520.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-4,518,None,None,V1GS66030_I1GS66045,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450521.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,519,None,None,V1GS66030_I1GS66045,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450522.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-4,520,None,None,V1GS66030_I1GS66045,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450523.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,521,None,None,V1GS66030_I1GS66045,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450524.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-4,522,None,None,V1GS66030_I1GS66045,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450525.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,523,None,None,V1GS66030_I1GS66045,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450526.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-4,524,None,None,V1GS66030_I1GS66045,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450527.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,525,None,None,V1GS66030_I1GS66045,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450528.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-4,526,None,None,V1GS66030_I1GS66045,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450529.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,527,None,None,V1GS66030_I1GS66045,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450530.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-4,528,None,None,V1GS66030_I1GS66045,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450531.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,529,None,None,V1GS66030_I1GS66045,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450532.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-4,530,None,None,V1GS66030_I1GS66045,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450533.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,531,None,None,V1GS66030_I1GS66045,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450534.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-4,532,None,None,V1GS66030_I1GS66045,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450535.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,533,None,None,V1GS66030_I1GS66045,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450536.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-4,534,None,None,V1GS66030_I1GS66045,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450537.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,535,None,None,V1GS66030_I1GS66045,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450538.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-4,536,None,None,V1GS66030_I1GS66045,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450539.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,537,None,None,V1GS66030_I1GS66045,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450540.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-4,538,None,None,V1GS66030_I1GS66045,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450541.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,539,None,None,V1GS66030_I1GS66045,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450542.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-4,540,None,None,V1GS66030_I1GS66045,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450543.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,None,None,V1GS66030_I1GS66045,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450544.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,None,None,V1GS66030_I1GS66045,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450545.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,None,None,V1GS66030_I1GS66045,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450546.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,None,None,V1GS66030_I1GS66045,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450547.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,545,None,None,V1GS66030_I1GS66045,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450548.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-4,546,None,None,V1GS66030_I1GS66045,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450549.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,547,None,None,V1GS66030_I1GS66045,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450550.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,None,None,V1GS66030_I1GS66045,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450551.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,None,None,V1GS66030_I1GS66045,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450552.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,None,None,V1GS66030_I1GS66045,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450553.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,None,None,V1GS66030_I1GS66045,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450554.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,None,None,V1GS66030_I1GS66045,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450555.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,None,None,V1GS66030_I1GS66045,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450556.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,None,None,V1GS66030_I1GS66045,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450557.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,None,None,V1GS66030_I1GS66045,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450558.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,None,None,V1GS66030_I1GS66045,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450559.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,None,None,V1GS66030_I1GS66045,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450560.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,None,None,V1GS66030_I1GS66045,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450561.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,None,None,V1GS66030_I1GS66045,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450562.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,None,None,V1GS66030_I1GS66045,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450563.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,None,None,V1GS66030_I1GS66045,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450564.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,None,None,V1GS66030_I1GS66045,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450565.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,None,None,V1GS66030_I1GS66045,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450566.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,None,None,V1GS66030_I1GS66045,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450567.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,None,None,V1GS66030_I1GS66045,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450568.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,None,None,V1GS66030_I1GS66045,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450569.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,None,None,V1GS66030_I1GS66045,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450570.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,None,None,V1GS66030_I1GS66045,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450571.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,None,None,V1GS66030_I1GS66045,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66045::I1GS660450572.tif/full/max/0/default.png
