2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,124b,None,None,X,-6,248,None,None,V1GS66030_I1GS66198,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980254.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-6,249,None,None,V1GS66030_I1GS66198,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980255.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-6,250,None,None,V1GS66030_I1GS66198,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980256.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-6,251,None,None,V1GS66030_I1GS66198,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980257.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-6,252,None,None,V1GS66030_I1GS66198,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980258.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-6,253,None,None,V1GS66030_I1GS66198,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980259.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-6,254,None,None,V1GS66030_I1GS66198,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980260.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-6,255,None,None,V1GS66030_I1GS66198,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980261.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-6,256,None,None,V1GS66030_I1GS66198,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980262.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-6,257,None,None,V1GS66030_I1GS66198,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980263.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-6,258,None,None,V1GS66030_I1GS66198,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980264.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-6,259,None,None,V1GS66030_I1GS66198,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980265.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-6,260,None,None,V1GS66030_I1GS66198,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980266.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-6,261,None,None,V1GS66030_I1GS66198,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980267.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-6,262,None,None,V1GS66030_I1GS66198,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980268.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-6,263,None,None,V1GS66030_I1GS66198,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980269.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-6,264,None,None,V1GS66030_I1GS66198,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980270.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-6,265,None,None,V1GS66030_I1GS66198,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980271.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-6,266,None,None,V1GS66030_I1GS66198,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980272.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-6,267,None,None,V1GS66030_I1GS66198,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980273.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-6,268,None,None,V1GS66030_I1GS66198,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980274.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-6,269,None,None,V1GS66030_I1GS66198,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980275.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-6,270,None,None,V1GS66030_I1GS66198,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980276.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-6,271,None,None,V1GS66030_I1GS66198,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980277.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-6,272,None,None,V1GS66030_I1GS66198,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980278.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-6,273,None,None,V1GS66030_I1GS66198,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980279.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-6,274,None,None,V1GS66030_I1GS66198,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980280.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-6,275,None,None,V1GS66030_I1GS66198,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980281.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-6,276,None,None,V1GS66030_I1GS66198,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980282.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-6,277,None,None,V1GS66030_I1GS66198,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980283.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-6,278,None,None,V1GS66030_I1GS66198,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980284.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-6,279,None,None,V1GS66030_I1GS66198,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980285.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-6,280,None,None,V1GS66030_I1GS66198,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980286.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-6,281,None,None,V1GS66030_I1GS66198,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980287.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-6,282,None,None,V1GS66030_I1GS66198,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980288.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-6,283,None,None,V1GS66030_I1GS66198,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980289.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-6,284,None,None,V1GS66030_I1GS66198,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980290.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-6,285,None,None,V1GS66030_I1GS66198,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980291.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-6,286,None,None,V1GS66030_I1GS66198,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980292.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-6,287,None,None,V1GS66030_I1GS66198,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980293.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-6,288,None,None,V1GS66030_I1GS66198,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980294.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-6,289,None,None,V1GS66030_I1GS66198,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980295.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-6,290,None,None,V1GS66030_I1GS66198,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980296.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-6,291,None,None,V1GS66030_I1GS66198,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980297.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-6,292,None,None,V1GS66030_I1GS66198,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980298.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-6,293,None,None,V1GS66030_I1GS66198,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980299.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-6,294,None,None,V1GS66030_I1GS66198,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980300.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,295,None,None,V1GS66030_I1GS66198,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980301.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-6,296,None,None,V1GS66030_I1GS66198,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980302.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-6,297,None,None,V1GS66030_I1GS66198,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980303.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-6,298,None,None,V1GS66030_I1GS66198,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980304.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-6,299,None,None,V1GS66030_I1GS66198,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980305.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-6,300,None,None,V1GS66030_I1GS66198,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980306.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-6,301,None,None,V1GS66030_I1GS66198,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980307.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-6,302,None,None,V1GS66030_I1GS66198,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980308.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-6,303,None,None,V1GS66030_I1GS66198,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980309.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-6,304,None,None,V1GS66030_I1GS66198,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980310.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-6,305,None,None,V1GS66030_I1GS66198,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980311.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-6,306,None,None,V1GS66030_I1GS66198,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980312.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-6,307,None,None,V1GS66030_I1GS66198,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980313.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-6,308,None,None,V1GS66030_I1GS66198,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980314.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-6,309,None,None,V1GS66030_I1GS66198,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980315.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-6,310,None,None,V1GS66030_I1GS66198,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980316.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-6,311,None,None,V1GS66030_I1GS66198,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980317.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-6,312,None,None,V1GS66030_I1GS66198,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980318.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-6,313,None,None,V1GS66030_I1GS66198,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980319.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-6,314,None,None,V1GS66030_I1GS66198,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980320.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-6,315,None,None,V1GS66030_I1GS66198,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980321.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-6,316,None,None,V1GS66030_I1GS66198,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980322.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-6,317,None,None,V1GS66030_I1GS66198,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980323.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-6,318,None,None,V1GS66030_I1GS66198,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980324.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-6,319,None,None,V1GS66030_I1GS66198,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980325.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-6,320,None,None,V1GS66030_I1GS66198,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980326.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-6,321,None,None,V1GS66030_I1GS66198,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980327.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-6,322,None,None,V1GS66030_I1GS66198,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980328.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-6,323,None,None,V1GS66030_I1GS66198,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980329.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-6,324,None,None,V1GS66030_I1GS66198,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980330.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-6,325,None,None,V1GS66030_I1GS66198,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980331.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-6,326,None,None,V1GS66030_I1GS66198,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980332.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-6,327,None,None,V1GS66030_I1GS66198,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980333.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-6,328,None,None,V1GS66030_I1GS66198,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980334.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-6,329,None,None,V1GS66030_I1GS66198,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980335.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-6,330,None,None,V1GS66030_I1GS66198,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980336.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-6,331,None,None,V1GS66030_I1GS66198,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980337.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-6,332,None,None,V1GS66030_I1GS66198,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980338.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-6,333,None,None,V1GS66030_I1GS66198,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980339.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-6,334,None,None,V1GS66030_I1GS66198,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980340.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-6,335,None,None,V1GS66030_I1GS66198,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980341.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-6,336,None,None,V1GS66030_I1GS66198,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980342.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-6,337,None,None,V1GS66030_I1GS66198,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980343.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-6,338,None,None,V1GS66030_I1GS66198,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980344.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-6,339,None,None,V1GS66030_I1GS66198,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980345.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-6,340,None,None,V1GS66030_I1GS66198,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980346.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-6,341,None,None,V1GS66030_I1GS66198,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980347.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-6,342,None,None,V1GS66030_I1GS66198,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980348.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-6,343,None,None,V1GS66030_I1GS66198,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980349.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-6,344,None,None,V1GS66030_I1GS66198,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980350.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-6,345,None,None,V1GS66030_I1GS66198,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980351.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-6,346,None,None,V1GS66030_I1GS66198,352.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980352.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-6,347,None,None,V1GS66030_I1GS66198,353.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980353.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-6,348,None,None,V1GS66030_I1GS66198,354.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980354.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-6,349,None,None,V1GS66030_I1GS66198,355.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980355.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-6,350,None,None,V1GS66030_I1GS66198,356.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980356.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-6,351,None,None,V1GS66030_I1GS66198,357.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980357.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-6,352,None,None,V1GS66030_I1GS66198,358.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980358.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-6,353,None,None,V1GS66030_I1GS66198,359.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980359.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-6,354,None,None,V1GS66030_I1GS66198,360.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980360.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-6,355,None,None,V1GS66030_I1GS66198,361.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980361.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-6,356,None,None,V1GS66030_I1GS66198,362.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980362.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-6,357,None,None,V1GS66030_I1GS66198,363.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980363.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-6,358,None,None,V1GS66030_I1GS66198,364.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980364.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-6,359,None,None,V1GS66030_I1GS66198,365.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980365.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-6,360,None,None,V1GS66030_I1GS66198,366.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980366.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-6,361,None,None,V1GS66030_I1GS66198,367.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980367.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-6,362,None,None,V1GS66030_I1GS66198,368.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980368.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-6,363,None,None,V1GS66030_I1GS66198,369.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980369.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-6,364,None,None,V1GS66030_I1GS66198,370.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980370.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-6,365,None,None,V1GS66030_I1GS66198,371.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980371.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-6,366,None,None,V1GS66030_I1GS66198,372.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980372.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-6,367,None,None,V1GS66030_I1GS66198,373.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980373.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-6,368,None,None,V1GS66030_I1GS66198,374.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980374.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-6,369,None,None,V1GS66030_I1GS66198,375.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980375.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-6,370,None,None,V1GS66030_I1GS66198,376.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980376.tif/full/max/0/default.png
བརྒྱ་གྱ་དྲུག་གོང་,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-6,371,None,None,V1GS66030_I1GS66198,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980377.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-6,372,None,None,V1GS66030_I1GS66198,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980378.tif/full/max/0/default.png
བརྒྱ་གྱ་དྲུག་འོག,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-6,373,None,None,V1GS66030_I1GS66198,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980379.tif/full/max/0/default.png
None,None,None,None,2.0,186b,None,None,X,-8,372,None,None,V1GS66030_I1GS66198,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980380.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-8,373,None,None,V1GS66030_I1GS66198,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980381.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-8,374,None,None,V1GS66030_I1GS66198,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66198::I1GS661980382.tif/full/max/0/default.png
