1.0,8900.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1GS66030_I1GS66216,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1GS66030_I1GS66216,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1GS66030_I1GS66216,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1GS66030_I1GS66216,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1GS66030_I1GS66216,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1GS66030_I1GS66216,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1GS66030_I1GS66216,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1GS66030_I1GS66216,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1GS66030_I1GS66216,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1GS66030_I1GS66216,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1GS66030_I1GS66216,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1GS66030_I1GS66216,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1GS66030_I1GS66216,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66216,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66216,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66216,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66216,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66216,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66216,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66216,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66216,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66216,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66216,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1GS66030_I1GS66216,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1GS66030_I1GS66216,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1GS66030_I1GS66216,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1GS66030_I1GS66216,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1GS66030_I1GS66216,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1GS66030_I1GS66216,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1GS66030_I1GS66216,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1GS66030_I1GS66216,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1GS66030_I1GS66216,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1GS66030_I1GS66216,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1GS66030_I1GS66216,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1GS66030_I1GS66216,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1GS66030_I1GS66216,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1GS66030_I1GS66216,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1GS66030_I1GS66216,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1GS66030_I1GS66216,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1GS66030_I1GS66216,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1GS66030_I1GS66216,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1GS66030_I1GS66216,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1GS66030_I1GS66216,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1GS66030_I1GS66216,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1GS66030_I1GS66216,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1GS66030_I1GS66216,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1GS66030_I1GS66216,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1GS66030_I1GS66216,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1GS66030_I1GS66216,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1GS66030_I1GS66216,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1GS66030_I1GS66216,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1GS66030_I1GS66216,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1GS66030_I1GS66216,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1GS66030_I1GS66216,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1GS66030_I1GS66216,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1GS66030_I1GS66216,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1GS66030_I1GS66216,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1GS66030_I1GS66216,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1GS66030_I1GS66216,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1GS66030_I1GS66216,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1GS66030_I1GS66216,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1GS66030_I1GS66216,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1GS66030_I1GS66216,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1GS66030_I1GS66216,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1GS66030_I1GS66216,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1GS66030_I1GS66216,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1GS66030_I1GS66216,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1GS66030_I1GS66216,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1GS66030_I1GS66216,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1GS66030_I1GS66216,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1GS66030_I1GS66216,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1GS66030_I1GS66216,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1GS66030_I1GS66216,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1GS66030_I1GS66216,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1GS66030_I1GS66216,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1GS66030_I1GS66216,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1GS66030_I1GS66216,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1GS66030_I1GS66216,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1GS66030_I1GS66216,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1GS66030_I1GS66216,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1GS66030_I1GS66216,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1GS66030_I1GS66216,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1GS66030_I1GS66216,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1GS66030_I1GS66216,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1GS66030_I1GS66216,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1GS66030_I1GS66216,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1GS66030_I1GS66216,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1GS66030_I1GS66216,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1GS66030_I1GS66216,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1GS66030_I1GS66216,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1GS66030_I1GS66216,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1GS66030_I1GS66216,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1GS66030_I1GS66216,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1GS66030_I1GS66216,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1GS66030_I1GS66216,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1GS66030_I1GS66216,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1GS66030_I1GS66216,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1GS66030_I1GS66216,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1GS66030_I1GS66216,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1GS66030_I1GS66216,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1GS66030_I1GS66216,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1GS66030_I1GS66216,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1GS66030_I1GS66216,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1GS66030_I1GS66216,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1GS66030_I1GS66216,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1GS66030_I1GS66216,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1GS66030_I1GS66216,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1GS66030_I1GS66216,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1GS66030_I1GS66216,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1GS66030_I1GS66216,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1GS66030_I1GS66216,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1GS66030_I1GS66216,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1GS66030_I1GS66216,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1GS66030_I1GS66216,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1GS66030_I1GS66216,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1GS66030_I1GS66216,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1GS66030_I1GS66216,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1GS66030_I1GS66216,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1GS66030_I1GS66216,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1GS66030_I1GS66216,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1GS66030_I1GS66216,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1GS66030_I1GS66216,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1GS66030_I1GS66216,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1GS66030_I1GS66216,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1GS66030_I1GS66216,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1GS66030_I1GS66216,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1GS66030_I1GS66216,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160618.tif/full/max/0/default.png
