1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1GS66030_I1GS66036,377.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1GS66030_I1GS66036,378.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1GS66030_I1GS66036,379.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1GS66030_I1GS66036,380.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1GS66030_I1GS66036,381.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1GS66030_I1GS66036,382.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1GS66030_I1GS66036,383.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1GS66030_I1GS66036,384.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1GS66030_I1GS66036,385.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1GS66030_I1GS66036,386.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1GS66030_I1GS66036,387.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1GS66030_I1GS66036,388.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1GS66030_I1GS66036,389.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1GS66030_I1GS66036,390.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1GS66030_I1GS66036,391.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1GS66030_I1GS66036,392.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1GS66030_I1GS66036,393.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1GS66030_I1GS66036,394.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1GS66030_I1GS66036,395.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1GS66030_I1GS66036,396.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1GS66030_I1GS66036,397.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1GS66030_I1GS66036,398.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1GS66030_I1GS66036,399.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1GS66030_I1GS66036,400.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1GS66030_I1GS66036,401.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1GS66030_I1GS66036,402.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1GS66030_I1GS66036,403.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1GS66030_I1GS66036,404.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1GS66030_I1GS66036,405.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1GS66030_I1GS66036,406.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1GS66030_I1GS66036,407.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1GS66030_I1GS66036,408.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1GS66030_I1GS66036,409.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1GS66030_I1GS66036,410.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1GS66030_I1GS66036,411.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1GS66030_I1GS66036,412.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1GS66030_I1GS66036,413.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1GS66030_I1GS66036,414.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1GS66030_I1GS66036,415.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1GS66030_I1GS66036,416.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1GS66030_I1GS66036,417.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1GS66030_I1GS66036,418.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1GS66030_I1GS66036,419.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1GS66030_I1GS66036,420.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1GS66030_I1GS66036,421.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1GS66030_I1GS66036,422.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1GS66030_I1GS66036,423.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1GS66030_I1GS66036,424.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1GS66030_I1GS66036,425.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1GS66030_I1GS66036,426.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1GS66030_I1GS66036,427.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1GS66030_I1GS66036,428.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1GS66030_I1GS66036,429.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1GS66030_I1GS66036,430.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1GS66030_I1GS66036,431.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1GS66030_I1GS66036,432.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1GS66030_I1GS66036,433.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1GS66030_I1GS66036,434.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1GS66030_I1GS66036,435.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1GS66030_I1GS66036,436.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1GS66030_I1GS66036,437.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1GS66030_I1GS66036,438.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1GS66030_I1GS66036,439.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1GS66030_I1GS66036,440.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1GS66030_I1GS66036,441.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1GS66030_I1GS66036,442.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1GS66030_I1GS66036,443.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1GS66030_I1GS66036,444.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1GS66030_I1GS66036,445.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1GS66030_I1GS66036,446.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1GS66030_I1GS66036,447.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1GS66030_I1GS66036,448.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1GS66030_I1GS66036,449.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1GS66030_I1GS66036,450.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1GS66030_I1GS66036,451.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1GS66030_I1GS66036,452.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1GS66030_I1GS66036,453.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1GS66030_I1GS66036,454.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1GS66030_I1GS66036,455.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1GS66030_I1GS66036,456.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1GS66030_I1GS66036,457.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1GS66030_I1GS66036,458.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1GS66030_I1GS66036,459.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1GS66030_I1GS66036,460.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1GS66030_I1GS66036,461.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1GS66030_I1GS66036,462.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1GS66030_I1GS66036,463.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1GS66030_I1GS66036,464.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1GS66030_I1GS66036,465.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1GS66030_I1GS66036,466.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1GS66030_I1GS66036,467.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1GS66030_I1GS66036,468.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1GS66030_I1GS66036,469.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1GS66030_I1GS66036,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1GS66030_I1GS66036,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1GS66030_I1GS66036,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1GS66030_I1GS66036,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1GS66030_I1GS66036,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1GS66030_I1GS66036,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1GS66030_I1GS66036,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1GS66030_I1GS66036,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1GS66030_I1GS66036,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1GS66030_I1GS66036,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1GS66030_I1GS66036,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1GS66030_I1GS66036,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1GS66030_I1GS66036,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1GS66030_I1GS66036,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1GS66030_I1GS66036,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1GS66030_I1GS66036,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1GS66030_I1GS66036,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1GS66030_I1GS66036,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1GS66030_I1GS66036,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1GS66030_I1GS66036,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1GS66030_I1GS66036,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1GS66030_I1GS66036,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1GS66030_I1GS66036,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1GS66030_I1GS66036,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1GS66030_I1GS66036,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1GS66030_I1GS66036,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1GS66030_I1GS66036,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1GS66030_I1GS66036,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1GS66030_I1GS66036,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1GS66030_I1GS66036,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1GS66030_I1GS66036,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1GS66030_I1GS66036,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1GS66030_I1GS66036,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1GS66030_I1GS66036,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66036::I1GS660360503.tif/full/max/0/default.png
