1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66225,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66225,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66225,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66225,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66225,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66225,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66225,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66225,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66225,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66225,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66225,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66225,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66225,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66225,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66225,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66225,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66225,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66225,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66225,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66225,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66225,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66225,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66225,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66225,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66225,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66225,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66225,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66225,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66225,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66225,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66225,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66225,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66225,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66225,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66225,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66225,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66225,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66225,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66225,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66225,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66225,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66225,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66225,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66225,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66225,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66225,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66225,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66225,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66225,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66225,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66225,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66225,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66225,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66225,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66225,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66225,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66225,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66225,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66225,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66225,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66225,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66225,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66225,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66225,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66225,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66225,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66225,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66225,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66225,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66225,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66225,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66225,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66225,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66225,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66225,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66225,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66225,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66225,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66225,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66225,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66225,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66225,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66225,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66225,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66225,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66225,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66225,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66225,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66225,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66225,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66225,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66225,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66225,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66225,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66225,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66225,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66225,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66225,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66225,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66225,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66225,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66225,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66225,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66225,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66225,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66225,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66225,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66225,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66225,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66225,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66225,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66225,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66225,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66225,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66225,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66225,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66225,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66225,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66225,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66225,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66225,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66225,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66225,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66225,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66225,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66225,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66225,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66225,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66225,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66225,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66225,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66225,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66225,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66225,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66225,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66225::I1GS662250142.tif/full/max/0/default.png
