3000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-3,234,None,None,V1GS66030_I1GS66126,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260237.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,235,None,None,V1GS66030_I1GS66126,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260238.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-3,236,None,None,V1GS66030_I1GS66126,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260239.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-3,237,None,None,V1GS66030_I1GS66126,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260240.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-3,238,None,None,V1GS66030_I1GS66126,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260241.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-3,239,None,None,V1GS66030_I1GS66126,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260242.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-3,240,None,None,V1GS66030_I1GS66126,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260243.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-3,241,None,None,V1GS66030_I1GS66126,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260244.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-3,242,None,None,V1GS66030_I1GS66126,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260245.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-3,243,None,None,V1GS66030_I1GS66126,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260246.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-3,244,None,None,V1GS66030_I1GS66126,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260247.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-3,245,None,None,V1GS66030_I1GS66126,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260248.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-3,246,None,None,V1GS66030_I1GS66126,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260249.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-3,247,None,None,V1GS66030_I1GS66126,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260250.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-3,248,None,None,V1GS66030_I1GS66126,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260251.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-3,249,None,None,V1GS66030_I1GS66126,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260252.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-3,250,None,None,V1GS66030_I1GS66126,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260253.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-3,251,None,None,V1GS66030_I1GS66126,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260254.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-3,252,None,None,V1GS66030_I1GS66126,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260255.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-3,253,None,None,V1GS66030_I1GS66126,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260256.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-3,254,None,None,V1GS66030_I1GS66126,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260257.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,255,None,None,V1GS66030_I1GS66126,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260258.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-3,256,None,None,V1GS66030_I1GS66126,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260259.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-3,257,None,None,V1GS66030_I1GS66126,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260260.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-3,258,None,None,V1GS66030_I1GS66126,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260261.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-3,259,None,None,V1GS66030_I1GS66126,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260262.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-3,260,None,None,V1GS66030_I1GS66126,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260263.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-3,261,None,None,V1GS66030_I1GS66126,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260264.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-3,262,None,None,V1GS66030_I1GS66126,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260265.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-3,263,None,None,V1GS66030_I1GS66126,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260266.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-3,264,None,None,V1GS66030_I1GS66126,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260267.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-3,265,None,None,V1GS66030_I1GS66126,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260268.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-3,266,None,None,V1GS66030_I1GS66126,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260269.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-3,267,None,None,V1GS66030_I1GS66126,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260270.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-3,268,None,None,V1GS66030_I1GS66126,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260271.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-3,269,None,None,V1GS66030_I1GS66126,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260272.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-3,270,None,None,V1GS66030_I1GS66126,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260273.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-3,271,None,None,V1GS66030_I1GS66126,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260274.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-3,272,None,None,V1GS66030_I1GS66126,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260275.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-3,273,None,None,V1GS66030_I1GS66126,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260276.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-3,274,None,None,V1GS66030_I1GS66126,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260277.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,275,None,None,V1GS66030_I1GS66126,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260278.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-3,276,None,None,V1GS66030_I1GS66126,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260279.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-3,277,None,None,V1GS66030_I1GS66126,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260280.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-3,278,None,None,V1GS66030_I1GS66126,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260281.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-3,279,None,None,V1GS66030_I1GS66126,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260282.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-3,280,None,None,V1GS66030_I1GS66126,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260283.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-3,281,None,None,V1GS66030_I1GS66126,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260284.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-3,282,None,None,V1GS66030_I1GS66126,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260285.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-3,283,None,None,V1GS66030_I1GS66126,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260286.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-3,284,None,None,V1GS66030_I1GS66126,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260287.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-3,285,None,None,V1GS66030_I1GS66126,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260288.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-3,286,None,None,V1GS66030_I1GS66126,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260289.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-3,287,None,None,V1GS66030_I1GS66126,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260290.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-3,288,None,None,V1GS66030_I1GS66126,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260291.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-3,289,None,None,V1GS66030_I1GS66126,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260292.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-3,290,None,None,V1GS66030_I1GS66126,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260293.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-3,291,None,None,V1GS66030_I1GS66126,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260294.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-3,292,None,None,V1GS66030_I1GS66126,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260295.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-3,293,None,None,V1GS66030_I1GS66126,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260296.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-3,294,None,None,V1GS66030_I1GS66126,297.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260297.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,295,None,None,V1GS66030_I1GS66126,298.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260298.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-3,296,None,None,V1GS66030_I1GS66126,299.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260299.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-3,297,None,None,V1GS66030_I1GS66126,300.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260300.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-3,298,None,None,V1GS66030_I1GS66126,301.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260301.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-3,299,None,None,V1GS66030_I1GS66126,302.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260302.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-3,300,None,None,V1GS66030_I1GS66126,303.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260303.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-3,301,None,None,V1GS66030_I1GS66126,304.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260304.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-3,302,None,None,V1GS66030_I1GS66126,305.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260305.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-3,303,None,None,V1GS66030_I1GS66126,306.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260306.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-3,304,None,None,V1GS66030_I1GS66126,307.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260307.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-3,305,None,None,V1GS66030_I1GS66126,308.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260308.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-3,306,None,None,V1GS66030_I1GS66126,309.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260309.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-3,307,None,None,V1GS66030_I1GS66126,310.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260310.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-3,308,None,None,V1GS66030_I1GS66126,311.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260311.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-3,309,None,None,V1GS66030_I1GS66126,312.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260312.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-3,310,None,None,V1GS66030_I1GS66126,313.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260313.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-3,311,None,None,V1GS66030_I1GS66126,314.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260314.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-3,312,None,None,V1GS66030_I1GS66126,315.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260315.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-3,313,None,None,V1GS66030_I1GS66126,316.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260316.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-3,314,None,None,V1GS66030_I1GS66126,317.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260317.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,315,None,None,V1GS66030_I1GS66126,318.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260318.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-3,316,None,None,V1GS66030_I1GS66126,319.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260319.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-3,317,None,None,V1GS66030_I1GS66126,320.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260320.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-3,318,None,None,V1GS66030_I1GS66126,321.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260321.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-3,319,None,None,V1GS66030_I1GS66126,322.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260322.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-3,320,None,None,V1GS66030_I1GS66126,323.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260323.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-3,321,None,None,V1GS66030_I1GS66126,324.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260324.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-3,322,None,None,V1GS66030_I1GS66126,325.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260325.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-3,323,None,None,V1GS66030_I1GS66126,326.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260326.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-3,324,None,None,V1GS66030_I1GS66126,327.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260327.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-3,325,None,None,V1GS66030_I1GS66126,328.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260328.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-3,326,None,None,V1GS66030_I1GS66126,329.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260329.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-3,327,None,None,V1GS66030_I1GS66126,330.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260330.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-3,328,None,None,V1GS66030_I1GS66126,331.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260331.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-3,329,None,None,V1GS66030_I1GS66126,332.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260332.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-3,330,None,None,V1GS66030_I1GS66126,333.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260333.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-3,331,None,None,V1GS66030_I1GS66126,334.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260334.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-3,332,None,None,V1GS66030_I1GS66126,335.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260335.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-3,333,None,None,V1GS66030_I1GS66126,336.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260336.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-3,334,None,None,V1GS66030_I1GS66126,337.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260337.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-3,335,None,None,V1GS66030_I1GS66126,338.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260338.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-3,336,None,None,V1GS66030_I1GS66126,339.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260339.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-3,337,None,None,V1GS66030_I1GS66126,340.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260340.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-3,338,None,None,V1GS66030_I1GS66126,341.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260341.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-3,339,None,None,V1GS66030_I1GS66126,342.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260342.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-3,340,None,None,V1GS66030_I1GS66126,343.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260343.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-3,341,None,None,V1GS66030_I1GS66126,344.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260344.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-3,342,None,None,V1GS66030_I1GS66126,345.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260345.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-3,343,None,None,V1GS66030_I1GS66126,346.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260346.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-3,344,None,None,V1GS66030_I1GS66126,347.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260347.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-3,345,None,None,V1GS66030_I1GS66126,348.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260348.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-3,346,None,None,V1GS66030_I1GS66126,349.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260349.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-3,347,None,None,V1GS66030_I1GS66126,350.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260350.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-3,348,None,None,V1GS66030_I1GS66126,351.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66126::I1GS661260351.tif/full/max/0/default.png
