1000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1GS66030_I1GS66090,470.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1GS66030_I1GS66090,471.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1GS66030_I1GS66090,472.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1GS66030_I1GS66090,473.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1GS66030_I1GS66090,474.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1GS66030_I1GS66090,475.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1GS66030_I1GS66090,476.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1GS66030_I1GS66090,477.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1GS66030_I1GS66090,478.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1GS66030_I1GS66090,479.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1GS66030_I1GS66090,480.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1GS66030_I1GS66090,481.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1GS66030_I1GS66090,482.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1GS66030_I1GS66090,483.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1GS66030_I1GS66090,484.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1GS66030_I1GS66090,485.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1GS66030_I1GS66090,486.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1GS66030_I1GS66090,487.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1GS66030_I1GS66090,488.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1GS66030_I1GS66090,489.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1GS66030_I1GS66090,490.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1GS66030_I1GS66090,491.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1GS66030_I1GS66090,492.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1GS66030_I1GS66090,493.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1GS66030_I1GS66090,494.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1GS66030_I1GS66090,495.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1GS66030_I1GS66090,496.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1GS66030_I1GS66090,497.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1GS66030_I1GS66090,498.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1GS66030_I1GS66090,499.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1GS66030_I1GS66090,500.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1GS66030_I1GS66090,501.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1GS66030_I1GS66090,502.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1GS66030_I1GS66090,503.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1GS66030_I1GS66090,504.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1GS66030_I1GS66090,505.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1GS66030_I1GS66090,506.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1GS66030_I1GS66090,507.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1GS66030_I1GS66090,508.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1GS66030_I1GS66090,509.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1GS66030_I1GS66090,510.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1GS66030_I1GS66090,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1GS66030_I1GS66090,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1GS66030_I1GS66090,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1GS66030_I1GS66090,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66090::I1GS660900514.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1GS66030_I1GS66091,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1GS66030_I1GS66091,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910004.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-5,0,None,None,V1GS66030_I1GS66091,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1GS66030_I1GS66091,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1GS66030_I1GS66091,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1GS66030_I1GS66091,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1GS66030_I1GS66091,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1GS66030_I1GS66091,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1GS66030_I1GS66091,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1GS66030_I1GS66091,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1GS66030_I1GS66091,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1GS66030_I1GS66091,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1GS66030_I1GS66091,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1GS66030_I1GS66091,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1GS66030_I1GS66091,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1GS66030_I1GS66091,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1GS66030_I1GS66091,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66091,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66091,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66091,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66091,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66091,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66091,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66091,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66091,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66091,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66091,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66091,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66091,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66091,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66091,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66091,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66091,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66091,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66091,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66091,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66091,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66091,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66091,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66091,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66091,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66091,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66091,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66091,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66091,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66091,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66091,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66091,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66091,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66091,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66091,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66091,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66091,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66091,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66091,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66091,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66091,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66091,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66091,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66091,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66091,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66091,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66091,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66091,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66091,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66091,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66091,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66091,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66091,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66091,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66091,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66091,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66091,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66091,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66091,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66091,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66091,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66091,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66091,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66091,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66091,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66091,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66091,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66091,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66091,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66091,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66091,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66091::I1GS660910089.tif/full/max/0/default.png
