1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,268b,None,None,X,-6,536,None,None,V1GS66030_I1GS66116,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160542.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-6,537,None,None,V1GS66030_I1GS66116,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160543.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-6,538,None,None,V1GS66030_I1GS66116,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160544.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-6,539,None,None,V1GS66030_I1GS66116,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160545.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-6,540,None,None,V1GS66030_I1GS66116,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160546.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-6,541,None,None,V1GS66030_I1GS66116,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160547.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-6,542,None,None,V1GS66030_I1GS66116,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160548.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-6,543,None,None,V1GS66030_I1GS66116,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160549.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-6,544,None,None,V1GS66030_I1GS66116,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160550.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-6,545,None,None,V1GS66030_I1GS66116,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160551.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-6,546,None,None,V1GS66030_I1GS66116,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160552.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-6,547,None,None,V1GS66030_I1GS66116,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160553.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-6,548,None,None,V1GS66030_I1GS66116,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160554.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-6,549,None,None,V1GS66030_I1GS66116,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160555.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-6,550,None,None,V1GS66030_I1GS66116,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160556.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-6,551,None,None,V1GS66030_I1GS66116,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160557.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-6,552,None,None,V1GS66030_I1GS66116,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160558.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-6,553,None,None,V1GS66030_I1GS66116,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160559.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-6,554,None,None,V1GS66030_I1GS66116,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160560.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-6,555,None,None,V1GS66030_I1GS66116,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160561.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-6,556,None,None,V1GS66030_I1GS66116,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160562.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-6,557,None,None,V1GS66030_I1GS66116,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160563.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-6,558,None,None,V1GS66030_I1GS66116,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160564.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-6,559,None,None,V1GS66030_I1GS66116,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160565.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-6,560,None,None,V1GS66030_I1GS66116,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160566.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-6,561,None,None,V1GS66030_I1GS66116,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160567.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-6,562,None,None,V1GS66030_I1GS66116,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160568.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-6,563,None,None,V1GS66030_I1GS66116,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160569.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-6,564,None,None,V1GS66030_I1GS66116,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160570.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-6,565,None,None,V1GS66030_I1GS66116,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160571.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-6,566,None,None,V1GS66030_I1GS66116,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160572.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-6,567,None,None,V1GS66030_I1GS66116,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160573.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-6,568,None,None,V1GS66030_I1GS66116,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160574.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-6,569,None,None,V1GS66030_I1GS66116,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160575.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-6,570,None,None,V1GS66030_I1GS66116,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160576.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-6,571,None,None,V1GS66030_I1GS66116,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160577.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-6,572,None,None,V1GS66030_I1GS66116,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160578.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-6,573,None,None,V1GS66030_I1GS66116,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160579.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-6,574,None,None,V1GS66030_I1GS66116,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160580.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-6,575,None,None,V1GS66030_I1GS66116,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160581.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-6,576,None,None,V1GS66030_I1GS66116,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160582.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-6,577,None,None,V1GS66030_I1GS66116,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160583.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-6,578,None,None,V1GS66030_I1GS66116,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160584.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-6,579,None,None,V1GS66030_I1GS66116,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160585.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-6,580,None,None,V1GS66030_I1GS66116,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160586.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-6,581,None,None,V1GS66030_I1GS66116,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160587.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-6,582,None,None,V1GS66030_I1GS66116,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160588.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-6,583,None,None,V1GS66030_I1GS66116,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160589.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-6,584,None,None,V1GS66030_I1GS66116,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160590.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-6,585,None,None,V1GS66030_I1GS66116,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160591.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-6,586,None,None,V1GS66030_I1GS66116,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160592.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-6,587,None,None,V1GS66030_I1GS66116,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160593.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-6,588,None,None,V1GS66030_I1GS66116,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160594.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-6,589,None,None,V1GS66030_I1GS66116,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160595.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-6,590,None,None,V1GS66030_I1GS66116,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160596.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-6,591,None,None,V1GS66030_I1GS66116,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160597.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-6,592,None,None,V1GS66030_I1GS66116,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160598.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-6,593,None,None,V1GS66030_I1GS66116,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160599.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-6,594,None,None,V1GS66030_I1GS66116,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160600.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-6,595,None,None,V1GS66030_I1GS66116,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160601.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-6,596,None,None,V1GS66030_I1GS66116,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160602.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-6,597,None,None,V1GS66030_I1GS66116,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160603.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-6,598,None,None,V1GS66030_I1GS66116,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160604.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-6,599,None,None,V1GS66030_I1GS66116,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160605.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-6,600,None,None,V1GS66030_I1GS66116,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160606.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-6,601,None,None,V1GS66030_I1GS66116,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160607.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-6,602,None,None,V1GS66030_I1GS66116,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160608.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-6,603,None,None,V1GS66030_I1GS66116,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160609.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-6,604,None,None,V1GS66030_I1GS66116,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160610.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-6,605,None,None,V1GS66030_I1GS66116,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160611.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-6,606,None,None,V1GS66030_I1GS66116,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160612.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-6,607,None,None,V1GS66030_I1GS66116,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160613.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-6,608,None,None,V1GS66030_I1GS66116,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160614.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-6,609,None,None,V1GS66030_I1GS66116,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160615.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-6,610,None,None,V1GS66030_I1GS66116,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160616.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-6,611,None,None,V1GS66030_I1GS66116,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160617.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-6,612,None,None,V1GS66030_I1GS66116,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160618.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-6,613,None,None,V1GS66030_I1GS66116,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160619.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-6,614,None,None,V1GS66030_I1GS66116,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160620.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-6,615,None,None,V1GS66030_I1GS66116,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160621.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-6,616,None,None,V1GS66030_I1GS66116,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160622.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-6,617,None,None,V1GS66030_I1GS66116,623.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160623.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-6,618,None,None,V1GS66030_I1GS66116,624.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160624.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-6,619,None,None,V1GS66030_I1GS66116,625.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160625.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-6,620,None,None,V1GS66030_I1GS66116,626.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160626.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-6,621,None,None,V1GS66030_I1GS66116,627.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160627.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-6,622,None,None,V1GS66030_I1GS66116,628.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160628.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-6,623,None,None,V1GS66030_I1GS66116,629.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160629.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-6,624,None,None,V1GS66030_I1GS66116,630.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160630.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-6,625,None,None,V1GS66030_I1GS66116,631.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160631.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-6,626,None,None,V1GS66030_I1GS66116,632.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160632.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-6,627,None,None,V1GS66030_I1GS66116,633.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160633.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-6,628,None,None,V1GS66030_I1GS66116,634.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160634.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-6,629,None,None,V1GS66030_I1GS66116,635.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160635.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-6,630,None,None,V1GS66030_I1GS66116,636.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160636.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-6,631,None,None,V1GS66030_I1GS66116,637.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160637.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-6,632,None,None,V1GS66030_I1GS66116,638.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160638.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-6,633,None,None,V1GS66030_I1GS66116,639.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160639.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-6,634,None,None,V1GS66030_I1GS66116,640.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160640.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-6,635,None,None,V1GS66030_I1GS66116,641.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160641.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-6,636,None,None,V1GS66030_I1GS66116,642.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160642.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-6,637,None,None,V1GS66030_I1GS66116,643.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160643.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-6,638,None,None,V1GS66030_I1GS66116,644.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160644.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-6,639,None,None,V1GS66030_I1GS66116,645.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160645.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-6,640,None,None,V1GS66030_I1GS66116,646.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160646.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-6,641,None,None,V1GS66030_I1GS66116,647.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160647.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-6,642,None,None,V1GS66030_I1GS66116,648.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160648.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-6,643,None,None,V1GS66030_I1GS66116,649.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160649.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-6,644,None,None,V1GS66030_I1GS66116,650.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160650.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-6,645,None,None,V1GS66030_I1GS66116,651.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160651.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-6,646,None,None,V1GS66030_I1GS66116,652.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160652.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-6,647,None,None,V1GS66030_I1GS66116,653.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160653.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-6,648,None,None,V1GS66030_I1GS66116,654.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160654.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-6,649,None,None,V1GS66030_I1GS66116,655.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160655.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-6,650,None,None,V1GS66030_I1GS66116,656.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160656.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-6,651,None,None,V1GS66030_I1GS66116,657.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160657.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-6,652,None,None,V1GS66030_I1GS66116,658.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160658.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-6,653,None,None,V1GS66030_I1GS66116,659.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160659.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-6,654,None,None,V1GS66030_I1GS66116,660.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160660.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-6,655,None,None,V1GS66030_I1GS66116,661.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160661.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-6,656,None,None,V1GS66030_I1GS66116,662.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160662.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-6,657,None,None,V1GS66030_I1GS66116,663.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160663.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-6,658,None,None,V1GS66030_I1GS66116,664.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160664.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-6,659,None,None,V1GS66030_I1GS66116,665.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160665.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-6,660,None,None,V1GS66030_I1GS66116,666.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160666.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-6,661,None,None,V1GS66030_I1GS66116,667.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66116::I1GS661160667.tif/full/max/0/default.png
