300.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66074,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66074,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66074,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66074,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66074,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66074,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66074,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66074,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66074,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66074,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66074,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66074,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66074,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66074,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66074,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66074,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66074,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66074,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66074,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66074,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66074,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66074,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66074,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66074,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66074,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66074,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66074,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66074,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66074,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66074,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66074,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66074,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66074,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66074,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66074,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66074,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66074,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66074,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66074,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66074,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66074,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66074,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66074,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66074,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66074,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66074,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66074,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66074,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66074,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66074,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66074,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66074,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66074,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66074,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66074,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66074,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66074,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66074,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66074,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66074,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1GS66030_I1GS66074,226.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1GS66030_I1GS66074,227.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1GS66030_I1GS66074,228.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1GS66030_I1GS66074,229.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1GS66030_I1GS66074,230.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1GS66030_I1GS66074,231.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1GS66030_I1GS66074,232.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1GS66030_I1GS66074,233.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1GS66030_I1GS66074,234.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1GS66030_I1GS66074,235.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1GS66030_I1GS66074,236.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1GS66030_I1GS66074,237.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1GS66030_I1GS66074,238.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1GS66030_I1GS66074,239.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1GS66030_I1GS66074,240.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1GS66030_I1GS66074,241.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1GS66030_I1GS66074,242.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1GS66030_I1GS66074,243.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1GS66030_I1GS66074,244.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1GS66030_I1GS66074,245.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1GS66030_I1GS66074,246.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1GS66030_I1GS66074,247.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1GS66030_I1GS66074,248.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1GS66030_I1GS66074,249.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1GS66030_I1GS66074,250.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1GS66030_I1GS66074,251.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1GS66030_I1GS66074,252.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1GS66030_I1GS66074,253.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1GS66030_I1GS66074,254.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1GS66030_I1GS66074,255.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1GS66030_I1GS66074,256.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1GS66030_I1GS66074,257.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1GS66030_I1GS66074,258.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1GS66030_I1GS66074,259.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1GS66030_I1GS66074,260.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1GS66030_I1GS66074,261.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1GS66030_I1GS66074,262.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1GS66030_I1GS66074,263.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1GS66030_I1GS66074,264.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1GS66030_I1GS66074,265.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1GS66030_I1GS66074,266.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1GS66030_I1GS66074,267.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1GS66030_I1GS66074,268.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1GS66030_I1GS66074,269.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1GS66030_I1GS66074,270.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1GS66030_I1GS66074,271.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1GS66030_I1GS66074,272.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1GS66030_I1GS66074,273.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1GS66030_I1GS66074,274.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1GS66030_I1GS66074,275.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1GS66030_I1GS66074,276.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1GS66030_I1GS66074,277.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1GS66030_I1GS66074,278.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1GS66030_I1GS66074,279.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1GS66030_I1GS66074,280.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1GS66030_I1GS66074,281.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1GS66030_I1GS66074,282.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1GS66030_I1GS66074,283.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1GS66030_I1GS66074,284.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1GS66030_I1GS66074,285.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1GS66030_I1GS66074,286.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1GS66030_I1GS66074,287.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1GS66030_I1GS66074,288.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1GS66030_I1GS66074,289.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1GS66030_I1GS66074,290.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1GS66030_I1GS66074,291.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1GS66030_I1GS66074,292.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1GS66030_I1GS66074,293.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1GS66030_I1GS66074,294.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1GS66030_I1GS66074,295.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1GS66030_I1GS66074,296.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740296.tif/full/max/0/default.png
