4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,507,None,None,V1GS66030_I1GS66135,511.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-4,508,None,None,V1GS66030_I1GS66135,512.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,509,None,None,V1GS66030_I1GS66135,513.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-4,510,None,None,V1GS66030_I1GS66135,514.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,511,None,None,V1GS66030_I1GS66135,515.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-4,512,None,None,V1GS66030_I1GS66135,516.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,513,None,None,V1GS66030_I1GS66135,517.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-4,514,None,None,V1GS66030_I1GS66135,518.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,515,None,None,V1GS66030_I1GS66135,519.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-4,516,None,None,V1GS66030_I1GS66135,520.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,517,None,None,V1GS66030_I1GS66135,521.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-4,518,None,None,V1GS66030_I1GS66135,522.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,519,None,None,V1GS66030_I1GS66135,523.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-4,520,None,None,V1GS66030_I1GS66135,524.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,521,None,None,V1GS66030_I1GS66135,525.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-4,522,None,None,V1GS66030_I1GS66135,526.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,523,None,None,V1GS66030_I1GS66135,527.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-4,524,None,None,V1GS66030_I1GS66135,528.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,525,None,None,V1GS66030_I1GS66135,529.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-4,526,None,None,V1GS66030_I1GS66135,530.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,527,None,None,V1GS66030_I1GS66135,531.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-4,528,None,None,V1GS66030_I1GS66135,532.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,529,None,None,V1GS66030_I1GS66135,533.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-4,530,None,None,V1GS66030_I1GS66135,534.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,531,None,None,V1GS66030_I1GS66135,535.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-4,532,None,None,V1GS66030_I1GS66135,536.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,533,None,None,V1GS66030_I1GS66135,537.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-4,534,None,None,V1GS66030_I1GS66135,538.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,535,None,None,V1GS66030_I1GS66135,539.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-4,536,None,None,V1GS66030_I1GS66135,540.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,537,None,None,V1GS66030_I1GS66135,541.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-4,538,None,None,V1GS66030_I1GS66135,542.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,539,None,None,V1GS66030_I1GS66135,543.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-4,540,None,None,V1GS66030_I1GS66135,544.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,None,None,V1GS66030_I1GS66135,545.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,None,None,V1GS66030_I1GS66135,546.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,None,None,V1GS66030_I1GS66135,547.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,None,None,V1GS66030_I1GS66135,548.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,545,None,None,V1GS66030_I1GS66135,549.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-4,546,None,None,V1GS66030_I1GS66135,550.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,547,None,None,V1GS66030_I1GS66135,551.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,None,None,V1GS66030_I1GS66135,552.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,None,None,V1GS66030_I1GS66135,553.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,None,None,V1GS66030_I1GS66135,554.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,None,None,V1GS66030_I1GS66135,555.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,None,None,V1GS66030_I1GS66135,556.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,None,None,V1GS66030_I1GS66135,557.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,None,None,V1GS66030_I1GS66135,558.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,None,None,V1GS66030_I1GS66135,559.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,None,None,V1GS66030_I1GS66135,560.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,None,None,V1GS66030_I1GS66135,561.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,None,None,V1GS66030_I1GS66135,562.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,None,None,V1GS66030_I1GS66135,563.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,None,None,V1GS66030_I1GS66135,564.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,None,None,V1GS66030_I1GS66135,565.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,None,None,V1GS66030_I1GS66135,566.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,None,None,V1GS66030_I1GS66135,567.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,None,None,V1GS66030_I1GS66135,568.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,None,None,V1GS66030_I1GS66135,569.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,None,None,V1GS66030_I1GS66135,570.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,None,None,V1GS66030_I1GS66135,571.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,None,None,V1GS66030_I1GS66135,572.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,None,None,V1GS66030_I1GS66135,573.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,None,None,V1GS66030_I1GS66135,574.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,None,None,V1GS66030_I1GS66135,575.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,None,None,V1GS66030_I1GS66135,576.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,None,None,V1GS66030_I1GS66135,577.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,None,None,V1GS66030_I1GS66135,578.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,None,None,V1GS66030_I1GS66135,579.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,None,None,V1GS66030_I1GS66135,580.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,None,None,V1GS66030_I1GS66135,581.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,None,None,V1GS66030_I1GS66135,582.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,None,None,V1GS66030_I1GS66135,583.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,None,None,V1GS66030_I1GS66135,584.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,None,None,V1GS66030_I1GS66135,585.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,None,None,V1GS66030_I1GS66135,586.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,None,None,V1GS66030_I1GS66135,587.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,None,None,V1GS66030_I1GS66135,588.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,None,None,V1GS66030_I1GS66135,589.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,None,None,V1GS66030_I1GS66135,590.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,None,None,V1GS66030_I1GS66135,591.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,None,None,V1GS66030_I1GS66135,592.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,None,None,V1GS66030_I1GS66135,593.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,None,None,V1GS66030_I1GS66135,594.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,None,None,V1GS66030_I1GS66135,595.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,None,None,V1GS66030_I1GS66135,596.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,None,None,V1GS66030_I1GS66135,597.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,None,None,V1GS66030_I1GS66135,598.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,None,None,V1GS66030_I1GS66135,599.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,None,None,V1GS66030_I1GS66135,600.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,None,None,V1GS66030_I1GS66135,601.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,None,None,V1GS66030_I1GS66135,602.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,None,None,V1GS66030_I1GS66135,603.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,None,None,V1GS66030_I1GS66135,604.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,None,None,V1GS66030_I1GS66135,605.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,None,None,V1GS66030_I1GS66135,606.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,None,None,V1GS66030_I1GS66135,607.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,None,None,V1GS66030_I1GS66135,608.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,None,None,V1GS66030_I1GS66135,609.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,None,None,V1GS66030_I1GS66135,610.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,None,None,V1GS66030_I1GS66135,611.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,None,None,V1GS66030_I1GS66135,612.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,None,None,V1GS66030_I1GS66135,613.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,None,None,V1GS66030_I1GS66135,614.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,None,None,V1GS66030_I1GS66135,615.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,None,None,V1GS66030_I1GS66135,616.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,None,None,V1GS66030_I1GS66135,617.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,None,None,V1GS66030_I1GS66135,618.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,None,None,V1GS66030_I1GS66135,619.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,None,None,V1GS66030_I1GS66135,620.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,None,None,V1GS66030_I1GS66135,621.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,None,None,V1GS66030_I1GS66135,622.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66135::I1GS661350622.tif/full/max/0/default.png
