1.0,10000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66054,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66054,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66054,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66054,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66054,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66054,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66054,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66054,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66054,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66054,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66054,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66054,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66054,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66054,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66054,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66054,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66054,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66054,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66054,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66054,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66054,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66054,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66054,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66054,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66054,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66054,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66054,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66054,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66054,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66054,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66054,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66054,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66054,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66054,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66054,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66054,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66054,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66054,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66054,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66054,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66054,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66054,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66054,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66054,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66054,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66054,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66054,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66054,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66054,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66054,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66054,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66054,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66054,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66054,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66054,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66054,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66054,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66054,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66054,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66054,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66054,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66054,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66054,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66054,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66054,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66054,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66054,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66054,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66054,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66054,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66054,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66054,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66054,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66054,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66054,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66054,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66054,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66054,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66054,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66054,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66054,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66054,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66054,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66054,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66054,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66054,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66054,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66054,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66054,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66054,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66054,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66054,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66054,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66054,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66054,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66054,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66054,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66054,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66054,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66054,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66054,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66054,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66054,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66054,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66054,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66054,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66054,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66054,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66054,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66054,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66054,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66054,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66054,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66054,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66054,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66054,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66054,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66054,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66054,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66054,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66054,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66054,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66054,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66054,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66054,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66054,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66054,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66054,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66054,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66054,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66054,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66054,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66054,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1GS66030_I1GS66054,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1GS66030_I1GS66054,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66054::I1GS660540155.tif/full/max/0/default.png
