1.0,5600.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66172,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66172,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66172,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66172,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66172,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66172,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66172,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66172,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66172,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66172,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66172,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66172,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66172,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66172,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66172,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66172,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66172,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66172,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66172,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66172,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66172,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66172,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66172,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66172,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66172,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66172,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66172,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66172,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66172,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66172,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66172,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66172,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66172,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66172,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66172,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66172,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66172,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66172,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66172,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66172,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66172,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66172,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66172,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66172,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66172,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66172,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66172,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66172,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66172,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66172,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66172,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66172,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66172,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66172,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66172,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66172,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66172,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66172,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66172,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66172,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66172,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66172,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66172,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1GS66030_I1GS66172,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1GS66030_I1GS66172,155.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1GS66030_I1GS66172,156.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1GS66030_I1GS66172,157.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1GS66030_I1GS66172,158.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1GS66030_I1GS66172,159.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1GS66030_I1GS66172,160.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1GS66030_I1GS66172,161.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1GS66030_I1GS66172,162.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1GS66030_I1GS66172,163.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1GS66030_I1GS66172,164.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1GS66030_I1GS66172,165.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1GS66030_I1GS66172,166.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1GS66030_I1GS66172,167.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1GS66030_I1GS66172,168.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1GS66030_I1GS66172,169.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1GS66030_I1GS66172,170.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1GS66030_I1GS66172,171.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1GS66030_I1GS66172,172.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1GS66030_I1GS66172,173.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1GS66030_I1GS66172,174.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1GS66030_I1GS66172,175.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1GS66030_I1GS66172,176.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1GS66030_I1GS66172,177.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1GS66030_I1GS66172,178.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1GS66030_I1GS66172,179.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1GS66030_I1GS66172,180.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1GS66030_I1GS66172,181.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1GS66030_I1GS66172,182.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1GS66030_I1GS66172,183.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1GS66030_I1GS66172,184.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1GS66030_I1GS66172,185.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1GS66030_I1GS66172,186.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1GS66030_I1GS66172,187.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1GS66030_I1GS66172,188.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1GS66030_I1GS66172,189.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1GS66030_I1GS66172,190.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1GS66030_I1GS66172,191.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1GS66030_I1GS66172,192.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1GS66030_I1GS66172,193.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1GS66030_I1GS66172,194.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1GS66030_I1GS66172,195.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1GS66030_I1GS66172,196.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1GS66030_I1GS66172,197.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1GS66030_I1GS66172,198.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1GS66030_I1GS66172,199.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1GS66030_I1GS66172,200.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1GS66030_I1GS66172,201.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1GS66030_I1GS66172,202.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1GS66030_I1GS66172,203.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1GS66030_I1GS66172,204.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1GS66030_I1GS66172,205.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1GS66030_I1GS66172,206.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1GS66030_I1GS66172,207.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1GS66030_I1GS66172,208.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1GS66030_I1GS66172,209.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1GS66030_I1GS66172,210.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1GS66030_I1GS66172,211.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1GS66030_I1GS66172,212.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1GS66030_I1GS66172,213.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1GS66030_I1GS66172,214.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1GS66030_I1GS66172,215.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1GS66030_I1GS66172,216.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1GS66030_I1GS66172,217.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1GS66030_I1GS66172,218.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1GS66030_I1GS66172,219.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1GS66030_I1GS66172,220.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1GS66030_I1GS66172,221.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1GS66030_I1GS66172,222.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1GS66030_I1GS66172,223.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1GS66030_I1GS66172,224.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1GS66030_I1GS66172,225.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66172::I1GS661720225.tif/full/max/0/default.png
